Date,Open,High,Low,Close,Volume,OpenInt
20050830,12.25,12.25,12.25,12.25,2200,0
20050902,12,12.4,12,12.4,17800,0
20050906,12.25,12.76,11.9,12.6,2517452,0
20050907,12.69,12.69,12.335,12.34,8411042,0
20050908,12.355,12.45,11.975,11.975,8704022,0
20050909,12,12.125,11.76,12.025,6069364,0
20050912,11.98,12.9,11.975,12.825,4061830,0
20050913,12.72,13.03,12.65,12.99,2285274,0
20050914,12.62,13.19,12.605,13.02,6112414,0
20050915,12.97,13.04,12.85,12.91,1121392,0
20050916,12.755,13.055,12.75,12.9,1735094,0
20050919,12.82,13.05,12.5,12.515,2627776,0
20050920,12.935,12.935,12.585,12.75,1432796,0
20050921,12.845,12.895,12.58,12.63,3027110,0
20050922,12.605,12.665,12.485,12.49,2100116,0
20050923,12.525,12.895,12.455,12.74,1359728,0
20050926,12.74,12.865,12.48,12.48,1013154,0
20050927,12.67,12.67,12.5,12.5,1860642,0
20050928,12.475,12.6,12.32,12.32,1765914,0
20050929,12.325,12.45,12.005,12.15,3970552,0
20050930,12.025,12.94,12.025,12.875,3393218,0
20051003,12.925,13.005,12.55,12.765,2520278,0
20051004,12.67,12.995,12.655,12.93,2201100,0
20051005,12.81,13,12.755,12.77,2986118,0
20051006,12.75,12.95,12.685,12.75,1042002,0
20051007,12.665,12.92,12.495,12.54,1251294,0
20051010,12.395,12.525,12.375,12.4,423338,0
20051011,12.375,12.56,12.29,12.34,7816434,0
20051012,12.28,12.35,11.95,12.045,3272956,0
20051013,11.985,12.055,11.5,11.65,3515036,0
20051014,11.705,11.87,11.395,11.825,1237584,0
20051017,11.765,11.805,11.63,11.705,2007454,0
20051018,11.82,11.915,11.515,11.61,2749496,0
20051019,11.55,11.695,11.27,11.655,1957260,0
20051020,11.61,11.895,11.61,11.78,815896,0
20051021,11.775,12.025,11.74,11.995,1290772,0
20051024,11.935,12.175,11.875,12.165,798990,0
20051025,11.98,12.23,11.98,12.15,626638,0
20051026,12.05,12.195,11.975,11.98,1196144,0
20051027,11.975,12.125,11.65,11.68,1526836,0
20051028,11.665,11.82,11.545,11.66,1115480,0
20051031,11.69,11.86,11.55,11.84,2314326,0
20051101,11.79,11.895,11.55,11.57,1313740,0
20051102,11.5,11.73,11.45,11.67,2005460,0
20051103,11.605,11.92,11.605,11.875,730670,0
20051104,11.86,11.985,11.77,11.855,546860,0
20051107,11.875,11.975,11.785,11.945,621178,0
20051108,11.8,12.15,11.8,12.075,1021674,0
20051109,12,12.15,11.855,11.985,466286,0
20051110,11.89,12.125,11.89,12.075,1539320,0
20051111,12.075,12.235,11.785,11.95,709648,0
20051114,11.925,12.09,11.925,12.06,1361222,0
20051115,12,12.06,11.675,11.775,1824492,0
20051116,11.66,11.755,11.535,11.75,2123346,0
20051117,11.62,11.905,11.62,11.755,572630,0
20051118,11.65,11.9,11.65,11.765,1488814,0
20051121,11.685,11.795,11.685,11.75,2914572,0
20051122,11.68,11.775,11.645,11.675,663444,0
20051123,11.625,11.65,11.425,11.475,1631814,0
20051125,11.5,11.6,11.46,11.515,651946,0
20051128,11.505,11.55,11.25,11.28,817700,0
20051129,11.365,11.365,11.03,11.135,2046778,0
20051130,11.075,11.115,10.38,10.385,6047552,0
20051201,10.425,10.885,10.41,10.795,3202458,0
20051202,10.785,10.805,10.675,10.75,1104348,0
20051205,10.63,10.8,10.435,10.615,1442572,0
20051206,10.5,10.765,10.365,10.67,1132490,0
20051207,10.67,10.94,10.67,10.855,1315850,0
20051208,10.85,10.875,10.525,10.705,893506,0
20051209,10.625,10.655,10.415,10.655,939076,0
20051212,10.605,10.76,10.55,10.67,649262,0
20051213,10.63,10.835,10.63,10.68,861430,0
20051214,10.57,10.75,10.57,10.595,1144564,0
20051215,10.67,10.68,10.545,10.58,1639416,0
20051216,10.55,10.635,10.4,10.55,1416516,0
20051219,10.5,10.6,10.34,10.37,686878,0
20051220,10.35,10.73,10.325,10.6,4267718,0
20051221,10.515,10.675,10.44,10.455,1651834,0
20051222,10.435,10.495,10.3,10.34,2845416,0
20051223,10.325,10.4,10.3,10.375,2573600,0
20051227,10.45,10.45,10.37,10.425,1651106,0
20051228,10.38,10.51,10.295,10.45,2301114,0
20051229,10.41,10.63,10.405,10.615,738506,0
20051230,10.49,10.66,10.48,10.6,1254470,0
20060103,10.545,10.555,10.315,10.495,1317130,0
20060104,10.375,10.52,10.365,10.485,1637382,0
20060105,10.425,10.5,10.33,10.44,1663862,0
20060106,10.46,10.5,10.35,10.46,1657038,0
20060109,10.45,10.45,10.29,10.35,2351770,0
20060110,10.26,10.315,10.005,10.195,3095518,0
20060111,10.16,10.455,10.125,10.355,2873652,0
20060112,10.385,10.425,10.315,10.375,2665002,0
20060113,10.43,10.495,10.36,10.405,580436,0
20060117,10.315,10.445,10.17,10.205,1772046,0
20060118,10.16,10.415,10.125,10.22,1514922,0
20060119,10.21,10.405,10.135,10.34,4896510,0
20060120,10.195,10.485,10.17,10.215,2081928,0
20060123,10.25,10.355,10.03,10.205,2836014,0
20060124,10.195,10.215,10.105,10.15,2932642,0
20060125,10.175,10.275,10.065,10.09,3304908,0
20060126,10.1,10.165,9.97,10.125,3969258,0
20060127,10.12,10.19,10.025,10.025,1659474,0
20060130,9.98,10.205,9.98,10.105,1331278,0
20060131,10.075,10.225,10.02,10.11,1623070,0
20060201,10.025,10.215,10.02,10.125,6236000,0
20060202,10.14,10.14,9.895,9.96,6139030,0
20060203,9.96,10.005,9.665,9.675,3389050,0
20060206,9.75,9.75,9.525,9.56,2259662,0
20060207,9.525,9.645,9.435,9.495,2803240,0
20060208,9.475,9.825,9.44,9.455,2367368,0
20060209,9.48,9.705,9.43,9.58,1956876,0
20060210,9.555,9.62,9.475,9.545,1469500,0
20060213,9.5,9.795,9.47,9.625,2190176,0
20060214,9.575,9.815,9.575,9.73,2058598,0
20060215,9.815,9.815,9.575,9.695,1122470,0
20060216,9.6,9.85,9.555,9.8,965382,0
20060217,9.77,9.85,9.665,9.8,1158168,0
20060221,9.745,9.85,9.64,9.73,805860,0
20060222,9.785,9.785,9.605,9.7,926058,0
20060223,9.645,9.785,9.585,9.7,977950,0
20060224,9.7,9.775,9.62,9.745,870608,0
20060227,9.71,10,9.695,9.96,1400318,0
20060228,9.92,9.98,9.625,9.7,3911620,0
20060301,9.715,9.75,9.475,9.615,2231904,0
20060302,9.56,9.805,9.52,9.73,957854,0
20060303,9.665,10,9.665,9.765,507098,0
20060306,9.75,9.81,9.625,9.675,1444556,0
20060307,9.625,9.695,9.59,9.595,1484666,0
20060308,9.605,9.675,9.525,9.555,6805148,0
20060309,9.525,9.6,9.455,9.49,3556200,0
20060310,9.45,9.505,9.335,9.375,3617324,0
20060313,9.33,9.55,9.31,9.34,1971062,0
20060314,9.43,9.49,9.245,9.27,3939950,0
20060315,9.25,9.75,9.095,9.175,3796154,0
20060316,9.155,9.175,8.935,8.95,4929246,0
20060317,8.98,9.065,8.715,8.775,4734462,0
20060320,8.8,8.88,8.74,8.8,3556144,0
20060321,8.83,8.895,8.77,8.8,2154376,0
20060322,8.8,8.97,8.8,8.925,4476154,0
20060323,9.22,9.595,9.15,9.485,8676692,0
20060324,9.51,9.57,9.425,9.495,4963298,0
20060327,9.495,9.495,9.395,9.425,2490770,0
20060328,9.33,9.405,9.24,9.245,2622658,0
20060329,9.25,9.53,9.17,9.47,1921276,0
20060330,9.445,9.68,9.445,9.665,3184804,0
20060331,9.585,9.88,9.545,9.875,1406694,0
20060403,9.875,10.07,9.85,10.07,1886800,0
20060404,10.045,10.215,10.01,10.13,2298628,0
20060405,10.11,10.43,10.045,10.115,3722294,0
20060406,10.065,10.245,10.065,10.165,1899886,0
20060407,10.165,10.36,10.03,10.12,460102,0
20060410,10.04,10.245,9.985,9.99,3300876,0
20060411,9.96,10.125,9.91,10.075,12576688,0
20060412,9.95,10.19,9.89,10.125,1466830,0
20060413,10.03,10.25,10.01,10.14,1619326,0
20060417,10.25,10.345,9.935,9.95,2069142,0
20060418,9.935,10.145,9.935,10.02,2336306,0
20060419,9.995,10.175,9.99,10.055,1644564,0
20060420,9.995,10.15,9.935,10.035,2287570,0
20060421,10.01,10.235,9.9,10.005,4037434,0
20060424,9.9,10.03,9.77,9.925,2259370,0
20060425,9.905,9.97,9.8,9.9,2468852,0
20060426,9.865,10.005,9.825,9.935,1456686,0
20060427,9.945,10.055,9.65,9.94,1678664,0
20060428,9.925,10.135,9.925,9.985,3130662,0
20060501,10.03,10.145,9.92,9.98,1220996,0
20060502,10.04,10.11,9.835,9.96,2446300,0
20060503,9.885,10.06,9.865,9.885,1797454,0
20060504,9.865,10.045,9.865,9.975,1754156,0
20060505,9.99,10.31,9.985,10.295,2517792,0
20060508,10.335,10.335,10.17,10.245,654302,0
20060509,10.18,10.315,10.14,10.285,919120,0
20060510,10.14,10.415,10.14,10.4,2441730,0
20060511,10.4,10.72,10.3,10.595,5010700,0
20060512,10.6,10.795,10.53,10.735,1756808,0
20060515,10.625,10.99,10.625,10.965,1925924,0
20060516,11.28,11.625,11.15,11.385,2049188,0
20060517,11.325,11.405,11.2,11.355,928430,0
20060518,11.355,11.475,11.235,11.435,1253976,0
20060519,11.4,11.44,11.335,11.42,532746,0
20060522,11.42,11.49,11.12,11.32,1513906,0
20060523,11.12,11.355,11.025,11.18,696484,0
20060524,11.14,11.265,10.88,11.04,919612,0
20060525,11.025,11.14,10.92,11.105,1042836,0
20060526,11.08,11.315,10.94,11.26,437710,0
20060530,11.22,11.275,10.955,11.1,3429150,0
20060531,11.075,11.2,10.965,11.08,1654362,0
20060601,11.05,11.345,11.05,11.345,747778,0
20060602,11.39,11.41,11.12,11.26,685810,0
20060605,11.225,11.345,11.135,11.18,613346,0
20060606,11.155,11.19,10.96,11.155,1095790,0
20060607,11.13,11.445,11.12,11.41,906912,0
20060608,11.33,11.535,11.225,11.47,2459668,0
20060609,11.445,11.62,11.445,11.53,640404,0
20060612,11.5,11.57,11.25,11.255,2271520,0
20060613,11.32,11.435,11.14,11.215,2812620,0
20060614,11.2,11.25,10.86,10.995,2224872,0
20060615,11.025,11.38,10.905,11.32,4255538,0
20060616,11.285,11.285,11.035,11.075,1298498,0
20060619,11.045,11.38,11.045,11.21,1430840,0
20060620,11.285,11.38,11.025,11.085,441680,0
20060621,11.295,11.295,11.075,11.18,1676356,0
20060622,11.23,11.325,10.72,10.79,2460952,0
20060623,10.72,10.87,10.72,10.84,1443426,0
20060626,10.805,10.855,10.68,10.745,1112486,0
20060627,10.7,10.82,10.415,10.415,2075656,0
20060628,10.455,10.52,10.295,10.35,2004510,0
20060629,10.335,10.45,10.26,10.34,3131890,0
20060630,10.37,10.455,10.265,10.285,4710398,0
20060703,10.195,10.4,10.195,10.375,856130,0
20060705,10.31,10.355,10.23,10.325,886538,0
20060706,10.28,10.5,10.28,10.37,1196220,0
20060707,10.39,10.515,10.285,10.41,1150342,0
20060710,10.385,10.535,10.385,10.415,2917088,0
20060711,10.38,10.44,10.295,10.385,2498070,0
20060712,10.395,10.415,10.27,10.29,1347672,0
20060713,10.265,10.4,10.255,10.265,868118,0
20060714,10.245,10.285,10.085,10.24,725522,0
20060717,10.21,10.335,10.21,10.285,1381204,0
20060718,10.275,10.32,10.21,10.275,1462148,0
20060719,10.275,10.34,10.205,10.245,1307100,0
20060720,10.27,10.41,10.205,10.34,869022,0
20060721,10.31,10.325,10.18,10.195,1716158,0
20060724,10.11,10.33,10.085,10.33,3895060,0
20060725,10.35,10.39,10.03,10.1,2686826,0
20060726,10.065,10.19,9.935,10.08,1936800,0
20060727,10.08,10.435,10.07,10.37,3556816,0
20060728,10.35,10.62,10.29,10.525,903508,0
20060731,10.495,10.675,10.445,10.59,1006104,0
20060801,10.59,10.595,10.435,10.52,2327518,0
20060802,10.585,10.755,10.525,10.72,3272386,0
20060803,10.67,10.825,10.61,10.76,2754910,0
20060804,10.835,11.01,10.75,10.815,1993096,0
20060807,10.72,10.86,10.72,10.84,798442,0
20060808,10.725,11.12,10.665,10.88,1203746,0
20060809,10.775,11.05,10.775,10.92,973262,0
20060810,11.005,11.5,11.005,11.365,3646946,0
20060811,11.325,11.435,11.325,11.34,384312,0
20060814,11.37,11.59,11.335,11.435,986970,0
20060815,11.43,11.605,11.405,11.585,1477574,0
20060816,11.57,11.68,11.53,11.66,364564,0
20060817,11.61,11.675,11.495,11.51,1334034,0
20060818,11.49,11.555,11.375,11.39,360166,0
20060821,11.325,11.495,11.325,11.46,1019404,0
20060822,11.43,11.555,11.375,11.53,720738,0
20060823,11.505,11.59,11.47,11.535,781542,0
20060824,11.5,11.635,11.5,11.58,2279622,0
20060825,11.555,11.705,11.5,11.605,1049532,0
20060828,11.55,11.665,11.485,11.62,616686,0
