Date,Open,High,Low,Close,Volume,OpenInt
20050225,18.35,18.61,18.04,18.61,328780,0
20050228,18.61,18.61,18.16,18.32,303774,0
20050301,18.39,18.7,18.2,18.24,598596,0
20050302,18.19,18.19,17.89,17.96,312280,0
20050303,17.96,18.24,17.62,17.95,385884,0
20050304,17.95,18.14,17.8,18.13,427648,0
20050307,17.89,18.27,17.88,17.97,263958,0
20050308,17.93,18.07,17.68,17.68,227792,0
20050309,17.64,17.95,17.55,17.69,291054,0
20050310,17.83,17.83,17.21,17.42,448378,0
20050311,17.34,17.66,17.29,17.5,219638,0
20050314,17.29,17.51,17.14,17.35,316374,0
20050315,17.23,17.44,17.18,17.27,452014,0
20050316,17.16,17.25,17.06,17.23,302974,0
20050317,17.18,17.21,16.81,17.11,282700,0
20050318,17.14,17.14,16.64,16.78,337270,0
20050321,16.58,16.76,16.46,16.61,417928,0
20050322,16.45,16.7,16.31,16.53,355386,0
20050323,16.25,16.54,16.25,16.48,421062,0
20050324,16.39,16.43,16.05,16.25,349530,0
20050328,16.18,16.48,16.12,16.45,850694,0
20050329,16.4,16.4,15.74,15.83,433894,0
20050330,15.72,15.94,15.64,15.8,426590,0
20050331,16.32,16.41,15.71,16.07,547922,0
20050401,16.45,16.5,15.59,15.6,325066,0
20050404,15.65,16.3,15.65,16.19,402696,0
20050405,16.11,16.64,16.11,16.29,432240,0
20050406,16.89,17.18,16.42,16.45,450362,0
20050407,16.38,16.46,16.11,16.39,344972,0
20050408,16.43,16.48,15.93,16.09,299926,0
20050411,16.26,16.36,15.65,15.89,289972,0
20050412,15.89,16.11,15.54,16.04,238190,0
20050413,16.05,16.19,15.53,15.53,162042,0
20050414,15.48,15.75,15.41,15.43,286422,0
20050415,15.27,15.45,14.78,14.85,395314,0
20050418,14.85,15.25,14.31,15.03,292030,0
20050419,15.05,15.79,15.05,15.65,258072,0
20050420,15.85,15.85,15.45,15.55,426960,0
20050421,15.55,15.73,15.22,15.57,832450,0
20050422,15.56,15.56,15.11,15.3,640290,0
20050425,15.47,15.62,15.3,15.46,347932,0
20050426,15.31,15.59,15.18,15.2,266566,0
20050427,15.13,15.24,14.9,15.04,335132,0
20050428,15,15,14.62,14.62,167248,0
20050429,14.73,14.88,14.53,14.76,115030,0
20050502,14.69,15.12,14.69,14.99,382124,0
20050503,15.03,15.45,15.03,15.38,383116,0
20050504,15.51,15.94,15.43,15.82,369830,0
20050505,15.95,16.23,15.8,15.97,368820,0
20050506,16.07,16.32,15.74,15.86,371208,0
