Date,Open,High,Low,Close,Volume,OpenInt
20130502,9.2,9.2,8.9,9.09,70682,0
20130503,9.1,9.14,9.04,9.04,49178,0
20130506,9.1,9.1,8.9,8.98,22924,0
20130507,9.05,9.05,8.9,8.91,53246,0
20130508,8.95,9.04,8.93,9,33822,0
20130509,8.99,9,8.9,8.93,26346,0
20130510,9,9,8.91,8.92,15059,0
20130513,8.91,8.95,8.9,8.9,19505,0
20130514,8.91,8.9999,8.91,8.91,104644,0
20130515,8.99,8.99,8.9,8.91,15946,0
20130516,8.91,8.95,8.75,8.908,316442,0
20130517,8.88,8.9,8.717,8.9,57874,0
20130520,8.95,8.95,8.85,8.9299,22052,0
20130521,8.85,8.916,8.8,8.86,26101,0
20130522,8.89,8.92,8.855,8.88,13300,0
20130523,8.88,8.92,8.8,8.92,31159,0
20130524,8.85,8.9,8.8,8.888,33814,0
20130528,9.04,9.14,8.8,8.81,159730,0
20130529,9,9.021,8.87,8.94,15803,0
20130530,8.96,9.1099,8.93,8.9999,34967,0
20130531,9,9.01,8.9,8.9,20015,0
20130603,9.08,9.08,8.81,8.884,5067,0
20130604,8.9,9.01,8.85,8.97,21376,0
20130605,8.93,9.0199,8.9,8.98,16885,0
20130606,9,9,8.8,8.82,10530,0
20130607,8.8,9.01,8.68,9.009,26902,0
20130610,9.08,9.08,8.69,8.98,18769,0
20130611,9,9,8.49,8.51,26988,0
20130612,8.67,9,8.46,8.53,17355,0
20130613,8.68,8.95,8.512,8.8608,7790,0
20130614,8.84,8.857,8.52,8.65,8724,0
20130617,8.78,8.88,8.52,8.57,6042,0
20130618,8.6,8.8,8.55,8.6,6880,0
20130619,8.61,8.854,8.61,8.76,12774,0
20130620,8.7,8.89,8.7,8.85,13100,0
20130621,8.84,8.9899,8.7,8.75,11855,0
20130624,8.66,9.01,8.56,8.56,34575,0
20130625,8.59,8.96,8.59,8.75,30271,0
20130626,8.75,8.95,8.5701,8.88,3900,0
20130627,8.66,9,8.66,8.7499,900,0
20130628,8.68,8.83,8.68,8.81,1800,0
20130701,8.85,8.85,8.75,8.84,8458,0
20130702,8.85,8.99,8.83,8.91,10506,0
20130703,8.72,8.91,8.72,8.9,10248,0
20130705,9.03,9.03,8.6,8.79,7790,0
20130708,8.99,8.99,8.5,8.7626,33849,0
20130709,8.65,8.799,8.625,8.79,6157,0
20130710,8.8,9.096,8.8,8.81,4700,0
20130711,9.11,9.11,8.75,8.86,2873,0
20130712,8.75,8.9999,8.58,8.9,12907,0
20130715,8.7,8.95,8.7,8.95,600,0
20130716,8.76,8.95,8.76,8.95,1675,0
20130717,8.95,8.95,8.76,8.88,3632,0
20130718,8.99,9,8.8,9,2000,0
20130719,8.92,8.92,8.8,8.85,2225,0
20130722,8.99,9,8.85,8.94,8441,0
20130723,8.99,8.99,8.85,8.99,15500,0
20130724,8.99,9.1,8.95,9.05,21353,0
20130725,9.05,9.39,9.01,9.39,28685,0
