Date,Open,High,Low,Close,Volume,OpenInt
20050225,18.96,19.86,18.96,19.85,49949,0
20050228,19.89,20.17,19.82,20.01,282057,0
20050301,20.2,20.37,19.98,20.22,56412,0
20050302,20.06,20.47,20.06,20.21,33027,0
20050303,20.41,20.41,19.77,20,104017,0
20050304,20.37,20.4,19.85,20.05,31758,0
20050307,19.9,20.38,19.9,20.13,70012,0
20050308,20.38,20.38,19.8,20.05,79368,0
20050309,19.81,20.27,19.81,20.05,71943,0
20050310,20,20.42,19.88,20.25,214485,0
20050311,20.41,20.74,20.34,20.52,86381,0
20050314,20.53,20.82,20.25,20.52,120353,0
20050315,20.68,20.76,20.3,20.75,271731,0
20050316,20.89,21.28,20.49,21.07,176323,0
20050317,21.14,21.43,20.9,21.22,72243,0
20050318,21.22,21.22,20.95,21,95592,0
20050321,21,21,20.55,20.86,66834,0
20050322,20.89,21.4,20.75,21.18,95953,0
20050323,20.86,21.1,20.55,20.61,55157,0
20050324,20.62,21.3,20.62,21.05,44989,0
20050328,21.23,21.23,20.24,20.41,84711,0
20050329,20.28,20.47,20.09,20.1,97336,0
20050330,20.3,20.46,20,20.32,146067,0
20050331,20.19,20.52,20.03,20.5,58444,0
20050401,20.66,20.87,19.83,20.77,105412,0
20050404,20.53,20.64,20.2,20.53,62710,0
20050405,20.58,20.77,20.36,20.51,164410,0
20050406,20.75,20.98,20.38,20.43,87089,0
20050407,20.61,20.69,20.36,20.43,57967,0
20050408,20.63,20.63,20.4,20.44,39577,0
20050411,20.49,20.51,20.2,20.27,89625,0
20050412,20.17,20.28,19.8,20.12,85858,0
20050413,19.92,20.15,19.9,20.1,136597,0
20050414,20.1,20.2,19.96,20.1,100947,0
20050415,20.1,20.26,19.68,19.78,117998,0
20050418,19.58,20.03,19.4,19.58,122737,0
20050419,19.5,19.64,19.3,19.55,93314,0
20050420,19.5,19.99,19.5,19.66,43999,0
20050421,19.92,20.08,19.51,19.87,80257,0
20050422,19.63,19.81,19.37,19.42,129637,0
20050425,19.6,19.63,19.33,19.5,95122,0
20050426,19.48,19.48,18.56,18.65,122265,0
20050427,18.6,18.69,17.55,17.69,160397,0
20050428,17.5,18.33,17.08,18.12,134039,0
20050429,18.13,18.39,17.85,18.39,47237,0
20050502,18.4,18.4,17.62,17.96,54558,0
20050503,12.05,14.31,11.95,13.96,1508551,0
20050504,13.86,13.87,12.26,12.99,786096,0
20050505,13.09,13.09,12.45,12.51,223865,0
20050506,12.82,12.82,12.41,12.65,271171,0
20050509,12.62,13.01,12.3,12.7,152460,0
20050510,12.28,12.5,11.48,11.69,410534,0
20050511,11.86,11.91,11.54,11.9,180225,0
20050512,11.73,12.09,11.6,11.69,130764,0
20050513,11.75,12.43,11.69,12.15,226215,0
20050516,12.12,12.4,12.04,12.35,156420,0
20050517,12.35,12.4,12.12,12.31,160683,0
20050518,12.35,12.57,12.21,12.57,122579,0
20050519,12.56,12.82,12.54,12.63,68604,0
20050520,12.62,12.79,12.45,12.56,72223,0
20050523,12.47,12.67,12.42,12.42,69328,0
20050524,12.26,12.55,12.26,12.3,122420,0
20050525,12.36,12.36,12.01,12.1,104327,0
20050526,11.91,12.52,11.83,12.42,243618,0
20050527,12.32,12.5,12.19,12.41,58756,0
20050531,12.43,12.59,11.94,12,143025,0
20050601,12.18,12.25,11.91,11.91,115346,0
20050602,11.89,12.46,11.85,11.99,186685,0
20050603,12.07,12.07,11.55,11.58,158913,0
20050606,11.71,11.71,11.26,11.56,122700,0
20050607,11.54,11.57,11.12,11.49,154042,0
20050608,11.46,11.52,11.22,11.27,166040,0
20050609,11.25,11.42,11.25,11.42,38937,0
20050610,11.34,11.56,11.34,11.54,43220,0
20050613,11.63,11.73,11.52,11.57,133452,0
20050614,11.42,11.65,11.42,11.6,68078,0
