Date,Open,High,Low,Close,Volume,OpenInt
20050311,4.7134,4.7134,4.5814,4.5814,167192,0
20050314,4.6191,4.6191,4.5247,4.572,75237,0
20050315,4.5343,4.5343,4.2232,4.3645,96136,0
20050316,4.3362,4.4494,4.2703,4.3362,130437,0
20050317,4.11,4.2892,4.11,4.2608,123697,0
20050318,4.2608,4.3645,4.1572,4.1572,146320,0
20050321,4.2043,4.2325,4.1006,4.1666,113774,0
20050322,4.044,4.2703,4.044,4.2137,47736,0
20050323,4.2137,4.2137,4.0535,4.0911,95484,0
20050324,4.0911,4.1477,4.0535,4.0818,48252,0
20050328,3.9686,4.0723,3.9686,4.0723,93506,0
20050329,4.0629,4.0818,4.0157,4.0157,83677,0
20050330,4.0535,4.0535,4.0064,4.0346,136250,0
20050331,3.9781,4.0818,3.9216,3.9216,116250,0
20050401,3.9027,3.9216,3.799,3.8178,167824,0
20050404,3.7518,3.78,3.7236,3.7236,99938,0
20050405,3.6009,3.667,3.3936,3.4408,361882,0
20050406,3.337,3.4502,3.337,3.4408,172428,0
20050407,3.4973,3.6952,3.4973,3.6763,121499,0
20050408,3.6576,3.6576,3.6104,3.6293,71606,0
20050411,3.5068,3.667,3.5068,3.6104,39974,0
20050412,3.535,3.5444,3.4313,3.4785,47544,0
20050413,3.4031,3.5539,3.4031,3.469,77368,0
20050414,3.4408,3.4502,3.4031,3.4031,49960,0
20050415,3.3464,3.3841,3.3086,3.3841,121832,0
20050418,3.3276,3.3464,3.3182,3.3464,36117,0
20050419,3.337,3.3747,3.2522,3.2804,135395,0
20050420,3.2994,3.3464,3.2994,3.3182,64142,0
20050421,3.3559,3.3936,3.3276,3.3747,59890,0
20050422,3.337,3.3936,3.337,3.3464,19496,0
20050425,3.2617,3.3182,3.2617,3.2994,46588,0
20050426,3.1863,3.2334,3.1579,3.1956,24646,0
20050427,3.1108,3.1391,2.9977,3.1014,24265,0
20050428,3.0636,3.1014,3.0259,3.0354,38540,0
20050429,3.0259,3.1579,2.9977,3.0636,37673,0
20050502,3.0259,3.1767,3.0259,3.1579,61795,0
20050503,3.0259,3.1014,3.0259,3.0826,31029,0
20050504,2.9505,3.1108,2.9505,3.0636,61129,0
20050505,3.0072,3.1296,3.0072,3.0826,19155,0
20050506,3.0826,3.1108,3.0354,3.0448,26161,0
20050509,3.0354,3.0826,3.0354,3.0543,30227,0
20050510,3.0636,3.0826,3.0448,3.0448,41605,0
20050511,2.875,2.875,2.7808,2.7998,152407,0
20050512,2.828,2.9505,2.7714,2.9505,125418,0
20050513,2.9505,2.9599,2.9035,2.9317,28654,0
20050516,2.875,2.9977,2.875,2.9412,72184,0
20050517,2.875,3.0543,2.875,3.0543,65816,0
20050518,2.9882,3.0354,2.9412,3.0165,110984,0
20050519,2.9882,3.0448,2.9695,2.9695,12588,0
20050520,2.9695,3.0448,2.9695,3.0165,8923,0
20050523,2.9223,2.9882,2.9223,2.9882,27884,0
20050524,2.9695,2.9695,2.8845,2.9412,44645,0
20050525,2.9599,2.9789,2.9317,2.9695,9735,0
20050526,2.9977,3.1203,2.9882,3.0731,89609,0
20050527,3.1391,3.2145,2.9882,3.1485,140889,0
20050531,3.0636,3.1391,3.0072,3.0543,12516,0
20050601,3.0636,3.0826,3.0448,3.0543,38468,0
20050602,3.0354,3.0731,3.0354,3.0543,18376,0
20050603,3.0543,3.0543,2.9882,2.9977,38505,0
20050606,2.9882,2.9977,2.9599,2.9599,11775,0
20050607,2.9412,2.9695,2.828,2.9317,16979,0
20050608,2.9789,2.9789,2.875,2.894,24706,0
20050609,2.894,2.894,2.8563,2.894,9838,0
20050610,2.9977,3.0072,2.9505,2.9599,69743,0
20050613,2.9412,3.0354,2.9412,3.0072,110063,0
20050614,2.9599,2.9789,2.9317,2.9505,21516,0
20050615,3.0072,3.0354,2.9412,2.9695,44781,0
20050616,2.9695,3.0354,2.9505,2.9977,93634,0
20050617,3.0354,3.1108,3.0259,3.0731,95262,0
20050620,2.9599,3.1014,2.9599,3.0731,46325,0
20050621,3.0826,3.1014,3.0636,3.0731,73681,0
20050622,3.2334,3.29,3.224,3.2617,135998,0
20050623,3.4879,3.5255,3.4785,3.4785,139641,0
20050624,3.4124,3.4408,3.3936,3.3936,49969,0
20050627,3.3182,3.3654,3.2994,3.3654,92334,0
20050628,3.3464,3.3559,3.3086,3.3182,94233,0
20050629,3.4219,3.4879,3.4124,3.4408,103684,0
20050630,3.3747,3.4502,3.3182,3.3747,58443,0
20050701,3.4595,3.469,3.337,3.3936,65842,0
20050705,3.4313,3.4785,3.4031,3.4313,35866,0
20050706,3.3747,3.4408,3.3747,3.4031,22375,0
20050707,3.1956,3.3654,3.1956,3.337,17617,0
20050708,3.3464,3.4408,3.3464,3.4219,39161,0
20050711,3.4408,3.5632,3.4408,3.5444,99288,0
20050712,3.5539,3.6199,3.5539,3.5915,48979,0
20050713,3.5444,3.5444,3.4973,3.5255,11790,0
20050714,3.5255,3.5822,3.5255,3.5539,48987,0
20050715,3.5255,3.5255,3.4973,3.4973,42254,0
20050718,3.3086,3.4408,3.3086,3.3841,19338,0
20050719,3.4408,3.4408,3.4031,3.4219,84917,0
20050720,3.3841,3.4219,3.337,3.3936,52358,0
20050721,3.4408,3.4879,3.4219,3.4879,20486,0
20050722,3.224,3.3841,3.224,3.3182,18487,0
20050725,3.2804,3.3464,3.2804,3.3464,31701,0
20050726,3.2804,3.2994,3.2804,3.2804,29200,0
20050727,3.337,3.3936,3.3276,3.3654,104273,0
20050728,3.3086,3.3936,3.3086,3.3654,86866,0
20050729,3.4313,3.4313,3.3182,3.3182,6241,0
20050801,3.4219,3.4785,3.4219,3.4408,27391,0
20050802,3.4219,3.4785,3.4031,3.4313,25303,0
20050803,3.4785,3.535,3.4785,3.4973,37667,0
20050804,3.4879,3.4879,3.224,3.2617,285676,0
20050805,3.2522,3.337,3.2522,3.2617,31866,0
20050808,3.2145,3.2427,3.1485,3.1673,28318,0
20050809,3.205,3.2522,3.1863,3.205,27603,0
20050810,3.1767,3.2522,3.1391,3.1863,148182,0
20050811,3.2522,3.2522,3.1673,3.1767,24315,0
20050812,3.1296,3.1956,3.1296,3.1767,47555,0
20050815,3.1296,3.1296,3.0543,3.0636,45267,0
20050816,3.0636,3.0731,3.0543,3.0636,9856,0
20050817,3.0918,3.0918,3.0448,3.0731,37869,0
20050818,3.0543,3.0636,3.0259,3.0636,16373,0
20050819,3.0543,3.1203,3.0543,3.1203,36592,0
20050822,3.0826,3.1579,3.0826,3.1485,9782,0
20050823,3.1203,3.1203,3.0918,3.0918,1568883,0
20050824,3.0731,3.1673,3.0731,3.1014,42264,0
20050825,3.1203,3.1296,3.0826,3.0826,54927,0
20050826,3.1296,3.1391,3.1108,3.1108,3326,0
20050829,2.9599,3.0918,2.9599,3.0636,13874,0
20050830,2.9977,3.1108,2.9977,3.0636,14473,0
20050831,3.0072,3.1296,3.0072,3.0826,31181,0
20050901,3.2145,3.2522,2.9317,3.1767,25557,0
20050902,3.1673,3.1863,3.1391,3.1673,7133,0
20050906,3.1296,3.2334,3.1296,3.224,22804,0
20050907,3.2334,3.2334,3.224,3.2334,34328,0
20050908,3.2334,3.2711,3.1956,3.2145,66574,0
20050909,3.1863,3.2334,3.1767,3.2334,26613,0
20050912,3.1863,3.2145,3.1863,3.1863,8626,0
20050913,3.1956,3.2427,3.1956,3.224,21597,0
20050914,3.1485,3.2145,3.1485,3.2145,14156,0
20050915,3.1767,3.1956,3.1391,3.1579,8141,0
20050916,3.1956,3.1956,3.1485,3.1673,5164,0
20050919,3.1203,3.1203,3.0448,3.1014,17683,0
20050920,3.0918,3.1391,3.0918,3.1108,3402,0
20050921,3.1108,3.1391,3.0918,3.0918,16929,0
20050922,3.0731,3.0731,3.0259,3.0354,48354,0
20050923,3.0165,3.0636,3.0072,3.0259,21351,0
20050926,3.0165,3.0354,3.0165,3.0259,6529,0
20050927,3.0354,3.0543,3.0354,3.0448,28096,0
20050928,3.0448,3.0636,3.0354,3.0636,6176,0
20050929,3.0448,3.0918,3.0448,3.0731,14441,0
20050930,3.0826,3.2145,3.0354,3.2145,33985,0
20051003,3.1673,3.1673,3.1203,3.1203,10050,0
20051004,3.1391,3.2522,3.1391,3.2334,49008,0
20051005,3.1579,3.1863,3.1108,3.1108,20639,0
20051006,3.0918,3.1108,3.0731,3.1014,32640,0
20051007,3.1203,3.1203,3.0826,3.1203,42652,0
20051010,3.1108,3.1767,3.1108,3.1485,8959,0
20051011,3.1485,3.1485,3.0731,3.1108,35850,0
20051012,3.1956,3.1956,3.1296,3.1391,21105,0
20051013,3.1296,3.1767,3.1296,3.1767,23954,0
20051014,3.1673,3.1956,3.0731,3.1579,28104,0
20051017,3.1579,3.205,3.1579,3.1863,50739,0
20051018,3.1014,3.1108,3.0826,3.1014,12576,0
20051019,3.0259,3.0731,3.0259,3.0731,21545,0
20051020,3.0826,3.1296,3.0731,3.0731,23175,0
20051021,3.1014,3.1108,3.0448,3.0636,14810,0
20051024,3.0448,3.0731,3.0354,3.0636,24842,0
20051025,2.9977,3.0826,2.9977,3.0448,50994,0
20051026,3.0072,3.0354,3.0072,3.0165,9618,0
20051027,2.9882,3.1579,2.8658,2.9223,56773,0
20051028,2.8845,2.9127,2.8468,2.9127,25967,0
20051031,2.8845,2.9412,2.8845,2.9035,10955,0
20051101,3.0636,3.0636,2.9599,2.9977,9917,0
20051102,2.9599,3.0165,2.9599,2.9977,11271,0
20051103,2.894,2.894,2.7431,2.7714,61437,0
20051104,2.6677,2.7055,2.6395,2.6489,39571,0
20051107,2.7244,2.809,2.7244,2.7621,99779,0
20051108,2.7431,2.7904,2.7337,2.7621,13975,0
20051109,2.7337,2.7714,2.7337,2.7337,10699,0
20051110,2.6867,2.7526,2.6867,2.7244,33062,0
20051111,2.6959,2.7244,2.6867,2.7149,28853,0
20051114,2.6771,2.7055,2.6583,2.6959,19493,0
20051115,2.6959,2.7055,2.6583,2.7055,41863,0
20051116,2.6677,2.6959,2.6677,2.6867,37455,0
20051117,2.6771,2.7244,2.6677,2.6771,13092,0
20051118,2.6583,2.7244,2.6583,2.6959,53345,0
20051121,2.6867,2.7621,2.6867,2.6959,23584,0
20051122,2.6677,2.7526,2.6677,2.7055,48348,0
20051123,2.6677,2.7244,2.6677,2.6867,38736,0
20051125,2.6395,2.6489,2.5922,2.6206,20662,0
20051128,2.7337,2.7337,2.6583,2.6771,45607,0
20051129,2.6677,2.6677,2.6112,2.6206,7064,0
20051130,2.583,2.6583,2.583,2.6206,19806,0
20051201,2.6018,2.6771,2.6018,2.6395,183118,0
20051202,2.583,2.6771,2.583,2.6395,37261,0
20051205,2.6112,2.6583,2.6112,2.6395,18746,0
20051206,2.6489,2.6867,2.6206,2.63,56053,0
20051207,2.6395,2.6395,2.6112,2.6395,11273,0
20051208,2.6395,2.6867,2.6395,2.6771,94436,0
20051209,2.6867,2.7808,2.6867,2.7714,87707,0
20051212,2.8468,2.9127,2.8468,2.875,155076,0
20051213,2.9035,2.9035,2.6959,2.8186,151020,0
20051214,2.894,2.894,2.7998,2.8186,52127,0
20051215,2.8186,2.875,2.8186,2.8468,111839,0
20051216,2.8375,2.9035,2.8186,2.8563,43440,0
20051219,2.9127,2.9505,2.9127,2.9317,88573,0
20051220,2.9317,2.9412,2.9223,2.9317,72466,0
20051221,2.9035,2.9223,2.894,2.9127,44721,0
20051222,2.9412,2.9882,2.9412,2.9599,46814,0
20051223,2.9789,3.0448,2.9505,2.9599,25602,0
20051227,3.0072,3.1391,3.0072,3.0826,54679,0
20051228,3.0448,3.0918,3.0072,3.0259,39585,0
20051229,2.9882,3.0165,2.9223,2.9505,51358,0
20051230,2.9223,3.0354,2.9223,3.0072,71283,0
20060103,3.0543,3.0543,2.8563,2.9505,12151,0
20060104,2.9505,3.0448,2.9223,3.0448,8441,0
20060105,2.9789,2.9789,2.894,2.9317,15355,0
20060106,3.0543,3.0543,2.9695,3.0072,16290,0
20060109,2.9695,3.0448,2.9223,3.0072,16310,0
20060110,2.9505,2.9977,2.9223,2.9977,8587,0
20060111,2.9412,2.9599,2.875,2.9599,53735,0
20060112,2.8845,2.9505,2.8845,2.9223,19762,0
20060113,2.9599,3.0072,2.9599,3.0072,15567,0
20060117,2.9412,2.9977,2.9412,2.9789,11765,0
20060118,2.9223,2.9695,2.875,2.9035,9611,0
20060119,2.9223,2.9695,2.894,2.9599,34596,0
20060120,2.9035,2.9505,2.8468,2.8468,7469,0
20060123,2.828,2.8468,2.7808,2.7808,21169,0
20060124,2.8563,2.875,2.8468,2.8658,19271,0
20060125,2.875,2.9599,2.875,2.9035,40522,0
20060126,3.0543,3.1014,2.9977,3.0636,34213,0
20060127,3.1485,3.1956,3.1108,3.1485,23333,0
20060130,3.0448,3.1956,3.0448,3.1673,30102,0
20060131,3.1673,3.205,3.1203,3.1391,17154,0
20060201,3.1391,3.1767,3.1391,3.1767,6578,0
20060202,3.1108,3.205,3.1108,3.1296,35169,0
20060203,3.0731,3.1296,3.0731,3.1296,14273,0
20060206,3.0731,3.1014,3.0448,3.0543,8309,0
20060207,3.0165,3.0636,3.0165,3.0448,32775,0
20060208,2.9695,3.0165,2.9695,3.0165,15486,0
20060209,3.1014,3.4785,3.0543,3.2994,103582,0
20060210,3.4408,3.5255,3.4313,3.4408,30624,0
20060213,3.535,3.6104,3.535,3.6009,77790,0
20060214,3.6576,3.7423,3.6576,3.7141,79809,0
20060215,3.4879,3.4879,3.4031,3.4313,17481,0
20060216,3.5632,3.667,3.5632,3.6481,37965,0
20060217,3.5915,3.5915,3.5068,3.5161,24637,0
20060221,3.6104,3.6387,3.5632,3.5632,2078,0
20060222,3.5068,3.535,3.4973,3.5068,60970,0
20060223,3.5161,3.535,3.469,3.4973,7195,0
20060224,3.4595,3.5444,3.4502,3.4785,28596,0
20060227,3.4879,3.535,3.4879,3.5161,17011,0
20060228,3.5444,3.5444,3.4785,3.5068,24270,0
20060301,3.5068,3.5632,3.4973,3.5444,70024,0
20060302,3.7707,3.8083,3.7423,3.8083,55694,0
20060303,3.7236,3.7613,3.667,3.6952,23652,0
20060306,3.6952,3.7707,3.6859,3.6859,31605,0
20060307,3.5915,3.6009,3.5068,3.5068,6821,0
20060308,3.5068,3.535,3.5068,3.5161,13738,0
20060309,3.5727,3.5822,3.2994,3.4785,32967,0
20060310,3.5444,3.6763,3.5444,3.6576,39065,0
20060313,3.7047,3.8178,3.7047,3.7613,44954,0
20060314,3.7141,3.7707,3.7141,3.7613,21998,0
20060315,3.8083,3.8649,3.8083,3.8461,101554,0
20060316,3.8272,3.8555,3.78,3.8272,112038,0
20060317,3.8461,3.8461,3.7141,3.8272,12262,0
20060320,3.9875,4.2137,3.9875,4.0535,239938,0
20060321,4.1006,4.242,4.1006,4.1759,115135,0
20060322,4.1759,4.242,4.1759,4.2137,53033,0
20060323,4.2608,4.3834,4.2514,4.3079,129765,0
20060324,4.2608,4.2703,4.1855,4.242,70936,0
20060327,4.1572,4.1666,4.0535,4.0723,102032,0
20060328,4.0535,4.0535,3.9591,3.9591,65624,0
20060329,4.044,4.0818,4.044,4.0723,25478,0
20060330,4.0157,4.1384,4.0157,4.1006,22300,0
20060331,4.0629,4.0818,4.044,4.0723,22684,0
20060403,4.0346,4.0629,4.0064,4.0252,53421,0
20060404,3.9968,4.0723,3.9968,4.0535,37828,0
20060405,4.0157,4.0911,3.9968,4.0818,6876,0
20060406,4.1006,4.1477,4.0723,4.1006,28751,0
20060407,4.0629,4.0723,4.0157,4.0535,26415,0
20060410,3.9591,3.9875,3.912,3.9781,13405,0
20060411,3.9309,3.9968,3.912,3.9404,42858,0
20060412,3.799,3.8649,3.78,3.7896,27038,0
20060413,3.7236,3.8178,3.7236,3.7896,7771,0
20060417,3.7141,3.8178,3.6576,3.8178,14574,0
20060418,3.6952,3.8272,3.6952,3.8272,10818,0
20060419,3.9216,4.0346,3.8932,4.0346,6380,0
20060420,3.9875,4.1948,3.9875,4.1572,56321,0
20060421,4.1948,4.2892,3.9781,4.1477,54704,0
20060424,4.3268,4.44,4.2986,4.4212,93481,0
20060425,4.5814,4.7039,4.5625,4.638,168144,0
20060426,4.6191,4.6191,4.5153,4.572,28037,0
20060427,4.4682,4.4777,3.9498,4.4116,131530,0
20060428,4.4777,4.572,4.4682,4.4777,51426,0
20060501,4.4965,4.5247,4.4871,4.5247,15117,0
20060502,4.572,4.6096,4.5436,4.5436,25481,0
20060503,4.4494,4.5247,4.4023,4.4871,28980,0
20060504,4.2325,4.2325,4.0911,4.1855,41894,0
20060505,4.1572,4.2232,4.1477,4.2137,60513,0
20060508,4.1195,4.1384,4.0252,4.0346,45318,0
20060509,4.0818,4.1384,4.0535,4.0723,45074,0
20060510,4.0629,4.0629,3.9875,4.044,24386,0
20060511,4.0535,4.0629,4.0064,4.0535,13421,0
