Date,Open,High,Low,Close,Volume,OpenInt
20131227,10,10,10,10,2000,0
20131231,20,20,20,20,450,0
20140102,10,20,10,20,26100,0
20140103,20,20,13,15,61630,0
20140106,15,15.25,15,15,320981,0
20140107,16,17,15,15,59826,0
20140108,17.5,18,16,17,51088,0
20140109,17.5,17.75,17.1,17.5,159875,0
20140110,17.5,20,17.5,18,157091,0
20140113,18.4,18.5,18.2,18.2,5000,0
20140114,19.25,19.25,18,18.1,14800,0
20140115,18.8,19,18,18.2,105424,0
20140116,18.21,18.65,18.21,18.31,8668,0
20140117,18.35,19,18.35,19,5020,0
20140121,19.5,20,19.16,20,7456,0
20140122,20,20,20,20,7544,0
20140123,20,20,20,20,2510,0
20140124,19.8,19.8,19.8,19.8,2000,0
20140127,20,20,19,19,7900,0
20140128,18.75,19.5,18.75,19,81194,0
20140129,19,20,19,19,7800,0
20140130,18.9,19,18.9,19,1875,0
20140131,18.5,19.93,18,19.4,679600,0
20140203,19.5,20,18.8,20,126874,0
20140204,19.5,19.5,18.7,19,162556,0
20140205,19.75,19.75,18,18.46,57897,0
20140206,18.81,18.98,16.75,16.89,219522,0
20140207,17.83,17.83,15.8,16.795,60027,0
20140210,17.01,17.45,16.6,16.98,79774,0
20140211,16.6,17,16.512,16.77,110200,0
20140212,16.94,17.015,16.65,16.99,48400,0
20140213,16.79,17,16.79,16.99,41317,0
20140214,16.86,17,16.51,16.8,40258,0
20140218,16.66,17,16.5,16.88,33665,0
20140219,16.95,17,16.631,16.78,39047,0
20140220,16.75,16.85,16.25,16.3,42572,0
20140221,16.48,16.48,16.14,16.24,17078,0
20140224,16.29,16.91,16.29,16.77,57654,0
20140225,16.74,16.85,16.39,16.67,39522,0
20140226,16.85,16.9,16.38,16.49,81191,0
20140227,16.5,16.6,16.29,16.59,67429,0
20140228,16.39,17.37,15.9,16.23,40290,0
20140303,16,17.575,16,16.98,69611,0
20140304,16.93,18.19,16.92,17.6,70856,0
20140305,17.7,18.4,16.34,17.44,132337,0
20140306,17.8,18.58,17.598,18.3,91182,0
20140307,18.36,19.5,18,19.12,92661,0
20140310,19.5,19.78,18.75,19.59,83174,0
20140311,19.75,20.5,19.6,20.09,128805,0
20140312,20.29,20.97,19.26,20.25,100456,0
20140313,20.3,21.264,19.85,20.25,87001,0
20140314,20.24,20.503,19.32,20,73029,0
20140317,19.67,20.467,17.75,18.28,130170,0
20140318,18.26,19.49,18.06,19.4,158035,0
20140319,19.36,19.66,19.01,19.39,84916,0
20140320,19.31,20,19.31,19.78,59373,0
20140321,19.8,19.8,17.3,18.56,510355,0
20140324,17.36,19.135,17.36,18.98,43316,0
20140325,19.04,19.04,18.11,18.73,81669,0
20140326,18.81,18.99,17.7,17.92,51500,0
20140327,16.631,18.915,16.02,18.7,25027,0
20140328,18.3,19,18.29,18.59,17942,0
20140331,18.85,18.88,17.95,18.18,65273,0
20140401,18.27,19,16.11,19,39433,0
20140402,18.62,19.2,18.59,19,52949,0
20140403,18.95,18.99,17.71,18.42,43398,0
20140404,18.3,19,16.98,17.05,66173,0
20140407,17.12,17.89,15.95,17.49,53376,0
20140408,17.51,17.51,16.1,16.5,43410,0
20140409,16.643,18.61,16.643,18.36,50203,0
20140410,18.43,19,17.99,18.26,65512,0
20140411,18,18,16.89,17.49,46407,0
20140414,17.5,18.2,16.67,16.87,42677,0
20140415,15.78,16.92,15.78,16.21,44441,0
20140416,16.8,16.9,15.28,15.72,41637,0
20140417,17.29,17.29,15.71,16.15,43977,0
20140421,16.1,16.625,15.46,16.1,61335,0
20140422,15.5,16.1,15.46,15.77,65551,0
20140423,16.14,16.58,15.75,16.25,55496,0
20140424,16.34,16.91,15.92,16.31,39023,0
20140425,16.69,16.69,16,16.22,41326,0
20140428,16.27,17.36,16.01,16.95,116578,0
20140429,17.03,17.257,16.27,16.54,81323,0
20140430,16.48,16.93,16.42,16.7,24039,0
20140501,16.66,16.862,16.41,16.5,62160,0
20140502,16.41,16.6,15.65,16.08,59175,0
20140505,15.83,15.95,15.16,15.58,35683,0
20140506,15.58,15.93,15.185,15.75,37316,0
20140507,15.7,16.13,15.33,15.42,38207,0
20140508,15.21,16.46,15.175,16.27,40806,0
20140509,16.2,16.87,15.75,15.95,44691,0
20140512,15.87,16.33,15.54,15.8,57987,0
20140513,15.77,16.11,14.95,15.35,88169,0
20140514,15.19,15.9,15.05,15.77,40657,0
20140515,15.77,16.2,15.55,15.95,105100,0
20140516,15.9,16.04,15.78,15.81,54155,0
20140519,15.67,16.12,15.17,15.55,66726,0
20140520,15.51,15.6,14.76,15.03,34366,0
20140521,15.1,15.5,14.7,14.87,89980,0
20140522,14.93,15.14,14.92,15.01,40622,0
20140523,15,15.33,14.55,15.25,56623,0
20140527,15,15.19,14.84,14.98,67963,0
20140528,14.94,15.29,14.535,14.88,47178,0
20140529,15.06,15.45,14.77,15,67064,0
20140530,15.09,15.48,14.65,15.15,150555,0
20140602,15.15,15.23,14.95,14.99,52763,0
20140603,14.9,15.44,14.74,14.91,68950,0
20140604,15.15,16.65,14.86,16.37,78284,0
20140605,16.42,16.98,15.13,16.52,92300,0
20140606,16.58,16.89,16,16.31,29922,0
20140609,16.01,17.35,16.01,16.64,43699,0
20140610,16.56,16.8,15.67,16.79,23600,0
20140611,16.51,16.895,16.51,16.82,26992,0
20140612,16.85,16.85,16.6,16.76,44688,0
20140613,15.75,17,15.75,16.89,28735,0
20140616,16.93,17.108,16.23,16.73,75061,0
20140617,16.34,16.88,16.1,16.81,36224,0
20140618,16.85,19.32,16.76,18.28,203176,0
20140619,17.12,18.8,17.12,18.52,164596,0
20140620,18.61,19.6,17.99,19.26,201374,0
20140623,18.87,19.1,16.14,18.95,142692,0
20140624,18.81,18.81,17.63,17.79,89638,0
20140625,17.53,18.02,16.81,17.17,106913,0
20140626,16.84,17.61,16.7,17.39,52208,0
20140627,17.18,18.01,16.45,17.15,2285233,0
20140630,17.26,17.26,16.3,16.86,130449,0
20140701,16.66,17.14,16.19,16.97,96230,0
20140702,16.9,17.24,16.65,17.17,66000,0
20140703,17.18,17.18,16.76,16.95,18501,0
20140707,16.9,17.24,16.49,16.91,52696,0
20140708,16.82,17,16.08,16.16,63160,0
20140709,16.18,16.18,15.54,15.91,13974,0
20140710,15.54,15.71,14.79,15.13,53728,0
20140711,15.06,15.44,14.535,15.26,59476,0
20140714,14.62,15.36,14.62,15.27,65638,0
20140715,15.22,15.26,14.98,15.09,59869,0
20140716,15.15,15.2,14.04,14.31,198833,0
20140717,14.22,14.75,14.108,14.32,88138,0
20140718,14.17,14.68,14.12,14.4,131302,0
20140721,14.31,14.38,14.011,14.25,70565,0
20140722,14.22,14.5,14.17,14.33,71654,0
20140723,14.26,14.51,14.181,14.3,43213,0
20140724,14.46,14.56,14.12,14.17,49370,0
20140725,14.06,14.29,13.5,13.72,51951,0
20140728,13.71,14.56,13.26,13.34,26917,0
20140729,13.31,14.2,13.31,13.86,35769,0
20140730,13.96,14.86,13.9,14.79,55780,0
20140731,14.62,14.97,14.35,14.49,25755,0
20140801,14.55,14.92,14,14.78,42410,0
20140804,14.88,16.5,14.88,15.86,65010,0
20140805,16.462,16.462,14.78,15.34,68406,0
20140806,15.23,16.216,14.62,15.23,26495,0
20140807,16.224,16.224,14.1,14.33,14711,0
20140808,14.26,15.54,14.26,15.27,37785,0
20140811,15.36,16,15.36,15.88,54365,0
20140812,15.77,16.63,15.69,15.98,102195,0
20140813,15.98,17.98,15.98,17.69,62489,0
20140814,17.64,18.99,17.42,18.19,51910,0
20140815,18.51,19.77,18.015,18.38,62337,0
20140818,18.96,18.96,17.65,17.99,123372,0
20140819,18.09,18.09,16.59,17.29,73244,0
20140820,16.61,17.59,15.22,15.55,118626,0
20140821,15.51,15.55,14.515,14.97,69367,0
20140822,14.59,15.806,14.59,15.62,212140,0
20140825,15.61,16.26,15.61,15.9,28954,0
20140826,15.77,15.91,15.08,15.19,80094,0
20140827,15.1,15.31,14.67,14.83,34031,0
20140828,14.75,14.9,14.24,14.31,28281,0
20140829,14.35,14.44,13.901,14.22,51917,0
20140902,14.19,14.59,13.8,14.44,69742,0
20140903,14.99,15.2,14.25,14.31,30791,0
20140904,14.79,14.92,14.37,14.63,7520,0
20140905,14.53,14.8,14.48,14.68,9057,0
20140908,14.78,15,14.58,14.72,31815,0
20140909,14.95,14.95,14.17,14.22,15882,0
20140910,14.11,14.8,14.11,14.62,21508,0
20140911,14.76,15,14.52,14.79,26714,0
20140912,14.75,14.8,14.27,14.29,15954,0
20140915,14.65,15.35,13.94,14.22,78361,0
20140916,14.16,14.35,14.03,14.13,26498,0
20140917,14.1,14.51,14.03,14.14,26423,0
20140918,14.21,14.68,14.2,14.45,52113,0
20140919,14.47,14.76,13.58,13.79,115439,0
20140922,13.74,13.97,13.1,13.12,56341,0
20140923,13.03,13.68,12.67,13.08,35450,0
20140924,13.43,13.88,13.43,13.76,19445,0
20140925,13.6,14,13.12,13.21,29294,0
20140926,13.24,14.73,13.24,14.47,30279,0
20140929,14.26,14.54,13.93,14.51,28008,0
20140930,14.45,14.9,13.65,13.71,83831,0
20141001,13.75,14.23,13.52,13.61,50044,0
20141002,14.323,14.323,13.37,14.07,31535,0
