Date,Open,High,Low,Close,Volume,OpenInt
20050225,94.35,95.4,93.65,95.4,1633,0
20050228,93.65,96.55,93.65,95.8,4172,0
20050301,96.55,96.85,94.85,95.4,3005,0
20050302,95.1,95.4,94.05,94.75,2374,0
20050303,95.5,95.65,94.75,95.4,1006,0
20050304,95.4,96.95,94.45,96.45,2292,0
20050307,96.35,96.75,94.4,94.55,2441,0
20050308,94.5,95.05,94,94.1,3429,0
20050309,93.8,94.2,92.4,94.1,8815,0
20050310,93.4,94.4,90.75,94.4,11250,0
20050311,94.4,94.6,94,94,3005,0
20050314,93.8,94,92.2,92.25,2412,0
20050315,93.15,94.4,92.05,92.8,9625,0
20050316,91.3,92.25,90.75,91.35,4856,0
20050317,92.75,93,90.75,92.95,8866,0
20050318,93.05,93.05,90.75,91.45,12553,0
20050321,90.9,91.45,90.75,90.75,1739,0
20050322,92.4,92.45,90.5,90.75,4157,0
20050323,92.05,92.05,90.35,90.35,10014,0
20050324,90.3,90.3,88.3,88.45,8263,0
20050328,89.5,89.5,88.25,88.6,3788,0
20050329,89.5,89.5,87.15,87.15,3663,0
20050330,87.75,89.3,87.75,89.3,6901,0
20050331,88.2,89.65,88.2,89.65,5983,0
20050401,90.05,90.05,88.55,88.75,12545,0
20050404,88.85,89.5,87.65,89,9433,0
20050405,87.35,89.6,86.4,89,11058,0
20050406,89.55,89.55,87.95,88.6,16144,0
20050407,87.8,89,87.1,88.3,7036,0
20050408,88.8,88.85,87.85,87.85,4404,0
20050411,87.7,88.3,86.65,86.75,2766,0
20050412,86.4,88.45,85.75,87.95,6453,0
20050413,88.45,89.25,87.3,87.8,11379,0
20050414,87.6,88.45,85.5,85.85,5234,0
20050415,86.45,86.45,82.4,82.7,10024,0
20050418,82.4,85.05,82.4,83.8,5258,0
20050419,83.35,84.4,82.5,84.4,1361,0
20050420,83.3,84.3,80.6,81.4,5022,0
20050421,82,85.3,80.45,85.2,20309,0
20050422,84.1,85.3,82.5,83.25,21756,0
20050425,84.5,84.5,81.35,82.2,9701,0
20050426,82.6,83.4,81.3,81.4,5323,0
20050427,80.65,84.65,80.65,84.35,5268,0
20050428,84.35,84.35,81.95,82,1530,0
20050429,83.75,83.95,80.2,82.3,8798,0
20050502,82.25,83.75,80.4,83.3,10171,0
