Date,Open,High,Low,Close,Volume,OpenInt
20131206,32.96,33.64,32.74,33.31,774820,0
20131209,33.43,33.47,32.93,33.05,491767,0
20131210,32.93,33,32.37,32.38,754124,0
20131211,32.38,32.73,31.53,31.64,610003,0
20131212,31.71,31.83,31.39,31.56,462619,0
20131213,31.71,32.4,31.66,32.24,504973,0
20131216,32.07,32.76,32.06,32.53,380678,0
20131217,32.45,32.625,32.2,32.5,322972,0
20131218,32.57,33.05,32.13,33.03,335975,0
20131219,33,33.2,32.93,33,404153,0
20131220,33.17,34.11,33,33.95,1132160,0
20131223,33.96,34.35,33.4,33.95,1465094,0
20131224,33.95,34.36,33.95,34.04,284335,0
20131226,34.16,34.35,33.97,34.05,720815,0
20131227,34.23,34.4,33.82,34.11,343628,0
20131230,34.11,34.4,33.875,34.3,449108,0
20131231,34.4,35.5,34.31,35.39,1077914,0
20140102,35.5,35.5,34.56,34.7,826638,0
20140103,34.72,35.06,34.63,34.76,495228,0
20140106,34.82,34.98,34.47,34.58,496727,0
20140107,34.81,35.09,34.45,34.97,540099,0
20140108,34.98,35.08,34.64,35.07,687956,0
20140109,35.15,35.4,34.54,34.9,358837,0
20140110,34.98,35.32,34.472,35.31,504245,0
20140113,35.39,35.48,34.36,34.57,419939,0
20140114,34.86,35.36,34.63,35.16,571738,0
20140115,35.35,35.7,35.215,35.54,585520,0
20140116,35.37,35.8,35.36,35.56,495024,0
20140117,35.8,35.8,35.3,35.39,319419,0
20140121,35.42,35.92,35.42,35.74,608688,0
20140122,35.86,36.03,35.38,35.75,1083467,0
20140123,37.95,38.488,35.89,36,2155374,0
20140124,35.94,36.17,35.683,35.73,1026799,0
20140127,35.72,35.88,34.98,35.3,944850,0
20140128,35.2,35.6,34.96,35.21,754844,0
20140129,34.85,35.34,34.43,35.1,1264842,0
20140130,36.46,36.78,35.95,36.32,1455609,0
20140131,35.76,36,35.321,35.68,997352,0
20140203,35.48,35.64,33.46,34.09,1507832,0
20140204,34.19,34.93,33.82,34.69,1284435,0
20140205,34.43,35.69,34.05,35.2,1070379,0
20140206,35.3,35.56,35.08,35.22,782449,0
20140207,35.21,35.71,35,35.67,736544,0
20140210,35.415,35.86,35.21,35.78,1483811,0
20140211,35.78,36.63,35.78,36.49,928719,0
20140212,36.19,37.505,36.11,37.34,1707484,0
20140213,37.09,38.01,37.05,37.94,1396819,0
20140214,38.01,38.1,37.55,37.79,638993,0
20140218,37.92,38.515,37.69,38.43,842615,0
20140219,38.18,38.41,37.97,38.06,957090,0
20140220,38,38.79,37.87,38.75,1144387,0
20140221,38.93,38.94,38.47,38.73,648760,0
20140224,38.86,39.2,38.61,38.68,794064,0
20140225,38.87,39.29,38.47,39.27,879256,0
20140226,39.4,39.65,39.01,39.22,704741,0
