Date,Open,High,Low,Close,Volume,OpenInt
20050225,5.92,5.98,5.87,5.95,213379,0
20050228,5.93,6.05,5.93,5.99,208648,0
20050301,5.96,6.44,5.95,6.42,224858,0
20050302,6.35,6.35,6.11,6.18,251519,0
20050303,6.25,6.25,5.95,5.95,204764,0
20050304,6.05,6.11,5.99,6.05,90808,0
20050307,5.98,6.05,5.84,5.84,143507,0
20050308,5.81,5.95,5.78,5.8,151142,0
20050309,5.76,6.04,5.7,5.73,113146,0
20050310,5.7,5.99,5.69,5.69,142769,0
20050311,5.68,5.74,5.54,5.69,144751,0
20050314,5.7,6,5.56,5.87,441934,0
20050315,5.91,6,5.67,5.72,135675,0
20050316,5.65,5.71,5.48,5.48,146500,0
20050317,5.54,5.63,5.36,5.5,144651,0
20050318,5.55,5.55,5.39,5.44,355949,0
20050321,5.54,5.65,5.4,5.63,252483,0
20050322,5.62,5.85,5.56,5.83,199063,0
20050323,5.77,5.92,5.6,5.63,182995,0
20050324,5.6,5.86,5.6,5.69,210488,0
20050328,5.78,6.09,5.49,5.54,661094,0
20050329,5.52,5.72,5.41,5.52,236837,0
20050330,5.55,6,5.55,5.95,201277,0
20050331,5.89,5.93,5.57,5.69,336674,0
20050401,5.72,5.76,5.31,5.4,929408,0
20050404,5.45,5.57,5.31,5.52,75314,0
20050405,5.44,5.61,5.3,5.38,78645,0
20050406,5.41,5.74,5.37,5.41,179380,0
20050407,5.38,5.44,5.32,5.42,184736,0
20050408,5.44,5.56,5.43,5.51,111125,0
20050411,5.57,5.67,5.5,5.57,147700,0
20050412,5.51,5.84,5.37,5.8,177464,0
20050413,5.69,5.81,5.48,5.67,371736,0
20050414,5.72,5.72,5.36,5.36,222330,0
20050415,5.4,5.46,4.9,4.93,219100,0
20050418,4.95,5.17,4.93,5.06,225935,0
20050419,4.98,4.98,4.14,4.6,1057458,0
20050420,4.6,4.83,4.6,4.7,317168,0
20050421,4.73,4.98,4.6,4.86,333451,0
20050422,4.86,5,4.77,4.86,291032,0
20050425,4.83,4.95,4.82,4.86,177337,0
20050426,4.84,4.95,4.56,4.56,223743,0
20050427,4.55,4.57,4.32,4.32,145579,0
20050428,4.3,4.35,4.17,4.23,244128,0
20050429,4.22,4.38,4.17,4.21,168813,0
20050502,4.15,4.22,3.9,4.04,536615,0
20050503,4.01,4.28,4,4.03,406280,0
20050504,4.02,4.26,4.02,4.17,233104,0
20050505,4.22,4.32,4.07,4.14,342205,0
20050506,4.2,4.3,4.08,4.1,97248,0
20050509,4.1,4.29,4.09,4.25,189361,0
20050510,4.18,4.19,3.93,3.95,171005,0
20050511,3.92,4.12,3.92,4.09,137001,0
20050512,4.05,4.15,3.92,3.95,119498,0
20050513,4.05,4.05,3.87,3.97,145605,0
20050516,3.95,4.16,3.95,4.16,133931,0
20050517,4.03,4.27,4.03,4.25,103630,0
20050518,4.28,4.51,4.28,4.51,233126,0
