Date,Open,High,Low,Close,Volume,OpenInt
20050225,11.2,11.26,10.69,11.05,20267,0
20050228,10.9,11.05,10.8,10.89,32264,0
20050301,11.4,11.7,10.98,11.18,48013,0
20050302,11.18,11.18,10.95,11.17,31090,0
20050303,11.3,11.55,11.01,11.25,58741,0
20050304,11.41,11.47,11.2,11.29,41301,0
20050307,11.4,11.5,11.21,11.31,68670,0
20050308,11.31,11.31,10.62,11.11,48645,0
20050309,11.01,11.02,10.65,10.9,56608,0
20050310,10.78,11,10.51,10.7,48850,0
20050311,10.92,10.92,10.54,10.7,23745,0
20050314,10.64,10.65,10.49,10.5,37905,0
20050315,10.51,10.65,10.12,10.25,80765,0
20050316,10.1,10.25,10.1,10.16,24600,0
20050317,10.15,10.18,10.11,10.15,27950,0
20050318,10.13,10.22,9.8,10.16,112018,0
20050321,10.07,10.15,9.92,10.03,36138,0
20050322,9.89,10,9.86,9.99,36704,0
20050323,10,10,9.5,9.55,80280,0
20050324,9.56,10.22,9.55,10.15,87032,0
20050328,10.15,10.15,9.68,9.76,167314,0
20050329,9.8,9.9,9.55,9.65,56405,0
20050330,9.72,9.75,9.5,9.65,35623,0
20050331,9.46,9.6,9.4,9.6,25376,0
20050401,9.45,9.5,9.29,9.39,39378,0
20050404,9.25,9.38,9.18,9.2,50089,0
20050405,9.18,9.54,8.99,9.15,104577,0
20050406,9.18,9.91,8.99,9.88,127592,0
20050407,9.89,9.89,9.47,9.65,41700,0
20050408,9.64,9.64,9.34,9.41,42109,0
20050411,9.39,9.46,9.3,9.4,45500,0
20050412,9.48,9.48,9.08,9.24,30750,0
20050413,9.24,9.3,9.1,9.16,32375,0
20050414,9.25,9.25,8.8,8.92,49268,0
20050415,8.9,8.91,8.64,8.66,30494,0
20050418,8.8,9.6,8.35,8.44,173159,0
20050419,8.49,8.52,8.2,8.4,391747,0
20050420,8.44,8.74,8.39,8.67,232308,0
20050421,8.74,9.25,8.74,9.22,198397,0
20050422,9.12,9.67,9.12,9.67,30973,0
20050425,9.75,9.77,8.9,9.4,299852,0
20050426,9.7,9.85,9.3,9.8,210860,0
20050427,11.15,11.31,10.7,11.18,322052,0
20050428,11.24,11.4,11,11.13,58314,0
20050429,11.15,11.24,10.36,10.79,71456,0
20050502,10.97,12.14,10.79,11.98,129219,0
20050503,12.07,12.07,11.63,11.89,29947,0
20050504,12.21,12.21,11.67,11.8,55018,0
20050505,11.77,11.8,10.97,11.12,139751,0
20050506,11.06,11.58,11.06,11.31,71911,0
20050509,11.32,11.75,11.25,11.49,78976,0
20050510,11.58,11.72,11.45,11.6,17580,0
20050511,11.7,11.7,11.43,11.6,56497,0
20050512,11.6,12.13,11.6,12.13,55344,0
20050513,12.26,13.47,11.58,12.01,324969,0
20050516,12.2,12.29,12,12.05,53450,0
20050517,12.01,12.15,11.95,12.15,29375,0
20050518,12.19,12.57,12.01,12.4,79487,0
20050519,12.53,13.37,12.4,12.64,135176,0
20050520,12.63,12.66,12.12,12.25,35679,0
20050523,12.26,12.85,12.1,12.21,67508,0
20050524,12.29,12.52,12.1,12.42,123429,0
20050525,12.54,12.54,12.35,12.44,46520,0
