Date,Open,High,Low,Close,Volume,OpenInt
20050225,15.45,15.72,15.29,15.52,136902,0
20050228,15.4,15.93,15.3,15.87,434195,0
20050301,15.99,16.53,15.9,16.49,451009,0
20050302,16.5,17.08,16.27,16.6,431872,0
20050303,16.7,16.85,16.02,16.33,403594,0
20050304,16.52,17.59,16.3,17.14,722242,0
20050307,16.03,16.84,16.03,16.46,542186,0
20050308,16.38,16.58,15.84,15.95,280809,0
20050309,15.86,16.11,15.6,15.83,417992,0
20050310,15.92,16.24,15.7,15.88,291356,0
20050311,15.85,16.05,15.63,15.78,184896,0
20050314,15.59,16.04,15.15,15.26,425533,0
20050315,15.38,15.51,14.99,15.17,353689,0
20050316,15.24,15.24,14.6,14.66,405774,0
20050317,14.64,14.88,14.58,14.8,258209,0
20050318,14.78,14.95,14.52,14.95,424099,0
20050321,14.8,14.96,14.52,14.52,215213,0
20050322,14.66,14.79,14.35,14.4,176759,0
20050323,14.35,14.62,14.16,14.36,191355,0
20050324,14.31,14.65,14.31,14.42,160107,0
20050328,14.39,15,14.39,14.95,314651,0
20050329,14.99,15.09,14.22,14.34,361028,0
20050330,14.48,14.95,14.24,14.9,345527,0
20050331,14.84,14.86,14.31,14.6,262183,0
20050401,14.65,14.76,14.25,14.6,321672,0
20050404,14.38,14.95,14.29,14.71,234372,0
20050405,14.86,15.15,14.43,15.1,351701,0
20050406,15.15,15.65,15.02,15.34,419323,0
20050407,15.57,15.83,15.36,15.65,356294,0
20050408,15.78,16.03,15.65,15.96,276506,0
20050411,15.99,16.15,15.8,15.81,177058,0
20050412,15.8,15.9,15.54,15.6,336107,0
20050413,15.58,15.79,15.5,15.62,253116,0
20050414,15.71,15.71,15.52,15.6,323372,0
20050415,15.63,15.8,15.03,15.1,256803,0
20050418,15.21,15.57,15.1,15.16,326074,0
20050419,15.1,15.3,15.06,15.25,157787,0
20050420,15.45,15.45,15.01,15.15,264760,0
20050421,15,17.99,14.75,16.91,1047079,0
20050422,16.96,17.06,16.11,16.32,417247,0
20050425,16.4,16.61,16.12,16.24,276739,0
20050426,16.1,16.5,15.91,15.94,177513,0
20050427,15.94,16.01,15.6,15.95,216702,0
20050428,15.77,15.96,15.52,15.73,267822,0
20050429,15.93,16.09,15.49,15.92,243522,0
20050502,15.96,16.23,15.26,15.77,265452,0
20050503,15.88,15.91,15.44,15.73,182011,0
20050504,15.81,16.27,15.74,16.15,144514,0
20050505,16.03,16.42,15.72,16.02,136119,0
20050506,16.19,16.27,15.93,16.1,82348,0
20050509,15.98,16.18,15.77,16.18,135233,0
20050510,15.91,16.33,15.88,15.96,209154,0
20050511,15.89,16.48,15.6,16.36,223569,0
20050512,16.18,17.35,16.18,16.47,401310,0
20050513,16.42,17.05,16.42,17,254397,0
20050516,17.21,17.49,17.05,17.4,316886,0
20050517,17.39,17.61,17.12,17.47,206573,0
20050518,17.71,17.96,17.33,17.84,385894,0
20050519,17.8,18.62,17.63,18.52,346200,0
20050520,18.51,18.61,18.22,18.31,243494,0
20050523,18.32,18.68,18.11,18.32,195338,0
20050524,18.17,18.95,18.16,18.78,139813,0
20050525,18.69,18.69,17.43,17.45,536810,0
20050526,17.4,17.75,17.4,17.6,352740,0
20050527,17.72,17.75,17.48,17.59,175374,0
20050531,17.55,17.63,17.5,17.53,762850,0
20050601,17.66,17.77,17.42,17.71,197762,0
20050602,17.51,17.75,17.43,17.69,318798,0
20050603,17.66,17.75,17.36,17.56,207186,0
20050606,17.52,17.56,17.31,17.46,355512,0
20050607,17.43,17.62,17.3,17.38,310225,0
20050608,17.4,17.7,17.4,17.62,263330,0
20050609,17.65,18.31,17.51,18.31,421144,0
20050610,18.36,18.65,18.02,18.59,398815,0
20050613,18.54,19,18.29,18.93,526261,0
20050614,18.98,21.1,18.8,20.55,1547697,0
20050615,20.59,21.05,20.01,20.92,687414,0
20050616,20.97,21.53,20.85,21.34,332044,0
20050617,21.32,21.6,21.26,21.4,354049,0
20050620,21.6,21.64,21,21.05,354809,0
20050621,21.06,21.25,20.77,21.09,446947,0
20050622,21.01,21.62,20.89,21.48,281488,0
20050623,21.28,21.58,20.7,20.76,277392,0
20050624,20.62,20.78,18.44,18.47,1710026,0
20050627,18.38,18.49,17.81,18,629787,0
20050628,18.09,18.78,17.94,18.7,317048,0
20050629,18.53,18.84,18.05,18.4,212939,0
20050630,18.54,18.66,18.27,18.3,222909,0
20050701,18.35,18.85,18.25,18.59,186054,0
20050705,18.53,19.29,18.5,19.13,274611,0
20050706,19.11,19.16,18.23,18.4,295854,0
20050707,18,18.39,17.61,18.37,384857,0
20050708,18.41,18.94,18.24,18.76,531259,0
20050711,18.89,18.93,18.64,18.68,575842,0
20050712,18.67,18.8,18.51,18.68,357865,0
