Date,Open,High,Low,Close,Volume,OpenInt
20050225,27.5,27.5,23.5,23.5,259,0
20050228,23,31,23,23,780,0
20050301,23.5,30,23.5,30,230,0
20050302,27,31,27,30.5,392,0
20050303,27,31,27,30,368,0
20050304,30,32.5,30,32.5,272,0
20050307,31,34,31,33,816,0
20050308,34,35,31,35,521,0
20050309,35,35,32.5,35,408,0
20050310,29.5,32.5,29.5,32.5,126,0
20050311,29.5,29.5,29.5,29.5,10,0
20050314,34,35,33.75,35,137,0
20050315,34,35,29.5,35,227,0
20050316,32.5,32.5,29.5,30.5,220,0
20050317,30.5,30.5,29.5,29.5,442,0
20050318,27.5,29.5,27.5,29.5,204,0
20050321,27.5,30,27.5,30,158,0
20050322,27.5,27.5,27.5,27.5,80,0
20050323,27.5,29,27.5,27.5,547,0
20050324,25.5,26.5,22.5,26,310,0
20050328,26,28.5,21.5,28.5,394,0
20050329,26,28.5,26,28.5,160,0
20050330,26,26,26,26,20,0
20050331,26,29.5,26,29.5,23,0
20050401,29.5,29.5,23.4,28.5,64,0
20050405,23.5,25.5,23.5,25.5,120,0
20050406,25.5,25.5,25.5,25.5,138,0
20050407,25,25,25,25,20,0
20050408,25,27.5,25,27,734,0
20050411,23,26,23,25,1145,0
20050412,25,25,20.5,25,176,0
20050413,20.5,28,20.5,28,975,0
20050414,23,23,23,23,100,0
20050415,23,28,23,23,291,0
20050418,23,23,23,23,13,0
20050419,25.5,27.5,25.5,27.5,250,0
20050420,28,28,23,28,502,0
20050421,24,29.5,24,28,62,0
20050425,24,24,24,24,7,0
20050427,24,25,24,24,150,0
20050428,25,25,25,25,280,0
20050429,24.5,24.5,24.5,24.5,200,0
20050502,24.5,26.5,24.5,26.5,182,0
20050503,23.5,23.5,23.5,23.5,21,0
20050504,23.5,24,23,23,121,0
20050505,27.5,27.5,23,25.5,453,0
20050506,27.5,27.5,23,25.5,90,0
20050509,25.5,25.5,23,25.5,27,0
20050510,25.5,25.5,22.5,22.5,415,0
20050511,22.5,23,22.5,23,9,0
20050512,23,23.5,23,23.5,112,0
20050513,26.5,26.5,26.5,26.5,40,0
20050516,25,25,23.5,23.5,440,0
20050517,23.5,25.5,23.5,25,986,0
20050518,23.5,25.5,23.5,25.5,508,0
20050519,25.5,25.5,25.5,25.5,200,0
20050520,26.5,32,25,32,1624,0
20050523,31,32,29,31.5,1426,0
20050524,32.5,32.5,27.5,28.5,1872,0
20050525,32.5,34.1,31,32.5,774,0
20050526,32.5,34,32.5,33.5,531,0
20050527,32.5,34.25,32.5,34.25,1348,0
20050531,34,37,33.5,35,1881,0
20050601,35,40,33.5,40,2392,0
20050602,39.5,40,35,40,375,0
20050603,40.5,40.5,33.5,40,508,0
20050606,40,40,40,40,125,0
20050607,40,40,40,40,134,0
20050608,32.5,32.5,32.5,32.5,10,0
20050613,33,35,32.5,32.5,248,0
20050614,30.5,32.5,27,32,230,0
20050615,32,33,27,29.5,397,0
20050616,29.5,29.5,29.5,29.5,110,0
20050617,27,30,27,30,112,0
20050620,30,30,27.5,27.5,136,0
20050622,30.5,31,30.5,30.5,351,0
20050623,30.5,30.5,29.75,29.75,700,0
20050624,29.75,29.75,25.5,28.5,1773,0
20050627,28.5,30,25.5,30,260,0
20050628,28.5,28.5,28.5,28.5,450,0
20050701,28.5,28.5,25.5,28.5,149,0
20050705,23.5,31,23.5,31,71,0
20050706,30.5,30.5,30.5,30.5,20,0
20050707,30,30,28.5,28.5,176,0
20050708,30,33,30,30.75,430,0
20050711,28.5,33,25.5,29,118,0
20050712,29,35,27.5,27.5,249,0
20050713,35,35,32.5,32.5,120,0
20050714,27.5,35.5,27.5,35.5,798,0
20050715,30.5,35.5,25.5,35.5,130,0
20050718,35.5,36,27.5,36,668,0
20050719,27.5,27.5,27.5,27.5,4,0
20050720,27.5,28,27.5,28,12,0
20050721,30,30,30,30,50,0
20050722,35,36,35,35.5,1483,0
20050725,35.5,35.5,30,33,140,0
20050726,30,30,30,30,257,0
20050727,31.5,31.5,27.5,30,518,0
20050728,30.5,30.75,30.5,30.5,254,0
20050729,30,30,28.5,28.5,375,0
20050801,29.5,30,26.5,30,258,0
