Date,Open,High,Low,Close,Volume,OpenInt
20131106,18.5,18.9,16.19,16.31,11104200,0
20131107,16.64,16.86,16.45,16.56,586300,0
20131108,16.59,18.09,16.58,17.3,526700,0
20131111,17.68,18.77,17.4,17.94,437200,0
20131112,18.77,18.77,17.4,17.55,155200,0
20131113,17.48,17.5,16.75,17.27,365200,0
20131114,17.5,17.5,17.01,17.34,64400,0
20131115,17.56,17.8,17.26,17.66,126800,0
20131118,18,18.88,17.9,18.74,226280,0
20131119,18.21,18.89,17.9,18.11,114900,0
20131120,18,18.5,17.5,18.41,84300,0
20131121,18.4,18.41,18,18.3,99000,0
20131122,18.3,18.3,18.09,18.17,19600,0
20131125,18.4,18.4,18.2,18.3,34500,0
20131126,18,18.32,18,18.21,70007,0
20131127,18.26,20,18.26,19.53,442200,0
20131129,19.34,20.53,19.34,20.5,111113,0
20131202,20.9,22.99,20.78,22.94,336000,0
20131203,23.4,23.5,21.73,22.07,240965,0
20131204,21.75,22.45,20.71,21.03,163500,0
20131205,22.41,22.79,20.5,21.93,169100,0
20131206,22.99,24.18,22,23.89,238701,0
20131209,23.5,25.489,23,24.64,518930,0
20131210,24.75,25.54,24.33,25.19,224744,0
20131211,25.7,26.49,24.69,24.99,245800,0
20131212,25,25.4,23.91,23.96,282800,0
20131213,23.94,24.64,22,24.23,279959,0
20131216,25.49,26,24.94,25.91,426792,0
20131217,26,28.38,25.51,27.62,507200,0
20131218,27.84,28.37,26.52,27.92,251900,0
20131219,27.6,28.32,26.6,26.87,188500,0
20131220,26.79,28,24.25,27.96,1600853,0
20131223,27.85,28.8,27.25,27.74,217295,0
20131224,27.85,28.485,26.5,27.82,96160,0
20131226,28.34,28.89,27.5,28.49,159682,0
20131227,28.36,28.85,27.51,28.16,102300,0
20131230,28.16,28.17,27.15,27.77,140100,0
20131231,27.69,27.99,26.55,26.85,138600,0
20140102,26.58,26.58,25.034,25.78,156403,0
20140103,25.89,26.52,24.75,25.03,144402,0
20140106,25.1,25.5,24,24.43,111100,0
20140107,24.95,25.5,24,24.05,108310,0
20140108,24.24,24.4,23.711,24.3,388158,0
20140109,24.32,26.5,24.32,26.06,424346,0
20140110,26.39,26.5,25.8,26.45,81200,0
20140113,26.26,26.9,26.01,26.89,131375,0
20140114,26.75,27.45,26.69,27.39,128100,0
20140115,27.35,27.45,26.59,27.43,128100,0
20140116,27.43,27.9,27.33,27.58,95500,0
20140117,27.67,28.49,27.2,28.45,103017,0
20140121,28.01,28.85,27.21,28.85,106400,0
20140122,28.85,30.25,28.7,29.5,217600,0
20140123,29.5,30.25,28.62,30.07,94700,0
20140124,29.46,30.1,27.4,28.33,180700,0
20140127,27.79,28,26.8,27.09,90800,0
20140128,27,28,26.96,27.55,103400,0
20140129,27.63,27.63,26.85,26.99,74300,0
20140130,27.17,28.5,27.17,27.91,66800,0
20140131,27.53,29.15,27.03,28.66,76894,0
20140203,29,29,25.61,27.01,161131,0
20140204,27.63,27.93,26.11,26.22,57871,0
20140205,26.28,26.46,25.12,25.29,119028,0
20140206,25.49,25.85,25.21,25.58,83396,0
20140207,25.77,29.49,25.77,28.14,263961,0
20140210,28.3,29.25,27.64,28.51,74662,0
20140211,28.6,29.88,28.21,29.77,150309,0
20140212,29.62,31.4,28.87,29.81,550625,0
20140213,29.95,30.8,29.36,29.45,220821,0
20140214,29.33,29.84,28.822,29.04,78844,0
20140218,28.85,28.99,27.57,28.28,106536,0
20140219,28.3,28.6,27.15,27.94,118089,0
20140220,28,29.83,28,28.98,128121,0
20140221,28.88,29.92,28.7,29.35,84849,0
20140224,29.37,29.75,29.05,29.12,60777,0
20140225,29.27,32.69,29.22,31.23,250539,0
20140226,31.22,32.4,30.605,31.21,108120,0
20140227,31.8,31.9,31.06,31.32,129531,0
20140228,31.44,32.37,30.11,30.9,263854,0
20140303,30.24,30.625,29.02,29.89,137749,0
20140304,30.09,31.12,29.79,30.34,104647,0
