Date,Open,High,Low,Close,Volume,OpenInt
20050225,12.3,12.34,12.02,12.06,21025,0
20050228,12,12.16,11.56,11.56,37773,0
20050301,11.5,11.8,10.78,11.66,168820,0
20050302,11.66,12.2,11.66,12.06,44039,0
20050303,12,12.32,12,12.08,20828,0
20050304,11.94,12.24,11.92,12.08,22919,0
20050307,12,12.26,11.66,11.78,80457,0
20050308,11.7,12.14,11.7,11.96,50392,0
20050309,11.74,12.2,11.74,12.04,31865,0
20050310,11.82,12.4,11.82,12.28,31499,0
20050311,12.3,12.63,12.22,12.4,27150,0
20050314,12.52,12.56,12.4,12.5,37221,0
20050315,12.54,12.9,12.44,12.62,62932,0
20050316,12.32,13.26,12.32,12.52,73914,0
20050317,12.78,12.8,12.44,12.54,41066,0
20050318,12.24,12.5,11.1,12.08,129722,0
20050321,11.76,12.1,11.6,11.78,85209,0
20050322,11.6,12.24,11.6,11.84,70451,0
20050323,11.72,11.82,10.86,10.9,107660,0
20050324,10.86,11.34,10.1,10.32,98929,0
20050328,10.34,10.76,10.24,10.76,27872,0
20050329,10.74,11,10.46,10.5,41480,0
20050330,10.48,10.86,10.48,10.86,40793,0
20050331,10.94,11.04,10.44,10.75,10843,0
20050401,10.8,10.98,10.7,10.86,14592,0
20050404,10.6,10.86,10.38,10.5,24340,0
20050405,10.76,10.76,9.9,10.26,27615,0
20050406,10.06,10.5,10.06,10.38,23985,0
20050407,10.16,10.42,9.54,9.94,137685,0
20050408,10.2,10.2,9.78,9.84,14699,0
20050411,9.72,9.84,9.24,9.38,32605,0
20050412,9.2,9.22,8.56,8.82,193156,0
20050413,8.86,8.88,8.3,8.4,94088,0
20050414,8.38,8.5,8.1,8.36,34280,0
20050415,8.32,8.44,7.38,7.4,140142,0
20050418,7.24,7.24,6.48,6.5,321828,0
20050419,6.54,7,6.26,6.64,533663,0
20050420,6.8,6.8,6.3,6.34,143261,0
20050421,6.3,7.24,6.08,6.84,401312,0
20050422,6.92,7,6.52,6.62,81779,0
