Date,Open,High,Low,Close,Volume,OpenInt
20050225,22.24,22.8,22.15,22.77,90017,0
20050228,23,23,22.7,22.81,40444,0
20050301,23.07,23.15,22.44,22.71,53262,0
20050302,22.85,23.04,22.72,22.77,39237,0
20050303,23.01,23.56,22.96,22.96,74283,0
20050304,23.39,23.39,23.03,23.27,29084,0
20050307,23.32,23.62,22.77,22.79,35221,0
20050308,23.08,23.16,22.77,22.78,49542,0
20050309,22.97,23.2,22.78,22.96,28684,0
20050310,22.99,23.2,22.77,22.91,39864,0
20050311,22.99,23.2,22.76,22.78,40040,0
20050314,23.1,23.9,23,23.71,101654,0
20050315,23.77,23.81,23.25,23.25,41218,0
20050316,23.25,23.75,23.25,23.69,60664,0
20050317,23.92,23.98,23.14,23.3,71606,0
20050318,23.6,23.6,22.77,22.77,67436,0
20050321,23.12,23.49,22.93,22.93,57770,0
20050322,23.2,23.3,22.81,22.89,29167,0
20050323,23.02,23.24,22.92,22.92,12691,0
20050324,23.17,23.21,22.76,22.81,17400,0
20050328,23.09,23.25,23.05,23.16,15858,0
20050329,23.25,23.25,22.55,22.72,21493,0
20050330,22.81,23.02,22.55,22.85,27459,0
20050331,22.99,23.01,22.74,22.9,45826,0
20050401,22.89,23.01,22.07,22.14,33970,0
20050404,22.05,22.56,22.05,22.47,17326,0
20050405,22.57,22.57,22.24,22.56,17206,0
20050406,22.77,23.73,22.35,23.24,29613,0
20050407,23.42,23.69,23.1,23.15,19638,0
20050408,23.05,23.05,22.07,22.11,37994,0
20050411,22.08,22.26,21.31,21.8,80759,0
20050412,22.02,22.55,21.56,22.49,34728,0
20050413,22.46,22.5,21.8,21.8,18129,0
20050414,21.79,21.8,20.7,20.79,58953,0
20050415,20.64,21.09,20.6,20.66,41000,0
20050418,20.64,21.77,20.59,21.08,80565,0
20050419,21.07,21.33,20.83,20.94,58928,0
20050420,20.83,21.15,20.26,20.59,84142,0
20050421,21.05,21.1,20.6,20.62,41346,0
20050422,20.88,20.88,20.37,20.59,49042,0
20050425,20.59,20.59,20.32,20.32,20606,0
