Date,Open,High,Low,Close,Volume,OpenInt
20061012,11,11,11,11,0,0
20061013,11,11.05,10.25,10.54,3577622,0
20061016,10.26,10.45,10.1,10.36,238444,0
20061017,10.44,10.44,10,10.44,146672,0
20061018,10.15,10.4,10.1,10.33,57949,0
20061019,10.2,10.34,10.1,10.2,105776,0
20061020,10.29,10.29,9.95,10.17,233654,0
20061023,10.05,10.3,10,10.12,119913,0
20061024,10,10.23,9.91,10,126230,0
20061025,10,10.29,10,10.29,140358,0
20061026,10.25,10.39,10.1,10.28,82720,0
20061027,10.38,10.88,10,10.75,225669,0
20061030,10.75,10.9,10.4,10.8,121056,0
20061031,10.77,10.81,10.46,10.81,46639,0
20061101,10.95,10.95,9.81,10.84,51474,0
20061102,10.7,10.88,10.54,10.8,52540,0
20061103,10.41,10.89,10.41,10.87,62158,0
20061106,10.58,10.87,10.5,10.8,39050,0
20061107,10.51,10.85,10.5,10.82,68198,0
20061108,10.81,10.87,10.52,10.84,132514,0
20061109,10.9,10.92,10.52,10.87,84585,0
20061110,10.87,10.94,10.6,10.86,65388,0
20061113,10.81,10.94,10.51,10.8,90978,0
20061114,10.47,10.88,10.47,10.86,57960,0
20061115,10.76,10.9,10.06,10.81,87782,0
20061116,10.49,10.9,10.25,10.61,227050,0
20061117,10.69,10.81,10.62,10.8,170034,0
20061120,10.49,10.8,10.36,10.72,33819,0
20061121,10.72,11.97,10.61,11.42,365358,0
20061122,11.42,11.56,11,11.52,184433,0
20061124,11.63,12,11.33,11.84,181974,0
20061127,11.84,11.85,11.2,11.33,136128,0
20061128,11.54,11.54,11.09,11.16,84985,0
20061129,11.21,11.35,10.91,11.09,174517,0
20061130,11.18,11.62,11.18,11.57,415209,0
20061201,11.59,12.26,11.57,12.1,430959,0
20061204,12.12,12.35,11.6,12.13,223527,0
20061205,12.68,13.22,12.2,12.99,434747,0
20061206,12.75,13.42,12.75,13.25,359479,0
20061207,13.29,13.5,12.71,12.84,122798,0
20061208,12.73,13.08,12.3,12.85,64157,0
20061211,12.66,13.19,12.46,13.14,165466,0
20061212,13,13.07,12.63,12.97,161260,0
20061213,12.83,13.23,12.83,13.21,205222,0
20061214,13.26,13.35,13,13.19,197816,0
20061215,13.24,13.32,12.51,13.3,192010,0
20061218,13.25,13.45,13.15,13.28,189291,0
20061219,13.24,13.62,13.02,13.3,188829,0
20061220,13.24,13.4,12.59,13.01,114267,0
20061221,13.01,13.25,12.64,13.23,69765,0
20061222,13.2,13.4,13.01,13.25,21800,0
20061226,13.21,13.24,12.65,13.15,149743,0
20061227,13.19,13.29,13,13.14,116137,0
20061228,13.18,13.18,12.76,13.1,85310,0
20061229,13.06,13.18,12.92,13.18,6245,0
20070103,13.17,13.5,12.8,13.3,257568,0
20070104,13.33,13.74,13.06,13.43,234009,0
20070105,13.4,13.74,13.34,13.71,434177,0
20070108,13.71,13.87,13.69,13.8,88064,0
20070109,13.76,13.88,13.3,13.8,421423,0
20070110,13.82,13.85,13.5,13.72,143969,0
20070111,13.76,13.92,13.73,13.8,65000,0
20070112,13.84,13.92,13.57,13.88,260571,0
20070116,13.95,14,13.65,13.91,116259,0
20070117,13.94,14.71,13.7,14.45,411394,0
20070118,14.5,14.56,14.15,14.42,304721,0
20070119,14.58,14.61,14.28,14.4,127712,0
20070122,14.46,14.63,14.08,14.29,153408,0
20070123,14.25,14.48,13.33,14.4,123247,0
20070124,14.37,15.18,14.18,15.07,384822,0
20070125,15.12,15.58,14.95,15.1,107084,0
20070126,15.16,15.33,14.63,15.23,111354,0
20070129,15.28,15.41,14.99,15.35,65572,0
20070130,15.35,15.49,14.87,15.32,70363,0
20070131,15.3,15.3,15.1,15.18,97987,0
20070201,15.25,15.74,15.12,15.66,395297,0
20070202,15.72,15.77,15.39,15.72,96933,0
20070205,15.84,15.84,15.63,15.65,61223,0
20070206,15.74,15.92,15.28,15.58,113820,0
20070207,15.68,15.68,15.43,15.62,29714,0
20070208,15.74,15.74,15.47,15.47,29315,0
20070209,15.55,15.62,15.45,15.49,49010,0
20070212,15.52,15.81,15.46,15.73,62697,0
20070213,15.77,16,15.68,15.83,69444,0
20070214,15.8,16,15.71,15.8,94502,0
20070215,15.76,17.08,15.65,16.75,346934,0
20070216,16.79,17.53,16.75,17.52,270216,0
20070220,17.52,18.29,17.52,18.15,312526,0
20070221,18.25,18.64,17.95,18.64,296611,0
20070222,18.72,18.92,18.4,18.74,141396,0
20070223,18.79,19.03,18.59,19.03,225741,0
20070226,19.3,19.85,19.07,19.31,232505,0
20070227,19.33,19.44,17,18.33,350654,0
20070228,18.22,18.94,17.33,18.02,217602,0
20070301,18.33,18.33,16.55,17.8,412205,0
20070302,17.74,17.74,16.81,17.48,366938,0
20070305,17.22,17.22,16.08,16.55,176186,0
20070306,16.5,17.87,16.23,17.77,91153,0
20070307,17.84,18.61,17.82,18.1,172818,0
20070308,18.19,18.89,17.63,17.75,85040,0
20070309,17.7,18.24,17.7,18.1,94380,0
20070312,18.15,18.5,18.15,18.5,72408,0
20070313,18.5,18.62,17.55,17.71,100449,0
20070314,17.58,18.02,16.85,17.4,118741,0
20070315,17.39,17.94,17.39,17.8,23436,0
20070316,17.83,18.2,17.78,18.02,64286,0
