Date,Open,High,Low,Close,Volume,OpenInt
20051129,8,8,8,8,0,0
20051130,7.9,8.25,7.75,8,2366893,0
20051201,8.02,8.14,8,8,501381,0
20051202,8.1,9.25,8.01,8.2,234458,0
20051205,8.3,8.37,8,8.06,109678,0
20051206,8.24,8.24,8.01,8.05,47597,0
20051207,8.15,8.15,7.97,8.15,345074,0
20051208,8.23,8.23,8,8.01,24473,0
20051209,8.23,8.25,8.01,8.03,8040,0
20051212,8.23,8.23,7.55,7.65,249720,0
20051213,7.62,7.76,7.5,7.6,48669,0
20051214,7.5,7.52,7.16,7.22,319657,0
20051215,7.21,7.4,7.1,7.3,6872,0
20051216,7.25,7.25,7.08,7.09,106739,0
20051219,7.12,7.21,7.08,7.2,65090,0
20051220,7.17,7.27,7.17,7.21,13499,0
20051221,7.21,7.46,7.21,7.46,6801,0
20051222,7.5,7.7,7.5,7.59,9714,0
20051223,7.5,7.92,7.5,7.8,30679,0
20051227,8.24,8.25,7.88,7.89,81585,0
20051228,8,8,7.8,7.9,37290,0
20051229,7.88,8.08,7.8,7.95,41496,0
20051230,7.95,8,7.9,7.92,12280,0
20060103,7.94,7.94,7.6,7.74,70984,0
20060104,7.58,7.75,7.49,7.63,13979,0
20060105,7.63,7.7,7.47,7.5,34160,0
20060106,7.5,7.78,7.46,7.54,99205,0
20060109,7.89,8,7.55,7.55,81265,0
20060110,7.71,7.75,7.53,7.64,72000,0
20060111,7.75,7.92,7.65,7.65,99520,0
20060112,7.87,7.87,7.69,7.74,39466,0
20060113,7.7,7.7,7.46,7.48,71095,0
20060117,7.5,7.5,7.21,7.21,57748,0
20060118,7.2,7.2,6.82,6.95,101406,0
20060119,7,7.21,6.83,6.83,89468,0
20060120,6.94,7,6.65,6.77,40613,0
20060123,6.8,6.88,6.66,6.75,17660,0
20060124,6.7,6.72,6.56,6.63,109550,0
20060125,6.63,6.77,6.61,6.64,58773,0
20060126,6.55,7.08,6.55,6.9,60687,0
20060127,7,7.17,6.9,7,83313,0
20060130,7,7.55,6.99,7.54,51216,0
20060131,7.75,7.84,7.45,7.65,72723,0
20060201,7.84,7.84,7.55,7.55,58879,0
20060202,7.54,7.69,7.48,7.48,22812,0
20060203,7.59,8.8,7.53,8.45,258137,0
20060206,8.75,8.9,7.8,8.61,462755,0
20060207,8.4,8.4,7.51,7.72,230749,0
20060208,7.65,7.93,7.65,7.8,64535,0
20060209,7.9,7.9,7.41,7.43,132944,0
20060210,7.36,7.43,7.15,7.21,139829,0
20060213,7.32,7.94,7.3,7.43,26874,0
20060214,7.54,7.6,7.4,7.4,23821,0
20060215,7.49,7.62,7.25,7.35,21776,0
20060216,7.45,7.45,7.25,7.25,19612,0
20060217,7.25,7.36,7.19,7.21,23009,0
20060221,7.32,7.42,7.23,7.42,15702,0
20060222,7.44,7.5,7.11,7.16,40915,0
20060223,7.18,7.4,7.1,7.32,33471,0
20060224,7.24,7.43,7.23,7.23,8622,0
20060227,7.4,7.4,7.27,7.36,11781,0
20060228,7.45,7.45,7.11,7.11,20810,0
20060301,7.23,7.42,7.12,7.42,70312,0
20060302,7.34,7.48,7.33,7.35,44505,0
20060303,7.4,7.4,7.3,7.3,24350,0
20060306,7.4,7.4,7.25,7.25,30017,0
20060307,7.25,7.25,7,7.01,37175,0
20060308,7.13,7.25,7,7.08,30976,0
20060309,7.11,7.3,7.01,7.06,19848,0
20060310,7.18,7.29,7.01,7.15,26277,0
20060313,7.21,7.29,7.14,7.2,28500,0
20060314,7.21,7.25,7.15,7.2,19719,0
20060315,7.24,7.8,7.24,7.64,288764,0
20060316,7.85,9.48,7.85,8.96,940115,0
20060317,8.9,10.44,8.88,9.55,542356,0
20060320,9.6,9.86,9.11,9.3,372942,0
20060321,8.5,8.6,7.98,8.11,540039,0
20060322,8,8.75,8,8.52,307021,0
20060323,8.55,9,8.51,8.82,126716,0
20060324,9,9.18,8.6,8.78,2738081,0
20060327,9,9.62,9,9.2,205641,0
20060328,9.3,9.5,9.2,9.5,152821,0
