Date,Open,High,Low,Close,Volume,OpenInt
20141111,12.38,13,11.5,12.45,4875,0
20141112,12.55,12.55,12.2,12.25,4600,0
20141113,12.26,12.26,12.2,12.2,1100,0
20141114,12.2,12.45,12.2,12.45,700,0
20141117,12.25,12.25,11.75,11.8,2500,0
20141118,11.91,12.25,11.8,12.05,4109,0
20141119,12.19,12.2,12.11,12.12,954,0
20141120,11.76,12.1,11.57,12.083,3761,0
20141121,11.75,12,11,11.76,8550,0
20141124,11.8,12,11.56,11.97,2834,0
20141125,11.65,12.75,11.62,12.49,7019,0
20141126,12.397,12.397,12.397,12.397,2062,0
20141128,12.37,12.37,12.37,12.37,2028,0
20141201,12.39,12.4,11.75,11.919,5140,0
20141203,13.25,14,9.55,10.61,83163,0
20141204,10.6,11.5,10.6,10.8,36250,0
20141205,10.8,10.8,10.1,10.4,9389,0
20141208,10.75,11.39,10.65,10.75,22708,0
20141209,10.8,11.15,10.52,10.62,13359,0
20141210,10.9,11.15,10.9,10.99,12975,0
20141211,11.05,11.49,11,11,13194,0
20141212,11.15,11.5,10.9,11,18270,0
20141215,11,11.045,10.9,10.99,41986,0
20141216,10,10.93,10,10.9,13589,0
20141217,10.58,11.09,10.57,11.07,1755,0
20141218,11.09,11.1,10.75,10.85,4361,0
20141219,10.85,11.52,10.55,10.55,26523,0
20141222,10.91,11.485,10.91,11.29,18894,0
20141223,11.51,11.51,10.94,11.1,10756,0
20141224,11.13,11.4,10.98,10.98,800,0
20141226,12,12,10.98,11.1,24031,0
20141229,11.64,11.64,10.91,11,7429,0
20141230,10.91,11.12,10.91,11,13305,0
20141231,11.13,11.25,10.98,11.17,16000,0
20150102,11.25,11.5,11.2,11.45,3341,0
20150105,11.5,11.519,11.11,11.11,1640,0
20150106,11.04,11.5,11.04,11.22,2845,0
20150107,11.06,11.95,10.91,11.02,5587,0
20150108,10.91,11.5,10.91,11.02,3075,0
20150109,11.95,11.95,10.94,11,9702,0
20150112,10.97,10.97,10.57,10.57,5312,0
20150113,10.75,10.9,10.631,10.75,38898,0
20150114,10.81,10.85,10.56,10.56,47584,0
20150115,10.76,10.99,10.65,10.73,39185,0
20150116,10.85,10.99,10.7,10.85,24426,0
20150120,11,11.32,10.92,10.99,26200,0
20150121,11.125,11.369,10.97,11,22200,0
20150122,10.9,11.31,10.9,10.99,3396,0
20150123,11,11.04,10.99,11.03,2450,0
20150126,11.03,11.37,10.66,11.1,7059,0
20150127,11,11.24,10.75,11,3560,0
20150128,10.75,11.25,10.38,10.82,28690,0
20150129,10.85,10.99,10.76,10.8,13568,0
20150130,10.75,10.86,10.75,10.8,17969,0
20150202,11.09,11.09,10.8,10.85,700,0
20150203,11.04,11.04,10.85,10.99,2127,0
20150205,10.99,10.99,10.935,10.98,300,0
20150206,10.85,10.87,10.46,10.56,15769,0
20150209,10.87,10.92,10.56,10.56,4201,0
20150210,10.25,10.7,10.25,10.5,9126,0
20150211,11,11.04,10.55,10.7,13689,0
20150212,10.7,11.04,10.55,10.57,4057,0
20150213,10.58,10.58,10.35,10.43,8560,0
20150217,10.6,10.699,10.18,10.63,3771,0
20150218,10.61,10.64,10.07,10.52,7584,0
20150219,10.23,10.49,10.12,10.39,2926,0
20150220,10.11,10.58,10.11,10.48,4943,0
20150223,11,11.28,10.38,10.4,84872,0
20150224,10.4,10.6,10,10.05,21175,0
20150225,10.05,10.15,9.85,10.05,11025,0
20150226,10,10.46,9.38,9.58,36855,0
20150227,9.77,9.8,9.45,9.54,8834,0
20150302,9.85,9.98,9.44,9.5,6500,0
20150303,9.45,9.6,9.26,9.35,17700,0
20150304,9.65,9.65,9.3,9.37,7600,0
20150305,9.38,9.77,9.35,9.6,13200,0
20150306,9.3,9.56,9.07,9.21,17400,0
20150309,9.21,9.3,9.03,9.18,8000,0
20150310,8.86,9.43,8.86,9.36,9500,0
20150311,9.16,9.18,8.57,8.6,43900,0
20150312,8.51,8.6,8,8.22,26000,0
20150313,8.34,8.34,7.57,7.75,217000,0
20150316,8.5,8.5,7.76,7.99,53000,0
20150317,7.99,8.1,7.85,7.9,65300,0
20150318,7.81,8.19,7.8,8.19,41100,0
20150319,8.45,9.42,8.32,8.92,90200,0
20150320,9.09,9.77,9.07,9.07,60500,0
20150323,9.23,9.75,9.11,9.46,40300,0
20150324,9.69,9.99,9.54,9.85,25500,0
20150325,10,10,9.16,9.16,42100,0
20150326,9.25,9.43,9.21,9.23,5300,0
20150327,9.19,9.25,9.15,9.15,5000,0
20150330,9.23,9.33,9.13,9.17,7500,0
20150331,9.9,9.9,9.06,9.8,12000,0
20150401,9.58,9.66,9.03,9.33,21900,0
20150402,9.25,9.53,8.8,9.26,39500,0
20150406,9.44,9.44,8.59,9.26,8000,0
20150407,9.25,9.49,9.05,9.33,4592,0
20150408,9,9.4,9,9.18,2500,0
20150409,9.53,9.53,8.6401,9.3895,3794,0
20150410,9.49,9.49,9.03,9.13,21200,0
20150413,9.29,9.3,8.99,9.03,14200,0
20150414,9.22,9.22,9,9.01,2000,0
20150415,9.31,9.37,8.9299,8.94,21329,0
20150416,9,9.13,8.94,9.13,1829,0
20150417,9.19,9.19,9.02,9.15,1500,0
20150420,9,9.17,8.96,9.03,7363,0
20150421,9.2,9.2,9.01,9.01,6840,0
20150422,9.0595,9.1,8.8901,8.9775,4194,0
20150423,8.82,9,8.73,9,10500,0
20150424,9,9,8.73,9,9000,0
20150427,9,9,8.33,8.63,13400,0
20150428,8.82,8.82,8.32,8.51,13900,0
20150429,8.51,8.62,8.03,8.36,25600,0
20150430,8.89,8.89,8,8.41,6900,0
20150501,8.49,8.49,7.72,8.31,21500,0
20150504,8.14,8.37,7.88,8.21,25600,0
20150505,8,8,7.61,8,19200,0
20150506,7.6,8.057,7.6,7.87,9082,0
20150507,7.82,7.91,7.77,7.81,2502,0
20150508,7.6,8.07,7.51,7.91,3100,0
20150511,7.97,8.09,7.51,7.79,22500,0
20150512,7.89,7.89,7.6,7.76,9786,0
20150513,7.93,8.66,7.91,8.24,19000,0
20150514,8.22,8.75,7.7,8.25,9600,0
20150515,8.25,8.34,8.03,8.06,22547,0
20150518,8.16,8.67,8.16,8.54,5709,0
20150519,8.54,9.19,8.53,9.19,6300,0
20150520,9,9,8.4,8.65,29000,0
20150521,8.3,8.49,8.28,8.44,8100,0
20150522,8.5,8.5,8.35,8.46,3500,0
20150526,8.48,8.62,8.26,8.62,15715,0
20150527,8.57,8.85,8.56,8.56,5500,0
20150528,8.8709,8.9899,8.65,8.859,26889,0
20150529,8.67,8.86,8.56,8.56,10500,0
20150601,8.5,8.8,8.49,8.61,9500,0
20150602,8.4915,8.7432,8.4915,8.67,1983,0
20150603,8.59,8.76,8.37,8.53,6800,0
20150604,8.26,8.72,8.26,8.37,11900,0
20150605,8.38,8.58,8.38,8.58,3200,0
20150608,8.61,8.65,8.39,8.58,15600,0
20150609,8.54,8.66,8.4,8.57,1387,0
20150610,8.451,8.68,8.451,8.5288,1355,0
20150611,8.67,8.67,8.4301,8.51,4927,0
20150612,8.65,8.65,8.57,8.57,300,0
20150615,8.65,8.65,8.51,8.51,200,0
20150616,8.51,8.59,8.39,8.39,14700,0
20150617,8.46,8.53,8.41,8.44,5400,0
20150618,8.49,8.62,8.46,8.54,3700,0
20150619,8.5,8.6,8.39,8.39,9200,0
20150622,8.47,8.59,8.47,8.54,5600,0
20150623,8.56,8.62,8.41,8.41,10374,0
20150624,8.5,8.97,8.5,8.75,31800,0
20150625,8.89,8.95,8.68,8.95,22300,0
20150626,8.95,8.95,8.74,8.9,10500,0
20150629,8.94,9.58,8.88,9.1,30300,0
20150630,9.3,9.45,9.1,9.26,23934,0
20150701,9.67,9.98,9.43,9.5,38500,0
20150702,9.65,9.81,8.56,9.45,38000,0
20150706,9.24,10.16,9.24,9.5,7800,0
20150707,9.5,9.72,9.5,9.72,11300,0
20150708,9.82,10.28,9.5,9.81,14600,0
20150709,9.81,9.81,9.21,9.35,14800,0
20150710,9.25,9.62,9.25,9.62,7800,0
20150713,9.64,9.9,9.5,9.63,13600,0
20150714,9.63,9.72,9.538,9.71,3953,0
20150715,9.71,9.72,9.56,9.66,4393,0
20150716,9.67,9.77,9.51,9.66,3500,0
20150717,9.56,9.69,9.56,9.66,1700,0
20150720,9.65,9.7,9.25,9.47,10500,0
20150721,9.39,9.5,9.01,9.09,17900,0
20150722,9.05,9.22,8.85,9.22,5900,0
20150723,9.22,9.22,9.01,9.09,3800,0
20150724,9.1,9.41,9.1,9.13,8500,0
20150727,9.18,9.2,8.85,8.95,3900,0
20150728,8.94,8.94,8.94,8.94,400,0
20150729,9.01,9.12,9.01,9.1,1000,0
20150730,9.11,9.13,8.97,8.98,1200,0
20150731,9.2,9.4,9.2,9.32,15400,0
20150803,9.35,9.71,9.35,9.68,23206,0
20150804,9.78,9.78,9.53,9.65,6400,0
20150805,9.46,9.68,9.46,9.49,4600,0
20150806,9.62,9.62,9.292,9.33,6460,0
20150807,9.28,9.4,8.64,9.27,7800,0
20150810,8.87,9.15,8.64,9.05,11800,0
20150811,9.3538,9.3538,9.02,9.1,1990,0
20150812,9.1,9.1,9.01,9.01,6300,0
20150813,9.1,9.35,9.1,9.3,7800,0
20150814,9.25,9.5,9.19,9.31,11900,0
20150817,9.5,9.5,9.45,9.45,15900,0
20150818,9.51,9.68,9.45,9.55,24900,0
20150819,9.59,9.6,9.42,9.44,11800,0
20150820,9.6,9.6,9.27,9.27,3700,0
20150821,9.25,9.26,9.08,9.13,3600,0
20150824,9.15,9.39,9.1,9.1,22283,0
20150825,9.22,9.6,9.1,9.16,24200,0
20150826,9.44,9.44,9.02,9.02,10800,0
20150827,9.55,9.55,9.1,9.25,9900,0
20150828,9.23,9.59,9.23,9.37,16900,0
20150831,9.37,9.6,9.17,9.23,22400,0
20150901,9.26,9.51,9.02,9.02,9500,0
20150902,9.01,9.08,8.82,8.82,16200,0
20150903,8.97,9.1,8.6,8.8,13700,0
20150904,8.7,8.82,8.26,8.75,21200,0
20150908,8.85,9.05,8.81,8.9,12900,0
20150909,9.1,9.84,8.94,8.95,49800,0
20150910,9,9.41,8.99,8.99,11420,0
20150911,8.99,9.38,8.95,9.35,9600,0
20150914,9.35,9.62,9.19,9.58,13200,0
20150915,9.55,9.68,9.24,9.44,24800,0
20150916,9.45,9.56,9.38,9.49,7300,0
20150917,9.5,9.96,9.48,9.52,23000,0
20150918,9.5,9.67,9.05,9.05,38600,0
20150921,9.19,9.43,9.09,9.24,19700,0
