Date,Open,High,Low,Close,Volume,OpenInt
20141105,9.5,11.39,9.4,10.06,316064,0
20141106,10.49,10.61,10.17,10.46,144825,0
20141107,10.8,10.818,9.74,9.96,219463,0
20141110,9.87,10.5,9.86,10.14,134640,0
20141111,10.3,10.49,10.12,10.16,131543,0
20141112,10.2,10.25,9.85,10.03,126778,0
20141113,9.98,10.2,9.91,10,84988,0
20141114,10.3,10.34,9.96,10.04,113582,0
20141117,10.04,10.45,9.975,10.32,185389,0
20141118,10.41,10.75,10.4,10.64,135634,0
20141119,10.35,11,10.35,10.8,168115,0
20141120,10.72,10.95,10.58,10.7,76791,0
20141121,10.62,10.91,10.51,10.74,238251,0
20141124,10.82,10.99,10.38,10.93,172590,0
20141125,10.95,11,10.52,10.76,164545,0
20141126,10.65,11.03,10.65,11,285200,0
20141128,11.01,11.14,11,11,25476,0
20141201,11,11.04,10.5,10.59,188169,0
20141202,10.64,10.9,10,10.21,107233,0
20141203,9.93,10.47,9.26,9.65,177180,0
20141204,9.75,10.16,9.515,9.79,173385,0
20141205,9.72,9.92,9.65,9.92,147668,0
20141208,9.95,11.15,9.78,11.1,211539,0
20141209,10.95,11.14,10.95,11.06,125676,0
20141210,11,11.12,11,11,95965,0
20141211,11,11.08,11,11.04,132435,0
20141212,10.84,11.12,10.84,11.03,143143,0
20141215,11,11.122,11,11.03,80960,0
20141216,11,11.14,10.78,11.02,168336,0
20141217,11,11.74,10.84,11.68,185127,0
20141218,11.75,12.021,11.29,11.88,85081,0
20141219,11.84,11.97,11.36,11.82,193032,0
20141222,11.9,11.9,11.205,11.42,46578,0
20141223,11.4,11.4,11.14,11.4,55622,0
20141224,11.2,11.47,11.175,11.46,28535,0
20141226,11.46,12.02,11.46,12,23847,0
20141229,11.48,12.16,11.48,12.01,44056,0
20141230,11.91,12.41,11.75,12.3,50284,0
20141231,12.25,12.25,11.75,12.02,34573,0
20150102,12.14,12.14,11.31,11.37,21930,0
20150105,11.37,11.37,11,11.15,39635,0
20150106,11.12,11.18,10.81,11.08,57603,0
20150107,11.02,11.1,10.895,11.08,72931,0
20150108,11.1,11.36,10.93,11.21,50120,0
20150109,11.19,11.19,10.85,11.13,26730,0
20150112,11.09,11.09,10.45,10.88,67444,0
20150113,11.03,11.1,10.73,11.02,52086,0
20150114,10.91,10.92,10.54,10.81,16951,0
20150115,10.84,11.01,10.76,10.94,55846,0
20150116,10.89,11.57,10.89,11.5,39692,0
20150120,11.56,11.56,10.84,10.99,50638,0
20150121,10.9,10.91,10.64,10.87,78181,0
20150122,10.96,11.16,10.68,11.12,42792,0
20150123,11.06,11.1,10.76,10.95,45185,0
20150126,10.85,11.14,10.85,11.08,45086,0
20150127,11,11.06,10.96,11.01,43158,0
20150128,10.91,11.1,10.73,10.99,68713,0
20150129,10.94,11.07,10.75,10.88,44111,0
20150130,11.01,11.01,10.07,10.18,77033,0
20150202,10.5,10.7,10.11,10.64,59244,0
20150203,10.56,11.29,10.5,11.14,94017,0
20150204,11.12,11.12,10.91,11.05,93506,0
20150205,11.11,11.29,11.05,11.22,49738,0
20150206,11.21,11.21,11,11.05,74751,0
20150209,11.02,11.12,10.85,10.95,46786,0
20150210,10.91,11.28,10.91,11.14,57031,0
20150211,11.09,11.09,10.8,11.03,168945,0
20150212,11.13,11.87,11.04,11.81,133597,0
20150213,11.86,11.86,11.55,11.8,125913,0
20150217,11.8,11.85,11.39,11.81,86630,0
20150218,11.7,12.79,11.57,12.36,155522,0
20150219,12.25,12.25,11.9,12.01,42650,0
20150220,12,12.12,11.82,12.05,80031,0
20150223,11.85,12.1,11.14,11.72,70072,0
20150224,11.7,12.28,11.7,12.17,52011,0
20150225,12.15,12.43,12.15,12.33,88392,0
20150226,12.29,12.37,12.19,12.32,106998,0
20150227,12.36,12.77,12.26,12.52,94945,0
20150302,12.37,13.18,12.34,12.76,69700,0
20150303,12.68,12.82,12.57,12.78,108400,0
20150304,12.71,12.75,12.51,12.65,58400,0
20150305,12.7,12.79,12.58,12.68,82900,0
20150306,12.56,12.64,12,12.21,99100,0
20150309,12.29,12.68,11.83,12.6,96200,0
20150310,12.5,13.51,12.36,13.01,111400,0
20150311,13.11,13.13,12.01,13.03,47500,0
20150312,13.08,13.1,12.9,13.08,85600,0
20150313,13.14,13.51,12.85,13.43,83000,0
20150316,13.44,13.48,13.07,13.32,31100,0
20150317,13.33,13.39,13.06,13.24,33000,0
20150318,13.24,13.31,13.1,13.26,78800,0
20150319,13.17,13.26,12.84,13.13,52400,0
20150320,13.15,13.48,12.94,13.4,240100,0
20150323,13.34,14.19,13.24,13.83,85300,0
20150324,13.84,13.92,13.52,13.7,62200,0
20150325,13.7,13.7,13.25,13.45,83300,0
20150326,13.4,13.61,13.35,13.47,52100,0
20150327,13.42,13.47,13.38,13.45,34000,0
20150330,13.45,13.58,13.37,13.55,69600,0
20150331,13.51,14.16,13.34,14.14,210600,0
20150401,14.1,14.37,14.03,14.28,150600,0
20150402,14.31,14.33,14.02,14.1,58500,0
20150406,14,14.13,13.55,13.57,110400,0
20150407,13.57,13.92,13.38,13.44,86056,0
20150408,13.42,13.58,13.3,13.51,41400,0
20150409,13.62,13.62,12.87,13,44693,0
20150410,13.11,13.44,12.96,13.34,96300,0
20150413,13.34,13.45,13.26,13.4,23200,0
20150414,13.41,13.41,13.19,13.34,16600,0
20150415,13.33,13.33,12.75,13.05,60793,0
20150416,13.05,13.105,12.635,12.85,41825,0
20150417,12.6,13.11,12.54,13.02,87500,0
20150420,13.06,14.2,13.06,14.06,81891,0
20150421,14.04,14.2,13.88,14.17,112480,0
20150422,14.23,14.23,14.01,14.07,73227,0
20150423,14.02,14.09,13.8,13.97,22800,0
20150424,13.95,14.07,13.58,13.67,25900,0
20150427,13.71,14.1,13.26,13.42,38300,0
20150428,13.37,13.48,12.98,13.07,53800,0
20150429,12.98,13.31,12.98,13.2,29900,0
20150430,13.07,13.08,12.75,12.79,65600,0
20150501,12.78,12.87,12.2,12.44,66600,0
20150504,12.39,12.84,12.35,12.72,55800,0
20150505,12.74,12.74,12.4,12.61,64200,0
20150506,12.55,12.92,12.55,12.8,70492,0
20150507,12.74,12.93,12.73,12.77,46039,0
20150508,12.88,13.29,12.64,13.22,75800,0
20150511,13.22,13.3,12.84,12.87,34500,0
20150512,12.78,13.72,12.59,13.3,54652,0
20150513,13.6,13.6,13.2,13.24,26700,0
20150514,13.25,13.55,13.1,13.53,77500,0
20150515,13.48,14.75,12.88,14.5,201320,0
20150518,14.52,16.13,14.35,15.75,408500,0
20150519,15.74,15.77,15.26,15.31,175600,0
20150520,15.24,15.65,15.12,15.31,88000,0
20150521,15.25,15.5,15.07,15.35,51600,0
20150522,15.29,15.56,14.76,15.17,51000,0
20150526,15.2,15.27,14.51,15.07,74005,0
20150527,15.14,15.24,15,15.24,39900,0
20150528,15.24,15.49,14.948,15.45,59542,0
20150529,15.48,15.87,15.36,15.58,100600,0
20150601,15.84,16,15.12,15.61,72900,0
20150602,15.55,15.89,15.27,15.73,75925,0
20150603,15.51,16.45,15.4,16.36,146700,0
20150604,16.35,16.9,16.24,16.59,148900,0
20150605,16.49,17.01,16.05,16.41,293200,0
20150608,16.42,16.45,15.79,15.84,131000,0
20150609,15.77,16.18,15.54,15.82,93076,0
20150610,15.8,16.1,15.798,15.96,62056,0
20150611,15.88,15.95,15.54,15.62,57009,0
20150612,15.59,15.75,15.5,15.65,29500,0
20150615,15.48,15.58,15.25,15.46,127400,0
20150616,15.39,15.88,15.33,15.59,44400,0
20150617,15.58,15.79,15.4,15.62,46000,0
20150618,15.5,15.96,15.32,15.75,96400,0
20150619,15.77,15.84,15.58,15.7,87400,0
20150622,15.67,15.74,15.64,15.73,89800,0
20150623,15.67,15.75,15.61,15.66,50403,0
20150624,15.56,15.64,15.31,15.41,61900,0
20150625,15.43,15.44,15.13,15.34,61000,0
20150626,15.38,15.38,15.03,15.06,330100,0
20150629,15,15.36,14.71,14.76,70800,0
20150630,14.8,14.84,14.46,14.59,120976,0
20150701,14.66,14.98,14.55,14.77,42700,0
20150702,14.83,15.06,14.44,14.73,61200,0
20150706,14.63,14.82,14.24,14.44,111300,0
20150707,14.41,14.76,14.09,14.49,69200,0
20150708,14.3,14.36,13.38,13.6,70800,0
20150709,13.84,13.93,13.2,13.21,103100,0
20150710,13.33,13.96,13.33,13.81,102400,0
20150713,13.22,13.93,13.2,13.38,143500,0
20150714,13.32,13.92,13.26,13.83,76063,0
20150715,13.75,13.96,13.64,13.74,31152,0
20150716,13.89,14.15,13.82,13.95,37100,0
20150717,14,14,13.85,13.9,38000,0
20150720,13.93,14,13.5,13.53,54300,0
20150721,13.5,13.85,13.37,13.42,45500,0
20150722,13.31,13.7,13.31,13.61,48200,0
20150723,13.68,13.82,13.33,13.54,51200,0
20150724,13.46,13.66,13.31,13.52,108200,0
20150727,13.4,13.98,13.21,13.88,64600,0
20150728,13.98,13.98,13.46,13.75,63500,0
