Date,Open,High,Low,Close,Volume,OpenInt
20110615,10,10.15,8.55,9.05,476504,0
20110616,9.2,9.85,9.05,9.55,397898,0
20110617,10.05,10.25,8.45,10.1,399642,0
20110620,9.5,9.9,9.4,9.85,143924,0
20110621,9.55,9.75,9.45,9.7,240245,0
20110622,9.55,10.2,9.55,9.75,263976,0
20110623,9.45,9.65,9.25,9.5,320793,0
20110624,9.5,10.25,9.25,9.95,5277159,0
20110627,9.7,9.9,9.55,9.85,338425,0
20110628,9.85,10.05,9.8,9.95,239716,0
20110629,9.8,9.9,9.75,9.8,196145,0
20110630,8.3,8.45,7.75,7.9,1624433,0
20110701,8.45,8.45,8.2,8.35,582874,0
20110705,8.25,8.3,7.95,8,383985,0
20110706,7.95,7.95,7.4,7.55,510451,0
20110707,7.6,7.6,7.35,7.5,355192,0
20110708,7.2,7.5,7,7.4,515046,0
20110711,7.25,7.25,6.9,7,377534,0
20110712,6.7,7.35,6.7,6.95,364354,0
20110713,7.15,7.2,7.05,7.1,173886,0
20110714,7.1,7.2,6.75,6.8,225488,0
20110715,6.95,7.05,6.9,6.95,193736,0
20110718,6.65,6.8,6.3,6.35,343426,0
20110719,6.75,6.75,6.55,6.7,238962,0
20110720,6.9,6.9,6.7,6.75,109089,0
20110721,6.85,7.65,6.75,7.65,600086,0
20110722,7.4,7.75,7.25,7.6,342492,0
20110725,7.15,7.45,7.1,7.35,223467,0
20110726,7.2,7.2,6.85,6.85,197683,0
20110727,6.85,6.95,6.4,6.5,241376,0
20110728,6.8,6.95,6.5,6.65,199391,0
20110729,6.65,6.8,6.55,6.75,151869,0
20110801,6.95,6.95,6.55,6.7,202380,0
20110802,6.55,6.55,6.3,6.3,206284,0
20110803,6.55,6.6,6.2,6.5,309372,0
20110804,6.2,6.2,5.8,5.85,601685,0
20110805,6.15,6.25,5.9,6,276337,0
20110808,5.6,5.7,5,5.25,587549,0
20110809,5.4,5.8,5.25,5.8,354174,0
20110810,5.5,5.6,5.2,5.25,310789,0
20110811,5.4,5.45,5.2,5.35,314738,0
20110812,5.55,5.6,5.4,5.4,238464,0
20110815,5.45,5.9,5.45,5.85,169568,0
20110816,5.75,5.85,5.65,5.75,237956,0
20110817,6.3,7.7,6.1,6.75,1229320,0
20110818,6.5,6.55,6,6,494553,0
20110819,6.3,6.4,6,6,329343,0
20110822,6.3,6.35,5.85,6.1,364909,0
20110823,5.95,6,5.8,5.95,295238,0
20110824,5.9,6,5.85,5.9,151247,0
20110825,5.95,6,5.7,5.7,271022,0
20110826,5.7,5.75,5.6,5.7,219741,0
20110829,5.75,6.1,5.7,5.9,643613,0
20110830,5.75,5.8,5.7,5.7,266960,0
20110831,6.5,6.6,5.8,5.9,1320084,0
20110901,6.3,6.4,5.95,5.95,478419,0
20110902,5.9,6.05,5.7,5.95,243099,0
20110906,5.5,5.75,5.4,5.65,443641,0
20110907,5.85,6.15,5.7,6.15,328444,0
20110908,5.95,5.95,5.7,5.7,190647,0
20110909,5.55,5.65,5.4,5.5,314441,0
20110912,5.3,5.45,5.2,5.4,245755,0
20110913,5.4,5.45,5.3,5.4,243551,0
20110914,5.55,5.6,5.4,5.5,234353,0
20110915,5.7,5.8,5.6,5.7,228472,0
20110916,5.8,5.9,5.5,5.9,448883,0
20110919,5.6,5.75,5.5,5.6,183679,0
20110920,5.55,5.7,5.3,5.35,216522,0
20110921,5.45,5.55,5.05,5.1,341068,0
20110922,5.15,5.25,4.75,4.9,305252,0
20110923,5.1,5.2,4.95,5.05,224629,0
20110926,5.3,5.35,4.9,5.1,251741,0
20110927,5.4,5.55,5.3,5.5,356909,0
20110928,5.8,5.95,5.2,5.2,556630,0
20110929,5.55,5.55,5.1,5.25,356922,0
20110930,5.25,5.4,5.15,5.3,353148,0
20111003,5.35,5.4,4.75,4.9,335665,0
20111004,5.1,5.5,5.05,5.5,383925,0
20111005,5.4,5.45,5.25,5.4,141979,0
20111006,5.4,5.6,5.3,5.6,243814,0
20111007,5.55,5.55,5.4,5.5,141539,0
20111010,5.65,5.7,5.55,5.65,250985,0
20111011,5.6,5.65,5.5,5.6,210658,0
20111012,5.7,5.95,5.65,5.95,351559,0
20111013,6,6.2,5.8,6.15,306300,0
20111014,6.15,6.25,6,6.15,207905,0
20111017,6.1,6.1,5.75,5.85,233317,0
20111018,5.75,6.15,5.7,6.15,195385,0
20111019,6.1,6.25,5.95,6,191983,0
20111020,5.95,6.05,5.75,6,231063,0
20111021,6,6.15,5.95,6.15,278729,0
20111024,5.95,6.25,5.95,6.2,213717,0
20111025,6.5,6.5,6.25,6.25,357944,0
20111026,6.3,6.3,5.9,6.2,200325,0
20111027,6.35,6.5,6.2,6.45,401618,0
20111028,6.3,6.5,6.25,6.35,260130,0
20111031,6.2,6.45,6.1,6.4,275495,0
20111101,5.7,6.2,5.7,5.9,446535,0
20111102,5.9,6.1,5.8,5.95,171987,0
20111103,5.85,5.95,5.7,5.85,300909,0
20111104,5.75,5.8,5.6,5.7,167327,0
20111107,5.7,5.85,5.6,5.75,152580,0
20111108,5.75,5.85,5.65,5.75,176306,0
20111109,5.55,5.7,5.5,5.55,241109,0
20111110,5.55,5.65,5.4,5.6,214472,0
20111111,5.65,5.75,5.55,5.7,174129,0
20111114,5.55,5.6,5.45,5.55,189222,0
20111115,5.4,5.65,5.35,5.65,185035,0
20111116,5.5,5.7,5.45,5.6,151640,0
20111117,5.5,5.7,5.2,5.2,255606,0
20111118,5.45,5.5,5.25,5.3,148203,0
20111121,5.55,5.6,5.3,5.35,217709,0
20111122,5.25,5.25,5.1,5.15,234647,0
20111123,5.05,5.15,4.85,5.05,229228,0
20111125,4.95,5.2,4.95,5.15,144707,0
20111128,5.25,5.55,5.2,5.55,238097,0
20111129,5.3,5.4,5.25,5.35,70253,0
20111130,5.5,5.6,5.35,5.6,270726,0
20111201,5.5,5.55,5.4,5.45,150518,0
20111202,5.5,5.65,5.45,5.55,145692,0
20111205,5.6,5.75,5.55,5.75,206397,0
20111206,5.7,7.15,5.55,6.5,657311,0
20111207,6.3,7,6.25,6.75,487201,0
20111208,6.65,7.4,6.5,6.9,607298,0
20111209,5.95,6.05,5.65,5.9,952812,0
20111212,5.65,5.95,5.6,5.8,286406,0
20111213,5.75,5.75,5.5,5.5,316207,0
20111214,5.3,5.5,5.2,5.5,408790,0
20111215,5.35,5.4,5.2,5.25,285302,0
20111216,5.25,5.5,5.1,5.4,413186,0
20111219,5.4,5.45,5.05,5.05,203431,0
20111220,5.2,5.5,5.2,5.45,265983,0
20111221,5.3,5.4,5.25,5.3,157270,0
20111222,5.3,5.4,5.25,5.4,172424,0
20111223,5.35,5.35,5.2,5.35,140016,0
20111227,5.25,5.3,5.05,5.15,166158,0
20111228,5.2,5.25,5.05,5.05,144640,0
20111229,5.15,5.85,5.15,5.6,873143,0
20111230,5.6,5.85,5.5,5.8,382413,0
20120103,6.05,6.05,5.7,5.8,412448,0
20120104,5.7,5.7,5.6,5.6,144735,0
20120105,5.45,5.85,5.4,5.8,167503,0
20120106,5.6,5.65,5.55,5.55,223983,0
20120109,5.5,5.8,5.35,5.55,459555,0
20120110,5.55,5.65,5.5,5.55,329458,0
20120111,5.6,5.8,5.55,5.8,347939,0
20120112,5.8,6.05,5.75,5.95,416440,0
20120113,5.8,5.85,5.75,5.75,528045,0
20120117,5.7,5.75,5.55,5.55,797746,0
20120118,5.65,5.7,5.55,5.65,445350,0
20120119,5.7,5.8,5.65,5.7,232722,0
20120120,5.8,6.65,5.75,6.55,1409567,0
20120123,6.55,7.5,6.55,7.3,1683019,0
20120124,7,7.1,6.8,7,629677,0
20120125,7.2,7.2,6.6,6.75,525404,0
20120126,7.05,7.1,6.55,6.55,455007,0
20120127,6.8,6.8,6.4,6.65,389494,0
20120130,5.3,5.65,5,5.45,1454002,0
20120131,5.6,5.6,5.4,5.5,299558,0
20120201,5.55,5.55,5.35,5.4,882903,0
20120202,5.35,5.4,5.25,5.25,551515,0
20120203,5.3,5.55,5.3,5.55,1044260,0
20120206,5.5,5.55,5.45,5.55,287413,0
20120207,5.5,5.55,5.45,5.45,164371,0
20120208,5.55,5.6,5.5,5.6,231043,0
20120209,5.6,5.6,5.45,5.5,214063,0
20120210,5.45,5.45,5.35,5.4,205773,0
20120213,5.35,5.4,5.25,5.35,440850,0
20120214,5.3,5.35,5.25,5.25,216332,0
20120215,5.3,5.35,5.25,5.3,238725,0
20120216,5.35,5.55,5.2,5.55,294401,0
20120217,7.35,8.25,6.55,6.75,4791123,0
20120221,7.5,7.5,6.95,7.1,1433669,0
20120222,7.15,7.15,6.55,6.6,677502,0
20120223,6.6,6.65,6.25,6.4,532246,0
20120224,6.5,6.55,6.4,6.4,354369,0
20120227,6.2,6.25,6,6.15,460501,0
20120228,6.55,6.7,6.4,6.65,631616,0
20120229,6.6,6.65,6.4,6.4,424195,0
20120301,6.5,6.55,6.3,6.35,259580,0
20120302,6.4,6.4,6.2,6.2,248921,0
20120305,6.7,6.75,6.4,6.55,418790,0
20120306,6.45,6.5,6.15,6.25,446617,0
20120307,6.5,6.55,6.3,6.4,311988,0
20120308,6.5,6.55,6.4,6.45,268144,0
20120309,6.45,6.5,6.35,6.45,243720,0
20120312,6.45,6.45,6.35,6.35,241840,0
20120313,6.35,6.5,6.35,6.5,189652,0
20120314,6.5,6.55,6.4,6.45,118125,0
20120315,6.65,6.7,6.45,6.55,281528,0
20120316,6.6,6.7,6.5,6.7,224159,0
20120319,6.65,6.8,6.55,6.7,220304,0
20120320,6.55,6.75,6.5,6.6,202129,0
20120321,6.6,6.65,6.5,6.55,237581,0
20120322,6.5,6.55,6.3,6.4,229604,0
20120323,6.35,6.65,6.25,6.6,192783,0
20120326,6.6,7.4,6.5,7,419428,0
20120327,6.75,6.9,6.65,6.8,391201,0
20120328,6.75,6.8,6.65,6.65,230716,0
20120329,6.5,6.6,6.4,6.55,240984,0
20120330,6.55,6.65,6.4,6.6,618656,0
20120402,6.35,6.6,6.35,6.6,286882,0
20120403,6.5,6.6,6.45,6.5,164191,0
20120404,6.35,6.35,6.25,6.3,340836,0
20120405,6.15,6.15,6,6.05,235691,0
20120409,6,6.05,5.75,5.9,237711,0
20120410,5.95,6.1,5.75,5.75,295821,0
20120411,6,6.05,5.95,6,195446,0
20120412,6.05,6.05,5.95,6.05,163490,0
20120413,6,6,5.8,5.8,302046,0
20120416,5.85,5.9,5.75,5.75,152773,0
