Date,Open,High,Low,Close,Volume,OpenInt
20150508,26.55,27.97,23.5,23.75,11909900,0
20150511,25.49,25.49,23.71,24.86,1435200,0
20150512,25.17,25.52,24.61,25.43,699362,0
20150513,25.78,27.75,25.3,26.4,1225200,0
20150514,27.6,28.45,26.41,26.99,1441200,0
20150515,27.3,27.79,26.36,26.42,640651,0
20150518,26.1,26.35,25.17,25.32,623550,0
20150519,25.25,25.85,24.53,24.71,438600,0
20150520,24.91,25.75,24.91,25.6,441300,0
20150521,25.74,26.25,25.49,26.23,395600,0
20150522,26.28,26.49,25.5,25.6,448600,0
20150526,26.09,26.4,25.34,26.34,350088,0
20150527,26.4,27.2,25.92,26.54,566500,0
20150528,26.85,27.58,26.3,27.23,546641,0
20150529,27.5,27.97,27.17,27.52,290400,0
20150601,27.78,28.28,27.61,28.01,331800,0
20150602,27,27.5,25.57,25.91,1333084,0
20150603,26.03,26.24,25.3,25.58,260300,0
20150604,25.89,25.89,25.36,25.52,429700,0
20150605,25.66,25.8,24.49,24.51,315500,0
20150608,24.54,25.38,24.5,24.81,244200,0
20150609,24.99,25.1,24.68,25,177643,0
20150610,25.1,25.5,24.94,25.42,286687,0
20150611,25.8,26.25,25.42,25.84,614353,0
20150612,24.89,25.93,24.35,25.16,958800,0
20150615,25.25,25.95,24.78,25.45,358500,0
20150616,25.57,25.71,24.9,25.17,183700,0
20150617,25.12,25.5,24.66,25.02,235300,0
20150618,24.97,25.28,24.45,24.73,334300,0
20150619,24.72,24.75,24.05,24.39,839300,0
20150622,24.07,24.47,23.12,23.5,548500,0
20150623,23.39,23.7,22.407,22.56,499759,0
20150624,22.43,23.41,22.41,23.36,561200,0
20150625,23.44,24.11,23.05,24.02,455900,0
20150626,23.77,24.14,23.17,23.51,1860000,0
20150629,22.51,23.76,22.5,23.46,608800,0
20150630,23.51,23.89,23.24,23.86,331407,0
20150701,23.97,24.33,23,23.3,546400,0
20150702,23.3,23.67,23.01,23.6,303400,0
20150706,23.66,24.1,23.05,23.76,326900,0
20150707,23.87,23.87,23.34,23.64,329600,0
20150708,23.58,23.58,22.72,23.05,146300,0
20150709,23.15,23.52,23.1,23.31,227700,0
20150710,23.5,23.59,23.02,23.07,86900,0
20150713,23.07,23.45,23,23.35,105300,0
20150714,23.12,23.377,22.98,23.08,142915,0
20150715,23.19,23.19,21.55,22.04,392191,0
20150716,22.26,22.49,22,22.19,307400,0
20150717,22.26,22.36,21.07,21.42,419300,0
20150720,21.4,21.61,21.2,21.36,184100,0
20150721,21.3,22.03,21.25,21.89,154700,0
20150722,21.75,21.8,21.35,21.51,140800,0
20150723,21.48,21.87,21.15,21.2,109600,0
20150724,21.12,21.25,20.21,20.29,251800,0
20150727,20.07,20.13,19.5,19.64,293600,0
20150728,20.1,20.85,19.86,20.73,421400,0
20150729,20.78,22.88,20.68,22.64,396300,0
20150730,22.64,23.73,22.63,23.47,292900,0
20150731,23.56,25.23,23.31,24.99,639800,0
20150803,25.12,25.214,24.46,24.87,173956,0
20150804,24.71,25.24,24.47,24.53,382200,0
20150805,24.65,25.55,23.52,23.95,785200,0
20150806,24.05,24.6,22.56,23.63,303483,0
20150807,25,25.52,24.03,24.87,583900,0
20150810,25,25.13,23.83,24.06,307900,0
20150811,23.91,24.51,23,24.03,340686,0
20150812,23.75,24.01,22.66,23.38,231400,0
20150813,23.44,23.65,22.44,22.78,279700,0
20150814,22.66,22.78,21.75,22.52,494600,0
20150817,22.52,23.02,22.35,22.83,257300,0
