Date,Open,High,Low,Close,Volume,OpenInt
20050225,10.955,10.955,10.483,10.499,47880,0
20050228,10.63,10.759,10.515,10.691,26167,0
20050301,10.685,10.738,10.666,10.738,8222,0
20050302,10.795,10.795,10.713,10.759,9406,0
20050303,10.759,10.759,10.707,10.746,7243,0
20050304,10.707,10.754,10.707,10.746,28067,0
20050307,10.738,10.759,10.703,10.703,11991,0
20050308,10.789,10.789,10.707,10.759,8865,0
20050309,10.774,10.889,10.645,10.679,22811,0
20050310,10.726,10.795,10.726,10.774,8989,0
20050311,10.759,10.774,10.707,10.738,8857,0
20050314,10.609,10.732,10.593,10.691,13802,0
20050315,10.556,10.754,10.529,10.713,26829,0
20050316,10.759,10.789,10.672,10.754,38431,0
20050317,10.754,10.856,10.666,10.856,43789,0
20050318,10.766,10.922,10.522,10.522,12837,0
20050321,10.726,10.897,10.63,10.63,18863,0
20050322,10.645,10.691,10.63,10.63,40585,0
20050323,10.598,10.759,10.598,10.759,326816,0
20050324,10.789,10.861,10.499,10.645,15594,0
20050328,10.703,10.759,10.536,10.732,26755,0
20050329,10.652,10.842,10.63,10.759,21827,0
20050330,10.922,10.922,10.598,10.759,18732,0
20050331,10.774,10.849,10.536,10.593,68930,0
20050401,10.707,10.726,10.244,10.305,59871,0
20050404,10.433,10.433,10.17,10.17,17515,0
20050405,10.213,10.213,10.083,10.102,34331,0
20050406,10.238,10.391,10.139,10.213,72235,0
20050407,10.244,10.335,10.213,10.284,33529,0
20050408,10.391,10.499,10.244,10.366,27690,0
20050411,10.311,10.465,10.305,10.465,22177,0
20050412,10.439,10.604,10.413,10.598,8831,0
20050413,10.568,10.63,10.522,10.529,5514,0
20050414,10.666,10.726,10.311,10.536,8014,0
20050415,10.465,10.465,10.379,10.433,4579,0
20050418,10.433,10.63,10.341,10.379,10563,0
20050419,10.522,10.574,10.433,10.465,86708,0
20050420,10.439,10.63,10.36,10.36,9716,0
20050421,10.341,10.499,10.341,10.433,12519,0
20050422,10.433,10.623,10.316,10.623,34505,0
20050425,10.63,10.63,10.311,10.406,24521,0
20050426,10.544,10.609,10.439,10.609,16778,0
20050427,10.507,10.645,10.476,10.645,5614,0
20050428,10.732,10.732,10.587,10.666,10531,0
20050429,10.759,10.759,10.615,10.63,9093,0
20050502,10.63,10.63,10.556,10.568,12572,0
20050503,10.698,10.698,10.568,10.598,72128,0
20050504,10.609,10.63,10.563,10.598,17841,0
20050505,10.593,10.615,10.563,10.563,23807,0
20050506,10.311,10.47,10.27,10.47,53197,0
20050509,10.372,10.63,10.372,10.515,22891,0
20050510,10.439,10.522,10.372,10.372,91874,0
20050511,10.372,10.536,10.316,10.335,24722,0
20050512,10.406,10.406,10.311,10.311,5249,0
20050513,10.182,10.311,9.598,10.17,60327,0
20050516,10.17,10.372,10.047,10.083,28458,0
20050517,10.116,10.147,9.857,9.924,67574,0
20050518,10.083,10.225,9.985,10.147,21702,0
20050519,10.116,10.177,9.937,9.985,16948,0
20050520,9.985,10.054,9.924,9.974,68605,0
20050523,10.054,10.054,9.924,9.956,50332,0
20050524,9.985,9.985,9.89,9.932,38516,0
20050525,10.077,10.116,9.884,9.95,34764,0
20050526,9.978,9.985,9.904,9.932,45980,0
20050527,10.355,10.355,9.904,9.924,45186,0
20050531,9.924,9.978,9.827,9.87,35307,0
20050601,9.814,10.019,9.814,10.019,43290,0
20050602,9.985,10.019,9.768,9.768,42953,0
20050603,9.857,9.898,9.761,9.795,41031,0
20050606,9.827,10.077,9.795,10.072,18995,0
20050607,10.147,10.147,9.768,9.884,111230,0
20050608,9.932,10.244,9.884,10.054,41542,0
20050609,9.89,10.116,9.857,10.054,17405,0
20050610,9.985,10.109,9.924,9.985,30958,0
20050613,10.128,10.128,9.802,9.884,74146,0
20050614,9.89,9.89,9.774,9.89,43613,0
20050615,10.182,10.182,9.728,9.89,51280,0
20050616,9.827,9.851,9.795,9.851,41961,0
20050617,9.898,10.047,9.781,9.814,32822,0
20050620,9.956,9.956,9.781,9.851,77237,0
20050621,9.974,10.134,9.851,9.916,31263,0
20050622,10.054,10.054,9.802,9.827,165258,0
20050623,9.974,9.985,9.82,9.82,154720,0
20050624,9.89,9.89,9.795,9.795,61340,0
20050627,9.877,9.89,9.788,9.857,105206,0
20050628,9.827,10.047,9.802,9.802,71217,0
20050629,9.916,9.961,9.814,9.89,64432,0
20050630,9.985,10.355,9.857,10.155,22370,0
20050701,10.116,10.386,10.109,10.255,20173,0
20050705,10.311,10.366,10.121,10.128,38279,0
20050706,10.2,10.355,10.147,10.323,31882,0
20050707,10.244,10.372,10.244,10.316,15314,0
20050708,10.316,10.372,10.255,10.311,18281,0
20050711,10.311,10.316,10.244,10.27,12183,0
20050712,10.244,10.421,10.225,10.305,26843,0
20050713,10.341,10.413,10.278,10.311,14271,0
20050714,10.439,10.439,10.244,10.25,26485,0
20050715,10.391,10.391,10.17,10.218,16227,0
20050718,10.134,10.33,10.134,10.292,35821,0
20050719,10.207,10.316,10.187,10.244,19550,0
20050720,10.298,10.439,10.244,10.311,24584,0
20050721,10.372,10.406,10.244,10.366,17911,0
20050722,10.391,10.433,10.379,10.406,11143,0
20050725,10.536,10.666,10.292,10.311,54582,0
20050726,10.366,10.499,10.284,10.347,36914,0
20050727,10.439,10.698,10.316,10.465,21881,0
20050728,10.499,10.499,10.379,10.47,19342,0
20050729,10.568,10.759,10.316,10.536,47320,0
20050801,10.568,10.568,10.36,10.47,30118,0
20050802,10.465,10.499,10.445,10.47,21618,0
20050803,10.759,10.759,10.433,10.47,38644,0
20050804,11.439,11.439,10.421,10.63,105351,0
20050805,10.63,10.63,10.379,10.406,42834,0
20050808,10.36,10.587,10.341,10.347,48575,0
20050809,10.316,10.55,10.311,10.55,18559,0
20050810,10.556,10.556,10.305,10.305,53194,0
20050811,10.292,10.311,10.193,10.305,28875,0
20050812,10.311,10.341,10.262,10.341,21508,0
20050815,10.451,10.451,10.278,10.311,20576,0
20050816,10.47,10.47,10.284,10.311,44967,0
20050817,10.284,10.311,10.284,10.305,17174,0
20050818,10.311,10.347,10.232,10.292,39579,0
20050819,10.311,10.428,10.27,10.36,21691,0
20050822,10.232,10.47,10.213,10.47,17843,0
20050823,10.493,10.604,10.33,10.451,9632,0
20050824,10.347,10.615,10.347,10.568,12966,0
20050825,10.598,10.856,10.341,10.587,52037,0
20050826,10.55,10.63,10.323,10.465,14692,0
20050829,10.49,10.609,10.49,10.493,10014,0
20050830,10.72,10.759,10.522,10.55,6142,0
20050831,10.897,10.942,10.638,10.825,14941,0
20050901,10.856,10.915,10.659,10.72,20804,0
20050902,10.685,10.801,10.659,10.801,9999,0
20050906,10.698,10.781,10.679,10.713,13585,0
20050907,10.713,10.91,10.659,10.91,17148,0
20050908,10.91,10.915,10.72,10.861,41907,0
20050909,10.836,10.955,10.836,10.889,25943,0
20050912,10.955,10.955,10.766,10.83,8752,0
20050913,10.698,10.922,10.698,10.915,10832,0
20050914,10.955,10.955,10.836,10.904,11827,0
20050915,10.915,11.059,10.882,10.922,21727,0
20050916,10.922,10.922,10.774,10.774,22014,0
20050919,10.774,10.91,10.499,10.91,12007,0
20050920,10.922,10.922,10.825,10.904,17183,0
20050921,10.836,10.915,10.825,10.868,6628,0
20050922,10.861,10.889,10.83,10.876,7501,0
20050923,10.915,11.077,10.915,11.065,3748,0
20050926,11.082,11.082,10.801,10.922,9339,0
20050927,10.959,11.005,10.766,10.795,14550,0
20050928,10.754,10.856,10.698,10.842,23007,0
20050929,10.876,10.965,10.746,10.759,23677,0
20050930,10.789,10.904,10.759,10.819,13565,0
20051003,10.819,10.904,10.795,10.904,12457,0
20051004,10.856,10.91,10.819,10.876,17314,0
20051005,10.876,10.922,10.754,10.915,32609,0
20051006,10.825,10.882,10.766,10.819,10731,0
20051007,10.726,10.795,10.568,10.672,22011,0
20051010,10.598,10.679,10.515,10.522,11665,0
20051011,10.515,10.515,10.36,10.366,16975,0
20051012,10.311,10.33,10.193,10.298,24494,0
20051013,10.335,10.399,10.207,10.335,21596,0
20051014,10.213,10.391,10.213,10.386,5526,0
20051017,10.483,10.738,10.483,10.707,22420,0
20051018,10.645,10.83,10.645,10.732,14123,0
20051019,10.598,10.795,10.536,10.685,20322,0
20051020,10.609,10.63,10.483,10.499,12259,0
20051021,10.147,10.451,10.147,10.406,32455,0
20051024,10.563,10.83,10.323,10.774,22388,0
20051025,10.707,10.91,10.707,10.861,12999,0
20051026,10.861,10.861,10.707,10.759,15087,0
20051027,10.754,10.825,10.726,10.726,8073,0
20051028,10.849,10.849,10.732,10.766,5704,0
20051031,10.856,10.856,10.659,10.732,19542,0
20051101,10.128,10.774,10.128,10.679,39437,0
20051102,10.544,10.593,10.193,10.536,15374,0
20051103,10.499,10.536,10.439,10.499,16863,0
20051104,10.499,10.849,10.476,10.795,22856,0
20051107,10.795,10.819,10.638,10.789,27707,0
20051108,10.703,10.856,10.703,10.806,24298,0
20051109,10.819,10.856,10.754,10.754,21652,0
20051110,10.63,10.825,10.615,10.754,21765,0
20051111,10.609,10.825,10.609,10.759,23035,0
20051114,10.666,10.795,10.666,10.781,11647,0
20051115,10.789,10.856,10.72,10.856,26694,0
20051116,10.801,10.849,10.795,10.806,11370,0
20051117,10.726,10.856,10.726,10.819,39954,0
20051118,10.819,10.842,10.795,10.795,4854,0
20051121,10.795,10.83,10.615,10.789,46468,0
20051122,10.83,10.83,10.63,10.795,12034,0
20051123,10.795,10.819,10.759,10.759,17719,0
20051125,10.789,10.789,10.685,10.726,2342,0
20051128,10.72,10.726,10.645,10.698,11522,0
20051129,10.781,10.795,10.707,10.746,9873,0
20051130,10.83,10.83,10.766,10.789,9929,0
20051201,10.819,10.819,10.645,10.795,227295,0
20051202,10.795,10.795,10.72,10.738,3919,0
20051205,10.789,10.795,10.666,10.672,13538,0
20051206,10.652,10.703,10.63,10.63,10159,0
20051207,10.638,10.91,10.019,10.615,74675,0
20051208,10.615,10.72,10.615,10.652,10624,0
20051209,10.766,10.795,10.746,10.795,4129,0
20051212,10.836,10.836,10.638,10.707,13269,0
20051213,10.726,10.774,10.698,10.72,7389,0
20051214,10.703,10.754,10.638,10.685,4535,0
20051215,10.72,10.732,10.638,10.638,2414,0
20051216,10.707,10.738,10.679,10.685,2607,0
20051219,10.759,10.759,10.659,10.713,13852,0
20051220,10.754,10.754,10.355,10.556,21256,0
20051221,10.433,10.666,10.372,10.483,22967,0
20051222,10.536,10.63,10.499,10.63,5401,0
20051223,10.623,10.63,10.58,10.623,7496,0
20051227,10.707,10.707,10.556,10.598,7058,0
20051228,10.568,10.666,10.544,10.568,15134,0
20051229,10.685,10.691,10.529,10.623,10559,0
20051230,10.659,10.713,10.55,10.63,14884,0
20060103,10.568,10.754,10.529,10.604,33601,0
20060104,10.593,10.759,10.593,10.691,28851,0
20060105,10.726,10.766,10.58,10.72,19521,0
20060106,10.638,10.759,10.638,10.685,24751,0
20060109,10.795,10.795,10.645,10.666,16009,0
20060110,10.652,10.691,10.638,10.638,8538,0
20060111,10.789,10.795,10.754,10.781,100340,0
20060112,10.781,10.882,10.774,10.825,167463,0
20060113,10.849,10.955,10.849,10.915,62666,0
20060117,10.935,11.059,10.615,10.842,86875,0
20060118,10.83,10.856,10.781,10.836,58200,0
20060119,10.861,10.935,10.825,10.856,93370,0
20060120,10.897,11.052,10.876,11.013,67822,0
20060123,11.082,11.277,11.059,11.21,46272,0
20060124,11.31,11.63,11.31,11.59,71513,0
20060125,11.617,11.624,11.439,11.596,32095,0
20060126,11.554,11.785,11.554,11.746,34252,0
20060127,11.793,11.842,11.733,11.778,20714,0
20060130,11.759,11.759,11.567,11.596,50078,0
20060131,11.712,11.759,11.419,11.596,27628,0
20060201,11.63,11.842,11.63,11.793,37057,0
20060202,11.793,11.825,11.708,11.771,25050,0
20060203,11.712,11.752,11.445,11.649,40563,0
20060206,11.771,11.921,11.662,11.836,31495,0
20060207,11.977,11.977,11.863,11.954,16545,0
20060208,11.977,11.977,11.842,11.94,18560,0
20060209,11.982,11.991,11.855,11.9,39288,0
20060210,11.947,11.947,11.793,11.855,19679,0
20060213,11.921,12.139,11.921,12.069,41041,0
20060214,12.082,12.242,12.03,12.242,31711,0
20060215,12.307,12.391,12.035,12.1,42711,0
20060216,12.179,12.391,12.112,12.152,78450,0
20060217,12.152,12.465,12.105,12.184,102984,0
20060221,12.307,12.307,12.198,12.274,39342,0
20060222,12.307,12.307,12.217,12.242,19328,0
20060223,12.274,12.274,12.179,12.242,51069,0
20060224,12.274,12.431,12.139,12.363,35574,0
20060227,12.363,12.465,11.954,12.205,73943,0
20060228,12.465,12.465,11.954,12.082,47475,0
20060301,11.991,12.484,11.991,12.418,24451,0
20060302,12.377,12.614,12.377,12.577,23385,0
20060303,12.594,12.594,12.356,12.404,18362,0
20060306,12.37,12.614,12.321,12.549,29535,0
20060307,12.627,12.627,12.255,12.471,36781,0
20060308,12.533,12.649,12.404,12.465,22842,0
20060309,12.498,12.566,12.444,12.478,16495,0
20060310,12.484,12.484,12.384,12.452,67232,0
20060313,12.555,12.555,12.274,12.377,54155,0
20060314,12.492,12.492,12.294,12.404,19054,0
20060315,12.484,12.498,12.307,12.418,29875,0
20060316,12.437,12.498,12.349,12.404,55068,0
20060317,12.356,12.437,12.356,12.431,47540,0
20060320,12.452,12.465,12.315,12.437,12990,0
20060321,12.46,12.465,12.404,12.452,20408,0
20060322,12.46,12.478,12.328,12.465,9610,0
20060323,12.498,12.498,12.431,12.492,22382,0
20060324,12.498,12.822,12.425,12.677,15991,0
20060327,12.779,12.829,12.512,12.798,21108,0
20060328,12.791,12.791,12.577,12.743,17460,0
20060329,12.811,12.952,12.694,12.829,30244,0
20060330,12.886,12.886,12.706,12.84,15990,0
20060331,12.886,13.047,12.84,13.047,30704,0
20060403,12.995,13.015,12.886,13,28119,0
20060404,12.915,13.144,12.88,13.144,26082,0
20060405,13.144,13.144,12.981,13.137,17341,0
20060406,13.061,13.19,13.061,13.109,23294,0
20060407,13.103,13.16,12.865,12.987,22524,0
20060410,13.074,13.082,12.606,12.694,15002,0
20060411,12.606,12.699,12.412,12.689,16372,0
20060412,12.682,13.074,12.664,12.86,20225,0
20060413,12.88,13.037,12.729,12.908,7555,0
20060417,12.92,12.92,12.549,12.594,9119,0
20060418,12.627,12.627,12.412,12.581,7678,0
20060419,12.577,12.791,12.391,12.711,13813,0
20060420,12.791,13.047,12.711,13.047,16751,0
20060421,13.047,13.103,12.894,12.964,23124,0
20060424,13.037,13.037,12.791,12.822,11067,0
20060425,12.822,12.852,12.694,12.706,10847,0
20060426,12.811,12.811,12.566,12.671,20875,0
20060427,12.533,12.75,12.533,12.694,12041,0
20060428,12.822,12.86,12.706,12.791,16121,0
