Date,Open,High,Low,Close,Volume,OpenInt
20050225,6.05,6.35,6.03,6.29,624121,0
20050228,6.29,6.43,6.1,6.28,440525,0
20050301,6.42,6.48,6.12,6.4,486442,0
20050302,6.24,6.5,6.19,6.35,247802,0
20050303,6.39,6.47,6.17,6.3,252514,0
20050304,6.35,6.54,6.3,6.44,624417,0
20050307,6.32,6.53,6.32,6.52,221936,0
20050308,6.46,6.52,6.2,6.21,350135,0
20050309,6.27,6.44,6.25,6.43,359074,0
20050310,6.33,6.45,6.24,6.42,283043,0
20050311,6.45,6.45,6.25,6.35,216403,0
20050314,6.39,6.5,6.33,6.5,304349,0
20050315,6.5,6.5,6.22,6.32,359035,0
20050316,6.39,6.46,6.29,6.45,345129,0
20050317,6.43,6.51,6.26,6.32,245986,0
20050318,6.38,6.41,6.2,6.33,390568,0
20050321,6.21,6.28,6.07,6.15,226433,0
20050322,6.13,6.32,6.09,6.29,252771,0
20050323,6.27,6.27,5.97,5.99,486205,0
20050324,6,6.13,5.91,5.91,235948,0
20050328,5.92,6,5.64,5.69,607991,0
20050329,5.69,5.7,5.2,5.26,1032042,0
20050330,5.29,5.47,5.25,5.44,606513,0
20050331,5.45,5.51,5.35,5.51,623889,0
20050401,5.47,5.61,5.43,5.51,268900,0
20050404,5.47,5.75,5.45,5.68,436955,0
20050405,5.66,5.75,5.47,5.49,245205,0
20050406,5.47,5.8,5.46,5.8,393348,0
20050407,5.79,5.8,5.63,5.76,149547,0
20050408,5.73,5.77,5.59,5.76,195238,0
20050411,5.77,5.98,5.69,5.9,316002,0
20050412,5.9,6.08,5.82,6.07,493217,0
20050413,6.1,6.12,5.84,5.88,312816,0
20050414,5.89,5.92,5.66,5.69,247415,0
20050415,5.67,5.7,5.39,5.4,355764,0
20050418,5.39,5.5,5.05,5.21,624816,0
20050419,5.29,5.63,5.28,5.62,435338,0
20050420,5.58,5.78,5.39,5.4,447256,0
20050421,5.6,5.75,5.55,5.75,401794,0
20050422,5.7,5.71,5.49,5.56,324700,0
20050425,5.63,5.72,5.5,5.68,288812,0
20050426,5.62,5.71,5.48,5.51,251836,0
20050427,5.48,5.6,5.4,5.53,220164,0
20050428,5.49,5.52,5.28,5.28,242668,0
20050429,5.35,5.39,5.17,5.18,319464,0
20050502,5.25,5.4,5.04,5.37,333183,0
20050503,5.34,5.6,5.3,5.5,227051,0
20050504,5.52,5.6,5.36,5.42,332256,0
20050505,5.42,5.42,5.15,5.17,401453,0
20050506,5.24,5.5,5.24,5.28,548285,0
20050509,5.26,5.5,5.26,5.5,303163,0
20050510,5.5,5.5,5.3,5.35,354427,0
