Date,Open,High,Low,Close,Volume,OpenInt
20110506,12.29,12.4,11.85,12.1,180939,0
20110509,12.34,12.36,11.75,12,53929,0
20110510,12,12.1,11.4,11.77,253850,0
20110511,11.57,11.94,11.4,11.82,155842,0
20110512,11.83,11.85,11.51,11.68,85357,0
20110513,11.58,11.64,10.61,10.75,56834,0
20110516,10.57,10.79,9.01,9.38,306871,0
20110517,9.05,9.25,8.83,8.88,172481,0
20110518,9.01,9.61,8.92,9.33,197090,0
20110519,9.41,10.37,9.37,9.95,81337,0
20110520,9.86,10.08,9.6,9.71,109118,0
20110523,9.53,9.55,8.91,9.5,336229,0
20110524,9.38,9.84,9.38,9.83,56408,0
20110525,9.85,9.9,9.6,9.67,14305,0
20110526,9.58,9.7,9.5,9.65,27300,0
20110527,9.61,9.91,9.21,9.53,45021,0
20110531,9.56,9.88,9.25,9.35,50449,0
20110601,9.37,9.88,9.1,9.72,70895,0
20110602,9.46,10,9.37,9.96,55686,0
20110603,9.8,10.7,9.8,10.17,34917,0
20110606,10.22,10.57,9.33,9.6,300796,0
20110607,9.98,10,8.75,8.87,131523,0
20110608,8.84,9.13,7.25,7.41,251940,0
20110609,7.48,7.95,7.41,7.67,220855,0
20110610,7.87,8.06,6.98,7.65,273548,0
20110613,8.08,10.42,7.98,10.11,3509115,0
20110614,10.5,10.95,9.38,9.65,1447986,0
20110615,9.5,9.62,9.05,9.51,332182,0
20110616,9.23,9.8,9.23,9.58,280667,0
20110617,9.82,9.89,8.59,8.91,293697,0
20110620,8.91,8.91,8.14,8.37,247631,0
20110621,8.36,8.65,8.03,8.2,319399,0
20110622,8.13,8.85,8.13,8.78,190343,0
20110623,8.78,9.2,8.53,9.13,180754,0
20110624,9.24,9.45,8.65,9,904305,0
20110627,9.29,9.44,9.05,9.12,177151,0
20110628,9.19,9.79,9.02,9.06,121941,0
20110629,9.38,9.38,9,9.26,168952,0
20110630,9.34,9.46,9.01,9.08,125047,0
20110701,9.1,9.1,8.9,8.98,158165,0
20110705,9.1,9.2,9,9.11,110016,0
20110706,9.04,9.36,9.02,9.36,136165,0
20110707,9.5,9.68,9.23,9.27,175060,0
20110708,9.21,9.7,9.1,9.67,150495,0
20110711,9.7,9.88,9.31,9.55,106934,0
20110712,9.37,9.63,9.1,9.1,100397,0
20110713,9.68,9.82,9.29,9.43,121055,0
20110714,9.47,9.5,8.79,8.8,137904,0
20110715,8.9,9.3,8.83,8.85,71599,0
20110718,8.97,9.28,8.88,8.96,123288,0
20110719,8.99,9.19,8.91,9.08,46344,0
20110720,9.1,9.35,8.9,8.94,79159,0
20110721,8.98,9.16,8.8,8.97,65855,0
20110722,9.04,9.13,8.81,8.9,59432,0
20110725,8.82,8.82,8.13,8.21,183196,0
20110726,8.17,8.9,8.17,8.84,165257,0
20110727,8.85,8.92,8.42,8.8,135211,0
20110728,8.79,9.01,8.4,8.94,52984,0
20110729,8.83,8.84,8.46,8.77,141982,0
20110801,9.02,9.14,8.5,9.13,176881,0
20110802,9.19,9.6,9.01,9.01,166278,0
20110803,9.3,9.5,8.81,9.46,146200,0
