Date,Open,High,Low,Close,Volume,OpenInt
20150717,15.5,16.14,15.31,15.92,4330200,0
20150720,15.92,16.1,15.01,15.11,314000,0
20150721,15.13,15.79,15,15.65,204000,0
20150722,15.59,15.91,15.3,15.65,67100,0
20150723,15.55,15.95,15.55,15.67,41900,0
20150724,15.57,15.82,15.31,15.66,56400,0
20150727,15.95,15.95,15.25,15.42,168800,0
20150728,15.27,15.69,15,15.47,148500,0
20150729,15.26,15.75,15.24,15.48,212700,0
20150730,15.23,15.76,15.23,15.6,143500,0
20150731,15.51,15.72,15.15,15.3,128600,0
20150803,15.3,15.88,15.3,15.6,151482,0
20150804,15.95,15.95,15.41,15.62,57800,0
20150805,15.53,15.92,15.17,15.43,77200,0
20150806,15.49,15.749,15.332,15.49,28951,0
20150807,15.3,15.3,14.14,15.14,142600,0
20150810,15.2,15.6,14.71,15.25,120700,0
20150811,15.07,15.15,14.71,14.92,163316,0
20150812,14.8,15.96,14.8,15.77,55700,0
20150813,15.72,15.9,15.62,15.79,34900,0
20150814,15.63,16.45,15.63,16.23,63300,0
20150817,16.47,16.47,15.42,15.6,55400,0
20150818,15.55,15.97,14.81,15.25,283100,0
20150819,15.37,15.55,14.95,15.17,75900,0
20150820,14.8,15.27,14.52,14.97,140000,0
20150821,15.19,15.35,14.91,14.94,135000,0
20150824,14.38,15.6,14.31,15.1,210783,0
20150825,15.47,16.2,14.94,15.1,188300,0
20150826,15.47,15.88,14.76,15.29,131900,0
20150827,15.45,15.64,14.2,14.57,523100,0
20150828,14.61,14.92,13.78,14.33,148300,0
20150831,14.33,15,14.33,14.9,73700,0
20150901,15.09,15.26,14.51,15.07,84600,0
20150902,14.99,15.5,14.67,15.46,83600,0
20150903,15.41,15.5,14.45,15.17,84500,0
20150904,15.19,15.22,14.76,14.99,49000,0
20150908,14.99,15.69,14.99,15.35,94400,0
20150909,15.32,15.49,14.84,14.99,43700,0
20150910,14.92,15.39,14.83,15.26,60370,0
20150911,15.2,15.2,13.63,14.19,180400,0
20150914,14.42,15.16,14.35,15.09,170500,0
20150915,15.15,15.33,13.56,13.9,183900,0
20150916,13.68,14.7,13.68,14.66,153100,0
20150917,14.52,14.98,13.41,14.39,132400,0
20150918,14.37,14.87,13.22,13.51,481000,0
20150921,13.73,14.11,12.72,13.02,295500,0
20150922,12.98,13.27,12.36,12.58,110400,0
20150923,12.52,12.7,12.18,12.48,79600,0
20150924,12.3,12.55,11.99,12.25,137734,0
20150925,12.28,12.42,11.93,12.17,165900,0
20150928,11.81,11.85,10.7,11.64,267047,0
20150929,11.55,13.92,10.95,13.52,433900,0
20150930,13.55,13.98,12.76,12.96,1451600,0
20151001,13.05,13.5,12.46,12.72,171700,0
20151002,12.61,14.09,12.46,12.77,153300,0
20151005,12.91,13.36,12.68,12.69,193722,0
20151006,12.7,13.56,12.51,13.42,491900,0
20151007,12.6,13.53,12.6,13.3,237300,0
20151008,13.21,13.69,13.02,13.52,141600,0
20151009,13.6,13.6,13.15,13.31,96200,0
20151012,13.45,13.889,13.11,13.18,79994,0
20151013,13.14,13.68,12.9,13.46,134400,0
20151014,13.33,13.67,13.21,13.5,155400,0
20151015,13.57,14,13.27,13.97,139300,0
20151016,14.04,14.18,13.49,13.73,140000,0
20151019,13.47,14.17,12.72,13.77,92500,0
20151020,13.77,14.6,13.47,14.51,166669,0
20151021,14.63,14.63,13.97,14.49,140000,0
20151022,14.51,14.64,13.95,14.1,159900,0
20151023,14.18,14.79,13.73,14.66,158200,0
20151026,14.63,14.71,13.58,13.66,121400,0
20151027,13.63,13.9,13.08,13.16,272300,0
20151028,13.16,14.77,13.16,13.84,200400,0
20151029,13.83,13.97,13.33,13.57,143600,0
20151030,13.63,13.66,12.91,13.17,204600,0
20151102,13.17,13.31,13.02,13.25,115671,0
20151103,13.29,14.06,13.28,13.84,180700,0
20151104,13.95,14.171,13.62,13.96,122730,0
20151105,13.93,14.02,12.95,13.7,81000,0
20151106,13.97,14.75,13.81,14.4,198400,0
20151109,14.4,14.75,14.09,14.5,99225,0
20151110,14.5,14.69,13.77,14.63,106000,0
20151111,14.69,14.69,13.6,13.81,110900,0
20151112,13.76,13.95,13.21,13.55,105500,0
20151113,13.49,13.87,13.26,13.77,79100,0
20151116,13.8,13.97,13.19,13.57,53300,0
20151117,13.51,13.77,13.12,13.64,70200,0
20151118,13.73,14.5,13.12,13.78,91000,0
20151119,13.7,13.89,13.14,13.23,98600,0
20151120,13.3,13.81,13.13,13.69,67300,0
