Date,Open,High,Low,Close,Volume,OpenInt
20141104,9.5,9.5,9.5,9.5,1200,0
20141106,9.7,9.7,9.4,9.4,300,0
20141110,9.65,9.65,9.65,9.65,8200,0
20141125,9.65,9.65,9.65,9.65,3900,0
20141201,9.7,9.7,9.7,9.7,5000,0
20141202,9.7,9.7,9.7,9.7,4000,0
20141205,9.6,9.654,9.6,9.654,206,0
20141211,9.7,9.7,9.7,9.7,5100,0
20141216,9.7,9.7,9.7,9.7,5100,0
20141224,9.7,9.7,9.7,9.7,1600,0
20150109,9.7,9.7,9.59,9.59,400,0
20150116,9.7,10.27,9.49,9.7,2900,0
20150120,9.43,9.9,9.43,9.75,2600,0
20150121,9.41,9.85,9.41,9.85,3000,0
20150122,9.42,9.78,9.42,9.78,400,0
20150126,9.525,9.525,9.525,9.525,490000,0
20150128,9.52,9.61,9.48,9.59,10200,0
20150129,9.52,9.75,9.44,9.58,1700,0
20150202,9.5,9.5,9.5,9.5,200,0
20150203,9.77,9.77,9.77,9.77,100,0
20150204,9.49,9.68,9.42,9.66,4200,0
20150205,9.62,9.66,9.57,9.57,2900,0
20150210,9.55,9.9,9.47,9.72,30923,0
20150211,9.75,9.75,9.74,9.74,3435,0
20150218,9.68,9.68,9.68,9.68,102,0
20150220,9.78,9.78,9.78,9.78,390,0
20150224,9.49,9.8,9.49,9.8,1700,0
20150227,9.62,9.8,9.601,9.8,1200,0
20150306,9.8,10.48,9.8,10.48,1100,0
20150309,9.9,10.15,9.9,10,4100,0
20150310,9.8,10,9.7,10,1200,0
20150313,9.95,9.95,9.79,9.94,11400,0
20150319,9.91,10,9.91,9.97,9000,0
20150330,9.91,9.98,9.91,9.91,3000,0
20150331,9.85,9.85,9.85,9.85,100,0
20150401,9.85,9.85,9.85,9.85,2500,0
20150402,9.88,9.88,9.88,9.88,500,0
20150406,9.89,9.89,9.85,9.85,900,0
20150407,9.85,9.85,9.85,9.85,400,0
20150408,9.85,9.85,9.85,9.85,800,0
20150409,9.85,9.85,9.85,9.85,300,0
20150410,9.89,9.89,9.85,9.85,2200,0
20150413,9.85,9.85,9.85,9.85,200,0
20150414,9.85,9.85,9.85,9.85,200,0
20150415,9.85,9.85,9.85,9.85,200,0
20150416,9.85,9.85,9.85,9.85,200,0
20150417,9.89,9.9,9.89,9.9,1000,0
20150430,9.9,9.9,9.9,9.9,2700,0
20150504,9.88,9.88,9.87,9.87,1200,0
20150505,9.85,9.88,9.85,9.88,400,0
20150507,9.86,9.89,9.85,9.85,4108,0
20150511,9.85,9.85,9.85,9.85,1700,0
20150512,9.89,9.89,9.85,9.89,8506,0
20150515,9.91,9.91,9.91,9.91,2000,0
20150519,9.96,9.96,9.96,9.96,2000,0
20150520,9.87,9.94,9.85,9.87,14700,0
20150521,9.87,9.87,9.85,9.85,15100,0
20150522,9.85,9.85,9.8,9.8,304000,0
20150526,9.8,9.8,9.8,9.8,937,0
20150603,9.8,9.8,9.8,9.8,1900,0
20150604,9.8,9.85,9.8,9.8,100100,0
20150611,9.8,9.85,9.8,9.85,7517,0
20150612,9.8,9.89,9.8,9.87,51300,0
20150616,9.87,9.9,9.82,9.85,34400,0
20150617,9.9,9.9,9.9,9.9,15000,0
20150619,9.97,9.97,9.89,9.89,600,0
20150707,9.82,9.82,9.77,9.82,175300,0
20150713,9.8,9.8,9.78,9.8,295500,0
20150714,9.95,9.97,9.94,9.96,3584,0
20150715,9.72,9.86,9.72,9.85,6100,0
20150716,9.85,9.85,9.85,9.85,1200,0
20150722,9.78,10.05,9.78,10.05,360400,0
20150723,9.9,9.9,9.9,9.9,100,0
20150729,9.78,9.82,9.78,9.78,26600,0
20150730,9.82,9.82,9.82,9.82,5000,0
20150807,9.76,9.8,9.75,9.8,6200,0
20150810,9.75,9.75,9.75,9.75,400,0
20150811,9.83,9.9,9.83,9.9,200,0
20150814,9.77,9.84,9.75,9.75,1300,0
20150817,9.75,9.75,9.75,9.75,99300,0
20150818,9.87,9.9,9.87,9.88,900,0
20150819,9.77,9.77,9.75,9.75,10400,0
20150820,9.75,9.75,9.75,9.75,5000,0
20150824,9.88,9.9,9.75,9.81,700,0
20150825,9.88,9.89,9.75,9.75,3000,0
20150828,9.89,9.89,9.89,9.89,100,0
20150901,9.9,9.9,9.75,9.75,600,0
20150904,9.85,9.85,9.85,9.85,100,0
20150909,9.79,9.95,9.79,9.82,6300,0
20150916,9.85,9.85,9.85,9.85,300,0
20150924,9.85,9.85,9.85,9.85,4233,0
20151007,9.62,9.9,9.62,9.83,10000,0
20151015,9.86,9.86,9.86,9.86,100,0
20151026,9.67,9.85,9.67,9.85,2300,0
20151027,9.85,9.85,9.85,9.85,3500,0
20151028,9.85,9.85,9.85,9.85,800,0
20151102,9.77,9.85,9.77,9.85,327,0
20151104,9.77,9.84,9.77,9.84,1190,0
20151106,9.78,9.78,9.78,9.78,100,0
20151110,9.78,9.85,9.76,9.85,600,0
20151113,9.76,9.84,9.75,9.84,830600,0
20151118,9.75,9.75,9.75,9.75,133900,0
20151119,9.76,9.76,9.76,9.76,500,0
20151123,9.8,9.8,9.76,9.76,2200,0
20151202,9.76,9.76,9.7,9.7,7496,0
20151203,9.76,9.76,9.76,9.76,1757,0
20151208,9.72,9.76,9.71,9.73,10600,0
20151209,9.72,9.76,9.71,9.71,9700,0
20151210,9.75,9.76,9.75,9.76,4000,0
20151214,9.76,9.76,9.76,9.76,4071,0
20151215,9.76,9.77,9.74,9.74,11000,0
20151216,9.76,9.77,9.76,9.77,2100,0
20151217,8.75,9.72,8.75,9.65,2300,0
20151221,9.69,9.74,9.69,9.72,10400,0
20151222,9.71,9.74,9.71,9.74,10001,0
20151231,9.73,9.73,9.73,9.73,138,0
20160104,9.72,9.72,9.72,9.72,138,0
20160105,9.73,9.73,9.73,9.73,255000,0
20160106,9.74,9.76,9.73,9.73,435805,0
20160108,9.72,9.72,9.72,9.72,966,0
20160114,9.78,9.78,9.76,9.76,3612,0
20160115,9.76,9.76,9.75,9.75,30000,0
20160119,9.78,9.78,9.76,9.76,2600,0
20160120,9.77,9.77,9.76,9.76,11400,0
20160121,9.76,9.76,9.76,9.76,997,0
20160122,9.77,9.77,9.75,9.75,18985,0
20160125,9.71,9.75,9.71,9.75,1500,0
20160126,9.718,9.7189,9.718,9.718,1010,0
20160127,9.74,9.77,9.74,9.77,6700,0
20160202,9.77,9.77,9.76,9.76,500,0
20160203,9.77,9.77,9.77,9.77,905,0
20160204,9.78,9.8,9.77,9.79,218907,0
20160205,9.8,9.8,9.73,9.73,215,0
20160208,9.78,9.8,9.78,9.8,4100,0
20160209,9.8,9.8,9.75,9.75,8000,0
20160223,9.76,9.8,9.75,9.79,11104,0
20160225,9.8,9.8,9.75,9.75,4700,0
20160229,9.82,9.83,9.82,9.83,1002900,0
20160301,9.83,9.83,9.83,9.83,1379,0
20160302,9.81,9.83,9.81,9.81,12072,0
20160307,9.84,9.85,9.82,9.85,12961,0
20160308,9.84,9.85,9.802,9.85,4700,0
20160309,9.85,9.85,9.85,9.85,5000,0
20160310,9.8,9.85,9.8,9.83,23822,0
20160311,9.85,9.85,9.84,9.84,10241,0
20160317,9.82,9.85,9.82,9.85,5878,0
20160318,9.82,9.83,9.79,9.83,13400,0
20160321,9.84,9.84,9.84,9.84,103,0
20160322,9.8384,9.85,9.8384,9.85,4298,0
20160323,9.83,9.83,9.83,9.83,201,0
20160324,9.85,9.8515,9.8479,9.8479,18575,0
20160404,9.8499,9.8499,9.84,9.84,3550,0
20160405,9.846,9.86,9.84,9.84,3500,0
20160406,9.85,9.85,9.85,9.85,3800,0
20160407,9.85,9.85,9.84,9.8408,6701,0
20160408,9.8499,9.8499,9.8499,9.8499,1000,0
20160411,9.82,9.82,9.82,9.82,400,0
20160412,9.85,9.86,9.84,9.84,75001,0
