Date,Open,High,Low,Close,Volume,OpenInt
20050818,12.754,12.754,12.555,12.726,11086,0
20050819,12.895,12.952,12.876,12.942,614,0
20050822,12.735,12.754,12.735,12.735,3172,0
20050823,13.065,13.065,12.773,12.783,6052,0
20050825,12.905,13.037,12.876,12.876,7141,0
20050826,12.99,13.047,12.99,12.998,4778,0
20050829,12.726,12.981,12.669,12.885,9508,0
20050830,12.895,12.924,12.895,12.914,4608,0
20050831,12.876,12.876,12.726,12.821,19488,0
20050901,12.829,13.094,12.829,13.065,13727,0
20050902,12.783,12.924,12.773,12.773,713,0
20050906,12.942,12.942,12.773,12.773,424,0
20050907,12.876,12.942,12.876,12.924,1996,0
20050908,12.876,12.876,12.461,12.669,8157,0
20050909,12.697,12.895,12.697,12.754,12834,0
20050912,12.895,12.942,12.895,12.942,1072,0
20050914,12.857,12.857,12.423,12.622,3618,0
20050915,12.783,12.867,12.783,12.811,1048,0
20050916,12.876,12.924,12.867,12.924,1710,0
20050919,12.942,12.942,12.803,12.848,11480,0
20050920,12.934,13.018,12.867,13.018,1940,0
20050921,12.895,12.895,12.885,12.885,1996,0
20050922,12.942,12.942,12.885,12.885,2664,0
20050923,12.942,12.942,12.942,12.942,472,0
20050926,12.885,12.885,12.885,12.885,1430,0
20050927,12.885,12.885,12.885,12.885,1213,0
20050928,12.885,12.962,12.885,12.962,17111,0
20050930,12.99,12.99,12.99,12.99,1122,0
20051003,12.895,12.895,12.876,12.876,15865,0
20051004,12.885,12.885,12.885,12.885,379,0
20051005,12.593,12.726,12.593,12.726,1379,0
20051006,12.726,12.726,12.461,12.584,9853,0
20051007,12.622,12.622,12.584,12.584,949,0
20051010,12.48,12.508,12.48,12.488,1985,0
20051011,12.48,12.527,12.48,12.527,2470,0
20051012,12.584,12.593,12.443,12.488,21104,0
20051013,12.48,12.508,11.421,11.573,46540,0
20051014,11.573,11.979,11.573,11.96,10221,0
20051017,12.093,12.517,12.093,12.517,820,0
20051018,12.517,12.517,12.405,12.461,9267,0
20051019,12.555,12.565,12.414,12.414,1613,0
20051020,12.461,12.461,12.461,12.461,7414,0
20051021,12.574,12.574,12.047,12.047,2657,0
20051024,12.319,12.319,12.148,12.148,1422,0
20051025,12.301,12.301,11.998,11.998,517,0
20051026,11.989,12.291,11.923,12.206,2499,0
20051028,12.348,12.348,12.206,12.206,544,0
20051031,12.291,12.367,12.291,12.367,646,0
20051101,12.329,12.367,12.329,12.358,14459,0
20051102,12.339,12.339,11.989,12.206,82801,0
20051103,12.358,12.367,12.252,12.262,18027,0
20051104,12.206,12.206,12.206,12.206,1520,0
20051107,12.206,12.414,12.206,12.414,1678,0
20051108,12.358,12.358,12.358,12.358,379,0
20051109,12.358,12.414,12.358,12.414,6845,0
20051110,12.358,12.461,12.358,12.461,5228,0
20051111,12.262,12.262,12.056,12.066,569,0
20051115,11.894,11.933,11.837,11.866,1771,0
20051116,11.866,11.866,11.866,11.866,89,0
20051117,11.761,11.837,11.761,11.837,722,0
20051118,12.047,12.047,12.047,12.047,289,0
20051121,11.837,12.066,11.837,11.913,3724,0
20051122,11.687,12.066,11.687,12.066,585,0
20051123,12.066,12.461,12.066,12.405,34530,0
20051125,12.488,12.612,12.488,12.612,7962,0
20051128,12.622,12.622,12.517,12.517,1538,0
20051129,12.574,12.622,12.517,12.622,7370,0
20051130,12.517,12.517,12.31,12.319,760,0
20051201,12.31,12.31,12.31,12.31,1055,0
20051202,12.31,12.31,12.31,12.31,1996,0
20051205,12.252,12.252,12.093,12.216,2926,0
20051206,12.508,12.517,12.377,12.377,760,0
20051207,12.348,12.348,12.348,12.348,89,0
20051208,12.301,12.612,12.301,12.612,4941,0
20051209,12.48,12.48,11.847,12.076,5796,0
20051212,12.085,12.461,12.085,12.216,4642,0
20051213,12.461,12.517,12.047,12.047,2843,0
20051214,11.884,12.177,11.884,11.942,1440,0
20051215,11.933,11.933,11.884,11.884,852,0
20051216,12.047,12.443,12.047,12.443,1853,0
20051219,12.252,12.252,11.706,12.047,8442,0
20051220,12.047,12.047,11.789,11.789,1355,0
20051221,11.933,11.933,11.649,11.677,3881,0
20051222,11.62,11.951,11.374,11.374,4259,0
20051223,11.469,11.525,11.469,11.469,1378,0
20051227,11.63,11.63,11.517,11.573,699,0
20051228,11.478,11.478,11.478,11.478,89,0
20051229,11.469,11.469,11.469,11.469,191,0
20051230,11.469,11.517,11.469,11.517,3929,0
20060103,11.459,11.459,11.043,11.28,10971,0
20060104,11.525,11.525,10.884,11.205,8752,0
20060105,11.053,11.573,11.053,11.128,5134,0
20060106,11.11,11.319,11.11,11.28,8173,0
20060109,11.583,11.827,11.573,11.583,2013,0
20060110,11.752,11.752,11.668,11.668,764,0
20060111,11.517,11.517,11.337,11.337,6986,0
20060112,11.337,11.459,11.337,11.402,5228,0
20060113,11.364,11.554,11.337,11.554,2755,0
20060117,11.563,11.611,11.563,11.611,852,0
20060118,11.62,11.62,11.563,11.592,6369,0
20060119,11.761,12.076,11.677,11.77,14418,0
20060120,11.77,11.942,11.77,11.809,12738,0
20060123,11.837,11.847,11.837,11.847,569,0
20060124,11.989,11.989,11.989,11.989,293,0
20060125,12.037,12.252,11.884,11.933,4367,0
20060126,11.884,11.884,11.884,11.884,1280,0
20060127,11.884,11.884,11.884,11.884,3139,0
20060130,11.884,12.027,11.884,11.903,1647,0
20060131,12.047,12.047,11.884,12.027,2149,0
20060201,11.884,11.884,11.884,11.884,472,0
20060202,11.62,11.884,11.62,11.884,2910,0
20060203,11.942,11.989,11.884,11.884,25555,0
20060206,11.884,11.969,11.884,11.884,1271,0
20060207,11.884,11.884,11.733,11.847,3278,0
20060208,11.979,12.272,11.837,11.884,5448,0
20060209,12.056,12.056,11.884,11.884,760,0
20060210,11.884,12.252,11.884,11.884,6792,0
20060213,11.884,12.017,11.884,12.017,1328,0
20060214,12.017,12.017,11.884,11.884,569,0
20060215,11.942,11.942,11.942,11.942,3235,0
20060216,11.942,11.942,11.942,11.942,569,0
20060217,11.998,12.358,11.942,11.951,3536,0
20060221,12.047,12.047,11.942,11.979,993,0
20060222,11.942,11.942,11.933,11.942,7604,0
20060223,11.942,11.942,11.942,11.942,1290,0
20060224,11.942,11.942,11.942,11.942,21549,0
20060227,11.884,11.942,11.884,11.884,12263,0
20060228,11.884,11.884,11.837,11.837,1996,0
20060301,11.837,12.047,11.827,11.827,3564,0
20060302,11.78,11.78,11.78,11.78,346,0
20060303,11.62,11.62,10.884,11.469,13329,0
20060306,11.573,11.697,11.573,11.697,529,0
20060308,11.517,11.573,11.517,11.517,2236,0
20060309,11.668,11.884,11.668,11.668,1807,0
20060313,11.309,11.498,11.309,11.498,17231,0
20060314,11.402,11.402,11.402,11.402,1807,0
20060315,11.412,11.554,11.412,11.498,5321,0
20060316,11.488,11.488,11.412,11.412,191,0
20060317,11.507,11.573,11.469,11.525,13052,0
20060320,11.649,11.677,11.402,11.525,2692,0
20060321,11.62,11.62,11.62,11.62,89,0
20060322,11.63,11.668,11.63,11.668,497,0
20060323,11.62,11.62,11.62,11.62,668,0
20060329,11.649,11.677,11.649,11.677,3230,0
20060330,11.687,11.687,11.329,11.441,5323,0
20060331,11.421,11.573,11.412,11.573,11203,0
20060403,11.573,11.716,11.573,11.716,3749,0
20060404,11.716,11.716,11.431,11.431,57232,0
20060405,11.28,11.573,11.28,11.573,541,0
20060406,11.534,11.534,11.383,11.392,33826,0
20060410,11.28,11.364,11.28,11.364,1235,0
20060412,11.364,11.573,11.364,11.412,1608,0
20060413,11.525,11.573,11.319,11.563,5275,0
20060417,11.573,11.573,11.309,11.309,2716,0
20060418,11.337,11.534,11.329,11.364,2043,0
20060419,11.364,11.441,11.364,11.402,2283,0
20060420,11.573,11.573,11.364,11.469,16896,0
20060421,11.478,11.563,11.383,11.563,2138,0
20060424,11.563,11.716,11.563,11.563,4638,0
20060425,11.743,11.743,11.677,11.677,481,0
20060426,11.743,11.743,11.677,11.677,2565,0
20060427,11.573,11.573,11.488,11.488,3326,0
20060428,11.573,11.573,11.573,11.573,1430,0
20060501,11.573,11.573,11.573,11.573,1745,0
20060502,11.573,11.677,11.498,11.498,20824,0
20060503,11.573,11.733,11.573,11.658,4941,0
20060504,11.507,11.573,11.507,11.573,3043,0
20060505,11.573,11.573,11.573,11.573,949,0
20060508,11.498,11.498,11.498,11.498,1807,0
20060509,11.517,11.733,11.517,11.573,7986,0
20060510,11.668,11.677,11.62,11.677,2089,0
20060512,11.583,11.583,11.573,11.573,569,0
20060515,11.517,11.517,11.469,11.517,5827,0
20060516,11.364,11.469,11.319,11.364,2057,0
20060517,11.412,11.554,11.412,11.421,949,0
20060518,11.469,11.469,11.469,11.469,5705,0
20060519,11.488,11.488,11.488,11.488,191,0
20060522,11.469,11.469,11.469,11.469,4500,0
20060523,11.488,11.573,11.488,11.517,2709,0
20060524,11.573,11.573,11.563,11.573,1759,0
20060525,11.677,11.677,11.573,11.573,1430,0
20060526,11.573,11.62,11.534,11.563,19937,0
20060530,11.517,11.573,11.364,11.478,1837,0
20060531,11.573,11.573,11.421,11.421,704,0
20060601,11.441,11.441,11.441,11.441,668,0
20060602,11.563,11.573,11.517,11.573,9411,0
20060605,11.488,11.525,11.488,11.525,4551,0
20060606,11.507,11.563,11.507,11.507,2627,0
20060607,11.554,11.573,11.554,11.573,895,0
20060608,11.534,11.534,11.534,11.534,89,0
20060609,11.517,11.573,11.517,11.573,22125,0
20060612,11.517,11.517,11.517,11.517,5401,0
20060614,11.525,11.573,11.525,11.554,13411,0
20060615,11.573,11.573,11.573,11.573,1234,0
20060616,11.573,11.62,11.573,11.62,1828,0
20060619,11.573,11.62,11.573,11.602,14295,0
20060621,11.583,11.583,11.583,11.583,379,0
20060622,11.517,11.583,11.517,11.573,5001,0
20060623,11.573,11.573,11.517,11.573,2847,0
20060626,11.573,11.592,11.573,11.592,5609,0
20060627,11.573,11.677,11.573,11.62,8097,0
20060628,11.573,11.573,11.573,11.573,89,0
20060629,11.668,11.716,11.668,11.716,1864,0
20060630,11.563,11.573,11.563,11.573,2283,0
20060703,11.573,11.573,11.573,11.573,134,0
20060705,11.573,11.573,11.573,11.573,472,0
20060706,11.573,11.649,11.573,11.583,5989,0
20060707,11.716,11.716,11.677,11.677,465,0
20060710,11.573,11.733,11.534,11.563,4759,0
20060711,11.592,11.677,11.592,11.677,1379,0
20060712,11.583,11.668,11.573,11.62,3057,0
20060714,11.62,11.62,11.62,11.62,1048,0
20060717,11.677,11.677,11.677,11.677,4754,0
20060718,11.63,11.658,11.62,11.658,472,0
20060719,11.554,11.743,11.554,11.743,3754,0
20060720,11.743,11.743,11.743,11.743,852,0
20060721,11.63,11.743,11.62,11.63,13294,0
20060724,11.649,11.733,11.649,11.733,1416,0
20060725,11.649,11.649,11.649,11.649,1791,0
20060726,11.649,11.649,11.63,11.63,3990,0
20060727,11.62,11.62,11.62,11.62,89,0
20060728,11.573,11.752,11.573,11.733,3426,0
20060731,11.743,11.837,11.743,11.837,4385,0
20060801,11.809,11.809,11.809,11.809,472,0
20060802,11.809,11.809,11.63,11.789,1710,0
20060803,11.602,11.743,11.602,11.63,623,0
20060804,11.573,11.677,11.573,11.677,5028,0
20060807,11.761,11.761,11.733,11.733,852,0
20060808,11.63,11.743,11.62,11.62,2945,0
20060809,11.658,11.658,11.62,11.63,10044,0
20060810,11.611,11.62,11.611,11.62,1567,0
20060811,11.62,11.62,11.62,11.62,289,0
20060814,11.752,11.752,11.752,11.752,89,0
20060816,11.668,11.668,11.668,11.668,3803,0
20060817,11.706,11.706,11.677,11.677,2424,0
20060818,11.706,11.942,11.706,11.942,13978,0
20060822,12.047,12.093,11.837,11.989,14307,0
20060823,11.847,12.056,11.837,12.056,579,0
20060824,11.856,11.856,11.856,11.856,134,0
20060825,11.989,11.989,11.989,11.989,386,0
20060829,12.017,12.027,12.017,12.017,4042,0
20060830,12.076,12.093,11.989,12.093,11180,0
20060831,12.085,12.085,12.076,12.085,949,0
20060901,12.243,12.252,12.129,12.243,10074,0
20060905,12.31,12.508,12.234,12.508,3125,0
20060906,12.225,12.31,12.225,12.31,1383,0
20060907,12.138,12.216,12.119,12.216,1566,0
20060908,12.252,12.612,12.252,12.602,1594,0
20060911,12.602,12.602,12.602,12.602,262,0
20060912,12.48,12.48,12.252,12.396,2301,0
20060913,12.517,12.602,12.517,12.602,2899,0
20060914,12.602,12.602,12.377,12.377,1029,0
20060915,12.508,12.612,12.508,12.612,3619,0
20060918,12.612,12.612,12.262,12.31,2203,0
20060919,12.262,12.31,12.262,12.31,1803,0
20060920,12.358,12.414,12.339,12.358,2991,0
20060921,12.414,12.414,12.358,12.414,1430,0
20060922,12.387,12.387,12.387,12.387,191,0
20060926,12.31,12.348,12.31,12.348,689,0
20060927,12.377,12.414,12.377,12.414,1430,0
20060928,12.396,12.396,12.348,12.387,1791,0
20060929,12.31,12.414,12.252,12.414,2377,0
20061002,12.414,12.517,12.414,12.517,379,0
20061004,12.31,12.414,12.291,12.405,2903,0
20061005,12.612,12.612,12.109,12.109,6763,0
20061006,12.177,12.414,12.177,12.31,10753,0
20061009,12.31,12.31,12.047,12.093,2283,0
20061010,12.358,12.358,12.252,12.339,5137,0
20061011,12.167,12.461,12.167,12.367,2851,0
20061012,12.461,12.942,12.461,12.885,17345,0
20061013,12.821,13.141,12.158,12.319,38673,0
20061016,12.358,12.622,12.358,12.574,23485,0
20061017,12.396,12.803,12.396,12.783,5738,0
20061018,12.726,12.726,12.517,12.574,22494,0
20061019,12.726,12.821,12.726,12.821,852,0
20061020,12.574,13.075,12.31,12.622,9019,0
20061023,12.517,12.622,12.517,12.622,472,0
20061024,12.726,12.726,12.726,12.726,89,0
20061025,12.821,13.018,12.803,13.018,1360,0
20061026,12.803,12.885,12.803,12.885,1141,0
20061027,12.829,12.885,12.726,12.885,2042,0
20061030,12.735,12.99,12.622,12.914,3472,0
20061031,12.867,12.867,12.867,12.867,134,0
20061101,13.094,13.094,12.65,12.65,1095,0
20061102,12.631,12.631,12.517,12.622,5118,0
20061103,12.358,12.998,12.358,12.998,859,0
20061106,12.998,12.998,12.584,12.584,1196,0
20061107,12.622,12.631,12.622,12.622,1917,0
20061108,12.679,13.132,12.622,13.075,1086,0
20061109,12.622,13.047,12.622,12.783,1280,0
20061110,12.707,12.811,12.707,12.811,1901,0
20061113,12.754,13.047,12.754,12.754,3149,0
20061114,12.622,12.622,12.358,12.545,668,0
20061115,12.622,12.631,12.622,12.631,4886,0
20061116,12.622,12.669,12.517,12.517,6543,0
20061117,12.622,12.622,12.622,12.622,191,0
20061120,12.574,12.622,12.574,12.622,1857,0
20061121,12.803,12.803,12.517,12.622,7030,0
20061122,12.622,12.764,12.584,12.631,7158,0
20061124,12.622,12.754,12.622,12.679,6845,0
20061127,12.641,12.641,12.622,12.622,5112,0
20061128,12.622,12.622,12.574,12.574,2759,0
20061129,12.622,12.622,12.517,12.517,2376,0
20061130,12.622,12.622,11.894,12.622,25572,0
20061201,12.65,12.942,12.517,12.895,17925,0
20061204,12.707,12.716,12.622,12.631,2431,0
20061205,12.726,13.094,12.726,12.981,14309,0
20061206,13.065,13.151,13.047,13.151,4364,0
20061207,12.99,13.151,12.99,13.132,7798,0
20061208,13.047,13.141,13.008,13.008,4848,0
20061211,12.754,13.018,12.754,12.914,529,0
20061212,12.811,12.811,12.811,12.811,89,0
20061213,12.857,12.857,12.829,12.829,2138,0
20061214,12.857,13.415,12.829,12.971,7385,0
20061215,12.895,12.99,12.735,12.829,7548,0
20061218,13.198,13.198,13.085,13.085,3517,0
20061219,13.179,13.179,13.075,13.075,1234,0
20061221,13.056,13.056,12.971,12.981,1010,0
20061222,12.971,13.104,12.848,12.848,2984,0
20061226,12.848,13.311,12.726,12.829,9193,0
20061227,12.829,12.99,12.829,12.962,2202,0
20061228,12.981,13.056,12.867,13.047,16944,0
20061229,12.811,12.905,12.783,12.905,9676,0
20070103,12.764,13.085,12.764,13.085,1948,0
20070104,12.962,12.981,12.764,12.764,4468,0
20070105,12.829,12.829,12.631,12.631,8903,0
20070108,12.803,12.905,12.498,12.527,3162,0
20070109,12.423,12.565,12.396,12.508,5312,0
20070110,12.377,12.783,12.377,12.679,14562,0
20070111,12.783,12.803,12.783,12.803,662,0
20070112,12.773,13.141,12.707,13.085,14191,0
20070116,13.104,13.104,12.885,12.942,8559,0
20070118,12.914,13.34,12.914,12.962,3687,0
20070119,12.952,12.952,12.942,12.942,3462,0
20070122,12.885,12.952,12.885,12.942,1900,0
20070123,12.942,13.008,12.942,12.942,11904,0
20070124,12.952,12.962,12.942,12.942,2715,0
20070125,12.998,12.998,12.99,12.99,668,0
20070126,13.085,13.151,13.085,13.151,379,0
20070129,12.885,13.047,12.885,12.895,6521,0
20070130,13.047,13.141,12.99,12.99,2031,0
20070131,13.018,13.037,12.99,13.037,2089,0
20070201,13.141,13.198,13.047,13.151,6047,0
20070202,13.311,13.52,13.311,13.52,5833,0
20070205,13.511,13.52,13.358,13.368,8487,0
20070206,13.358,13.358,13.358,13.358,3945,0
20070207,13.358,13.549,13.358,13.53,4134,0
20070208,13.52,13.52,13.358,13.463,3377,0
20070209,13.557,13.557,13.358,13.358,923,0
20070212,13.358,13.358,13.292,13.292,289,0
20070213,13.17,13.198,13.151,13.198,1996,0
20070214,13.198,13.311,13.198,13.264,2088,0
20070215,13.311,13.614,13.311,13.52,14311,0
20070216,13.52,14.095,13.52,14.036,19183,0
20070220,14.161,14.181,14.036,14.036,8361,0
20070221,13.851,13.935,13.832,13.869,1662,0
20070222,13.897,14.065,13.851,14.065,4230,0
20070223,14.104,14.351,14.104,14.257,21707,0
20070226,14.351,14.663,14.351,14.625,15534,0
20070227,14.521,14.521,14.104,14.248,5377,0
20070228,14.104,14.104,13.67,13.945,3655,0
20070301,13.897,14.028,13.698,13.983,1764,0
20070302,14.028,14.028,13.964,13.964,1046,0
20070305,13.916,14.104,13.897,13.897,1282,0
20070306,14.028,14.028,13.822,13.851,1381,0
20070307,13.774,13.822,13.725,13.822,2664,0
20070308,13.698,13.698,13.67,13.67,401,0
20070309,13.707,13.707,13.698,13.698,826,0
20070312,13.774,13.774,13.67,13.67,5811,0
20070313,13.725,13.725,13.264,13.264,10456,0
20070314,13.34,13.34,13.256,13.274,3425,0
20070315,13.368,13.368,13.311,13.358,1328,0
20070319,13.557,13.567,13.386,13.463,5624,0
20070320,13.376,13.376,13.376,13.376,89,0
20070321,13.52,13.539,13.52,13.52,1358,0
20070322,13.482,13.633,13.482,13.549,10836,0
20070323,13.595,13.595,13.52,13.567,2850,0
20070326,13.53,13.53,13.463,13.463,1520,0
20070327,13.52,13.52,13.463,13.463,1499,0
20070328,13.463,13.463,13.463,13.463,949,0
20070329,13.463,13.567,13.463,13.463,1186,0
20070330,13.463,13.52,13.463,13.52,5321,0
20070402,13.463,13.482,13.424,13.424,2376,0
20070403,13.274,13.274,13.17,13.17,1141,0
20070404,13.161,13.161,13.161,13.161,4338,0
20070405,13.217,13.376,13.161,13.161,1048,0
20070409,13.179,13.292,13.161,13.17,6211,0
20070410,13.198,13.198,13.198,13.198,191,0
20070412,13.198,13.198,13.198,13.198,949,0
20070413,13.161,13.207,13.047,13.179,722,0
20070416,13.179,13.274,13.151,13.161,2456,0
20070417,13.104,13.104,12.914,12.981,3424,0
20070418,12.998,12.998,12.895,12.924,3707,0
20070419,12.942,12.942,12.885,12.905,379,0
20070420,12.829,12.829,12.641,12.641,2032,0
20070423,12.669,12.716,12.461,12.716,11410,0
20070424,12.726,12.924,12.726,12.924,5140,0
20070425,12.885,12.885,12.821,12.829,2132,0
20070426,12.829,12.829,12.829,12.829,240,0
20070427,12.895,12.895,12.707,12.829,10463,0
20070430,12.754,12.783,12.707,12.726,5162,0
20070501,12.811,12.914,12.811,12.914,569,0
20070503,12.764,12.829,12.726,12.829,4478,0
20070504,12.821,12.885,12.821,12.885,2517,0
20070507,12.838,12.942,12.829,12.942,2565,0
20070510,12.914,12.914,12.803,12.803,472,0
20070511,12.783,12.829,12.783,12.783,3601,0
20070514,12.885,13.094,12.885,13.094,957,0
20070515,12.952,12.952,12.942,12.942,289,0
20070516,12.885,12.885,12.726,12.885,4247,0
20070517,12.885,12.885,12.885,12.885,3898,0
20070518,12.885,12.895,12.848,12.848,9351,0
20070521,12.885,12.942,12.726,12.829,21711,0
20070522,12.829,13.501,12.829,13.415,5356,0
20070523,13.511,13.511,13.161,13.161,379,0
20070525,13.34,13.424,13.33,13.368,569,0
20070529,13.292,13.386,13.161,13.386,5464,0
20070530,13.161,13.274,13.161,13.226,1316,0
20070531,13.236,13.236,13.104,13.141,2828,0
20070601,13.047,13.141,12.895,13.065,12105,0
20070604,13.065,13.065,12.885,12.885,10456,0
20070605,12.99,13.056,12.895,12.895,2724,0
20070606,12.885,12.885,12.885,12.885,1520,0
20070607,12.885,12.905,12.885,12.905,4578,0
20070608,12.895,12.905,12.848,12.848,9557,0
20070611,12.885,13.018,12.848,12.848,6464,0
20070612,12.905,13.424,12.905,13.292,6013,0
20070613,13.433,13.433,13.246,13.246,3812,0
20070614,13.113,13.198,12.905,13.161,6844,0
20070615,13.018,13.037,12.829,13.037,5343,0
20070618,12.848,13.141,12.829,12.848,5700,0
20070619,12.811,12.811,12.735,12.735,668,0
20070620,12.764,12.764,12.584,12.622,5169,0
20070621,12.612,12.735,12.272,12.612,5228,0
20070622,12.783,12.829,12.508,12.508,1048,0
20070625,12.461,12.498,12.31,12.31,852,0
20070626,12.319,12.783,12.216,12.423,5899,0
20070627,12.396,12.461,12.262,12.329,4088,0
20070628,12.093,12.093,11.77,11.875,2945,0
20070629,11.866,12.138,11.837,11.894,8406,0
20070702,11.733,11.733,11.383,11.602,5799,0
20070703,11.649,11.649,11.573,11.649,2283,0
20070705,11.441,11.658,11.441,11.517,2708,0
20070706,11.478,11.789,11.392,11.525,34791,0
