Date,Open,High,Low,Close,Volume,OpenInt
20050225,9.2,9.4,9.2,9.39,32156,0
20050228,9.25,9.31,9.1,9.2,41715,0
20050301,9.18,9.35,9.17,9.34,31911,0
20050302,9.35,9.35,8.4,8.52,259422,0
20050303,8.4,8.8,8.28,8.73,182594,0
20050304,8.95,8.95,8.55,8.71,51587,0
20050307,8.9,9.07,8.72,8.99,82531,0
20050308,9.04,9.04,8.69,8.94,37104,0
20050309,8.74,8.93,8.72,8.85,63778,0
20050310,8.98,8.98,8.75,8.79,23168,0
20050311,8.65,8.71,8.32,8.43,71646,0
20050314,8.35,8.49,8.03,8.43,64126,0
20050315,8.43,8.48,8.11,8.38,38826,0
20050316,8.49,9.11,8.35,9,130011,0
20050317,9.1,9.1,8.74,9.09,170607,0
20050318,9.25,9.25,8.86,8.88,26114,0
20050321,8.95,9.05,8.76,8.99,30628,0
20050322,9.03,9.33,9.01,9.21,30095,0
20050323,9.21,9.55,9.21,9.35,58682,0
20050324,9.33,9.54,9.33,9.5,32585,0
20050328,9.59,9.6,9.38,9.4,22403,0
20050329,9.56,9.56,9.2,9.21,30881,0
20050330,9.17,9.29,9.03,9.08,22144,0
20050331,9.09,9.15,8.91,9.02,65570,0
20050401,9.08,9.2,9.08,9.14,23107,0
20050404,9.07,9.29,9.07,9.17,37199,0
20050405,9.1,9.4,9.1,9.4,26920,0
20050406,9.39,9.83,9.3,9.75,44815,0
20050407,9.75,9.85,9.7,9.83,64468,0
20050408,9.83,10,9.79,9.89,32631,0
20050411,10.02,10.02,9.43,9.45,67369,0
20050412,9.56,9.6,9.41,9.41,54015,0
20050413,9.45,9.6,9.45,9.53,21810,0
20050414,9.45,9.7,9.13,9.32,66857,0
20050415,9.7,9.7,9.11,9.21,40580,0
20050418,9.25,10.06,9.18,9.94,136788,0
20050419,9.97,10,9.7,9.88,99055,0
20050420,9.76,10.19,9.7,10.03,85550,0
20050421,10.06,10.13,9.86,9.94,67440,0
20050422,9.86,10.1,9.75,10.1,74980,0
20050425,9.99,10.21,9.96,10.15,59568,0
20050426,10.05,10.17,9.95,10.08,63748,0
20050427,10.09,10.39,9.96,10.33,78475,0
20050428,10.4,10.4,10.27,10.31,27984,0
20050429,10.31,10.49,10.14,10.48,40453,0
20050502,10.5,11.17,10.28,11.05,188692,0
20050503,11.1,11.38,11.05,11.26,183986,0
20050504,11.32,11.32,11.01,11.08,101502,0
20050505,11.05,11.39,11.05,11.35,58312,0
20050506,11.35,11.6,11.31,11.6,124510,0
20050509,11.63,12.13,11.51,11.95,152906,0
20050510,12.04,12.2,11.86,12,91389,0
20050511,12.05,12.05,11.57,11.82,132729,0
20050512,11.88,11.88,11.22,11.36,91476,0
20050513,11.26,11.31,11.01,11.04,59612,0
20050516,11,11.07,10.76,10.8,109442,0
20050517,10.7,11,10.7,10.75,94807,0
20050518,10.84,10.9,10.53,10.55,90580,0
20050519,10.55,11.31,10.41,11.21,197765,0
20050520,11.33,11.48,11.05,11.24,71272,0
20050523,11.23,11.3,11.08,11.16,34047,0
20050524,11.28,11.35,10.9,11.2,75532,0
20050525,11.4,11.78,11.2,11.68,158929,0
20050526,11.66,12.3,11.66,12.29,199584,0
20050527,12.25,12.47,12.05,12.18,92968,0
20050531,12.36,12.38,11.7,11.98,98081,0
20050601,11.88,12.11,11.57,11.79,88935,0
20050602,11.79,11.83,11.4,11.7,57137,0
20050603,11.53,11.67,11.5,11.52,45382,0
20050606,11.56,11.85,11.47,11.72,59784,0
20050607,11.74,11.8,11.18,11.18,95700,0
20050608,11.42,11.5,11.08,11.08,78213,0
20050609,11.12,11.15,10.98,11.13,45220,0
20050610,11.23,11.41,11.03,11.28,53079,0
20050613,11.33,11.33,11,11.11,48763,0
20050614,11.05,11.75,11.04,11.67,108175,0
20050615,11.75,11.96,11.67,11.91,100750,0
20050616,11.81,11.97,11.63,11.64,51860,0
20050617,11.64,11.91,11.64,11.79,39444,0
20050620,11.73,12.19,11.5,12.05,61934,0
20050621,12.14,12.14,11.92,11.96,46749,0
20050622,11.98,12.07,11.72,11.89,33010,0
20050623,11.79,11.91,11.38,11.65,46600,0
20050624,11.59,11.73,11.22,11.32,54220,0
20050627,11.32,11.59,11.15,11.43,56786,0
20050628,11.54,11.75,11.54,11.71,43733,0
20050629,11.92,11.95,11.62,11.78,26520,0
20050630,11.7,11.99,11.55,11.62,39250,0
20050701,11.68,11.68,11.16,11.28,45865,0
20050705,11.3,11.57,11.22,11.35,29657,0
20050706,11.35,11.54,11.34,11.49,11604,0
20050707,11.35,11.66,11.31,11.62,28909,0
20050708,11.64,11.9,11.5,11.81,50780,0
20050711,11.92,12.09,11.6,11.78,73291,0
20050712,11.75,11.86,11.54,11.74,24931,0
20050713,11.86,13.31,11.79,12.98,576871,0
20050714,12.8,12.97,12.55,12.78,129781,0
20050715,12.78,12.78,12.07,12.16,91830,0
20050718,12.24,12.89,12.24,12.7,115149,0
20050719,12.8,13.36,12.71,12.83,195087,0
20050720,12.99,13,12.26,12.45,160611,0
20050721,12.42,12.55,12.22,12.45,89832,0
20050722,12.19,12.2,10.25,11.3,526882,0
20050725,11.3,11.48,10.65,10.98,160729,0
20050726,11.03,11.03,10.21,10.28,268983,0
20050727,10.23,10.45,10.09,10.12,232360,0
20050728,10.2,10.44,9.69,10.28,291430,0
20050729,10.33,10.47,10.07,10.46,135637,0
20050801,10.5,10.73,10.11,10.28,212305,0
20050802,10.39,10.62,10.22,10.57,113152,0
20050803,10.7,10.88,10.55,10.85,166961,0
20050804,10.9,10.9,10.72,10.85,65158,0
20050805,10.85,11,10.8,11,61825,0
20050808,10.95,11.04,10.8,11.04,65089,0
20050809,11,11.08,10.63,10.69,49860,0
20050810,10.69,10.8,10.16,10.5,88709,0
20050811,10.47,10.69,10.1,10.61,100212,0
20050812,10.68,10.73,10.2,10.31,59153,0
20050815,10.22,10.44,10.18,10.21,42134,0
20050816,10.3,10.41,10.22,10.3,41035,0
20050817,10.6,10.75,10.4,10.59,110325,0
20050818,10.55,10.55,10.1,10.3,91833,0
20050819,10.18,10.4,10.11,10.38,75182,0
20050822,10.38,10.52,10.17,10.5,58819,0
