Date,Open,High,Low,Close,Volume,OpenInt
20120330,9,9.7,9,9.7,500,0
20120402,9.63,9.63,9.63,9.63,200,0
20120404,7.7,9.7,7.7,9.7,3700,0
20120410,9.6,9.65,9.6,9.65,6500,0
20120411,9.65,9.65,9.65,9.65,1200,0
20120412,9.65,9.7,9.65,9.65,5300,0
20120413,9.65,9.65,9.65,9.65,1300,0
20120416,9.65,9.65,9.65,9.65,400,0
20120417,9.65,9.65,9.65,9.65,100,0
20120418,9.65,9.65,9.65,9.65,100,0
20120419,9.65,9.65,9.65,9.65,100,0
20120423,9.66,9.7,9.66,9.7,200,0
20120424,9.66,9.66,9.66,9.66,22800,0
20120426,9.66,9.66,9.66,9.66,200,0
20120503,9.72,9.72,9.68,9.68,3500,0
20120504,9.7,9.7,9.7,9.7,100,0
20120515,9.67,9.67,9.67,9.67,100,0
20120517,9.7,9.7,9.7,9.7,50200,0
20120521,9.7,9.7,9.7,9.7,300,0
20120522,9.7,9.75,9.7,9.75,400,0
20120523,9.7,9.75,9.7,9.75,700,0
20120524,9.7,9.75,9.7,9.75,300,0
20120525,9.7,9.75,9.7,9.75,400,0
20120529,9.7,9.75,9.7,9.75,400,0
20120530,9.7,9.7,9.7,9.7,100,0
20120611,9.7,9.7,9.67,9.7,25100,0
20120613,9.71,9.71,9.7,9.7,20000,0
20120628,9.74,9.74,9.74,9.74,100,0
20120705,9.67,9.67,9.67,9.67,100,0
20120709,9.78,9.78,9.73,9.73,200,0
20120713,9.7,9.7,9.7,9.7,25000,0
20120716,9.67,9.67,9.67,9.67,100,0
20120719,9.7,9.79,9.7,9.79,200,0
20120807,9.83,9.83,9.83,9.83,100,0
20120810,9.83,9.83,9.83,9.83,100,0
20120816,9.79,9.79,9.79,9.79,1200,0
20120906,9.84,9.84,9.8,9.8,805,0
20120918,11.55,11.55,11.55,11.55,805,0
20120919,11.5,11.53,9.99,9.99,1002,0
20120925,9.85,9.976,9.83,9.976,50950,0
20120927,9.85,9.886,9.85,9.886,700,0
20120928,9.86,9.952,9.86,9.952,500,0
20121004,9.88,9.899,9.88,9.899,500,0
20121010,9.73,9.73,9.73,9.73,100,0
20121012,9.89,9.89,9.89,9.89,100,0
20121106,9.88,9.88,9.88,9.88,25000,0
20121114,9.96,9.96,9.89,9.92,1300,0
20121120,9.89,9.89,9.89,9.89,150000,0
20121128,9.89,9.89,9.89,9.89,501,0
20121205,9.89,9.89,9.89,9.89,400,0
20121210,9.89,9.89,9.89,9.89,1000,0
20121211,9.92,9.92,9.9,9.91,26400,0
20121212,9.936,10.007,9.936,10.007,400,0
20121221,10,10,10,10,100,0
20121231,9.91,9.91,9.91,9.91,1000,0
20130110,9.93,9.93,9.93,9.93,100,0
20130128,9.94,9.94,9.94,9.94,100,0
20130204,10.04,10.04,10.04,10.04,100000,0
20130205,9.99,10,9.99,10,59982,0
20130206,9.96,10.01,9.96,9.98,10200,0
20130213,9.98,9.98,9.98,9.98,25100,0
20130225,9.99,9.99,9.99,9.99,21587,0
20130304,10.01,10.01,10.01,10.01,20000,0
20130306,10.04,10.07,10.01,10.01,300,0
20130308,10,10,10,10,1000,0
20130404,10.01,10.01,10.01,10.01,100,0
20130410,10.1,10.1,10.06,10.06,700,0
20130411,10.05,10.05,10.03,10.03,1500,0
20130416,10.03,10.09,10.03,10.03,2500,0
20130417,10.03,10.03,10.03,10.03,7913,0
20130419,10.046,10.046,10.03,10.03,7487,0
20130429,10.03,10.03,10.03,10.03,100,0
20130503,10.03,10.04,10.03,10.03,1800,0
20130507,10.05,10.05,10.05,10.05,200,0
20130508,10.06,10.09,10.06,10.09,242100,0
20130509,10.09,10.09,10.09,10.09,2000,0
20130510,10.06,10.09,10.06,10.09,215400,0
20130514,10.07,10.09,10.06,10.07,105200,0
20130515,10.07,10.07,10.07,10.07,123400,0
20130516,10.07,10.07,10.07,10.07,4600,0
20130517,10.1,10.1,10.1,10.1,2990,0
20130520,10.07,10.07,10.07,10.07,180000,0
20130523,10.01,10.08,10.01,10.08,37200,0
20130524,10.06,10.08,10.06,10.07,86600,0
20130528,10.08,10.1,10.06,10.08,319968,0
20130529,10.06,10.08,10.06,10.07,83165,0
20130530,10.13,10.13,10.06,10.06,67029,0
20130531,10.09,10.09,10.02,10.02,71400,0
20130603,10.08,10.08,10.02,10.02,1500,0
20130604,10.12,10.12,10.07,10.08,1401,0
20130605,10.089,10.089,10.01,10.07,59063,0
20130606,10.08,10.08,10.07,10.07,30550,0
20130607,9.96,10.07,9.95,10.07,9350,0
20130610,10.06,10.08,9.98,10.08,45338,0
20130611,10.08,10.08,10.08,10.08,40700,0
20130612,10.14,10.14,10.045,10.071,870525,0
20130613,10.09,10.09,10.04,10.08,102200,0
20130614,9.97,10.14,9.97,10.14,220905,0
20130617,10.14,10.14,10.06,10.09,217760,0
20130618,10.13,10.13,10.08,10.12,266125,0
20130619,10.12,10.14,10.09,10.1,214094,0
20130620,10.12,10.12,10.05,10.06,46400,0
20130621,10.11,10.23,9.98,9.98,51784,0
20130624,10.01,10.54,10,10.32,138645,0
20130626,10.4,10.5,9.97,10,20680,0
20130627,9.97,9.99,9.63,9.79,20986,0
20130628,9.52,10.42,9.52,10.15,76671,0
20130701,10.15,10.24,9.87,10.05,33600,0
20130702,9.8,10,9.75,9.95,49461,0
20130703,9.96,10.39,9.96,10.17,88642,0
20130705,10.21,10.34,10,10.06,25020,0
20130708,10.1,10.11,9.95,10.05,20380,0
20130709,10,10.05,9.85,9.97,17900,0
20130710,9.851,9.989,9.85,9.97,12594,0
20130711,9.85,9.99,9.81,9.95,28225,0
20130712,9.86,10,9.85,10,11169,0
20130715,9.85,10.05,9.85,9.93,11640,0
20130716,9.87,9.9,9.85,9.88,24679,0
20130717,9.86,9.892,9.62,9.79,15622,0
20130718,9.8,9.9,9.79,9.9,16221,0
20130719,9.86,9.86,9.62,9.84,12900,0
20130722,9.81,9.89,9.64,9.89,32618,0
20130723,9.86,9.89,9.67,9.72,9144,0
20130724,9.7,9.79,9.68,9.79,15094,0
20130725,9.63,9.86,9.46,9.86,40526,0
20130726,9.75,9.93,9.69,9.86,20960,0
20130729,9.89,9.89,9.7,9.81,27490,0
20130730,9.88,9.887,9.75,9.75,34150,0
20130731,9.7,9.771,9.7,9.76,5681,0
20130801,9.8,9.85,9.76,9.76,13319,0
20130802,9.79,9.8,9.76,9.76,4433,0
20130805,9.77,9.85,9.7,9.7,28675,0
20130806,9.67,9.759,9.65,9.65,14420,0
20130807,9.6,9.7,9.55,9.55,6130,0
20130808,9.65,9.68,9.6,9.6,2123,0
20130809,9.65,9.65,9.6,9.6,32933,0
20130812,9.7,9.84,9.65,9.75,68289,0
20130813,9.84,9.84,9.65,9.7,37743,0
20130814,9.57,9.609,8.338,9.46,48609,0
20130815,9.71,9.71,9.5,9.7,83473,0
20130816,9.78,10.35,9.78,10.186,228755,0
20130819,10.35,10.35,9.87,9.87,27238,0
20130820,9.94,10.15,9.92,10.05,115663,0
20130821,10.09,10.14,9.941,9.98,11897,0
20130822,9.97,10.14,9.96,10.1,23693,0
20130823,10.1,10.1,9.95,9.99,17052,0
20130826,10.02,10.14,9.9,10.01,26053,0
20130827,10,10.12,9.62,9.8,22260,0
20130828,9.86,9.99,9.67,9.69,10274,0
20130829,9.77,9.99,9.77,9.99,7622,0
20130830,9.99,10.01,9.8,9.99,7971,0
20130903,10,10.13,9.68,9.79,11033,0
20130904,9.77,9.87,9.7,9.8,11425,0
20130905,9.82,10.14,9.76,10.14,8181,0
20130906,10.12,10.12,9.8,10,389513,0
20130909,10.02,10.14,9.95,10.13,23819,0
20130910,10.11,10.14,9.81,10.07,21241,0
20130911,10,10.1,9.96,10.1,14110,0
20130912,10.07,10.1,9.79,9.79,17169,0
20130913,9.83,10.14,9.83,10.02,22632,0
20130916,10,10.13,9.81,9.81,29615,0
20130917,9.83,10.09,9.8,10.09,25190,0
20130918,10.14,10.14,9.76,10.14,106495,0
20130919,10.14,10.14,9.85,9.95,10296,0
20130920,10,10.2,9.61,9.61,175255,0
20130923,10,10.12,9.86,10.09,85894,0
20130924,10.1,10.1,9.89,10,1800,0
20130925,9.99,9.99,9.88,9.88,6600,0
20130926,9.85,9.99,9.61,9.91,6622,0
20130927,9.9,9.9,9.71,9.84,7900,0
