Date,Open,High,Low,Close,Volume,OpenInt
20050225,4.56,4.75,4.5,4.5,3300,0
20050228,4.27,4.5,4.27,4.5,1281,0
20050301,4.42,4.55,4.42,4.55,600,0
20050302,4.46,4.95,4.36,4.79,4100,0
20050303,4.51,4.74,4.35,4.36,4572,0
20050304,4.36,4.44,4.36,4.37,1150,0
20050307,4.37,4.37,4.37,4.37,565,0
20050308,4.44,4.5,4.41,4.45,1400,0
20050309,4.48,4.48,4.48,4.48,800,0
20050310,4.39,4.39,4.39,4.39,250,0
20050311,4.35,4.36,4.34,4.35,3524,0
20050314,4.49,4.49,4.49,4.49,200,0
20050316,4.31,4.45,4.31,4.44,1840,0
20050317,4.4,4.4,4,4.16,11740,0
20050318,4.04,4.08,4.04,4.08,200,0
20050322,4.21,4.52,4.21,4.34,2400,0
20050323,4.28,4.28,4.06,4.07,3860,0
20050324,4.01,4.07,4.01,4.07,2801,0
20050328,4,4.02,4,4.02,900,0
20050329,4.05,4.05,4,4,8101,0
20050330,4.02,4.1,4.02,4.02,13850,0
20050401,4.02,4.02,4.02,4.02,800,0
20050404,4,4.48,4,4.48,4866,0
20050405,4.31,4.39,4.31,4.39,367,0
20050406,4.25,4.55,4.25,4.55,25984,0
20050407,4.42,4.42,4.42,4.42,100,0
20050408,4.52,4.52,4.31,4.31,600,0
20050412,4.15,4.2,4.07,4.1,12115,0
20050413,4.06,4.12,4.06,4.07,6834,0
20050414,4.12,4.12,4.07,4.07,3100,0
20050415,4.07,4.12,4.02,4.02,4700,0
20050418,4.05,4.05,4.05,4.05,1381,0
20050419,4.05,4.05,4,4,1400,0
20050420,4,4,4,4,1400,0
20050421,4,4,4,4,1800,0
20050427,4,4,4,4,800,0
20050428,4,4,4,4,1800,0
20050429,4.01,4.01,4,4,1401,0
20050502,4,4,4,4,2000,0
20050503,4.12,4.29,4.07,4.07,4664,0
20050504,4.25,4.3,4,4,1358,0
20050506,4,4,4,4,4547,0
20050509,4,4.04,4,4,11950,0
20050511,4,4,4,4,900,0
20050512,4.01,4.01,3.99,4,5300,0
20050513,4.15,4.29,4.15,4.29,3500,0
20050516,3.9,4,3.9,4,375,0
20050519,3.95,4.18,3.95,4.18,22720,0
20050520,4,4,4,4,400,0
20050524,4,4,3.9,3.9,3746,0
20050526,3.85,3.85,3.85,3.85,1903,0
20050527,4,4,3.8,3.8,3000,0
20050531,3.76,3.76,3.63,3.63,5209,0
20050601,3.84,3.97,3.84,3.97,800,0
20050602,4.19,4.55,3.98,3.98,3831,0
20050606,3.61,4,3.61,4,4460,0
20050607,4.01,4.02,4.01,4.01,2902,0
20050608,4.01,4.01,4.01,4.01,1398,0
20050614,3.91,3.93,3.76,3.76,900,0
20050615,3.94,3.94,3.71,3.71,200,0
20050616,3.6,3.61,3.6,3.61,12802,0
20050620,3.55,3.55,3.55,3.55,100,0
20050622,3.55,3.55,3.55,3.55,2802,0
20050624,3.55,3.55,3.55,3.55,500,0
20050627,3.55,3.55,3.55,3.55,5600,0
20050628,3.55,3.55,3.55,3.55,140,0
20050629,3.93,3.93,3.93,3.93,300,0
20050630,3.53,4,3.53,4,4280,0
20050701,3.83,3.83,3.66,3.66,1028,0
20050706,3.55,3.55,3.55,3.55,901,0
20050707,3.55,3.55,3.55,3.55,600,0
20050708,3.55,3.55,3.55,3.55,450,0
20050712,3.75,3.8,3.55,3.55,3866,0
20050718,3.55,3.55,3.55,3.55,274,0
20050719,3.75,3.99,3.75,3.75,1353,0
20050720,3.6,3.75,3.6,3.75,3100,0
20050721,3.63,3.72,3.63,3.72,200,0
20050727,3.75,3.75,3.75,3.75,1530,0
20050729,3.65,3.65,3.65,3.65,212,0
20050801,3.65,3.65,3.65,3.65,10116,0
20050802,3.6,3.6,3.6,3.6,3454,0
20050803,3.56,3.63,3.55,3.63,2572,0
20050805,3.55,3.55,3.55,3.55,530,0
