Date,Open,High,Low,Close,Volume,OpenInt
20130627,18,19.25,17.8,18.66,34989469,0
20130628,18.65,18.97,18.26,18.79,3850387,0
20130701,18.78,19.2,18.53,18.92,2050840,0
20130702,19,19.4,18.77,19.11,2127750,0
20130703,19.25,19.55,19.12,19.38,1320886,0
20130705,19.46,19.7,19.4,19.61,1445426,0
20130708,19.75,19.87,19.56,19.8,1147261,0
20130709,19.9,20.09,19.46,19.77,1610283,0
20130710,19.63,19.65,19.29,19.5,991024,0
20130711,19.42,19.78,19.28,19.3,1978868,0
20130712,19.25,19.55,19,19.33,1402403,0
20130715,19.35,19.48,19.05,19.32,1656539,0
20130716,19.4,19.48,19.22,19.26,2158876,0
20130717,19.21,19.42,19.04,19.05,3239778,0
20130718,19.05,19.59,18.99,19.51,4890950,0
20130719,19.37,20.59,19.34,20.36,5291894,0
20130722,20.6,21,20.37,20.82,2767828,0
20130723,20.84,21.55,20.12,21.49,2418869,0
20130724,21.71,21.92,20.67,21.64,1160613,0
20130725,21.65,21.954,21.15,21.29,939870,0
20130726,21.47,21.62,21.25,21.39,399834,0
20130729,21.39,21.49,20.99,21.2,458315,0
20130730,21.52,21.75,21.09,21.4,343670,0
20130731,21.45,21.55,21.21,21.44,375033,0
20130801,21.59,22.428,21.41,22.08,3734417,0
20130802,22.06,22.62,22.02,22.57,1779104,0
20130805,22.52,23.33,22.52,23,1470194,0
20130806,23.73,23.83,22.66,23.4,3294125,0
20130807,23.42,23.65,23.15,23.28,1449942,0
20130808,23.36,23.43,23.11,23.27,780894,0
20130809,23.32,23.75,23,23.08,669906,0
20130812,24,24,23.36,23.47,1534755,0
20130813,23.7,23.955,23.23,23.9,1582890,0
20130814,24.06,24.2,23.6,23.67,713007,0
20130815,23.75,23.75,22.6,22.81,1590841,0
20130816,22.84,23.42,22.83,23.18,1055222,0
20130819,23.28,23.48,22.68,22.69,757070,0
20130820,23.1,23.83,22.35,23.25,1211523,0
20130821,23.36,23.85,22.97,23.37,982857,0
20130822,23.44,23.775,22.95,23.34,550696,0
20130823,23.47,23.79,22.89,23.55,718126,0
20130826,23.72,23.81,23.32,23.81,662158,0
20130827,23.69,23.69,22.58,22.88,907722,0
20130828,22.95,23.248,22.5,22.87,384788,0
20130829,22.85,23.384,22.55,23.04,463022,0
20130830,23.09,23.09,22.7,22.74,255329,0
20130903,22.92,23.22,22.81,23.01,536593,0
20130904,23.01,23.31,22.79,23.22,639749,0
20130905,23.35,24.3,23.32,23.95,1143302,0
20130906,24.05,24.22,23.77,23.95,772126,0
20130909,24.2,25.06,24.01,24.75,2265866,0
20130910,22.6,22.65,21.29,21.97,9570223,0
20130911,21.71,22.37,21.42,22.18,2597713,0
20130912,22.12,23.13,22.12,22.71,1800665,0
20130913,22.68,23.15,22.51,22.87,748367,0
20130916,23.22,23.339,22.51,22.89,634035,0
20130917,22.83,23.2,22.83,23.05,1086165,0
20130918,23,23.5,22.68,23.12,1811026,0
