Date,Open,High,Low,Close,Volume,OpenInt
20100928,11,11.99,11,11.7,149777,0
20100929,11.7,12.2,11.42,12.15,75430,0
20100930,12.4,12.4,12,12.08,31154,0
20101001,12.19,12.35,11.5,12.35,64677,0
20101004,12.04,12.15,11.71,12.01,14201,0
20101005,12.19,12.25,12,12.12,39812,0
20101006,12,12.24,12,12.12,28663,0
20101007,12.12,13.11,11.72,12.41,128079,0
20101008,12.48,12.9,12.48,12.9,45494,0
20101011,12.88,13.07,12,13,18105,0
20101012,13,13.26,12.51,13.01,23606,0
20101013,13.1,13.13,12.64,12.78,5565,0
20101014,12.5,13,12.06,12.3,24495,0
20101015,12.55,12.8,11.3,12.45,58530,0
20101018,12.45,12.7,12.03,12.3,10652,0
20101019,13.1,13.1,12.15,12.4,38854,0
20101020,12.67,12.67,12.19,12.41,14938,0
20101021,12.1,12.96,11.5,12.05,16818,0
20101022,12.1,12.4,11.7,12.15,21283,0
20101025,12.14,12.14,11.54,11.76,17933,0
20101026,11.9,11.96,11.6,11.75,26692,0
20101027,11.65,11.7,11.39,11.39,30076,0
20101028,11.6,12.14,11.5,11.6,19378,0
20101029,11.94,11.94,10.88,11.45,46935,0
20101101,11.3,11.54,10.98,10.99,54741,0
20101102,11.05,11.05,10.5,10.65,355452,0
20101103,11.18,11.97,11.04,11.51,47539,0
20101104,12,12.48,12,12.34,17079,0
20101105,12.4,12.45,11.5,12,33456,0
20101108,11.55,12.42,11.55,12.19,17203,0
20101109,12.2,12.35,11.6,12.25,45430,0
20101110,12.25,13,12.09,12.58,91862,0
20101111,12.59,12.59,12.3,12.3,10850,0
20101112,12.23,12.39,12,12.28,32267,0
20101115,12.25,12.5,12.18,12.22,19076,0
20101116,11.84,12.22,11.84,12,17105,0
20101117,11.98,12,11.77,11.95,8340,0
20101118,11.78,12.2,11.78,12.2,15522,0
20101119,12.24,12.25,12.04,12.25,19755,0
20101122,12.37,12.87,12.31,12.81,18395,0
20101123,12.96,13,12.59,12.9,31979,0
20101124,12.82,13,12.8,12.84,17126,0
20101126,12.9,13,12.86,13,8987,0
20101129,12.99,14.11,12.67,13.38,354767,0
20101130,13.42,13.85,13.41,13.41,24937,0
20101201,13.5,13.65,12.77,13.22,83566,0
20101202,13.04,13.05,12.68,12.83,11344,0
20101203,12.26,13.03,12.26,12.66,11093,0
20101206,12.45,13.35,12.45,13.19,40353,0
20101207,13.25,13.69,13.01,13.34,25022,0
20101208,13.25,13.25,12.57,13.22,14222,0
20101209,13.29,13.5,12.55,13.25,39838,0
20101210,13.4,13.49,12.85,13.24,20478,0
20101213,12.85,13.22,12.78,13.2,19919,0
20101214,13.09,13.09,12.01,12.25,61382,0
20101215,12.32,12.37,11.66,11.94,29317,0
20101216,12.12,12.86,12.12,12.71,21867,0
20101217,12.85,13.19,12,12,47830,0
20101220,12.16,12.23,12,12.15,30062,0
20101221,12.2,12.53,12.18,12.31,15345,0
20101222,12.5,12.68,12.05,12.24,33456,0
20101223,12.31,12.47,12.2,12.3,27896,0
20101227,12.34,12.87,12.34,12.8,3517,0
20101228,12.89,12.99,12.77,12.99,1120,0
20101229,12.99,13.09,12.75,12.86,5394,0
20101230,12.53,12.95,12.3,12.85,5429,0
20101231,12.9,13.33,12.9,13.01,13768,0
20110103,13.25,13.54,12.88,13.04,15640,0
20110104,12.85,13.29,12.41,12.75,99349,0
20110105,13.28,13.28,12.21,13.13,20401,0
20110106,13.33,13.48,13.09,13.22,7720,0
20110107,12.86,13.54,12.86,13.21,26237,0
20110110,13.08,13.56,12.65,12.91,265433,0
20110111,12.99,13.29,12.98,13.12,9025,0
20110112,12.78,13.4,12.78,13.38,10499,0
20110113,13.02,13.32,12.94,12.97,19142,0
20110114,13.21,14.26,13.2,14.22,21086,0
20110118,14.27,15.12,14.27,15.05,25393,0
20110119,15.15,15.79,14.13,14.81,15114,0
20110120,13.9,15.19,13.54,14.74,16130,0
20110121,14.5,14.98,13.98,14.5,5500,0
20110124,14.33,14.7,13.75,13.99,14325,0
20110125,13.79,13.8,13.28,13.56,25999,0
20110126,13.13,13.5,13,13.12,11838,0
20110127,13.35,13.57,13.3,13.56,4500,0
20110128,13.06,13.38,13.06,13.38,1120,0
20110131,13.36,13.64,13.13,13.43,4413,0
20110201,13.45,13.95,13.1,13.94,14437,0
20110202,13.17,13.92,13.13,13.92,14420,0
20110203,13.73,13.95,13.41,13.84,2999,0
20110204,13.62,14.49,13.6,13.84,3401,0
20110207,13.81,13.96,13.32,13.74,22448,0
20110208,13.69,13.69,13.43,13.47,20083,0
20110209,13.4,13.4,13.13,13.31,11218,0
20110210,13.16,13.75,13.16,13.71,12354,0
20110211,13.6,13.6,13.4,13.52,800,0
20110214,13.52,13.76,13.25,13.25,5118,0
20110215,13.27,13.61,13.27,13.51,1575,0
20110216,13.45,13.65,13.31,13.57,9450,0
20110218,13.43,13.9,13.41,13.65,29460,0
20110222,14.18,14.29,13.5,13.85,32527,0
20110223,13.9,14.96,13.18,13.8,59200,0
20110224,13.92,14.4,13.8,14.32,14695,0
20110225,14.87,14.87,14.36,14.64,127129,0
20110228,14.63,14.74,14.13,14.26,28134,0
20110301,14.49,14.79,14,14,70566,0
20110302,14,14.45,13.52,14.1,121693,0
20110303,14.53,14.69,14.2,14.61,5518,0
20110304,14.73,14.74,14.6,14.67,2786,0
20110307,14.5,14.67,14.31,14.47,6220,0
20110308,14.36,14.99,14.17,14.73,51810,0
20110309,14.89,15.75,14.6,15.04,17221,0
20110310,14.56,14.96,13.9,14.26,10284,0
20110311,13.32,13.87,12.88,13.63,39072,0
20110314,13.72,13.72,12,13,30490,0
20110315,13.03,13.54,12.75,13.05,8968,0
20110316,13.01,13.11,12.9,13,2250,0
20110317,13,13.16,12.91,13.16,5125,0
20110318,13.49,13.5,13,13.05,7048,0
20110321,12.54,13.4,12.45,13.16,6437,0
20110322,13,13.49,12.7,13.26,4020,0
20110323,13.35,13.55,13.13,13.36,3200,0
20110324,13.46,13.98,13.44,13.96,2675,0
20110325,13.95,15.38,13.8,15.29,18861,0
20110328,15.2,16.08,15.2,16.02,37599,0
20110329,16.16,16.26,15.47,15.9,13722,0
20110330,16.07,16.07,14.33,14.6,100185,0
20110331,14.3,14.55,14.26,14.52,1298176,0
20110401,14.45,14.7,14.25,14.3,80539,0
20110404,14.76,15.19,14.56,14.75,724721,0
20110405,14.64,14.7,14.33,14.65,54052,0
20110406,14.73,14.73,14.25,14.28,70810,0
20110407,14.25,14.47,14.25,14.25,65475,0
20110408,14.3,14.32,13.93,14.15,64072,0
20110411,14.49,14.49,13.96,14.02,37940,0
20110412,14,14.22,14,14.12,7238,0
20110413,13.5,14.29,13.01,14.12,30025,0
