Date,Open,High,Low,Close,Volume,OpenInt
20050225,7.38,7.58,7.32,7.58,99904,0
20050228,7.5,7.68,7.46,7.56,89054,0
20050301,7.6,7.63,7.49,7.59,98366,0
20050302,7.49,7.61,7.49,7.5,69700,0
20050303,7.51,7.6,7.46,7.6,67907,0
20050304,7.68,7.68,7.4,7.55,58796,0
20050307,7.56,7.61,7.35,7.35,74727,0
20050308,7.31,7.35,7.02,7.09,210334,0
20050309,7.12,7.15,6.95,6.97,140228,0
20050310,7.05,7.29,6.97,7.22,103470,0
20050311,7.3,7.3,6.95,7.05,148749,0
20050314,7.05,7.55,7.05,7.48,176708,0
20050315,7.59,7.64,7,7.07,135875,0
20050316,7,7.35,6.98,7.02,124954,0
20050317,7.1,7.11,6.85,6.87,74506,0
20050318,6.95,6.95,6.8,6.83,154811,0
20050321,6.98,7.05,6.73,7.03,149662,0
20050322,6.96,7.19,6.94,6.94,88403,0
20050323,7,7.1,6.82,7.05,104350,0
20050324,7.01,7.11,6.91,7.05,73805,0
20050328,7.1,7.12,7.02,7.08,61919,0
20050329,7.18,7.18,6.94,6.97,122739,0
20050330,7.01,7.05,6.81,6.87,49673,0
20050331,6.91,7.01,6.84,6.99,63880,0
20050401,6.92,7.05,6.74,6.82,67188,0
20050404,6.77,6.83,6.63,6.67,80793,0
20050405,6.77,6.77,6.6,6.64,66161,0
20050406,6.62,6.76,6.52,6.59,79926,0
20050407,6.55,6.58,6.34,6.47,115090,0
20050408,6.41,6.59,6.41,6.46,54890,0
20050411,6.4,6.51,6.33,6.38,69347,0
20050412,6.42,6.7,6.33,6.66,96284,0
20050413,6.72,6.72,6.32,6.39,83710,0
20050414,6.41,6.47,6.17,6.17,112713,0
20050415,6.18,6.19,5.77,5.92,347960,0
20050418,5.99,5.99,5.8,5.83,108888,0
20050419,5.85,6,5.81,5.91,115754,0
20050420,6.38,8.22,6.31,7.76,2841219,0
20050421,7.86,8,7.44,7.78,923167,0
20050422,7.76,7.78,7.45,7.52,408835,0
20050425,7.63,7.9,7.55,7.76,449830,0
20050426,7.73,8.41,7.69,8.25,992598,0
20050427,8.44,8.44,7.94,8.22,342025,0
20050428,8.28,8.55,8.17,8.17,421991,0
20050429,8.31,8.35,7.95,8.28,253124,0
20050502,8.47,8.52,8.11,8.48,266472,0
20050503,8.53,9.68,8.44,9.62,690138,0
20050504,9.77,10.08,9.04,9.56,842794,0
20050505,9.63,9.63,9.1,9.48,302165,0
20050506,9.6,9.84,9.55,9.61,259903,0
20050509,9.68,9.8,9.42,9.68,243210,0
20050510,9.59,9.6,9,9.38,436925,0
20050511,9.35,9.4,9.03,9.15,173349,0
20050512,9.26,9.5,8.85,8.86,297104,0
20050513,8.84,9.08,8.57,9.03,289568,0
20050516,9.09,9.31,8.9,9.28,144629,0
20050517,9.17,9.17,8.96,9.06,166664,0
20050518,9.19,9.19,8.85,9.04,194606,0
20050519,9.48,9.9,9.25,9.9,490928,0
20050520,9.9,9.93,9.6,9.64,241972,0
20050523,9.65,9.9,9.33,9.5,295526,0
20050524,9.55,9.8,9.45,9.63,180967,0
20050525,9.73,9.76,9.39,9.49,193985,0
20050526,9.75,9.77,9.44,9.51,135187,0
20050527,9.4,9.51,9.33,9.42,115188,0
20050531,9.57,9.71,9.4,9.4,148845,0
20050601,9.52,9.52,9.29,9.47,133517,0
20050602,9.52,9.7,9.25,9.36,172255,0
20050603,9.29,9.4,9.05,9.21,154697,0
20050606,9.3,9.3,8.92,8.97,173107,0
20050607,9.08,9.64,9,9.43,179602,0
20050608,9.53,9.54,9.05,9.1,115035,0
20050609,9.05,9.61,9.05,9.6,142360,0
20050610,9.5,9.65,9.46,9.56,147030,0
20050613,9.56,9.77,9.5,9.66,173773,0
20050614,9.65,9.7,9.45,9.48,132693,0
20050615,9.53,9.65,9.35,9.4,259485,0
20050616,9.47,9.64,9.4,9.53,161238,0
