Date,Open,High,Low,Close,Volume,OpenInt
20080122,4.0567,4.0567,4.0567,4.0567,0,0
20080123,3.3306,3.9351,3.3306,3.8944,1235465,0
20080124,3.8944,3.9553,3.8538,3.8742,241364,0
20080125,3.9107,3.9107,3.8377,3.8783,365713,0
20080128,3.7931,3.8944,3.7931,3.8864,77162,0
20080129,3.8661,3.8742,3.801,3.8458,141518,0
20080130,3.8538,3.8742,3.8337,3.8538,514206,0
20080131,3.8538,3.8944,3.8337,3.8944,224195,0
20080201,3.8538,3.9553,3.8538,3.9553,217699,0
20080204,3.9553,3.9553,3.8538,3.9066,66470,0
20080205,3.9066,3.9066,3.7523,3.8497,355894,0
20080206,3.8538,3.8742,3.8538,3.862,40674,0
20080207,3.8538,3.8579,3.8538,3.8579,100267,0
20080208,3.8337,3.8579,3.8337,3.8538,72473,0
20080211,3.8538,3.8579,3.8538,3.8538,34511,0
20080212,3.8579,3.9066,3.8538,3.9025,161033,0
20080213,3.8944,3.9025,3.8904,3.8984,48298,0
20080214,3.9229,3.9229,3.8944,3.9107,14051,0
20080215,3.8944,3.9148,3.8538,3.8538,56203,0
20080219,3.8944,3.8944,3.8742,3.8904,37469,0
20080220,3.8579,3.8944,3.8377,3.8783,88372,0
20080221,3.8783,3.8783,3.8538,3.8579,21954,0
20080222,3.8661,3.8702,3.8579,3.8579,39022,0
20080225,3.8579,3.8742,3.8579,3.8742,174026,0
20080226,3.8742,3.8823,3.862,3.8823,90466,0
20080227,3.862,3.9148,3.862,3.8944,114599,0
20080228,3.8742,3.8742,3.8661,3.8742,27115,0
20080229,3.8742,3.8864,3.8742,3.8864,72226,0
20080303,3.8742,3.8783,3.8661,3.8783,147828,0
20080304,3.8742,3.8944,3.862,3.8904,215613,0
20080305,3.8742,3.8944,3.8579,3.8944,62122,0
20080306,3.862,3.8742,3.8579,3.8742,62365,0
20080307,3.8538,3.8538,3.8377,3.8458,81346,0
20080310,3.8337,3.8742,3.8215,3.8538,99691,0
20080311,3.8538,3.8702,3.8133,3.8497,82695,0
20080312,3.8538,3.8702,3.8174,3.862,48998,0
20080313,3.8538,3.8661,3.8458,3.862,132434,0
20080314,3.8702,3.8742,3.8337,3.8702,161104,0
20080317,3.8337,3.8458,3.7605,3.8296,185692,0
20080318,3.7972,3.862,3.7972,3.8538,198485,0
20080319,3.8337,3.8702,3.8337,3.8538,106243,0
20080320,3.8579,3.8944,3.8538,3.8579,200149,0
20080324,3.8742,3.8984,3.8742,3.8944,153424,0
20080325,3.8944,3.9025,3.8904,3.8984,41921,0
20080326,3.8864,3.9351,3.8783,3.9351,64830,0
20080327,3.8984,3.9351,3.8823,3.8823,46096,0
20080328,3.8742,3.9066,3.8742,3.8944,91207,0
20080331,3.8944,3.9756,3.8944,3.9635,212972,0
20080401,3.9837,4.0608,3.9594,4.0081,274230,0
20080402,4.0081,4.0649,4.0081,4.0364,1079609,0
20080403,4.0527,4.0527,4.0486,4.0527,36258,0
20080404,4.0202,4.0445,3.9958,4.0445,31307,0
20080407,4.0364,4.073,4.0364,4.0567,164785,0
20080408,4.0567,4.0567,4.0567,4.0567,7396,0
20080409,4.0364,4.0567,3.9878,4.0567,7592,0
20080410,4.0364,4.0364,3.9756,3.9958,16516,0
20080411,3.9553,3.9635,3.931,3.9351,54478,0
20080414,3.8984,3.9958,3.8944,3.9148,17009,0
20080415,3.9148,3.9553,3.9066,3.931,31799,0
20080416,3.9676,3.9958,3.9471,3.9471,13064,0
20080417,3.9391,3.9676,3.9351,3.9676,16269,0
20080418,4.0162,4.0608,4.0162,4.0567,228516,0
20080422,4.0527,4.0527,3.931,4.0405,30480,0
20080423,4.0486,4.0486,4.0162,4.0162,741,0
20080424,3.9958,4.0324,3.9229,4.0324,20707,0
20080425,4.0121,4.0121,3.9837,3.9837,4190,0
20080428,4.0081,4.0243,3.9958,4.0243,31034,0
20080429,3.9958,4.0364,3.9958,4.0162,40674,0
20080430,3.9958,4.0162,3.9958,4.0162,6408,0
20080501,4.0162,4.073,4.0162,4.0527,195657,0
20080502,4.0567,4.1379,4.0567,4.1379,533167,0
20080505,4.1176,4.1744,4.1176,4.1663,198806,0
20080506,4.1784,4.1784,4.0973,4.1623,110557,0
20080507,4.1703,4.1703,4.1176,4.142,64091,0
20080508,4.1379,4.15,4.077,4.0973,64969,0
20080509,4.0973,4.0973,4.077,4.077,6903,0
20080512,4.0973,4.1095,4.0851,4.1013,53492,0
20080513,4.1338,4.1541,4.1095,4.1136,89817,0
20080514,4.1541,4.1582,4.1176,4.1298,315524,0
20080515,4.1298,4.1298,4.1054,4.1176,150367,0
20080516,4.1136,4.1176,4.0973,4.1136,83129,0
20080519,4.1176,4.1379,4.0973,4.1379,47822,0
20080520,4.1379,4.1379,4.1013,4.1298,8016,0
20080521,4.1013,4.1176,4.0973,4.1176,6903,0
20080522,4.1013,4.1013,4.0364,4.0608,64297,0
20080523,4.0649,4.0973,4.0649,4.0973,31027,0
20080527,4.1176,4.142,4.1136,4.1298,110557,0
20080528,4.1298,4.1298,4.1054,4.1216,19229,0
20080529,4.1136,4.1946,4.1095,4.1298,98850,0
20080530,4.1582,4.2028,4.1582,4.1866,116268,0
20080602,4.1866,4.1987,4.1582,4.1784,64091,0
20080603,4.211,4.219,4.15,4.1987,76401,0
20080604,4.1825,4.215,4.142,4.2069,43961,0
20080605,4.1825,4.1946,4.1703,4.1946,30261,0
20080606,4.1866,4.215,4.1582,4.1582,59900,0
20080609,4.1379,4.1703,4.1176,4.142,149973,0
20080610,4.1459,4.1703,4.1459,4.1703,17501,0
20080611,4.1784,4.1784,4.1379,4.1703,33033,0
20080612,4.1784,4.1784,4.15,4.1744,46341,0
20080613,4.1744,4.1744,4.142,4.1703,35250,0
20080616,4.1663,4.1784,4.1582,4.1703,99836,0
20080617,4.1784,4.1946,4.1257,4.1744,81457,0
20080618,4.1987,4.1987,4.1379,4.1379,108937,0
20080619,4.1663,4.1784,4.1176,4.1582,74937,0
