Date,Open,High,Low,Close,Volume,OpenInt
20140808,16.37,17.4,16.07,17.05,2200302,0
20140811,17,17.9,17,17.01,114282,0
20140812,16.99,17.3,16.95,17.12,41288,0
20140813,17.01,17.28,17,17.01,51982,0
20140814,17,17.15,17,17.06,52981,0
20140815,17.12,17.15,17.06,17.06,25555,0
20140818,17.13,17.75,16.51,17.48,83608,0
20140819,17.4,18.05,17,17.6,118561,0
20140820,17.7,18.46,17.6,17.83,101207,0
20140821,17.775,18.347,17.75,18.14,106529,0
20140822,18.29,18.29,17.32,17.96,55298,0
20140825,18.05,18.13,17.58,18.1,56220,0
20140826,18.16,18.22,17.699,18,26361,0
20140827,17.8,18.15,17.6,18,23248,0
20140828,17.94,18.2,17.77,18,35793,0
20140829,18.2,18.2,17.733,17.87,14032,0
20140902,17.63,18.04,17.48,17.85,43057,0
20140903,17.91,18.115,17.652,17.79,18541,0
20140904,18.34,18.5,17.51,17.92,23328,0
20140905,17.47,17.92,17.31,17.79,51672,0
20140908,17.3,17.88,17.15,17.34,76752,0
20140909,17.18,17.88,17.05,17.12,56407,0
20140910,17.05,17.87,17.04,17.17,123090,0
20140911,17.05,17.87,17,17.3,168438,0
20140912,18.4,18.4,17.005,17.05,136885,0
20140915,17.58,17.58,17.15,17.32,22205,0
20140916,17.65,17.82,16.77,17.05,66713,0
20140917,17.07,17.45,17,17.045,55145,0
20140918,17.27,17.49,17,17.09,34698,0
20140919,17.1,17.29,16.51,16.96,187182,0
20140922,16.95,17.41,16.57,17.11,99726,0
20140923,17.03,17.64,16.86,17.29,53313,0
20140924,17.43,17.63,16.995,17.32,46987,0
20140925,17.33,17.58,17.02,17.15,41111,0
20140926,17.15,17.83,17.125,17.69,64341,0
20140929,17.5,17.79,17.25,17.51,39118,0
20140930,17.16,17.82,16.88,17.15,557744,0
20141001,17.16,17.5,16.41,16.65,170999,0
20141002,17.28,17.28,16.54,17,56830,0
20141003,17.12,17.29,16.95,17,9510,0
20141006,17.05,17.4,16.76,16.99,25505,0
20141007,16.97,17.25,16.875,16.93,20999,0
20141008,17.24,17.25,16.95,17.24,19800,0
20141009,17.25,17.25,16.94,17.09,24309,0
20141010,16.94,17.25,16.85,17.11,15512,0
20141013,16.85,17.25,16.85,17.24,27808,0
20141014,17.25,17.25,17.15,17.19,21827,0
20141015,17.14,17.2,16.922,17,44776,0
20141016,16.82,17.15,16.11,17,28973,0
20141017,17.23,17.23,16.89,16.99,23698,0
20141020,16.66,17.05,16.66,17,10927,0
20141021,17.06,17.13,16.66,16.95,36729,0
20141022,16.75,16.98,16.65,16.87,50453,0
20141023,17,17.07,16.85,16.95,19812,0
20141024,16.94,17.08,16.87,16.99,12601,0
20141027,16.93,17.24,16.88,16.93,5136,0
20141028,16.99,17.19,16.905,17,61298,0
20141029,17.09,17.1,16.81,16.84,20462,0
20141030,16.8,16.963,16.002,16.8,34027,0
20141031,17.18,17.18,16.84,17.09,22767,0
20141103,17.03,17.25,16.18,16.93,50679,0
20141104,16.6,16.98,16.59,16.71,31601,0
20141105,16.95,16.95,16.7,16.84,8681,0
20141106,16.99,16.99,16.66,16.9,15842,0
20141107,16.64,16.859,16.64,16.79,9409,0
20141110,16.77,16.9,16.62,16.81,9443,0
20141111,16.66,16.89,16.6,16.89,10255,0
20141112,16.68,16.99,16.66,16.93,20616,0
20141113,16.84,17.1,16.79,16.82,5974,0
20141114,16.72,16.87,16.55,16.72,14915,0
20141117,16.85,16.85,16.34,16.57,17339,0
20141118,16.51,16.75,16.22,16.45,100933,0
20141119,16.39,16.52,16.24,16.4,35400,0
20141120,16.33,16.528,16.18,16.36,63002,0
20141121,16.53,16.53,16,16.17,20136,0
20141124,16.09,16.39,16,16.25,13322,0
20141125,16.18,16.31,15.9,16.03,11250,0
20141126,16.04,16.25,15.74,16.21,9845,0
20141128,16.69,16.69,15.87,15.89,5730,0
20141201,15.88,15.88,14.72,14.98,83346,0
20141202,14.854,15,14.306,14.5,17264,0
20141203,14.222,14.3,13.809,13.97,66001,0
20141204,14.6,14.6,13.97,14.04,84225,0
20141205,14.1,14.51,14.04,14.26,62047,0
20141208,14.36,14.42,13.94,14.1,27195,0
20141209,13.98,14.32,13.55,14.01,46210,0
20141210,13.98,13.98,12.87,13.72,15338,0
20141211,13.78,13.78,13.38,13.38,11337,0
20141212,13.25,13.28,12.63,12.98,36554,0
20141215,13,13.14,12.8,12.83,29688,0
20141216,12.54,12.98,12.52,12.79,23044,0
20141217,12.79,12.89,12.7,12.75,52651,0
20141218,12.84,12.84,12.33,12.38,102116,0
20141219,12.29,12.79,12.104,12.26,115091,0
20141222,12.26,12.45,12.13,12.23,23309,0
20141223,12.255,12.255,12.15,12.16,35774,0
20141224,12.25,12.26,12.17,12.24,15570,0
20141226,12.21,12.845,11.95,12.05,34251,0
20141229,12,12.2,11.95,12.13,41134,0
20141230,11.96,12.15,11.96,12.07,153916,0
20141231,12.08,12.19,11.985,12.04,29999,0
20150102,12.09,12.22,11.94,12.02,35021,0
20150105,11.98,12.09,11.759,11.9,21080,0
20150106,11.87,12.21,11.85,11.85,70580,0
20150107,11.87,11.93,11.229,11.4,140839,0
20150108,11.45,11.45,11.32,11.35,92276,0
20150109,11.33,11.33,11.26,11.28,62073,0
20150112,11.35,11.37,11.16,11.23,45715,0
20150113,11.13,11.45,10.87,10.88,70341,0
20150114,10.91,11,10.65,10.67,64621,0
20150115,10.65,10.94,10.37,10.51,118384,0
20150116,10.47,10.68,9.99,10.05,292405,0
20150120,10.02,10.56,10.02,10.45,88860,0
20150121,10.48,10.64,10.4,10.56,29948,0
20150122,10.66,10.7,10.17,10.46,60409,0
20150123,10.55,10.83,10.402,10.79,41296,0
20150126,10.7,10.7,10.18,10.21,200238,0
20150127,10.17,10.68,9.996,10.48,60077,0
20150128,10.46,10.495,10.17,10.22,118201,0
20150129,10.29,11,10.279,10.64,58111,0
20150130,10.61,11.32,10.4,10.6,91889,0
20150202,10.6,11.37,10.54,11.35,43799,0
20150203,11.4,12.36,11.38,12.14,102144,0
20150204,12.15,12.21,11.25,11.3,81301,0
20150205,11.95,12.06,11.19,11.19,101000,0
20150206,11.31,11.982,11.1,11.68,114752,0
20150209,11.61,12.08,11.61,11.88,51280,0
20150210,11.61,11.9,11.61,11.75,44440,0
20150211,11.71,11.71,11.5,11.5,39956,0
20150212,11.48,11.63,11.4,11.48,60532,0
20150213,11.5,11.59,11.38,11.4,93454,0
20150217,11.4,11.43,11.26,11.4,43017,0
20150218,11.36,11.38,11.11,11.14,20044,0
20150219,11.02,11.37,10.92,11.36,28548,0
20150220,11.35,11.942,11.28,11.35,37669,0
20150223,11.1,11.35,11.1,11.26,49823,0
20150224,11.24,11.52,11.23,11.28,35479,0
20150225,11.32,11.43,11,11.25,58586,0
20150226,11.28,11.48,11.006,11.3,32168,0
20150227,11.25,11.34,11.15,11.27,72621,0
20150302,11.41,11.55,11.27,11.47,15200,0
20150303,11.39,11.7,11.32,11.51,17900,0
20150304,11.54,11.65,10.98,11,77600,0
20150305,11.02,11.31,10.75,11.12,55000,0
20150306,11.09,11.41,10.78,11.21,29200,0
20150309,11.29,11.65,11.21,11.55,48900,0
20150310,11.54,11.54,11.25,11.4,28200,0
20150311,11.34,11.5,11.27,11.43,32000,0
20150312,11.48,11.5,11.25,11.43,55900,0
20150313,11.27,11.37,11.06,11.16,184300,0
20150316,11.24,11.33,10.89,11.05,74800,0
20150317,11.1,11.2,10.98,11.13,39300,0
20150318,11.08,11.1,10.85,10.88,38000,0
20150319,10.86,10.86,10.5,10.56,86500,0
20150320,11.05,11.05,10.55,10.63,139300,0
20150323,10.67,10.99,10.67,10.9,53900,0
20150324,10.85,10.95,10.76,10.78,66600,0
20150325,10.83,10.87,10.62,10.68,41300,0
20150326,10.7,10.87,10.55,10.85,19700,0
20150327,10.82,10.92,10.72,10.82,65800,0
20150330,10.85,11.36,10.85,11.13,73200,0
20150331,11.05,11.24,10.97,11.18,42100,0
20150401,11.33,11.33,10.97,10.98,62100,0
20150402,11.03,11.32,11,11.28,58600,0
20150406,11.27,11.48,11.17,11.34,26000,0
20150407,11.34,11.56,11.17,11.46,30694,0
20150408,11.41,11.6,11.01,11.25,63500,0
20150409,11.39,11.39,11.19,11.29,25408,0
20150410,11.35,11.4,11.05,11.25,23600,0
20150413,11.45,11.45,11.28,11.37,42800,0
20150414,11.4,11.55,11.33,11.35,39100,0
20150415,11.32,11.85,11.09,11.67,66150,0
20150416,11.62,11.68,11.32,11.5,73157,0
20150417,11.39,11.66,11.28,11.61,37200,0
20150420,11.77,11.99,11.7,11.9,83273,0
20150421,11.95,11.98,11.78,11.87,22385,0
20150422,11.93,12.19,11.73,12.13,59283,0
20150423,12.19,12.19,11.85,11.99,43500,0
20150424,11.94,11.98,11.8,11.87,44700,0
20150427,11.85,12.1,11.83,12.04,42500,0
20150428,12.02,12.93,11.92,12.7,40400,0
20150429,12.71,12.77,12.27,12.29,42800,0
20150430,12.35,12.45,11.84,11.95,43500,0
20150501,12.06,12.93,12.05,12.61,76000,0
20150504,12.69,14.25,12.46,13.89,88200,0
20150505,13.84,13.95,12.01,13.92,51500,0
20150506,14.11,14.11,13.5,13.56,31729,0
20150507,13.56,13.88,13.54,13.79,16686,0
20150508,13.84,13.9,13.48,13.78,46700,0
20150511,13.87,13.91,13.8,13.84,30700,0
20150512,13.82,13.98,13.36,13.83,94791,0
20150513,13.88,13.88,13.6,13.71,10600,0
20150514,13.73,13.93,13.56,13.68,22600,0
20150515,13.7,13.7,13.42,13.49,12356,0
20150518,13.39,13.82,13.35,13.8,32176,0
20150519,13.83,13.9,13.41,13.67,25500,0
20150520,13.8,13.82,13.52,13.79,25600,0
20150521,13.67,13.68,13.35,13.36,20400,0
20150522,13.37,13.5,13.22,13.27,19300,0
20150526,13.24,13.35,12.89,12.96,25963,0
20150527,13.04,13.41,13,13.39,25000,0
20150528,13.85,14.53,13.715,14.34,262082,0
20150529,14.32,14.65,14.11,14.19,54700,0
20150601,14.25,14.67,14.2,14.35,45500,0
20150602,14.44,14.49,14.27,14.49,35527,0
20150603,14.59,14.78,14.24,14.5,76600,0
20150604,14.38,14.78,14.38,14.5,20100,0
20150605,14.54,14.59,14.26,14.38,43000,0
20150608,14.3,14.31,13.98,14.2,44100,0
20150609,14.29,14.29,14,14.05,37694,0
20150610,14,14.57,13.9,14.46,61177,0
20150611,14.47,14.48,14.07,14.25,29066,0
20150612,14.21,14.5,14.06,14.33,33000,0
20150615,14.23,14.53,14.18,14.42,68900,0
20150616,14.89,15.09,14.33,15.04,61200,0
20150617,15,15.15,14.69,14.78,38700,0
20150618,14.87,15.05,14.75,14.96,35400,0
20150619,15.01,15.01,14.58,14.65,94700,0
20150622,14.8,15.05,14.62,14.97,43500,0
20150623,15,15.38,14.97,15.31,84651,0
20150624,15.46,15.48,15.14,15.34,48300,0
20150625,15.47,15.74,15.16,15.6,81100,0
20150626,15.56,15.78,15.36,15.46,635600,0
20150629,15.53,15.79,15.14,15.28,31300,0
20150630,15.22,15.46,15.11,15.36,34221,0
20150701,15.36,15.37,15.15,15.25,20900,0
20150702,15.22,15.25,15.1,15.15,40800,0
20150706,15,15,14.34,14.7,69300,0
20150707,14.61,14.71,14.19,14.64,56800,0
20150708,14.54,14.58,14.2,14.45,54600,0
20150709,14.48,14.6,14.23,14.26,79700,0
20150710,14.36,14.9,14.36,14.65,53800,0
20150713,14.75,14.79,14.46,14.62,32800,0
20150714,14.63,14.85,14.5,14.78,15407,0
20150715,14.55,14.9,14.55,14.65,10054,0
20150716,14.65,14.84,14.65,14.71,13300,0
20150717,14.75,14.75,14.08,14.25,40600,0
20150720,14.18,14.18,13.84,13.96,37800,0
20150721,13.99,14.08,13.94,14,18500,0
20150722,14,14.95,13.94,14.45,109800,0
20150723,14.41,14.64,14,14,43200,0
20150724,14,14.39,13.81,13.86,75600,0
20150727,13.85,14.09,13.54,14.05,51800,0
20150728,14.12,14.12,13.94,14.01,36700,0
20150729,14.39,14.54,13.89,14,89700,0
20150730,13.95,14.01,13.73,13.81,47800,0
20150731,13.84,13.9,13.61,13.67,82100,0
20150803,13.62,13.69,12.87,13.41,86084,0
20150804,13.34,13.4,13.02,13.07,48700,0
20150805,13.06,13.33,13.06,13.28,20300,0
20150806,13.25,13.47,13.19,13.36,17277,0
20150807,13.25,13.37,13.13,13.22,15500,0
20150810,13.26,13.3,13.2,13.26,20900,0
20150811,13.13,13.39,13.13,13.24,27570,0
20150812,13.19,13.46,12.75,13.36,188400,0
20150813,13.34,13.64,13.34,13.46,103900,0
20150814,13.5,13.55,13.34,13.55,32200,0
20150817,13.5,13.56,13.41,13.5,35500,0
20150818,13.5,13.5,13.16,13.16,15400,0
20150819,13.08,13.08,12.93,12.93,9000,0
20150820,12.88,12.88,12.19,12.22,29300,0
20150821,12.02,12.38,11.95,12.08,40800,0
20150824,10.87,11.49,10.05,11.1,63606,0
20150825,10.95,11.33,10.82,11.16,71800,0
20150826,11.39,11.61,10.95,11.44,28600,0
20150827,11.54,11.84,11.2,11.64,22800,0
20150828,11.55,12,11.18,11.86,17800,0
20150831,11.94,12.08,11.85,11.96,20500,0
20150901,11.72,11.84,11.49,11.58,20000,0
20150902,11.76,12.63,11.62,11.9,12300,0
20150903,11.81,11.88,11.6,11.6,16700,0
20150904,11.45,11.54,11.15,11.46,29100,0
20150908,11.53,12,11.53,11.88,47800,0
20150909,11.96,12,11.69,11.73,34200,0
20150910,11.78,11.93,11.46,11.78,58422,0
20150911,11.69,11.98,11.34,11.75,42600,0
20150914,11.71,11.76,11.35,11.64,38100,0
20150915,11.57,11.82,11.35,11.63,43500,0
20150916,11.7,12.5,11.39,12.09,59700,0
20150917,12,12.28,11.77,11.95,43300,0
20150918,11.73,11.93,11.01,11.05,137200,0
20150921,11.33,11.76,11.33,11.75,43500,0
20150922,11.57,11.95,11.39,11.51,11000,0
20150923,11.56,11.56,11.23,11.46,14300,0
20150924,11.37,12.04,11.37,11.84,21586,0
20150925,11.99,12.49,11.5,11.53,18600,0
20150928,11.48,11.69,10.8,11.37,77857,0
20150929,11.43,12.5,10.95,11.84,91900,0
20150930,12.01,12.99,11.46,11.46,219900,0
20151001,11.36,11.98,11.1,11.85,92900,0
20151002,11.67,12.41,11.21,11.84,84400,0
20151005,11.39,12.24,11.09,11.99,78458,0
20151006,11.93,12.43,11.84,12.07,73000,0
20151007,12.24,12.52,12,12.49,72700,0
20151008,12.51,13.05,12.18,12.99,40300,0
20151009,13.1,13.5,12.59,13.03,34100,0
20151012,13.01,13.13,12.52,12.88,13344,0
20151013,12.8,12.8,12.5,12.74,21900,0
20151014,12.66,12.66,11.87,11.93,32200,0
20151015,12.04,12.59,11.9,12.59,28500,0
20151016,12.55,12.55,11.91,12.26,18800,0
20151019,12.09,12.29,11.96,12.25,27000,0
20151020,12.19,12.55,12.13,12.51,22904,0
