Date,Open,High,Low,Close,Volume,OpenInt
20061213,17,17,17,17,0,0
20061214,19,19.5,17.54,17.71,8614340,0
20061215,17.9,19,17.77,18.54,1260750,0
20061218,18.75,18.75,18,18.62,497258,0
20061219,18.39,18.45,18.15,18.2,213734,0
20061220,18.16,18.38,18.1,18.16,297641,0
20061221,18.12,18.19,17.97,18,213414,0
20061222,18,18.39,18,18.25,89703,0
20061226,18.25,18.5,18.25,18.38,47185,0
20061227,18.21,18.44,18.21,18.37,85729,0
20061228,18.18,18.44,18.01,18.44,98928,0
20061229,18.06,18.52,18.06,18.45,17318,0
20070103,18.19,18.36,18,18.01,102564,0
20070104,18.1,18.85,17.9,18.18,183454,0
20070105,18.24,18.26,18.05,18.1,84506,0
20070108,18.45,18.45,18.01,18.32,28903,0
20070109,18.05,18.44,18.05,18.33,275557,0
20070110,18.16,18.5,18.16,18.33,104093,0
20070111,18.02,19.13,18.02,18.72,195537,0
20070112,18.86,19.15,18.86,19.12,119003,0
20070116,19.03,20.85,18.63,20.84,401908,0
20070117,20.62,20.7,20,20.37,146395,0
20070118,20.15,20.41,20.01,20.24,98074,0
20070119,19.99,20.1,19.78,19.91,30500,0
20070122,19.75,20,19.28,19.8,96703,0
20070123,20.18,20.79,19.47,20,573402,0
20070124,20.25,20.38,19.72,20.09,611956,0
20070125,19.88,20.1,19.22,19.46,124513,0
20070126,19.22,19.65,19.22,19.35,56066,0
20070129,19.27,19.31,18.81,18.95,120192,0
20070130,18.92,18.92,18.68,18.75,255358,0
20070131,18.67,19.44,18.62,19.27,194879,0
20070201,19.15,19.26,18.72,19,313683,0
20070202,18.75,19.19,18.75,19.13,50018,0
20070205,19.19,19.19,19.03,19.05,23837,0
20070206,19.01,19.48,19.01,19.42,36924,0
20070207,19.4,19.5,19.14,19.42,59519,0
20070208,19.28,19.5,19.25,19.35,19786,0
20070209,19.23,19.27,18.99,19.06,126723,0
20070212,19.05,19.13,18.41,18.68,60030,0
20070213,17.96,18.99,16.63,18.55,170132,0
20070214,18.38,18.86,18.13,18.81,25110,0
20070215,18.63,18.91,18.63,18.81,51805,0
20070216,18.65,19.19,18.55,19.15,111375,0
20070220,19,20.08,18.8,19.95,94873,0
20070221,20,20,18.2,18.54,308741,0
20070222,18.25,18.81,18.25,18.55,257177,0
20070223,18.65,18.81,18.05,18.46,180566,0
20070226,18.34,18.7,18.1,18.16,59257,0
20070227,18.05,18.05,17.63,17.65,135584,0
20070228,17.75,18.33,17.51,18.07,324085,0
20070301,17.5,17.74,16.93,17.07,1003586,0
20070302,16.93,17.01,16,16.15,128282,0
20070305,16.01,16.01,14.75,15.49,1456122,0
20070306,16.92,16.92,15.92,16.26,371608,0
20070307,16.29,17.51,16.17,17.41,424782,0
20070308,17.43,18,17.35,17.6,655575,0
20070309,18.21,18.21,17.44,17.5,184316,0
20070312,17.52,17.64,17.47,17.5,14480,0
20070313,17.49,17.5,16.63,16.65,242798,0
20070314,16.6,16.75,16.24,16.42,207287,0
20070315,16.46,16.79,16.46,16.6,398073,0
20070316,16.56,16.69,16.26,16.45,108416,0
20070319,16.53,16.65,16.27,16.49,144886,0
20070320,16.51,16.75,16.45,16.5,149104,0
20070321,16.63,17.03,16.53,16.89,420190,0
20070322,16.87,17.44,16.65,17.26,65861,0
20070323,17.13,17.4,16.99,17.4,67133,0
20070326,17.33,17.4,16.81,17.03,48349,0
20070327,17.02,17.05,16.81,17.04,17658,0
20070328,17,17,16.5,16.81,260442,0
20070329,16.7,17.25,16.7,17.16,32859,0
20070330,17.25,19.07,16.73,16.76,1465119,0
20070402,16.66,17.25,16.31,16.47,265615,0
20070403,16.55,16.99,16.35,16.92,249032,0
20070404,16.98,17,16.48,16.81,182605,0
20070405,16.71,16.96,16.44,16.52,129979,0
20070409,16.49,16.94,16.49,16.64,84520,0
20070410,16.59,16.88,16.53,16.7,50074,0
20070411,16.6,16.66,16.49,16.51,88058,0
20070412,16.49,16.6,16.38,16.54,232746,0
20070413,16.5,16.65,16.5,16.59,72343,0
20070416,16.67,17.02,16.66,16.91,71456,0
20070417,16.77,17.25,16.75,16.8,45630,0
20070418,16.72,17.01,16.72,16.74,64525,0
20070419,16.71,16.8,16.68,16.78,76788,0
20070420,17.02,17.02,16.74,16.8,68844,0
20070423,16.72,16.82,16.56,16.59,66656,0
20070424,16.56,16.64,16.24,16.51,100144,0
20070425,16.58,16.76,15.9,16.14,194293,0
20070426,16.08,16.58,16,16.44,123427,0
20070427,16.36,16.45,15.88,16,176321,0
20070430,16.06,16.21,16,16.09,139586,0
20070501,15.99,16.13,15.83,15.96,148554,0
20070502,15.94,16.1,15.88,16,97909,0
20070503,16.03,16.36,15.81,16.21,131429,0
20070504,14.54,15.19,13.69,14.58,2353034,0
20070507,14.5,14.68,14,14.62,273260,0
20070508,14.57,14.71,14.23,14.63,110685,0
20070509,15,15.18,14.75,15.11,186034,0
20070510,15.05,15.5,14.84,15.25,146894,0
20070511,15.5,15.92,15.31,15.43,179127,0
20070514,15.52,15.74,14.85,15.02,77259,0
20070515,14.97,15,14.6,14.8,109394,0
20070516,14.83,14.96,14.6,14.76,82922,0
20070517,14.68,15.26,14.55,14.93,117974,0
20070518,14.99,15.04,14.54,14.95,203634,0
20070521,14.92,14.96,14.64,14.8,40347,0
20070522,14.76,15.02,14.76,14.94,148598,0
20070523,14.95,15.08,14.79,14.87,246441,0
20070524,14.83,14.94,14.45,14.57,37840,0
20070525,14.8,14.8,14.18,14.55,181178,0
20070529,14.55,14.6,14.29,14.47,103222,0
20070530,14.32,14.5,14.21,14.43,87255,0
20070531,14.47,14.47,13.99,14.16,1228633,0
20070601,14.23,15.25,14.13,15,250143,0
20070604,14.92,15.5,14.92,15.25,254033,0
20070605,15.23,15.43,14.93,15.09,143020,0
20070606,14.98,15.13,14.98,15.09,84404,0
20070607,14.99,15.15,14.68,14.98,127664,0
20070608,14.92,15.34,14.82,15,128278,0
20070611,14.9,14.97,14.8,14.8,46104,0
20070612,14.74,14.75,14.11,14.33,522958,0
20070613,14.36,14.43,14.17,14.25,79461,0
20070614,14.22,14.48,14.09,14.31,48026,0
20070615,14.54,14.54,14.2,14.35,129351,0
20070618,14.36,14.4,14.21,14.32,167133,0
20070619,14.26,14.29,14.09,14.25,210720,0
20070620,14.18,14.31,14.14,14.2,100891,0
20070621,14.16,14.23,13.94,14.05,121584,0
20070622,14,14.42,14,14.42,607167,0
20070625,14.42,15.07,14.42,14.75,184352,0
20070626,14.82,14.82,13.69,13.93,177893,0
20070627,13.8,14.08,13.6,14.08,333695,0
20070628,14.11,14.46,14,14.19,46401,0
20070629,14.25,14.35,14.12,14.23,129086,0
20070702,14.32,14.42,14.23,14.4,149173,0
20070703,14.4,14.69,14.4,14.68,37336,0
20070705,14.65,14.66,13.75,13.96,200581,0
20070706,13.92,14.51,13.92,14.44,449686,0
20070709,14.41,14.43,13.81,13.91,112790,0
20070710,13.92,13.92,13.15,13.15,104650,0
20070711,13.19,13.44,13,13.03,231325,0
20070712,13.1,13.38,13.1,13.32,79321,0
20070713,13.28,13.53,13.25,13.49,46624,0
20070716,13.37,13.42,13.13,13.22,88311,0
20070717,13.2,13.35,13.19,13.27,63637,0
20070718,13.2,13.27,12.96,13.27,837872,0
20070719,13.35,13.35,12.97,13,69322,0
20070720,12.97,12.97,12.3,12.55,145648,0
20070723,12.57,13.05,12.45,12.45,103338,0
20070724,12.34,12.4,11.71,12,172029,0
20070725,12.3,12.86,11.69,12.41,470722,0
20070726,12.36,12.51,11.92,12.51,123426,0
20070727,12.51,13.09,12.4,12.62,120157,0
20070730,12.6,12.6,12,12.29,66326,0
20070731,12.33,12.52,12.05,12.27,98642,0
20070801,12.23,12.5,11.37,12.1,212552,0
