Date,Open,High,Low,Close,Volume,OpenInt
20050225,2.82,2.82,2.71,2.71,21341,0
20050228,2.68,2.68,2.47,2.47,61860,0
20050301,2.4,2.55,2.4,2.54,28623,0
20050302,2.45,2.61,2.45,2.6,13800,0
20050303,2.6,2.68,2.58,2.66,11900,0
20050304,2.65,2.75,2.64,2.75,4600,0
20050307,2.56,2.85,2.56,2.85,18845,0
20050308,2.85,2.85,2.75,2.75,3339,0
20050309,2.76,2.76,2.7,2.7,13250,0
20050310,2.7,2.72,2.7,2.7,1000,0
20050311,2.7,2.72,2.7,2.7,6250,0
20050314,2.7,2.71,2.55,2.7,9557,0
20050315,2.7,2.84,2.69,2.84,16800,0
20050316,2.6,2.85,2.6,2.79,24178,0
20050317,2.79,2.98,2.67,2.72,26748,0
20050318,2.74,2.94,2.7,2.94,3350,0
20050321,2.75,2.94,2.75,2.9,7400,0
20050322,2.61,3.05,2.61,2.83,15460,0
20050323,2.98,3.15,2.75,2.75,37290,0
20050324,2.65,3.15,2.65,2.91,52444,0
20050328,3,3.4,2.92,3.23,47942,0
20050329,3.15,3.3,3.1,3.15,46254,0
20050330,3.15,3.15,3.14,3.14,5200,0
20050331,3.08,3.24,3.01,3.01,4520,0
20050401,3.07,3.07,3.07,3.07,720,0
20050404,2.82,3.1,2.82,2.97,6619,0
20050405,2.9,3.09,2.81,2.92,10600,0
20050406,2.76,2.93,2.65,2.82,18461,0
20050407,2.71,2.99,2.68,2.81,12480,0
20050408,2.74,2.94,2.68,2.87,10993,0
20050411,2.98,2.98,2.72,2.88,4800,0
20050412,2.89,2.89,2.88,2.88,4000,0
20050413,2.88,2.88,2.5,2.7,67919,0
20050414,2.55,2.7,2.55,2.66,6755,0
20050415,2.66,2.69,2.61,2.66,10300,0
20050418,2.66,2.7,2.66,2.7,8400,0
20050419,2.67,2.7,2.66,2.7,2400,0
20050420,2.65,2.7,2.56,2.56,9134,0
20050421,2.6,2.65,2.37,2.37,7700,0
20050422,2.4,2.44,2.21,2.21,18567,0
20050425,2.17,2.21,2.03,2.05,9530,0
20050426,2.2,2.26,2.03,2.05,5551,0
20050427,2.16,2.16,1.97,1.97,20175,0
20050428,1.98,2.02,1.86,1.86,5590,0
20050429,1.86,2.26,1.85,2.26,18925,0
20050502,2.23,2.39,2.11,2.32,17282,0
20050503,2.31,2.33,2.26,2.29,20700,0
20050504,2.29,2.29,2.1,2.2,17949,0
20050505,2.36,2.42,2.17,2.42,9319,0
20050506,2.42,2.42,2.2,2.27,6717,0
20050509,2.15,2.39,2.15,2.39,5711,0
20050510,2.3,2.36,2.15,2.34,5690,0
20050511,2.35,2.38,2.2,2.35,16250,0
20050512,2.39,2.4,2.39,2.4,300,0
20050513,2.35,2.35,2.3,2.3,10100,0
20050516,2.36,2.36,2.35,2.35,5000,0
