Date,Open,High,Low,Close,Volume,OpenInt
20050225,3.6791,3.7862,3.6791,3.7862,167693,0
20050228,3.7174,3.8015,3.7021,3.725,160725,0
20050301,3.7786,3.8092,3.6868,3.7862,138595,0
20050302,3.7327,3.7862,3.725,3.7556,244344,0
20050303,3.7556,3.7786,3.6638,3.725,169329,0
20050304,3.7709,3.7786,3.6868,3.725,154693,0
20050307,3.7633,3.7862,3.6562,3.6791,155626,0
20050308,3.7174,3.7174,3.5414,3.5644,185431,0
20050309,3.5644,3.6409,3.4114,3.442,362172,0
20050310,3.4879,3.6868,3.4191,3.572,147702,0
20050311,3.5644,3.595,3.465,3.4726,129900,0
20050314,3.442,3.5491,3.442,3.4879,167844,0
20050315,3.5644,3.6179,3.4344,3.4803,116920,0
20050316,3.4573,3.5338,3.442,3.442,128489,0
20050317,3.4344,3.572,3.4344,3.465,117782,0
20050318,3.5338,3.6026,3.465,3.5873,366302,0
20050321,3.6103,3.6562,3.4191,3.4879,199351,0
20050322,3.4955,3.5185,3.4114,3.442,132176,0
20050323,3.4114,3.5261,3.4114,3.4191,773937,0
20050324,3.442,3.5491,3.0366,3.465,3610902,0
20050328,3.289,3.3349,2.9907,3.0443,1947865,0
20050329,3.0902,3.1361,2.9754,2.9754,831319,0
20050330,2.9448,3.0749,2.9448,2.9907,656218,0
20050331,3.029,3.1513,2.9066,2.9601,1295824,0
20050401,2.9907,3.0137,2.7842,2.8224,835762,0
20050404,2.9142,2.9754,2.8377,2.9219,997299,0
20050405,2.9754,3.006,2.9372,2.9525,201245,0
20050406,3.0137,3.0902,2.9831,3.029,265545,0
20050407,3.029,3.029,2.9448,2.9754,170543,0
20050408,2.9984,3.0213,2.9142,2.9754,198277,0
20050411,2.9831,3.029,2.8836,2.9372,481299,0
20050412,2.9372,2.9831,2.8836,2.9066,265475,0
20050413,2.9372,3.0137,2.8913,2.8989,148925,0
20050414,2.9142,2.9448,2.8683,2.8683,313591,0
20050415,2.8913,2.9142,2.853,2.8989,156408,0
20050418,2.876,2.9219,2.853,2.9142,227155,0
20050419,2.9295,2.9831,2.8989,2.9678,348523,0
20050420,2.9754,3.0213,2.9142,2.9525,282285,0
20050421,2.9295,3.0596,2.9295,3.006,281695,0
20050422,3.0213,3.0596,2.9448,3.0519,339985,0
20050425,3.0596,3.1055,3.0137,3.0749,115711,0
20050426,3.0519,3.0596,2.9525,2.9525,335017,0
20050427,2.9295,3.0902,2.9295,3.0596,101140,0
20050428,3.0596,3.1131,2.9678,3.029,147139,0
20050429,3.0672,3.0749,2.9525,3.0366,200656,0
20050502,3.0443,3.0596,2.9448,2.9907,136880,0
20050503,3.0137,3.1819,3.006,3.1437,152872,0
20050504,3.1819,3.2661,3.1055,3.2431,109290,0
20050505,3.2661,3.3196,3.2049,3.2967,118341,0
20050506,3.3196,3.3426,3.1896,3.2355,107014,0
20050509,3.2355,3.3502,3.1284,3.3502,141304,0
20050510,3.3196,3.4114,3.2202,3.2355,120957,0
20050511,3.2202,3.3349,3.1743,3.3196,67499,0
20050512,3.3426,3.3502,3.1208,3.1437,106566,0
20050513,3.1437,3.3196,3.1437,3.159,94296,0
20050516,3.1437,3.2049,3.1437,3.2049,92645,0
20050517,3.1972,3.2202,3.0137,3.0672,162422,0
20050518,3.0672,3.2661,3.029,3.2584,135546,0
20050519,3.2431,3.3043,3.1819,3.2049,111311,0
20050520,3.2049,3.2049,2.9984,3.1208,321599,0
20050523,3.1361,3.1437,3.0443,3.0443,155350,0
20050524,3.0978,3.0978,3.0366,3.0749,94619,0
20050525,3.0902,3.0978,3.0366,3.0672,59839,0
20050526,3.0749,3.1972,3.0443,3.1131,191021,0
20050527,3.1513,3.1666,3.0978,3.1055,75573,0
20050531,3.1055,3.1437,3.029,3.0596,305465,0
20050601,3.1131,3.3349,3.0902,3.1437,204470,0
20050602,3.1743,3.1896,3.0978,3.1284,103580,0
20050603,3.1437,3.1666,3.0596,3.0978,110493,0
20050606,3.0443,3.159,3.0443,3.1208,112670,0
20050607,3.1666,3.2661,3.1208,3.1437,133643,0
20050608,3.1666,3.1972,3.0596,3.0978,167471,0
20050609,3.1055,3.1819,3.0596,3.1437,72613,0
20050610,3.1666,3.1896,3.1437,3.1666,24274,0
20050613,3.1055,3.1896,3.0596,3.0672,86632,0
20050614,3.0978,3.1819,3.0596,3.1819,85967,0
20050615,3.1055,3.2202,3.0978,3.2202,187666,0
20050616,3.2584,3.3808,3.1972,3.3732,212888,0
20050617,3.3502,3.6638,3.3502,3.6026,539768,0
20050620,3.7327,4.2222,3.6638,3.9009,1080086,0
20050621,3.9009,3.9698,3.7786,3.9315,309616,0
20050622,4.0004,4.0004,3.8168,3.9009,327174,0
20050623,3.9774,3.9774,3.7097,3.7174,254400,0
20050624,3.7021,3.7403,3.6179,3.7327,732521,0
20050627,3.7633,3.8321,3.6868,3.7403,363477,0
20050628,3.7556,3.9545,3.748,3.8627,287378,0
20050629,3.878,4.0539,3.8474,3.8933,339823,0
20050630,3.9086,3.9851,3.8474,3.9315,230509,0
20050701,3.9468,3.9468,3.6332,3.6562,349816,0
20050705,3.6409,3.8397,3.6409,3.8168,174350,0
20050706,3.8168,3.8397,3.7174,3.7786,158563,0
20050707,3.748,3.8397,3.6715,3.7327,95367,0
20050708,3.7862,3.8474,3.6409,3.6868,252296,0
20050711,3.6944,3.7556,3.6103,3.6791,399274,0
20050712,3.6409,3.6944,3.5567,3.5873,277693,0
20050713,3.5567,3.5567,3.3732,3.5338,491316,0
20050714,3.4955,3.5338,3.4038,3.5185,762316,0
20050715,3.4879,3.6179,3.4803,3.5873,311566,0
20050718,3.4955,3.5491,3.4879,3.5185,320905,0
20050719,3.5644,3.5797,3.4955,3.5644,224652,0
20050720,3.5261,3.7174,3.5185,3.7097,228025,0
20050721,3.6868,3.7556,3.572,3.6026,268865,0
20050722,3.6562,3.6562,3.5261,3.5567,283279,0
20050725,3.5644,3.5873,3.5261,3.5797,123003,0
20050726,3.6103,3.6715,3.5414,3.6332,187494,0
20050727,3.6562,3.6791,3.5261,3.5644,222231,0
20050728,3.5873,3.6026,3.4879,3.5491,176854,0
20050729,3.5414,3.5644,3.4955,3.5032,143102,0
20050801,3.5032,3.7786,3.5032,3.7097,218085,0
20050802,3.6868,3.7327,3.6103,3.6791,120494,0
20050803,3.6562,3.6562,3.5414,3.5644,108719,0
20050804,3.5338,3.595,3.5338,3.5338,92173,0
20050805,3.5797,3.6332,3.5108,3.5491,183544,0
20050808,3.6332,3.6332,3.4955,3.5108,135494,0
20050809,3.5797,3.6103,3.5338,3.5644,96257,0
20050810,3.6256,3.6868,3.5338,3.6562,185118,0
20050811,3.6485,3.7327,3.595,3.7327,125341,0
20050812,3.7327,3.7327,3.5338,3.595,109016,0
20050815,3.5644,3.7327,3.5491,3.725,162421,0
20050816,3.7327,3.7786,3.6256,3.6791,115116,0
20050817,3.6332,3.6715,3.4955,3.5261,168605,0
20050818,3.4955,3.6026,3.4955,3.5108,98584,0
20050819,3.5261,3.6715,3.4955,3.6409,85709,0
20050822,3.6103,3.7327,3.5797,3.7174,103223,0
20050823,3.7174,3.7174,3.6026,3.6103,92808,0
20050824,3.6256,3.7556,3.5797,3.6103,134461,0
20050825,3.6103,3.6409,3.5644,3.5873,71171,0
20050826,3.6332,3.6332,3.5491,3.5797,86474,0
20050829,3.5261,3.5644,3.442,3.5644,233809,0
20050830,3.5873,3.5873,3.4955,3.5185,85611,0
20050831,3.5032,3.6103,3.442,3.5873,111894,0
20050901,3.6256,3.7327,3.5873,3.7174,83943,0
20050902,3.6715,3.7633,3.6409,3.7021,56991,0
20050906,3.7403,3.7786,3.7097,3.7403,95669,0
20050907,3.7327,3.8168,3.7097,3.8092,91450,0
20050908,3.7556,3.8168,3.7556,3.8092,49119,0
20050909,4.0845,4.1687,3.855,3.9086,423046,0
20050912,4.1381,4.2069,3.9009,3.9162,697307,0
20050913,3.9621,4.0692,3.9315,4.0233,408788,0
20050914,4.0692,4.0769,3.8933,3.9086,149037,0
20050915,3.9468,3.9545,3.8474,3.9162,132636,0
20050916,3.9698,4.031,3.9009,4.031,337065,0
20050919,3.9851,4.0233,3.7709,3.8856,318273,0
20050920,3.9009,3.9468,3.878,3.9468,82965,0
20050921,3.9009,3.9545,3.7633,3.7786,528906,0
20050922,3.7709,3.8321,3.7097,3.7633,157606,0
20050923,3.748,3.8092,3.7021,3.7862,259471,0
20050926,3.8092,3.8321,3.7327,3.8245,167713,0
20050927,3.7709,3.8245,3.7327,3.7556,249751,0
20050928,3.7556,3.7786,3.7097,3.748,186944,0
20050929,3.7327,3.7556,3.6715,3.7327,73774,0
20050930,3.7327,3.7403,3.6256,3.6638,151823,0
20051003,3.6409,3.7021,3.5873,3.6332,246021,0
20051004,3.6715,3.7021,3.6103,3.6179,147697,0
20051005,3.6103,3.6409,3.5032,3.5261,121230,0
20051006,3.5261,3.5873,3.442,3.5108,212043,0
20051007,3.5644,3.6638,3.4879,3.6179,346311,0
20051010,3.6332,3.6638,3.5873,3.6103,343732,0
20051011,3.6332,3.6332,3.572,3.6026,327689,0
20051012,3.5644,3.6103,3.4803,3.5338,214843,0
20051013,3.5032,3.5644,3.465,3.5185,185483,0
20051014,3.5644,3.5644,3.5108,3.5567,130391,0
20051017,3.5032,3.9009,3.4879,3.6944,1105509,0
20051018,3.7097,3.725,3.6026,3.6944,249828,0
20051019,3.6332,3.7097,3.5873,3.7021,168121,0
20051020,3.6638,3.7021,3.6256,3.6791,110088,0
20051021,3.6562,3.7021,3.5873,3.6715,150679,0
20051024,3.6715,3.7327,3.6409,3.7021,191373,0
20051025,3.6868,3.7327,3.6179,3.7021,144708,0
20051026,3.6868,3.7709,3.6332,3.6638,360776,0
20051027,3.6485,3.6638,3.5261,3.5261,314449,0
20051028,3.5185,3.595,3.3502,3.3655,352453,0
