Date,Open,High,Low,Close,Volume,OpenInt
20150911,10.1,10.2,10.06,10.11,4931600,0
20150914,10.1,10.2,10.08,10.13,58300,0
20150915,10.24,10.24,10.1,10.12,10200,0
20150916,10.14,10.3,10.1,10.3,401600,0
20150917,10.12,10.28,10.12,10.24,2300,0
20150918,10.24,10.28,10.16,10.18,67000,0
20150921,10.24,10.26,10.1,10.15,2600,0
20150922,10.2,10.25,10.1,10.16,84500,0
20150923,10.18,10.19,10.03,10.03,239000,0
20150924,10.1,10.19,10.1,10.11,11565,0
20150925,10.15,10.21,10.1,10.21,35400,0
20150928,10.15,10.29,10.12,10.15,59768,0
20150929,10.12,10.29,10.06,10.16,42000,0
20150930,10.25,10.25,10.05,10.2,81700,0
20151001,10.45,10.45,10.05,10.14,93200,0
20151002,10.11,10.54,10.06,10.14,87600,0
20151005,10.06,10.547,10.05,10.13,108910,0
20151006,10.24,10.24,10.07,10.15,65400,0
20151007,10.19,10.19,10.1,10.15,68800,0
20151008,10.1,10.25,10.1,10.14,8600,0
20151009,10.3,10.34,10.05,10.34,102100,0
20151012,10.11,10.5,10.1,10.39,22341,0
20151013,10.17,10.34,10.12,10.12,57800,0
20151014,10.15,10.31,10.14,10.16,25900,0
20151015,10.15,10.24,10.1,10.15,16500,0
20151019,10.28,10.3,10.25,10.3,8200,0
20151020,10.3,10.3,10.3,10.3,36600,0
20151021,10.5,10.5,10.16,10.23,9900,0
20151022,10.2,10.51,10.2,10.5,48500,0
20151023,10.5,10.5,10.27,10.5,20500,0
20151026,10.27,10.47,10.26,10.35,62800,0
20151027,10.35,10.38,10.29,10.34,10300,0
20151028,10.43,10.43,10.2,10.35,8900,0
20151029,10.3,10.35,10.29,10.34,18600,0
20151030,10.16,10.5,10.16,10.5,41300,0
20151102,10.5,10.51,10.46,10.5,9975,0
20151103,10.4,10.46,10.15,10.16,16400,0
20151104,10.3,10.3,10.25,10.25,51055,0
20151105,10.15,10.3,10.15,10.26,42000,0
20151106,10.4,10.5,10.11,10.26,4000,0
20151109,10.41,10.41,10.3,10.36,9514,0
20151110,10.15,10.24,10.14,10.14,1900,0
20151111,10.2,10.35,10.2,10.22,6500,0
20151112,10.32,10.33,10.13,10.3,2200,0
20151113,10.26,10.3,10.25,10.29,32300,0
20151117,10.24,10.25,10.24,10.25,12400,0
20151118,10.11,10.25,10,10.02,56200,0
20151119,10.15,10.15,10,10.11,3000,0
20151123,10.02,10.09,10.02,10.08,1400,0
20151125,10.13,10.13,10.1,10.1,48200,0
20151130,10.22,10.9,10.1,10.13,8500,0
20151201,10.1,10.16,10.1,10.16,13852,0
20151202,10.15,10.16,10.1,10.15,31207,0
20151203,10.15,10.15,10.15,10.15,71453,0
20151204,10.1,10.17,10,10.03,106800,0
20151207,10.09,10.1,10.09,10.09,1900,0
20151208,10.05,10.1,10.05,10.05,7283,0
20151209,10,10.1,10,10.1,922600,0
20151210,10,10.03,10,10.01,1100,0
20151211,10.15,10.19,10.05,10.05,13800,0
20151214,10.05,10.05,10.05,10.05,3760,0
20151215,10.04,10.04,9.9,10,16200,0
20151216,10,10,10,10,500,0
20151217,10,10.04,10,10.04,11300,0
20151218,10.07,10.07,10,10,6400,0
20151221,9.9,10.12,9.9,10,66600,0
20151222,10.02,10.02,10,10,7600,0
20151223,10.12,10.13,10,10,12800,0
20151224,10.115,10.12,10.09,10.12,8000,0
20151231,10.08,10.2,10.02,10.2,7100,0
20160104,10.01,10.1,10,10.1,105070,0
20160105,10,10,10,10,1456,0
20160106,10.02,10.02,10,10,14887,0
20160107,10.02,10.02,10.02,10.02,111,0
20160108,10.01,10.05,10,10.05,100300,0
20160111,10.02,10.025,10,10.007,14505,0
20160112,10,10.07,10,10.07,200200,0
20160113,10,10.09,10,10.09,50200,0
20160114,10.13,10.15,10.02,10.15,4582,0
20160115,10.01,10.01,10,10.01,121338,0
20160119,10,10.01,9.94,9.99,26000,0
20160120,9.9,10.17,9.9,10.17,1700,0
20160121,10,10,9.95,10,2615,0
20160122,10,10.05,9.95,9.96,4476,0
20160125,10,10.05,9.9,9.9,7570,0
20160126,10.09,10.09,10,10,200,0
20160129,10,10,10,10,1142,0
20160203,9.94,10.05,9.94,9.97,10900,0
20160204,10,10.02,9.9601,9.98,13471,0
20160205,9.99,10,9.96,9.99,5742,0
20160208,9.99,9.99,9.77,9.99,1904,0
20160209,10,10,9.94,9.95,6396,0
20160212,10.11,10.11,10.11,10.11,300,0
20160216,10.01,10.01,10,10,5500,0
20160217,9.9,10,9.9,10,16000,0
20160218,9.98,10,9.98,10,4490,0
20160219,9.99,10,9.99,9.99,1377,0
20160222,10,10,9.99,9.99,11150,0
20160223,9.98,10,9.98,9.99,78100,0
