Date,Open,High,Low,Close,Volume,OpenInt
20050225,6.9464,6.9548,6.9464,6.9548,720,0
20050228,6.9464,6.9464,6.6594,6.8158,2210,0
20050301,7.0764,7.0764,6.7635,6.8852,3711,0
20050302,6.9548,6.9548,6.6244,6.7463,1755,0
20050303,6.5114,6.8158,6.5114,6.8158,2516,0
20050304,6.5202,6.9464,6.4072,6.7898,4888,0
20050307,6.3288,6.9548,6.3288,6.8158,2193,0
20050308,6.8071,6.9464,5.9897,6.3986,46027,0
20050309,6.3986,6.5029,6.2507,6.2507,2729,0
20050310,6.3115,6.3115,6.0855,6.242,1940,0
20050311,6.3724,6.494,6.3638,6.494,861,0
20050314,6.442,6.5029,6.1898,6.2941,11310,0
20050315,6.1983,6.3029,6.1375,6.1638,2590,0
20050316,6.1029,6.1289,6.1029,6.1289,430,0
20050317,6.2592,6.2767,5.8073,5.8421,11991,0
20050318,5.9462,5.9637,5.8421,5.9637,3426,0
20050321,5.8595,5.9637,5.7987,5.9637,8820,0
20050322,5.816,6.9375,5.816,6.2941,19093,0
20050323,6.3288,6.4679,6.0855,6.2767,14470,0
20050324,6.5202,6.5811,6.4767,6.5811,2447,0
20050328,6.1898,6.8333,6.1898,6.6069,6975,0
20050329,6.6069,6.6157,6.0855,6.3029,15920,0
20050330,6.0855,6.2592,6.0162,6.1898,10878,0
20050331,5.7379,6.3462,5.7379,6.2854,9903,0
20050401,6.0506,6.077,5.9637,5.9637,1098,0
20050404,5.9291,6.0162,5.9291,5.9637,1060,0
20050405,5.9116,6.2592,5.9116,6.1289,3165,0
20050406,5.9116,6.2767,5.9116,6.2767,75716,0
20050407,5.9379,6.4333,5.9379,6.2592,10101,0
20050408,6.5202,6.7808,6.2592,6.2683,19820,0
20050411,5.981,6.9548,5.981,6.5897,33078,0
20050412,6.5897,6.5897,6.3811,6.3811,1150,0
20050413,6.1983,6.1983,5.981,6.1983,1474,0
20050414,5.9204,6.242,5.9204,6.242,5016,0
20050415,6.0506,6.1463,5.9116,6.1463,3683,0
20050418,5.9462,6.3115,5.9291,6.1116,6624,0
20050419,6.4854,6.4854,5.7464,6.0244,32279,0
20050420,5.8332,6.4159,5.8332,6.1289,10032,0
20050421,6.3115,6.3376,6.068,6.1983,5592,0
20050422,6.1727,6.1727,5.9986,6.042,4168,0
20050425,6.1289,6.3986,6.068,6.1029,3467,0
20050426,6.3115,6.3204,6.2854,6.3204,430,0
20050427,6.3288,6.8852,6.3288,6.6765,28364,0
20050428,6.6244,6.7201,6.5114,6.668,7505,0
20050429,6.6765,6.7376,6.355,6.3811,34123,0
20050502,6.9548,6.9809,6.3638,6.7898,60146,0
20050503,6.1375,7.242,6.1375,6.5897,54590,0
20050504,6.442,7.0419,6.2683,6.3376,18915,0
20050505,6.9289,7.0591,6.5984,6.642,21135,0
20050506,6.8766,6.9896,6.7808,6.9289,12334,0
20050509,6.7635,6.7898,6.5897,6.7115,3737,0
20050510,6.5029,6.6594,6.5029,6.6594,1869,0
20050511,6.3638,6.642,6.2941,6.642,6397,0
20050512,6.5897,6.5897,6.5897,6.5897,1237,0
20050513,6.5114,6.5114,6.5114,6.5114,1583,0
20050516,6.5375,6.5637,6.1983,6.355,26798,0
20050517,6.494,6.494,6.494,6.494,342,0
20050518,6.4767,6.4767,6.4767,6.4767,249,0
20050519,6.4072,6.5202,6.4072,6.5202,861,0
20050520,6.4243,6.5637,6.3986,6.5637,1695,0
20050523,6.5637,6.5637,6.5637,6.5637,453,0
20050524,6.3638,6.529,6.3115,6.5202,7352,0
20050525,6.1898,6.3811,6.1898,6.2592,3538,0
20050526,6.2592,6.2683,6.0942,6.1549,14851,0
20050527,6.1029,6.2683,5.9552,6.2683,7310,0
20050531,5.9552,6.2332,5.9552,6.2332,1407,0
20050601,6.0506,6.242,6.0506,6.242,1234,0
20050602,6.2332,6.2941,6.0855,6.2248,36610,0
20050603,6.1727,6.1727,6.0855,6.0855,297,0
20050606,6.2507,6.2592,6.2507,6.2592,14235,0
20050608,6.2854,6.5637,6.2854,6.2941,36272,0
20050609,6.2507,6.2941,6.242,6.2941,31726,0
20050610,6.1029,6.2248,6.0506,6.2248,235640,0
20050613,6.1638,6.4159,6.0942,6.2507,3885,0
20050614,6.2767,6.2854,5.9897,6.1813,11650,0
20050615,6.2507,6.2507,5.9116,6.0334,4234,0
20050616,6.0506,6.1029,5.9986,6.0162,46975,0
20050617,6.1727,6.4333,6.1638,6.4333,14358,0
20050620,6.4159,7.2937,6.1202,7.0419,69762,0
20050621,7.1549,7.303,6.8766,7.0591,10913,0
20050622,7.0244,7.0244,6.7808,6.9721,6038,0
20050623,7.0157,7.0764,7.007,7.007,3452,0
20050624,6.9896,6.9896,6.8852,6.9375,2499,0
20050627,6.7986,6.9199,6.7635,6.9028,4326,0
20050628,6.8506,6.9809,6.1898,6.5724,4349,0
20050629,6.7115,6.8158,6.5549,6.5549,1467,0
20050630,6.1898,7.1286,6.1898,7.1286,5463,0
20050701,7.0941,7.1027,6.8333,6.9721,8424,0
20050705,7.1286,7.1286,6.4333,7.0419,6401,0
20050706,6.9548,6.9548,6.8241,6.9375,2014,0
20050707,6.6765,6.894,6.6765,6.894,861,0
20050708,6.7463,6.9548,6.7027,6.9464,3745,0
20050711,6.9199,6.9199,6.9199,6.9199,146,0
20050712,6.8241,6.894,6.8071,6.894,1150,0
20050713,6.9548,6.9548,6.9548,6.9548,1257,0
20050714,6.9548,6.9548,6.9548,6.9548,1490,0
20050715,7.0591,7.0591,6.668,6.9375,5960,0
20050718,6.8333,7.0764,6.7376,7.0764,579,0
20050719,6.8333,7.0941,6.8333,7.0244,2590,0
20050720,7.0244,7.0941,6.7287,7.0941,4402,0
20050721,6.9375,6.9983,6.7635,6.9983,861,0
20050722,7.0244,7.0941,6.5811,7.033,5300,0
20050725,6.7986,6.9983,6.5724,6.9464,1145,0
20050726,6.9548,6.9721,6.9548,6.9721,935,0
20050727,6.5549,6.9721,6.5549,6.9721,1150,0
20050728,6.3115,7.007,6.3115,6.9548,6169,0
20050801,6.7986,6.8158,6.7986,6.8158,579,0
20050802,6.8158,6.9375,6.6508,6.8679,1477,0
20050803,6.6157,6.8506,6.5029,6.8071,4086,0
20050804,6.755,6.8158,6.4159,6.8158,2590,0
20050805,6.8158,6.8158,6.755,6.8158,861,0
20050808,6.5724,6.8158,6.5724,6.8158,944,0
20050809,6.8158,6.8158,6.8158,6.8158,3148,0
20050810,6.8158,7.0244,6.6765,7.0244,10450,0
20050811,6.9548,7.6503,6.9548,7.0851,17258,0
20050812,7.007,7.0941,6.9896,7.0941,1869,0
20050815,7.1286,7.6503,7.1286,7.3546,49826,0
20050816,7.2504,7.7893,6.9721,7.6851,55841,0
20050817,7.8241,8.8934,7.1027,7.9112,93079,0
20050818,8.3459,8.3459,7.72,7.9807,18665,0
20050819,7.6675,7.9632,7.6503,7.9632,6386,0
20050822,7.6675,7.6675,7.3462,7.6241,6208,0
20050823,7.7893,8.5199,7.6503,8.3632,63199,0
20050824,8.1459,8.2937,8.0764,8.1894,16402,0
20050825,7.998,8.0067,7.7545,7.9895,22625,0
20050826,7.9458,8.2416,7.9458,8.2416,10494,0
20050829,8.2675,8.4762,7.998,8.4762,22033,0
20050830,8.3459,8.6414,7.998,8.2763,17894,0
20050831,8.4849,8.4849,8.3372,8.3979,14219,0
20050901,8.3979,8.624,8.3459,8.4415,6739,0
20050902,8.4415,8.4849,8.4415,8.4415,5964,0
20050906,8.3805,8.7631,8.3459,8.6936,18660,0
20050907,8.5199,8.8327,8.459,8.6677,42203,0
20050908,8.6936,8.6936,8.4849,8.5285,12390,0
20050909,8.4849,8.6936,8.4849,8.6936,2740,0
20050912,8.5023,8.7371,8.4849,8.7371,23370,0
20050913,8.7979,8.7979,8.7283,8.7283,9357,0
20050914,8.5805,8.7196,8.3805,8.5978,12481,0
20050915,8.5891,8.8675,8.5891,8.8675,9088,0
20050916,8.9022,9.1715,8.5978,8.9892,25865,0
20050919,9.1455,9.1715,8.711,8.9718,5212,0
20050920,8.9718,9.1455,8.9022,9.0936,6257,0
20050921,8.9718,9.0065,8.5545,8.8414,24868,0
20050922,8.5978,8.6936,8.3459,8.5978,8457,0
20050923,8.5978,8.5978,8.3805,8.5199,5397,0
20050926,8.6762,8.6936,8.4502,8.6936,6057,0
20050927,8.6936,8.6936,8.5199,8.5718,3229,0
20050928,8.6762,8.6762,8.4241,8.624,2729,0
20050929,8.459,8.624,8.3805,8.624,5626,0
20050930,8.6936,8.6936,8.3459,8.5718,3874,0
20051003,8.6762,8.6848,8.0155,8.2416,12286,0
20051004,8.5199,8.5199,8.2416,8.3459,4458,0
20051005,8.1371,8.3372,8.0328,8.3372,4311,0
20051006,8.0675,8.0675,7.998,7.998,720,0
20051007,7.9632,8.2154,7.7632,7.9807,6139,0
20051010,8.3805,8.6936,7.9196,8.3283,6732,0
20051011,8.3283,8.4241,8.0417,8.3459,2729,0
20051012,7.9722,8.3719,7.6503,8.1024,8949,0
20051013,7.7981,8.2416,7.6851,7.9112,14839,0
20051014,7.8415,7.9807,7.2069,7.5633,27030,0
