Date,Open,High,Low,Close,Volume,OpenInt
20050225,41.93,42.58,41.7,42.51,44363,0
20050228,42.5,42.5,41.84,42.46,36096,0
20050301,42.49,42.69,42.2,42.58,42989,0
20050302,42.69,43.16,42.45,42.99,35134,0
20050303,43.19,43.19,42.56,42.68,71809,0
20050304,43.09,43.58,42.65,43.34,96222,0
20050307,43.3,44.05,42.97,43.09,65504,0
20050308,43.15,43.15,42.07,42.63,35966,0
20050309,42.53,43.61,42.05,43.1,148215,0
20050310,42.86,44.5,42.86,43.16,41832,0
20050311,42.69,43.58,42.69,43.15,50330,0
20050314,44.84,48.9,44.43,48.52,321636,0
20050315,48.89,49.23,48.22,48.41,282804,0
20050316,48.4,49.47,48.4,48.99,110973,0
20050317,51.68,53.22,49.65,50.53,434965,0
20050318,50.62,51.61,50.5,51.17,195254,0
20050321,52.15,53.58,51.4,52,203455,0
20050322,52,52.05,50.48,50.61,215126,0
20050323,50.85,51.43,49.76,51,156203,0
20050324,50.95,51.48,50.84,50.84,92738,0
20050328,51.25,51.85,50.74,50.76,203105,0
20050329,50.48,50.63,48.79,49.27,137775,0
20050330,48.97,50.38,48.97,50.11,95028,0
20050331,50.48,50.48,48.42,49.35,105046,0
20050401,49.79,51.3,49.02,50.09,80619,0
20050404,50.45,50.45,49.09,49.97,70012,0
20050405,50.04,50.85,49.99,50.38,98745,0
20050406,50.68,51.25,50.35,50.64,78014,0
20050407,50.35,51.49,49.74,51.26,139476,0
20050408,50.86,53.51,49.93,50.45,174504,0
20050411,50.7,51.2,49.94,50.07,67868,0
20050412,50.2,50.5,49.14,50.33,59888,0
20050413,50.35,50.51,48.44,48.82,69683,0
20050414,49.05,49.37,47.84,48.66,89301,0
20050415,48.61,49.05,46.29,47.38,76331,0
20050418,46.91,49.04,46.87,48.75,73630,0
20050419,49.09,51.88,48.48,50.4,157086,0
20050420,51.01,51.01,49.36,49.83,179851,0
20050421,50.42,51.14,49.63,51.02,45691,0
20050422,51.12,51.4,48.25,49.13,111135,0
20050425,48.91,50.39,48.85,49.83,41996,0
20050426,49.21,49.85,48.8,49.56,68316,0
20050427,49.22,50.46,48.27,50.45,48574,0
20050428,50.19,51.1,50.19,50.62,85841,0
20050429,51.09,52.64,49.78,52.4,189933,0
20050502,52.04,54.35,51.46,51.7,226056,0
20050503,51.26,53.38,51.26,52.46,122068,0
20050504,52.72,52.78,52.11,52.22,366031,0
20050505,52.35,54.16,52.35,53.5,230146,0
20050506,53.35,54.71,53.35,53.72,93430,0
20050509,53.99,54.41,53.35,54,60902,0
20050510,54.13,54.13,53.24,53.35,34197,0
20050511,53.35,53.44,52.13,52.99,41933,0
20050512,53.25,54.2,52.26,52.75,36676,0
20050513,52.43,53.08,52.01,52.77,59865,0
20050516,52.98,53.27,51.8,53.05,43058,0
20050517,53.26,53.39,52.51,52.81,37144,0
20050518,53.33,56.17,52.91,55.93,601963,0
20050519,56.47,56.47,54.67,54.87,286508,0
20050520,55.07,55.07,54.54,54.8,85547,0
20050523,54.79,57.81,54.79,55.65,202756,0
20050524,55.63,56.57,55.63,56.45,173555,0
20050525,56.27,56.49,55.32,55.56,58053,0
20050526,55.5,56.58,55.5,56.36,43677,0
20050527,56.78,57.08,55.79,56.8,55093,0
20050531,58.08,58.47,56.69,56.99,167590,0
20050601,57.57,57.84,56.95,57.3,90632,0
20050602,57.59,57.66,57.01,57.56,117490,0
20050603,57.63,57.63,56.32,56.51,42479,0
20050606,56.59,56.59,52.82,53.63,291899,0
20050607,53.63,54.65,53.07,53.99,136920,0
20050608,54.39,54.39,49.82,50.69,337606,0
20050609,52.6,54.86,52.54,54.71,490420,0
20050610,54.98,56.72,54.53,55.81,178822,0
20050613,55.3,55.85,55.28,55.59,177153,0
20050614,55.25,55.41,53,55.31,175318,0
20050615,55.44,55.65,54.03,54.31,183123,0
20050616,53.96,54.4,51.53,52.9,169464,0
20050617,53.33,53.33,52.41,53.03,131020,0
20050620,52.92,53.18,51.52,53.18,98641,0
20050621,53.13,53.13,52.52,52.56,65661,0
20050622,52.8,53.99,51.95,53.6,121256,0
20050623,53.5,54.64,53.32,54.25,137356,0
20050624,53.75,53.8,51.58,53.34,1292998,0
20050627,52.98,53.44,52.77,53.08,164799,0
20050628,52.96,54.25,52.77,54.03,270240,0
20050629,54.09,54.81,53.5,54.28,187242,0
20050630,54.5,54.79,53.69,53.85,139245,0
20050701,53.98,54.65,53.51,54.06,75340,0
20050705,53.82,55.2,53.82,55.05,116338,0
20050706,55.03,55.06,53.75,53.86,101217,0
20050707,53.72,54.18,52.72,53.72,50412,0
20050708,53.73,55.2,53.72,54.91,92427,0
20050711,54.97,55.33,54.08,54.77,73572,0
20050712,54.9,54.93,53.19,54.85,105604,0
20050713,54.92,54.92,52.99,53.17,341521,0
20050714,53.3,53.46,52.48,52.56,114256,0
20050715,52.21,52.66,50.62,51.88,153970,0
20050718,51.75,52.14,50.48,51.39,89147,0
20050719,51.56,52.59,51.1,52.38,68935,0
20050720,52.25,52.25,51.32,52.21,105789,0
20050721,52.23,52.23,50.7,51.05,54730,0
20050722,51,53.29,50.8,53.28,96304,0
20050725,53.27,53.27,51.85,52.27,54035,0
20050726,52.22,52.22,51.63,51.9,34592,0
20050727,52.46,52.46,50.43,50.67,174537,0
20050728,50.67,54.22,50.67,52.81,119879,0
20050729,52.81,54.64,51.87,53.2,123328,0
20050801,54.19,54.6,52.14,53.08,94129,0
20050802,53.15,55.2,52.95,54.84,158966,0
20050803,55,55.15,54.61,54.94,102687,0
20050804,55.04,55.04,53.7,54.49,44007,0
20050805,54.52,54.52,53.34,54.01,37697,0
20050808,54,55.39,53.18,53.35,100419,0
20050809,53.48,53.59,49.25,50.2,260622,0
20050810,50.33,50.41,47.88,48.2,198300,0
20050811,48.18,49.63,48.18,49.36,259513,0
20050812,49.14,49.98,48.85,49.08,243406,0
20050815,48.93,49.49,48.1,48.87,92436,0
20050816,48.41,48.78,47.69,48.15,190512,0
20050817,48.34,48.34,46.8,47.39,138651,0
20050818,47.4,47.85,46.97,47.1,97213,0
20050819,46.9,47.24,46.72,46.85,81837,0
20050822,46.7,46.9,45.5,46.32,108915,0
20050823,46.31,46.31,45.25,46.05,177917,0
20050824,46.21,46.25,45.7,46.25,162869,0
20050825,46.25,46.94,45.7,46.87,76658,0
20050826,46.9,47,45.99,46.07,77205,0
20050829,45.91,47.18,45.91,46.93,102310,0
20050830,46.85,46.85,46.06,46.61,108367,0
20050831,46.68,47.09,46.3,46.99,39864,0
20050901,47.16,48.01,47.12,48.01,115737,0
20050902,47.8,48.86,47.77,48.19,83231,0
20050906,48.19,49.7,48.19,49.03,49656,0
20050907,48.96,49.08,48.5,48.87,144212,0
