Date,Open,High,Low,Close,Volume,OpenInt
20061218,8.28,8.28,8.28,8.28,0,0
20061219,8.51,11.14,8.3,11.08,4659236,0
20061220,11.7,12.46,10.08,10.22,2901071,0
20061221,10.2,11.2,9.75,10.25,995810,0
20061222,10.5,12.58,10.2,12.51,2526982,0
20061226,14.41,15.79,13.13,13.5,7382406,0
20061227,13.67,14.09,12.42,13,2669217,0
20061228,13.03,17.55,12.75,17.5,7862473,0
20061229,16.9,18.43,15.75,15.8,7725163,0
20070103,16.93,17.14,14.45,14.9,3466626,0
20070104,15.05,16.1,14.75,15.05,2556572,0
20070105,15,15.3,14.14,14.4,1411530,0
20070108,14.35,14.71,13.66,13.8,1076500,0
20070109,14.14,15.24,14,14.3,2194707,0
20070110,14,14.54,13.1,13.1,1199147,0
20070111,13.29,13.81,12.75,12.93,895091,0
20070112,13.25,14.42,12.85,14.25,2056028,0
20070116,14.43,15.07,13.79,13.99,1832804,0
20070117,14,14.45,13.8,13.88,628275,0
20070118,14.09,14.09,13.1,13.21,599869,0
20070119,13.03,13.8,13,13.57,424777,0
20070122,13.64,13.65,13.06,13.26,264637,0
20070123,13.2,14.16,13.18,13.56,687605,0
20070124,13.59,13.94,13.42,13.53,374947,0
20070125,13.5,13.6,13.04,13.18,363343,0
20070126,13.22,13.6,13.05,13.48,389932,0
20070129,13.55,13.55,13.1,13.12,229580,0
20070130,13.34,13.39,13.06,13.13,177849,0
20070131,13.05,13.05,11.67,11.69,1035893,0
20070201,11.7,12.1,11.31,11.41,448692,0
20070202,11.59,11.84,11.45,11.5,241744,0
20070205,11.5,11.94,10.89,11.25,398827,0
20070206,11.28,11.6,11.12,11.17,250577,0
20070207,11.19,12.36,11.06,11.89,987252,0
20070208,11.85,12.05,11.25,11.47,249284,0
20070209,11.55,11.78,11,11.01,319059,0
20070212,11.15,11.16,10.31,10.43,554024,0
20070213,10.38,10.78,10.23,10.52,298221,0
20070214,10.42,11.8,10.25,11.3,1375050,0
20070215,11.28,11.79,10.99,11.55,499619,0
20070216,11.4,11.78,11.35,11.58,171692,0
20070220,11.75,11.75,11.28,11.44,187266,0
20070221,11.35,11.58,11.1,11.16,167170,0
20070222,11.1,11.44,11.04,11.21,135454,0
20070223,11.12,11.12,10.8,10.89,134790,0
20070226,10.86,10.86,10.5,10.58,148975,0
20070227,10.2,10.29,9.01,9.36,629712,0
20070228,9.47,9.64,9.2,9.34,295973,0
20070301,8.99,9.38,8.85,9.17,294217,0
20070302,9.11,9.47,8.96,9.05,199142,0
20070305,8.88,9.19,8.51,8.55,223617,0
20070306,8.88,9.1,8.8,8.91,226024,0
20070307,8.86,9.45,8.81,9.18,317539,0
20070308,9.4,9.54,8.9,9.07,238997,0
20070309,9.13,9.21,8.81,9,165468,0
20070312,8.99,9.08,8.75,8.94,123628,0
20070313,8.84,8.95,8.5,8.53,169959,0
20070314,8.52,8.7,8.3,8.57,193973,0
20070315,8.57,8.95,8.38,8.57,152868,0
20070316,8.65,8.65,8,8.21,223194,0
20070319,8.3,8.44,8.16,8.23,122623,0
20070320,8.31,8.68,8.11,8.5,219558,0
20070321,8.56,9.45,8.5,9.32,587528,0
20070322,9.26,10.48,9.12,10.19,1033423,0
20070323,10.23,10.62,10,10.04,351322,0
20070326,10.12,10.38,9.65,9.78,182787,0
20070327,9.75,9.89,9.45,9.54,87341,0
20070328,10.11,10.97,10.09,10.46,1088159,0
20070329,10.55,10.97,10.03,10.53,379311,0
20070330,10.49,10.72,10.11,10.19,173214,0
20070402,10.28,10.5,9.8,10.07,194422,0
20070403,10.25,10.6,9.95,10.02,207466,0
20070404,10.09,10.22,9.72,9.79,172902,0
20070405,11.5,12.28,11.25,12,5016389,0
20070409,12.22,12.22,11.27,11.35,592298,0
20070410,11.35,11.65,11.03,11.14,290128,0
20070411,11.08,11.62,10.8,11.4,410497,0
20070412,11.15,11.49,11.15,11.25,118325,0
20070413,11.33,11.95,11.13,11.6,345096,0
20070416,11.75,11.88,11.28,11.46,253712,0
20070417,11.5,11.55,11.05,11.24,181638,0
20070418,11.11,11.29,10.96,11.08,107532,0
20070419,10.82,10.91,10.5,10.53,202427,0
20070420,10.65,10.85,10.3,10.43,177629,0
20070423,10.43,10.75,10.1,10.12,187988,0
20070424,10.22,10.5,10.02,10.4,223729,0
20070425,10.46,10.48,10.03,10.16,151410,0
20070426,10.18,10.25,9.98,10,143338,0
20070427,10,10.69,9.96,10.63,367925,0
20070430,10.62,10.62,9.9,9.97,191823,0
20070501,9.96,10.09,9.33,9.56,258096,0
20070502,9.5,9.93,9.4,9.83,118613,0
20070503,9.85,10,9.7,9.72,70586,0
20070504,9.76,9.81,9.46,9.58,80708,0
