Date,Open,High,Low,Close,Volume,OpenInt
20050225,12.64,13.15,12.6,12.99,67777,0
20050228,12.9,13.16,12.9,13.11,44163,0
20050301,13.01,13.18,12.71,12.76,282393,0
20050302,12.74,13.08,12.62,12.79,23700,0
20050303,12.62,13,12.62,12.87,23881,0
20050304,12.87,13,12.77,12.9,12700,0
20050307,12.8,12.99,12.8,12.91,13494,0
20050308,12.85,13.15,12.85,13.03,48005,0
20050309,12.88,13.45,12.88,13.04,24796,0
20050310,13.5,13.5,12.97,13.08,7509,0
20050311,13.18,13.21,13.07,13.21,7600,0
20050314,13.15,13.15,12.75,12.89,30742,0
20050315,13.46,13.46,12.84,12.92,16299,0
20050316,12.79,12.88,12.42,12.46,46110,0
20050317,12.43,12.47,12.35,12.4,11110,0
20050318,12.26,12.51,12.1,12.5,16092,0
20050321,12.52,12.64,12.3,12.42,14239,0
20050322,12.35,12.43,12.18,12.27,8751,0
20050323,12.42,12.42,11.56,12.07,17285,0
20050324,11.9,12,11.9,11.92,22357,0
20050328,11.64,11.83,11.5,11.65,39341,0
20050329,11.58,11.63,11.3,11.33,6182,0
20050330,11.6,12.59,11.22,11.86,32309,0
20050331,11.84,11.84,11.56,11.67,8900,0
20050401,11.56,11.73,11.24,11.55,8900,0
20050404,11.65,11.68,11.29,11.5,36990,0
20050405,11.48,11.77,11.25,11.74,15834,0
20050406,11.7,11.7,11.28,11.46,7800,0
20050407,11.37,11.54,11.34,11.42,6211,0
20050408,11.34,11.48,11.25,11.47,5160,0
20050411,11.3,11.48,11.25,11.3,5733,0
20050412,11.31,11.51,11.31,11.4,4250,0
20050413,11.51,11.62,11.01,11.09,8000,0
20050414,11.01,11.02,10.85,10.96,10624,0
20050415,10.9,10.93,10.54,10.65,15945,0
20050418,10.69,10.76,10.55,10.62,6592,0
20050419,10.51,11.01,10.26,10.78,23007,0
20050420,10.48,11.34,10.48,11.21,57983,0
20050421,11.1,11.1,10.74,10.89,23919,0
20050422,10.99,11.53,10.69,11.2,20812,0
20050425,11.3,11.5,11.08,11.44,8248,0
20050426,11.46,11.56,11.11,11.25,7493,0
20050427,11.25,11.42,11.25,11.39,47950,0
20050428,11.28,11.28,10.99,11.02,5300,0
20050429,10.99,11.03,10.74,10.95,7554,0
20050502,10.95,11.56,10.93,11.4,13018,0
20050503,11.46,11.56,11.32,11.55,11430,0
20050504,11.37,11.56,11.31,11.51,7600,0
20050505,11.74,11.87,11.44,11.73,12225,0
20050506,11.48,11.72,11.48,11.59,5419,0
20050509,11.57,12.02,11.57,12,5163,0
20050510,12.11,12.12,11.65,11.84,5800,0
20050511,11.83,11.83,11.35,11.72,8684,0
20050512,11.82,12.02,11.77,12,16900,0
20050513,11.92,12.13,11.9,12,20090,0
20050516,12.15,12.15,12,12.01,6100,0
20050517,11.9,12.14,11.9,12.04,3600,0
20050518,12.2,12.28,12,12.06,4645,0
20050519,12,12.24,12,12.05,12000,0
20050520,12.12,12.24,12.05,12.06,3100,0
20050523,12.2,12.2,11.98,12.11,23895,0
20050524,12.2,12.2,12.05,12.2,16300,0
20050525,12.14,12.2,12.1,12.18,3100,0
20050526,12.15,12.5,12.15,12.5,19919,0
20050527,12.28,12.43,12.28,12.4,19780,0
20050531,12.5,12.55,12.38,12.47,18880,0
20050601,12.47,12.6,12.47,12.54,13727,0
20050602,12.55,12.55,12.12,12.12,8174,0
20050603,12.09,12.2,12,12.12,95303,0
20050606,12.18,12.28,12.05,12.08,8300,0
20050607,12.3,12.5,12.13,12.25,6694,0
