Date,Open,High,Low,Close,Volume,OpenInt
20050225,4.56,4.8,4.56,4.72,1791,0
20050228,4.8,5.04,4.24,4.64,5025,0
20050301,4.01,4.01,4.01,4.01,125,0
20050302,4.01,4.4,4.01,4.4,1500,0
20050303,4.4,4.4,4.4,4.4,400,0
20050307,4.8,5.04,4.8,5.04,1000,0
20050308,4.24,4.4,4.24,4.4,187,0
20050309,4.24,5.04,4.24,5.04,400,0
20050315,4.24,4.64,4.24,4.24,260,0
20050322,4.24,4.24,4.24,4.24,375,0
20050323,4.08,4.08,4.08,4.08,25,0
20050324,4.08,4.08,4.08,4.08,12,0
20050328,4.16,4.16,4.16,4.16,250,0
20050330,4.16,4.4,4.16,4.16,1392,0
20050331,4.8,4.8,4.16,4.16,750,0
20050401,4.16,4.16,4.16,4.16,250,0
20050405,4.16,4.16,4.16,4.16,62,0
20050406,4.16,4.16,4.16,4.16,1312,0
20050407,4.64,4.64,4.64,4.64,87,0
20050411,4.08,4.08,4.01,4.01,200,0
20050412,4.01,4.64,4.01,4.4,1032,0
20050418,4.24,4.24,4.24,4.24,687,0
20050420,4.01,4.01,4.01,4.01,892,0
20050421,4,4,4,4,725,0
20050422,3.6,3.6,3.6,3.6,875,0
20050425,3.28,4,3.28,4,462,0
20050426,3.6,3.6,3.6,3.6,2062,0
20050506,3.52,3.6,3.36,3.36,12750,0
20050509,3.44,3.44,3.36,3.36,4887,0
20050512,3.76,3.76,3.76,3.76,250,0
20050516,3.44,3.44,3.44,3.44,18,0
20050517,3.44,3.44,3.44,3.44,2500,0
20050518,3.36,3.36,3.36,3.36,687,0
20050524,3.76,3.76,3.76,3.76,50,0
20050525,3.36,3.36,3.36,3.36,875,0
20050527,3.36,3.36,3.36,3.36,656,0
20050601,3.36,3.36,3.36,3.36,18,0
20050602,3.36,3.36,3.36,3.36,12,0
20050603,3.92,3.92,3.92,3.92,125,0
20050606,3.92,3.92,3.92,3.92,62,0
20050607,3.92,4.08,3.6,4.08,1933,0
20050609,3.36,3.36,3.36,3.36,112,0
20050610,3.36,3.36,3.36,3.36,62,0
20050614,3.36,3.36,3.36,3.36,82,0
20050615,4,4,4,4,625,0
20050616,4,4,4,4,562,0
20050617,3.6,4.08,3.6,3.92,633,0
20050620,4.08,4.08,4.08,4.08,1812,0
20050622,4.72,4.72,4.72,4.72,62,0
20050623,4.08,4.08,4.08,4.08,62,0
20050627,4.16,4.16,3.76,3.76,1384,0
20050628,3.76,4.16,3.76,4.16,225,0
20050629,3.76,3.76,3.76,3.76,1062,0
20050630,3.84,4.72,3.84,4.72,2773,0
20050701,4.16,4.16,4.16,4.16,12,0
20050705,4.72,4.8,4.72,4.8,1625,0
20050707,4.8,4.8,4.8,4.8,625,0
20050711,4.88,4.88,4.8,4.8,2500,0
20050712,5.2,5.2,5.2,5.2,625,0
20050713,4.88,5.56,4.88,5.56,24075,0
20050714,5.6,5.6,5.36,5.36,100,0
20050715,5.32,5.32,5.32,5.32,125,0
20050720,5.32,5.32,4.88,4.96,1812,0
20050722,4.56,4.56,4.56,4.56,480,0
20050725,5.2,5.2,5.2,5.2,1250,0
20050726,5.28,5.68,5.28,5.28,4442,0
20050727,5.36,5.36,5.36,5.36,999,0
20050728,5.44,5.44,5.36,5.36,1437,0
20050802,5.36,5.68,5.36,5.68,1318,0
20050803,5.36,6.24,5.28,6.24,3650,0
20050805,5.68,5.68,5.52,5.52,800,0
20050808,5.52,5.52,5.2,5.52,1312,0
20050809,5.36,5.36,5.36,5.36,250,0
20050810,5.6,6,5.52,6,2412,0
20050811,5.44,5.76,5.44,5.76,1500,0
20050812,5.84,5.84,5.84,5.84,300,0
20050815,6.24,6.24,6,6.08,1175,0
20050816,6.08,6.16,5.6,5.6,2050,0
20050818,5.52,5.52,5.52,5.52,62,0
20050819,5.52,5.52,5.52,5.52,200,0
20050822,4.8,4.8,4.8,4.8,812,0
20050823,4.8,5.04,4.8,5.04,11556,0
20050824,5.44,5.6,5.44,5.6,2900,0
20050825,5.6,5.6,5.6,5.6,512,0
20050826,5.92,6,5.6,5.6,675,0
20050829,4.96,4.96,4.96,4.96,187,0
20050901,5.04,5.6,5.04,5.6,150,0
20050902,5.12,5.12,5.12,5.12,43,0
20050907,5.36,5.6,5.36,5.36,2125,0
20050908,5.6,5.6,5.36,5.52,1000,0
20050909,5.44,5.52,4.16,4.8,4337,0
20050913,5.36,5.84,5.36,5.76,2637,0
20050914,5.84,5.84,5.36,5.36,1143,0
20050915,5.36,5.36,5.36,5.36,80,0
20050916,5.36,5.36,5.36,5.36,62,0
20050919,5.44,5.44,5.36,5.36,616,0
20050922,5.2,6,5.2,5.68,1893,0
20050923,5.68,5.68,5.6,5.68,2962,0
20050926,4.8,4.8,4.8,4.8,25,0
20050928,4.8,4.8,4.8,4.8,16,0
20050929,5.28,5.28,5.28,5.28,187,0
20050930,5.28,6,5.2,5.76,750,0
20051003,4.8,4.8,4.8,4.8,50,0
20051004,4.8,4.8,4.8,4.8,131,0
20051005,4.89,5.2,4.89,5.2,725,0
20051007,4.89,4.89,4.89,4.89,1062,0
20051010,4.96,4.96,4.96,4.96,250,0
