Date,Open,High,Low,Close,Volume,OpenInt
19900326,2.48,2.59,2.48,2.52,157950,0
19900327,2.59,2.59,2.48,2.48,200475,0
19900328,2.56,2.56,2.48,2.52,432000,0
19900329,2.52,2.52,2.44,2.48,251100,0
19900330,2.48,2.52,2.44,2.48,286200,0
19900402,2.52,2.52,2.41,2.44,2105325,0
19900403,2.48,2.52,2.44,2.52,138375,0
19900404,2.52,2.52,2.44,2.44,157275,0
19900405,2.52,2.52,2.44,2.44,239625,0
19900406,2.52,2.52,2.41,2.44,773550,0
19900409,2.48,2.52,2.41,2.44,1086075,0
19900410,2.52,2.56,2.48,2.54,263925,0
19900411,2.52,2.59,2.52,2.59,233550,0
19900412,2.59,2.81,2.59,2.78,994950,0
19900416,2.81,3.11,2.81,2.93,1461375,0
19900417,2.96,3,2.89,2.96,506250,0
19900418,2.93,3,2.63,2.67,1958175,0
19900419,2.67,2.78,2.56,2.78,1181250,0
19900420,2.78,2.85,2.78,2.81,743175,0
19900423,2.81,2.81,2.7,2.74,2656125,0
19900424,2.78,2.78,2.67,2.7,1514025,0
19900425,2.74,2.74,2.63,2.67,539325,0
19900426,2.7,2.74,2.67,2.67,2097225,0
19900427,2.7,2.7,2.52,2.56,1011825,0
19900430,2.52,2.67,2.52,2.65,799200,0
19900501,2.67,2.7,2.56,2.63,575775,0
19900502,2.56,2.67,2.56,2.67,1190700,0
19900503,2.67,2.81,2.67,2.81,1061100,0
19900504,2.89,2.96,2.87,2.93,1023300,0
19900507,2.96,3.04,2.93,2.96,1954800,0
19900508,2.96,3.11,2.96,3.04,2679075,0
19900509,3.04,3.07,2.96,2.96,1245375,0
19900510,3,3,2.93,2.96,353025,0
19900511,3,3.11,2.93,3.11,1716525,0
19900514,3.11,3.11,3.04,3.04,522450,0
19900515,3.07,3.07,2.89,2.89,592650,0
19900516,2.96,2.96,2.81,2.89,656775,0
19900517,2.89,2.96,2.89,2.96,371925,0
19900518,2.96,2.96,2.89,2.96,361800,0
19900521,2.96,3,2.89,2.96,931500,0
19900522,2.96,3.06,2.89,3.04,1169100,0
19900523,3.04,3.15,3,3.11,1185300,0
19900524,3.07,3.15,3.07,3.15,232875,0
19900525,3.07,3.15,3.04,3.07,386100,0
19900529,3.07,3.19,3.07,3.11,246375,0
19900530,3.15,3.15,2.63,2.78,7227900,0
19900531,2.81,2.81,2.63,2.69,6425325,0
19900601,2.63,2.76,2.63,2.7,3207600,0
19900604,2.7,2.7,2.48,2.56,1375650,0
19900605,2.59,2.74,2.59,2.65,1786050,0
19900606,2.63,2.7,2.63,2.63,432000,0
19900607,2.63,2.67,2.59,2.67,3172500,0
19900608,2.67,2.67,2.56,2.56,645300,0
19900611,2.63,2.63,2.56,2.56,1012500,0
19900612,2.63,2.63,2.56,2.59,735750,0
19900613,2.63,2.63,2.56,2.59,402300,0
19900614,2.59,2.59,2.5,2.56,588600,0
19900615,2.56,2.59,2.52,2.59,332775,0
