Date,Open,High,Low,Close,Volume,OpenInt
20050225,14.04,14.71,14.04,14.41,4650,0
20050228,14.31,14.49,14.01,14.49,12538,0
20050301,14.23,16.92,14.18,16.79,206177,0
20050302,16.78,17.92,16.38,16.82,124038,0
20050303,16.95,16.95,16.01,16.39,34027,0
20050304,16.38,16.38,15.59,16.15,19586,0
20050307,16.12,18.11,15.97,17.39,89904,0
20050308,17.4,17.4,16.53,16.9,17591,0
20050309,16.67,17.13,15.49,15.87,35328,0
20050310,15.74,15.74,14.8,15.59,44812,0
20050311,15.87,15.87,15.36,15.37,8169,0
20050314,15.87,15.87,15.21,15.36,10262,0
20050315,15.17,16.75,15.17,16.57,39388,0
20050316,15.84,16.79,14.85,16.32,9091,0
20050317,15.68,16.14,15.68,16.05,7250,0
20050318,16.52,17.54,15.85,17.22,17267,0
20050321,17,17.83,17,17.42,27152,0
20050322,17.57,17.74,17.19,17.32,22011,0
20050323,17.16,17.16,16.39,16.53,18230,0
20050324,16.73,16.73,16.35,16.37,8850,0
20050328,16.18,16.81,16.18,16.32,10976,0
20050329,16.34,16.34,15.49,15.49,22505,0
20050330,15.47,15.87,14.65,14.65,15101,0
20050331,14.02,14.31,13.19,13.31,40248,0
20050401,13.07,13.26,12.46,12.48,35354,0
20050404,12.48,12.99,11.77,12.67,25538,0
20050405,12.68,13.72,12.68,13.05,17866,0
20050406,13.08,13.49,13.08,13.08,9452,0
20050407,13.21,13.21,12.68,12.75,16684,0
20050408,12.8,13.1,12.8,13.1,5355,0
20050411,13.07,13.18,13.07,13.07,1650,0
20050412,13.45,14.18,13.31,13.83,7168,0
20050413,14.71,15.64,13.43,13.62,11787,0
20050414,13.59,13.59,13.13,13.33,4154,0
20050415,13.54,13.6,13.35,13.41,6804,0
20050418,13.4,13.51,13.37,13.37,6500,0
20050419,13.64,13.65,13.36,13.36,4300,0
20050420,13.36,13.87,13.32,13.54,10402,0
20050421,13.46,15.17,13.46,15.06,19711,0
20050422,14.71,15.03,14.66,15.02,35877,0
20050425,15.5,16.42,15.13,16.14,87528,0
20050426,16.08,16.78,15.97,16.46,57636,0
20050427,16.57,16.57,15.68,16.57,15247,0
