Date,Open,High,Low,Close,Volume,OpenInt
20131025,11,11.64,10.88,11.25,12283700,0
20131028,11.3,11.83,11.19,11.56,1072300,0
20131029,11.59,11.7,11.5,11.65,544900,0
20131030,11.65,11.74,11.4,11.4,630200,0
20131031,11.42,11.44,10.96,10.98,899950,0
20131101,11,11.32,10.9,10.99,329800,0
20131104,11.05,11.05,10.9,10.97,198300,0
20131105,10.9,10.95,10.9,10.92,169236,0
20131106,10.9,10.97,10.41,10.85,285000,0
20131107,10.85,11.04,10.85,11.04,338200,0
20131108,11,11.04,11,11.02,82100,0
20131111,11,11.08,11,11.05,547196,0
20131112,11.05,11.26,11.05,11.14,137901,0
20131113,11.14,11.25,11.14,11.2,83168,0
20131114,11.08,11.37,10.97,11.35,255400,0
20131115,11.47,11.52,11.35,11.52,129100,0
20131118,11.52,11.91,11.52,11.86,288000,0
20131119,12.05,12.41,11.73,12.26,1860025,0
20131120,12.36,12.38,12.05,12.05,325300,0
20131121,12.07,12.5,12.01,12.5,353300,0
20131122,12.4,12.45,12.26,12.41,613300,0
20131125,12.4,12.92,12.25,12.75,210400,0
20131126,12.75,13.45,12.73,13.4,412100,0
20131127,13.4,14.23,13.4,14.16,905500,0
20131129,14.22,14.4,14.01,14.29,287936,0
20131202,14.5,14.5,14.04,14.16,636300,0
20131203,14.4,14.5,13.8,13.95,598600,0
20131204,13.7,14.05,12.71,13.63,406621,0
20131205,13.54,14.52,13.465,14.36,648312,0
20131206,14.3,14.53,14.11,14.43,564000,0
20131209,14.45,14.85,13.73,13.84,914500,0
20131210,13.8,13.99,13.04,13.09,305400,0
20131211,13.07,13.65,12.31,12.75,179100,0
20131212,12.78,13.54,12.78,12.98,208600,0
20131213,13.02,13.54,12.79,12.92,328600,0
20131216,13.03,13.85,13.03,13.81,322700,0
20131217,13.8,13.98,13.088,13.92,230606,0
20131218,13.88,14.35,12.99,14.03,344900,0
20131219,13.95,14.05,13.39,13.6,152600,0
20131220,13.67,14.27,13.2,14.2,3948600,0
20131223,14.22,14.3,13.76,14.24,232300,0
20131224,14.21,14.44,14.083,14.35,92325,0
20131226,14.37,14.44,14.15,14.38,111300,0
20131227,14.44,14.6,14.07,14.55,118000,0
20131230,14.5,14.55,13.9,14.37,616700,0
20131231,14.44,14.45,14,14.18,243300,0
20140102,14.01,14.2,13.88,13.92,123959,0
20140103,13.94,14.075,13.8,13.95,198222,0
20140106,14.05,14.05,13.64,13.96,350600,0
20140107,14.26,14.26,13.12,13.9,268900,0
20140108,13.85,13.95,13.42,13.62,170000,0
20140109,13.92,14,13.44,13.65,336600,0
20140110,13.93,13.93,13.15,13.48,276400,0
20140113,13.38,13.58,13.1,13.26,160500,0
20140114,13.28,13.95,13.08,13.7,454900,0
20140115,13.69,13.98,13.26,13.45,509400,0
20140116,13.35,13.4,13.04,13.07,207084,0
20140117,13.11,13.29,12.8,12.94,516300,0
20140121,13.12,13.15,12.81,12.97,157300,0
20140122,13.03,13.25,12.74,12.82,425100,0
20140123,13.03,13.03,11.96,11.99,524800,0
20140124,12.05,12.18,11.69,11.95,386817,0
20140127,12.01,12.15,11.3,11.39,632300,0
20140128,11.42,11.502,11.131,11.3,719694,0
20140129,11.38,11.58,10.98,11.16,317000,0
20140130,11.31,11.45,11.02,11.31,320700,0
20140131,11.09,11.5,11.05,11.48,228208,0
20140203,11.5,12.4,11.5,12.12,936294,0
20140204,12.1,12.47,11.64,12.39,325483,0
20140205,12.26,12.47,12.086,12.22,314691,0
20140206,12.35,12.35,12.02,12.06,74561,0
20140207,12.15,12.33,12.04,12.33,172144,0
20140210,12.3,12.35,12.21,12.3,575057,0
20140211,12.35,12.54,12.21,12.51,543100,0
20140212,12.56,12.67,12.29,12.66,128993,0
20140213,12.62,13.05,12.56,13.01,291122,0
20140214,13.03,13.15,12.85,13.13,119927,0
20140218,13.22,13.43,13.12,13.42,88983,0
20140219,13.45,13.47,13.24,13.35,180925,0
20140220,13.43,13.87,13.29,13.59,334645,0
20140221,13.835,13.835,13.41,13.52,266464,0
20140224,13.62,14.51,13.62,13.95,484707,0
20140225,14.35,14.35,13.75,13.87,664019,0
20140226,15.96,16.33,13.97,14.28,3061698,0
20140227,14.28,15.5,14.28,15.41,984692,0
20140228,15.54,16.01,14.9,15.09,757578,0
20140303,14.98,15.32,14.46,15.1,285294,0
20140304,15.19,15.74,15.11,15.63,319900,0
20140305,15.54,15.92,14.55,15.85,300587,0
20140306,15.97,16.06,15.55,15.58,530393,0
20140307,15.66,15.75,15.26,15.7,212351,0
