Date,Open,High,Low,Close,Volume,OpenInt
20050225,5.04,5.22,4.95,5.1,8836,0
20050228,5.25,5.31,4.95,4.95,6323,0
20050301,4.86,4.86,3.63,4.35,18616,0
20050302,4.35,4.35,0.42,4.2,10818,0
20050303,4.2,4.35,3.75,4.2,9383,0
20050304,3.96,4.17,3.9,4.05,2630,0
20050307,4.2,4.2,3.75,3.9,9856,0
20050308,3.93,3.93,3.6,3.6,5666,0
20050309,3.45,3.45,2.7,3.15,11966,0
20050310,3,3.75,3,3.6,6710,0
20050311,3.6,3.6,3.3,3.6,1506,0
20050314,3.24,3.45,2.88,3.3,12539,0
20050315,3.15,3.6,3,3.6,7616,0
20050316,3.15,3.42,2.73,3.42,8333,0
20050317,3.3,5.1,3.3,4.8,19508,0
20050318,4.8,5.1,4.65,5.1,22739,0
20050321,5.4,5.55,4.95,5.4,18796,0
20050322,5.1,5.85,4.83,5.7,22583,0
20050323,5.85,5.85,4.83,5.1,20530,0
20050324,4.83,4.83,4.83,4.83,973,0
20050328,4.83,4.95,4.53,4.95,360,0
20050329,4.8,4.89,4.35,4.89,18823,0
20050330,4.89,4.89,4.5,4.65,5383,0
20050331,4.8,4.8,4.05,4.35,14883,0
20050401,4.5,4.5,3.45,4.05,5610,0
20050404,3.9,4.2,3.9,3.9,3800,0
20050405,3.9,4.05,3.75,4.05,12466,0
20050406,4.2,4.28,3.75,4.2,12343,0
20050407,4.2,4.2,3.75,4.2,10033,0
20050408,3.9,4.05,3.81,4.05,22633,0
20050411,3.75,3.84,3.6,3.66,13000,0
20050412,3.81,3.93,3.75,3.75,4986,0
20050413,3.75,4.02,3.75,3.9,4000,0
20050414,3.99,4.2,3.9,3.9,2953,0
20050415,3.6,3.75,3.33,3.48,5050,0
20050418,3.3,3.45,2.43,2.55,11083,0
20050419,2.43,3.3,2.43,3.3,5286,0
20050420,3.3,3.3,3.08,3.08,333,0
20050421,2.55,2.7,2.4,2.43,7783,0
20050422,2.58,3,2.55,2.7,18666,0
20050425,2.55,2.55,2.43,2.43,20083,0
20050426,2.67,2.67,2.4,2.4,4611,0
20050427,2.52,2.7,2.4,2.61,12611,0
20050428,2.61,2.61,2.4,2.49,29073,0
20050429,2.4,2.61,2.31,2.4,22460,0
20050502,2.4,3.33,2.4,3.27,23123,0
20050503,3,3.9,3,3.9,29723,0
20050504,4.2,6.3,4.2,5.7,89991,0
20050505,5.85,6,5.1,5.4,45174,0
20050506,5.25,5.4,4.8,5.1,11520,0
20050509,5.25,6.15,5.1,6,32702,0
20050510,6,6,5.4,5.4,16516,0
20050511,5.7,5.85,5.4,5.55,13443,0
20050512,5.4,5.55,4.5,4.5,10225,0
20050513,4.5,4.95,4.5,4.62,17842,0
20050516,4.8,4.8,3.83,3.9,16066,0
20050517,4.2,4.2,3.9,4.2,18333,0
20050518,4.2,4.2,3.9,3.9,2800,0
20050519,3.9,3.9,3.45,3.45,14550,0
20050520,3.6,4.17,3.6,3.63,12484,0
20050523,4.17,4.17,3.9,4.05,2066,0
20050524,4.05,4.14,3.45,3.9,35360,0
20050525,3.6,4.12,3.6,4.05,22223,0
20050526,3.9,4.12,3.45,3.45,5340,0
