Date,Open,High,Low,Close,Volume,OpenInt
20130808,18,19.47,17.72,18.61,6366355,0
20130809,18.61,19,18.06,18.5,321300,0
20130812,18.43,18.61,17.82,18.08,248601,0
20130813,17.92,18.17,17.18,17.53,300364,0
20130814,17.5,17.59,17.08,17.306,385262,0
20130815,17.13,17.22,16.36,16.6,362288,0
20130816,16.53,17.27,16.53,16.89,497124,0
20130819,16.86,17.2,16.86,17.06,352771,0
20130820,17.36,17.55,16.925,17.34,126026,0
20130821,17.73,17.875,16.99,17.05,41478,0
20130822,17.29,17.38,16.921,17.2,90092,0
20130823,17.23,17.43,17.02,17.43,66271,0
20130826,17.5,18.33,17.5,17.93,73978,0
20130827,17.65,17.8,17.41,17.68,109730,0
20130828,17.68,18.29,17.51,18.17,46802,0
20130829,18.2,18.5,18.06,18.39,57437,0
20130830,18.4,18.48,17.85,18.16,33951,0
20130903,18.14,18.14,17.52,17.64,176723,0
20130904,17.56,18.01,17.5,17.76,172688,0
20130905,17.7,18,17.65,17.68,28452,0
20130906,17.8,17.95,17.5,17.75,75534,0
20130909,17.75,17.954,17.5,17.62,154750,0
20130910,17.75,18.06,17.46,17.7,153926,0
20130911,17.7,18.4,17.52,18.27,200649,0
20130912,18.37,18.9,17.61,18.68,113587,0
20130913,18.74,19,18.62,18.7,112139,0
20130916,18.93,18.96,17.871,18.25,98713,0
20130917,18.43,18.47,17.41,17.61,104347,0
20130918,17.65,18.57,17.65,18.57,84452,0
20130919,18.6,19.64,17.85,18.38,290195,0
20130920,18.06,19,17.62,18.19,545474,0
20130923,18.05,19.12,17.51,19.032,235019,0
20130924,18.89,19.17,18.18,19.05,141000,0
20130925,19.13,19.4,18.25,19.1,163500,0
20130926,19.14,20.54,18.91,19.85,187200,0
20130927,19.95,20.75,19.68,19.89,137800,0
20130930,19.76,19.8,19.01,19.27,1084711,0
20131001,19.17,20.08,19.15,19.642,127336,0
20131002,19.49,20.16,19.49,19.68,229674,0
20131003,19.71,19.96,18.9,18.98,90400,0
20131004,18.96,20.17,18.96,19.53,155500,0
20131007,19.34,19.5,18.47,18.58,64264,0
20131008,18.65,18.88,17.81,17.85,150800,0
20131009,17.85,17.91,17.22,17.39,123200,0
20131010,17.6,17.63,17.21,17.31,221600,0
20131011,17.27,17.43,17,17.25,213100,0
20131014,17.18,17.47,16.6,16.96,341900,0
20131015,16.95,17.15,16.87,17.02,191808,0
20131016,17.11,17.25,16.94,17.12,242375,0
20131017,17.01,17.29,17.01,17.14,44000,0
