Date,Open,High,Low,Close,Volume,OpenInt
20100519,13,13,13,13,0,0
20100520,12,15.26,11.86,14.98,1264729,0
20100521,14.4,16.99,14.2,15.26,191612,0
20100524,15.26,15.98,15.07,15.5,60736,0
20100525,15.45,15.88,14.84,15.51,42104,0
20100526,15.97,16.2,14.79,15,109196,0
20100527,15.23,15.5,14.57,15.05,71573,0
20100528,15.94,15.94,14.52,14.68,44475,0
20100601,14.69,14.71,13.04,13.54,62720,0
20100602,13.61,13.61,13.05,13.29,50092,0
20100603,13.05,13.27,12.79,13.12,79138,0
20100604,13,13.34,12.86,12.96,22220,0
20100607,13.39,13.39,12.03,12.69,9945,0
20100608,12.04,12.18,11.8,12,48733,0
20100609,12.01,12.76,12.01,12.25,23270,0
20100610,12.45,12.78,12.05,12.76,17052,0
20100611,13,13,12,12.96,11376,0
20100614,12.92,14.14,12.78,13.66,64485,0
20100615,13.9,14.23,13.35,14.23,13112,0
20100616,14.39,15.8,14.17,14.86,28443,0
20100617,15.01,15.57,14.55,14.87,21037,0
20100618,15.05,15.72,14.63,15.49,38219,0
20100621,15.7,15.7,14.84,15.08,13812,0
20100622,15.2,15.2,14.11,14.76,54488,0
20100623,14.59,14.99,14.41,14.89,26193,0
20100624,14.93,15.99,14.88,15.78,73266,0
20100625,15.78,15.78,14.36,15.1,511308,0
20100628,15.16,15.43,14.26,15.22,73432,0
20100629,14.92,14.92,13.9,13.91,37028,0
20100630,15.35,15.35,12.96,12.97,51815,0
20100701,13.11,13.11,12.25,12.5,32261,0
20100702,12.78,12.79,12.33,12.35,24864,0
20100706,12.5,13.53,12.25,12.27,40671,0
20100707,12.35,13.28,12.26,12.88,21027,0
20100708,13.03,13.15,12.25,12.33,33618,0
20100709,12.25,12.62,12.25,12.33,24291,0
20100712,12.33,12.64,12.33,12.37,9337,0
20100713,12.5,12.61,12.26,12.6,39598,0
20100714,12.6,12.92,12.33,12.72,6788,0
20100715,12.7,12.75,12.33,12.69,11332,0
20100716,12.57,12.58,12.48,12.5,59316,0
20100719,12.6,13,12.37,13,24309,0
20100720,12.97,12.98,12.74,12.94,15087,0
20100721,13.04,13.45,12.44,12.5,31243,0
20100722,12.69,12.7,12.55,12.6,12582,0
20100723,12.65,12.75,12.52,12.6,12929,0
20100726,12.7,12.93,12.6,12.7,46362,0
20100727,12.83,13.17,12.8,13,29603,0
20100728,13.05,13.37,12.82,12.9,96028,0
20100729,13.42,13.65,13,13.5,51739,0
20100730,13.37,14.87,13.26,13.89,40540,0
20100802,14.09,14.61,13.5,13.64,19051,0
20100803,13.72,14.49,13.56,14.01,15030,0
20100804,14.26,14.54,13.86,14,25843,0
20100805,13.93,14.22,13.85,13.87,19030,0
20100806,13.88,13.89,13.06,13.36,58561,0
20100809,13.49,14.57,13.49,14.25,17101,0
20100810,14.1,14.79,13.95,14.28,29269,0
20100811,15.2,15.25,13.59,13.61,28895,0
20100812,13.41,13.42,13.1,13.15,48010,0
