Date,Open,High,Low,Close,Volume,OpenInt
19951208,2.17,2.54,2.12,2.5,44502000,0
19951211,2.59,2.92,2.58,2.75,8887200,0
19951212,2.73,2.9,2.67,2.67,4262400,0
19951213,2.62,2.69,2.6,2.61,2055600,0
19951214,2.58,2.65,2.23,2.44,3476400,0
19951215,2.4,2.44,2.35,2.35,948000,0
19951218,2.33,2.35,2.06,2.1,2029200,0
19951219,2.08,2.29,2.08,2.27,2164800,0
19951220,2.29,2.29,2.23,2.25,1099200,0
19951221,2.23,2.29,2.23,2.29,662400,0
19951222,2.29,2.29,2.23,2.27,634800,0
19951226,2.29,2.29,2.23,2.23,259200,0
19951227,2.23,2.56,2.23,2.56,1314000,0
19951228,2.5,2.58,2.4,2.52,618000,0
19951229,2.52,2.75,2.52,2.71,855600,0
19960102,2.73,2.75,2.67,2.67,450000,0
19960103,2.67,2.71,2.44,2.44,692400,0
19960104,2.35,2.4,2.25,2.31,1677600,0
19960105,2.25,2.25,2.1,2.15,2160000,0
19960108,2.21,2.21,2.12,2.21,477600,0
19960109,2.12,2.21,2.08,2.08,981600,0
19960110,2.15,2.15,1.96,2.02,1050000,0
19960111,2.1,2.38,2.08,2.23,1106400,0
19960112,2.23,2.27,2.08,2.27,880800,0
19960115,2.27,2.44,2.27,2.33,1008000,0
19960116,2.35,2.35,2.06,2.19,470400,0
19960117,2.17,2.31,2.17,2.27,348000,0
19960118,2.27,2.31,2.25,2.25,384000,0
19960119,2.27,2.33,2.27,2.33,326400,0
19960122,2.29,2.33,2.29,2.31,360000,0
19960123,2.71,2.73,2.54,2.6,3007200,0
19960124,2.56,2.62,2.55,2.55,610800,0
19960125,2.56,2.65,2.56,2.56,500400,0
19960126,2.65,2.65,2.56,2.65,156000,0
19960129,2.65,2.65,2.56,2.65,219600,0
19960130,2.62,2.75,2.62,2.65,434400,0
19960131,2.69,2.69,2.6,2.65,520800,0
19960201,2.6,2.65,2.58,2.58,62400,0
19960202,2.65,2.9,2.6,2.9,750000,0
19960205,2.88,3.04,2.88,3,529200,0
19960206,3,3.17,3,3.12,675600,0
19960207,3.12,3.17,3.04,3.06,842400,0
19960208,3.06,3.1,3.06,3.06,181200,0
19960209,3.06,3.1,3.06,3.1,246000,0
19960212,3.06,3.4,3.06,3.27,1652400,0
19960213,3.25,3.35,3.21,3.31,1402800,0
19960214,3.38,3.5,3.31,3.44,723600,0
19960215,3.44,3.79,3.44,3.52,1340400,0
19960216,3.58,3.69,3.54,3.67,537600,0
19960220,3.6,3.69,3.6,3.61,289200,0
19960221,3.67,3.69,3.6,3.66,368400,0
19960222,3.69,4.12,3.67,4.12,729600,0
19960223,4.17,4.35,4.17,4.28,1137600,0
19960226,4.27,4.35,4.17,4.35,1021200,0
19960227,4.38,4.65,4.33,4.56,1328400,0
19960228,4.52,4.54,3.88,3.94,1225200,0
19960229,3.9,3.94,3.38,3.62,6306000,0
19960301,3.58,3.65,3.29,3.54,2108400,0
19960304,3.6,3.83,3.56,3.81,1191600,0
19960305,3.92,4.04,3.82,3.94,573600,0
19960306,3.94,3.94,3.71,3.77,306000,0
19960307,3.69,3.69,3.27,3.33,1844400,0
19960308,3.25,3.27,2.92,3.04,3118800,0
19960311,3.12,3.23,3.04,3.17,3459600,0
19960312,3.19,3.85,3.12,3.84,4461600,0
19960313,4.08,4.28,3.73,3.89,3696000,0
19960314,3.58,3.65,3.47,3.56,13941600,0
19960315,3.65,3.79,3.62,3.69,4718400,0
19960318,3.77,3.79,3.72,3.73,1386000,0
19960319,3.79,3.79,3.67,3.67,1926000,0
19960320,3.69,3.69,3.48,3.58,1627200,0
19960321,3.65,3.65,3.52,3.52,756000,0
19960322,3.48,3.62,3.48,3.62,1545600,0
19960325,3.58,3.62,3.58,3.58,315600,0
19960326,3.58,3.62,3.54,3.58,576000,0
19960327,3.54,3.62,3.54,3.58,814800,0
19960328,3.58,3.62,3.56,3.62,700800,0
19960329,3.62,3.75,3.58,3.69,1890000,0
19960401,3.65,3.88,3.65,3.81,1191600,0
19960402,3.88,3.96,3.83,3.92,903600,0
19960403,3.96,4.06,3.92,4.02,1051200,0
19960404,4.02,4.12,4.02,4.1,1952400,0
19960408,4.04,4.08,3.92,4,573600,0
19960409,4.08,4.25,4.04,4.25,3057600,0
19960410,4.25,4.25,4.1,4.19,1282800,0
19960411,4.15,4.23,4.1,4.15,501600,0
19960412,4.1,4.25,4.1,4.23,1641600,0
19960415,4.25,4.56,4.19,4.52,818400,0
19960416,4.61,4.65,4.56,4.56,1227600,0
19960417,4.56,4.62,4.44,4.5,542400,0
19960418,4.46,4.65,4.46,4.65,444000,0
19960419,4.67,5.27,4.65,5.15,3902400,0
19960422,5.21,5.67,5.19,5.65,2973600,0
19960423,6.4,6.54,6.08,6.33,6194400,0
19960424,6,6.44,5.94,6.35,10947600,0
19960425,6.21,6.5,6.17,6.42,8943600,0
19960426,6.38,6.46,6.15,6.4,2052000,0
19960429,6.44,6.54,6.29,6.54,2216400,0
19960430,6.54,6.58,6.38,6.5,1224000,0
19960501,6.5,7.08,6.5,6.75,2466000,0
19960502,6.75,6.92,6.42,6.48,1599600,0
19960503,6.54,6.83,6.5,6.61,1945200,0
19960506,6.62,6.75,6.38,6.42,3972000,0
19960507,6.52,6.52,6.38,6.38,1963200,0
19960508,6.38,6.46,6.29,6.38,3286800,0
19960509,6.62,6.83,6.5,6.75,4948800,0
19960510,6.83,7.08,6.75,7.08,1342800,0
19960513,7.17,7.46,7.06,7.29,2096400,0
19960514,7.31,7.38,6.94,6.94,10143600,0
19960515,6.94,7.08,6.88,6.88,8624400,0
