Date,Open,High,Low,Close,Volume,OpenInt
20050927,7.95,8,7.85,7.85,29300,0
20050928,7.9,7.9,7.9,7.9,1365,0
20050929,7.9,7.9,7.9,7.9,15000,0
20050930,7.9,7.95,7.9,7.9,14000,0
20051003,7.9,7.9,7.9,7.9,30000,0
20051004,7.9,7.9,7.9,7.9,16000,0
20051005,7.9,7.9,7.9,7.9,29500,0
20051006,7.85,7.85,7.75,7.75,2700,0
20051007,7.7,7.7,7.55,7.55,12500,0
20051010,7.55,7.55,7.1,7.25,14500,0
20051011,7.1,7.1,6.85,7.1,13000,0
20051013,7,7,6.8,6.8,3500,0
20051018,6.95,6.95,6.95,6.95,1000,0
20051019,6.8,6.95,6.75,6.95,34100,0
20051020,7,7,6.85,6.85,10400,0
20051021,7,7,7,7,4600,0
20051024,7,7,7,7,500,0
20051025,7,7.25,7,7.25,5000,0
20051026,7,7.65,7,7.5,31800,0
20051027,7.5,7.5,7.5,7.5,1650,0
20051031,7.5,7.5,7.5,7.5,500,0
20051103,7.55,7.75,7.5,7.75,25700,0
20051107,7.7,8.1,7.7,8.1,50300,0
20051108,8.05,8.05,7.95,8.05,27500,0
20051109,8.05,8.1,8.05,8.1,16200,0
20051110,8.1,8.12,8.05,8.12,47500,0
20051111,8.12,8.15,8.05,8.05,15300,0
20051114,8.05,8.05,8.05,8.05,11400,0
20051115,8,8.04,8,8.04,6000,0
20051116,8,8.04,8,8,25500,0
20051117,8,8.04,8,8,11150,0
20051118,8,8,8,8,1000,0
20051121,8,8.04,7.85,8.04,209000,0
20051122,8,8.04,8,8.04,2000,0
20051123,8,8.15,8,8.15,157200,0
20051125,8,8.1,8,8.1,9500,0
20051128,8.1,8.2,8.1,8.2,23500,0
20051129,8.05,8.1,7.85,8.1,31960,0
20051130,8.09,8.09,8.09,8.09,3000,0
20051201,8,8.05,8,8.05,5150,0
20051202,8.05,8.05,8.05,8.05,3002,0
20051205,8.09,8.1,8.05,8.1,12100,0
20051207,8.1,8.1,8.1,8.1,1000,0
20051208,8.1,8.1,8,8.05,7300,0
20051209,8,8.05,8,8.05,650,0
20051212,8.05,8.19,8.05,8.19,12000,0
20051213,8.2,8.2,8.2,8.2,12100,0
20051214,8.2,8.2,8.1,8.1,2200,0
20051215,8.2,8.25,8.2,8.25,9700,0
20051216,8.25,8.25,8.1,8.1,3400,0
20051219,8.25,8.3,8.2,8.3,74750,0
20051220,8.15,8.3,8.15,8.3,15308,0
20051221,8.3,8.3,8.25,8.3,9100,0
20051222,8.4,8.55,8.3,8.55,25300,0
20051223,8.55,8.55,8.55,8.55,21800,0
20051227,8.4,9,8.25,8.7,22150,0
20051228,9,9.5,9,9.25,31300,0
20051229,9,9.9,9,9.9,52725,0
20051230,9.88,9.88,9.5,9.7,40800,0
20060103,9.6,9.6,9.2,9.2,5000,0
20060104,9.2,9.55,9.2,9.55,25500,0
20060105,9.2,9.5,9.2,9.5,2800,0
20060106,9.25,9.5,9,9,6500,0
20060109,9.25,9.5,9.25,9.5,7850,0
20060110,9.5,9.5,9.25,9.35,13950,0
20060111,9.45,9.5,9.25,9.3,9500,0
20060112,9.3,9.45,9.15,9.15,12015,0
20060113,9.25,9.6,9.25,9.5,47125,0
20060117,9.6,9.6,9.5,9.5,16042,0
20060118,9.65,9.85,9.5,9.75,9700,0
20060119,9.55,9.85,9.55,9.8,9550,0
20060120,9.55,10,9.55,10,15942,0
20060123,9.95,10,9.75,10,82300,0
20060124,10,10,10,10,2800,0
20060125,9.75,9.95,9.75,9.95,1400,0
20060126,9.95,9.95,9.95,9.95,1575,0
20060127,9.95,9.95,9.9,9.95,12900,0
20060130,9.95,9.95,9.9,9.9,3091,0
20060131,9.95,9.95,9.9,9.95,2000,0
20060201,9.9,9.9,9.85,9.85,7500,0
20060203,9.95,9.95,9.9,9.9,4300,0
20060206,9.85,9.85,9.85,9.85,2200,0
20060207,9.9,9.9,9.75,9.75,1500,0
20060208,9.85,9.9,9.85,9.9,3000,0
20060209,9.9,9.95,9.5,9.5,27100,0
20060210,9.6,9.9,9.6,9.65,11500,0
20060213,9.65,9.65,9.5,9.5,2250,0
20060214,9.5,9.5,9.25,9.5,26065,0
20060215,9.55,9.55,9.55,9.55,1500,0
20060216,9.55,9.55,9.55,9.55,1000,0
20060217,9.55,9.9,9.55,9.9,1300,0
20060223,9.8,9.9,9.75,9.75,2500,0
20060224,9.75,9.75,9.75,9.75,6200,0
20060228,9.75,9.75,9.5,9.5,2750,0
20060301,9.8,9.8,9.75,9.75,6000,0
20060302,9.5,9.9,9.5,9.85,3500,0
20060303,9.9,9.9,9.9,9.9,1000,0
20060306,9.6,9.6,9.25,9.6,2100,0
20060307,9.25,9.75,9.25,9.75,800,0
20060308,9.25,9.9,9.25,9.9,4900,0
20060309,9.25,9.5,9.25,9.5,5045,0
20060310,9.5,9.5,9.5,9.5,150,0
20060313,9.5,9.5,9.25,9.5,7200,0
20060314,9.4,9.95,9.4,9.95,3400,0
20060315,9.25,9.5,9.25,9.5,10100,0
20060316,9.4,9.75,9.4,9.65,16840,0
20060317,9.5,9.85,9.5,9.85,7650,0
20060320,9.85,9.85,9.25,9.8,9100,0
20060321,9.8,9.8,9.8,9.8,6200,0
20060322,9.8,9.8,9.5,9.8,4980,0
20060323,9.8,9.8,9.6,9.6,2500,0
20060324,9.8,10,9.3,10,5400,0
20060327,10.05,10.1,9.75,10.1,750,0
20060328,9.75,10,9.75,10,25150,0
20060329,10,10,10,10,700,0
20060330,10,10,9.9,9.9,7000,0
20060331,9.75,9.75,9.5,9.75,20400,0
20060403,9.5,9.55,9.5,9.55,4600,0
20060404,9.55,9.55,9.5,9.55,6000,0
20060405,9.5,9.5,9.5,9.5,500,0
20060407,9.5,9.75,9.5,9.75,7100,0
20060410,9.5,9.5,9.5,9.5,500,0
20060411,9.75,9.75,9.45,9.45,5700,0
20060412,9.4,9.6,9.36,9.36,12245,0
20060413,9.36,9.55,9.36,9.55,6300,0
20060418,9.55,9.6,9.3,9.6,7600,0
20060419,9.45,9.9,9.45,9.6,13300,0
20060420,9.5,9.75,9.5,9.5,8000,0
20060421,9.74,9.75,9.74,9.75,2000,0
20060424,9.75,9.75,9.5,9.5,6400,0
20060425,9.5,9.5,9.25,9.35,18700,0
20060426,9.35,10,9.32,9.75,5350,0
20060427,9.75,9.75,9.6,9.6,1250,0
20060428,9.5,9.5,9.31,9.5,5800,0
20060501,9.5,9.5,9.33,9.33,9350,0
20060502,10,10,9.5,9.99,7800,0
20060503,10,10,9.33,9.5,41500,0
20060504,9.45,9.5,9.45,9.5,4600,0
20060505,9.55,9.95,9.35,9.35,21150,0
20060508,9.25,9.25,9.25,9.25,3475,0
20060509,9.55,9.75,9.55,9.75,12350,0
20060510,9.7,9.95,9.7,9.95,6300,0
20060511,9.5,9.95,9.5,9.95,17980,0
20060515,9.95,9.95,9.95,9.95,2000,0
20060517,9.75,9.75,9.75,9.75,1000,0
20060518,9.75,9.95,9.7,9.95,2000,0
20060519,9.95,9.95,9.45,9.95,5300,0
20060522,9.46,9.59,9.45,9.59,5200,0
20060523,9.59,9.59,9.59,9.59,200,0
20060524,9.45,9.45,9.2,9.2,2250,0
20060525,9.3,9.3,9.2,9.2,950,0
20060526,9.2,9.59,9.2,9.25,11473,0
20060530,9.5,9.5,9.5,9.5,4300,0
20060531,9.3,9.3,9.29,9.29,6000,0
20060601,9.4,9.45,9.29,9.45,7425,0
20060602,9.3,9.35,9.25,9.35,1500,0
20060605,9.45,9.45,9.45,9.45,3040,0
20060606,9.4,9.45,9.4,9.4,4000,0
20060607,9.4,9.45,9.4,9.45,1500,0
20060608,9.45,9.45,9.25,9.25,8850,0
20060609,9.45,9.45,9.45,9.45,500,0
20060612,9.2,9.2,9.1,9.1,3255,0
20060613,9.1,9.2,9.1,9.2,3305,0
20060615,9.35,9.35,9.35,9.35,500,0
20060616,9.11,9.25,9.1,9.25,1900,0
20060619,9.25,9.25,9.25,9.25,275,0
20060620,9.2,9.75,9.19,9.75,10100,0
20060621,9.5,9.5,9,9.05,13700,0
20060622,9,9.75,9,9.75,47400,0
20060623,9.05,9.1,9.05,9.05,16900,0
20060626,9.25,9.25,9,9.25,20500,0
20060627,9.25,9.25,9.25,9.25,500,0
20060628,9,9.35,9,9.35,14200,0
20060629,9,9.3,9,9.1,21300,0
20060630,9.3,9.3,8.65,8.9,25200,0
20060703,8.85,9.25,8.85,9.25,14500,0
20060705,9.1,9.75,9.1,9.75,8600,0
20060710,9,9,9,9,1400,0
20060712,9.3,9.3,9,9,17300,0
20060713,9,9.05,9,9.05,25000,0
20060714,9,9.3,9,9.3,9500,0
20060717,9.01,9.35,9,9.35,7400,0
20060718,9.35,9.35,9.1,9.1,6300,0
20060719,9.01,9.01,9.01,9.01,1000,0
20060721,9.15,9.35,9.15,9.35,5000,0
20060724,9.03,9.03,9,9,12109,0
20060725,9,9,8.66,9,16100,0
20060727,9,9,9,9,100,0
20060728,8.9,8.9,8.85,8.85,4535,0
20060731,9,9,9,9,1500,0
20060801,8.9,8.91,8.9,8.91,1392,0
20060802,8.9,8.9,8.9,8.9,600,0
20060803,9,9.5,8.99,9.25,12500,0
20060804,9.25,9.45,9.25,9.45,2300,0
20060807,9.4,9.4,9.4,9.4,1500,0
20060808,9,9.4,9,9.4,1100,0
20060811,9,9.25,9,9,1300,0
20060814,9,9,9,9,100,0
20060815,9.25,9.25,9.25,9.25,100,0
20060817,9,9.2,9,9.2,9321,0
20060818,9.05,9.05,8.9,8.9,4600,0
20060821,8.9,8.9,8.75,8.9,31900,0
20060823,8.85,8.85,8.85,8.85,600,0
20060824,8.85,8.85,8.85,8.85,6300,0
20060825,8.83,8.83,8.83,8.83,1000,0
20060828,8.85,8.85,8.85,8.85,600,0
20060830,8.8,9,8.8,9,1750,0
20060831,8.85,8.85,8.85,8.85,600,0
20060901,8.85,8.85,8.85,8.85,500,0
20060905,9,9,9,9,500,0
20060906,8.8,8.8,8.6,8.6,4500,0
20060907,8.75,9,8.75,8.9,7300,0
20060911,8.9,8.9,8.8,8.8,950,0
20060914,8.8,8.8,8.8,8.8,850,0
20060915,8.75,8.75,8.6,8.75,2550,0
20060918,8.6,8.6,8.6,8.6,461,0
20060919,8.7,8.9,8.7,8.9,3300,0
20060921,8.7,8.9,8.7,8.9,9155,0
20060922,8.7,8.9,8.7,8.9,200,0
20060925,8.9,8.9,8.9,8.9,1000,0
20060927,8.7,8.85,8.6,8.85,3000,0
20060928,8.55,8.85,8.5,8.85,1400,0
20060929,8.5,8.75,8.38,8.67,3850,0
20061002,8.84,9,8.25,8.75,17338,0
20061003,8.75,8.75,8.75,8.75,10000,0
20061004,8.5,9,8.5,9,2300,0
20061005,8.5,8.75,8.5,8.75,1400,0
20061006,9,9,8.5,8.6,2700,0
20061009,8.5,8.5,8.5,8.5,1000,0
20061010,8.5,8.75,8.5,8.5,5370,0
20061011,8.5,8.75,8.5,8.75,9400,0
20061013,8.75,8.95,8.75,8.75,6500,0
20061016,8.75,9.1,8.75,9,14400,0
20061017,9.05,9.05,8.85,9,14500,0
20061018,8.85,8.85,8.85,8.85,2500,0
20061019,9,9,8.85,9,3323,0
20061025,8.85,8.85,8.85,8.85,3500,0
20061026,8.85,8.85,8.85,8.85,4500,0
20061027,8.6,8.6,8.6,8.6,500,0
20061030,8.4,8.6,8.4,8.6,3000,0
20061031,8.4,8.9,8.4,8.9,13700,0
20061101,8.9,8.9,8.65,8.65,6300,0
20061102,8.89,8.9,8.89,8.9,800,0
20061103,8.75,8.75,8.75,8.75,1000,0
20061106,8.65,8.9,8.65,8.9,5130,0
20061107,8.65,8.65,8.65,8.65,9450,0
20061108,8.65,8.8,8.65,8.75,16500,0
20061109,8.75,8.75,8.65,8.65,692,0
20061110,8.75,8.8,8.65,8.8,31100,0
20061115,8.8,8.8,8.8,8.8,10250,0
20061116,8.65,8.8,8.65,8.8,7975,0
20061117,8.85,8.85,8.55,8.6,4000,0
20061120,8.55,8.55,8.55,8.55,1000,0
20061121,8.5,8.5,8.1,8.2,39800,0
20061122,8.15,8.15,8,8.1,16780,0
20061127,8,8,7.65,7.7,5800,0
20061128,7.7,8.4,7.35,7.5,44850,0
20061129,6.55,7.74,6.5,7.74,75067,0
20061130,7.6,7.75,7.4,7.75,25700,0
20061201,7.51,7.51,7.5,7.5,9550,0
20061204,7.5,7.6,7.5,7.6,46659,0
20061205,7.5,7.55,7.5,7.55,8900,0
20061206,7.55,7.6,7.55,7.55,13000,0
20061207,7.55,7.99,7.55,7.99,11800,0
20061208,7.92,7.92,7.6,7.6,3850,0
20061211,7.75,7.92,7.75,7.92,7350,0
20061212,7.92,8,7.76,7.85,12450,0
20061213,8,8.45,8,8.4,5057,0
20061214,8,8.45,8,8.45,2323,0
20061219,8,8.25,8,8.25,1525,0
20061220,8,8,8,8,1025,0
20061221,8,8,7.45,7.68,14828,0
20061222,7.58,8,7.58,8,18125,0
20061226,7.66,8.45,7.66,8.45,2283,0
20061227,8.43,8.43,8.25,8.35,4200,0
20061228,8.45,8.45,8,8.45,15100,0
20061229,8,8.4,8,8.39,2285,0
20070103,8.35,8.45,8.35,8.45,17000,0
20070104,8.35,8.35,8.35,8.35,1000,0
20070105,8.45,8.45,8.45,8.45,520,0
20070108,8.45,8.45,8.45,8.45,5587,0
20070109,8.3,8.45,8.3,8.45,2000,0
20070110,8.35,8.35,8.1,8.25,9505,0
20070111,8.25,9,8.25,8.75,6600,0
20070112,8.75,8.75,8.5,8.75,7800,0
20070116,8.45,8.5,8.45,8.45,2000,0
20070117,8.65,8.65,8.4,8.4,2000,0
20070118,8.4,8.95,8.4,8.4,8685,0
20070119,8.9,8.9,8.4,8.4,2550,0
20070122,8.25,8.4,8.15,8.4,12650,0
20070123,8,8.05,8,8,18300,0
20070124,7.65,8.2,7.65,7.95,10500,0
20070125,8.01,8.01,7.76,8,2623,0
20070130,8,8.05,7.8,8,15200,0
20070131,7.8,7.95,7.8,7.95,480,0
20070201,8.05,8.05,8,8,24500,0
20070202,8,8,7.8,8,3300,0
20070205,8,8,8,8,1000,0
20070207,7.8,7.8,7.51,7.75,18100,0
20070208,7.75,7.75,7.6,7.6,5300,0
20070209,7.7,7.75,7.5,7.75,12918,0
20070212,7.5,7.5,7.25,7.25,13750,0
20070213,7.35,7.49,7.25,7.26,20500,0
20070214,7.25,7.5,7.25,7.5,12500,0
20070215,7.5,7.55,7.5,7.55,7618,0
20070216,7.65,7.65,7.65,7.65,3000,0
20070220,7.45,7.45,7.45,7.45,8000,0
20070221,7.45,7.5,7.4,7.4,3800,0
20070222,7.35,7.35,7.25,7.25,4500,0
20070223,7.45,8.05,7.1,7.25,26150,0
20070226,7.5,7.85,7.5,7.85,4850,0
20070227,7.5,7.5,7.4,7.4,7050,0
20070228,7.55,7.55,7.4,7.4,16625,0
20070301,7.4,7.4,7.2,7.4,9200,0
20070302,7.25,7.3,7.25,7.3,7112,0
20070306,7.25,7.45,7.25,7.45,900,0
20070308,7.25,7.25,7.25,7.25,1365,0
20070309,7.25,7.55,7.25,7.5,5300,0
20070312,7.5,7.5,7.5,7.5,300,0
20070313,7.3,7.35,7.25,7.25,7200,0
20070314,7.25,7.25,7.25,7.25,6650,0
20070315,7.25,7.25,7.25,7.25,3000,0
20070316,7.25,7.25,7.25,7.25,2000,0
20070319,7.25,7.25,7.25,7.25,4050,0
20070320,7.25,7.25,7.23,7.23,1200,0
20070321,7.25,7.5,7.25,7.5,533,0
20070322,7.4,7.41,7.4,7.4,3167,0
20070323,7.5,7.5,7.3,7.5,7000,0
20070326,7.2,7.5,7.2,7.5,1200,0
20070327,7.35,7.5,7.35,7.5,5700,0
20070328,7.21,7.5,7.2,7.5,262300,0
20070329,7.4,7.4,7.15,7.25,1000,0
20070330,7.01,7.25,7,7.25,3900,0
20070402,7.25,7.35,7.01,7.01,4210,0
20070403,7.49,7.49,7.45,7.45,2700,0
20070405,7.35,7.35,7.1,7.35,21240,0
20070409,7.15,7.45,6.5,6.95,17000,0
20070410,6.75,7.25,6.75,7,12000,0
20070411,7.2,7.2,7.2,7.2,100,0
20070413,7.15,7.15,7,7.15,12900,0
20070416,7.25,7.45,7.2,7.2,8140,0
20070417,7.45,7.45,7.45,7.45,533,0
20070418,7.45,7.45,7.4,7.4,3175,0
20070419,7.22,7.48,7.22,7.48,400,0
20070420,7.22,7.25,7.22,7.25,7365,0
20070423,7.22,7.22,7.22,7.22,1700,0
20070425,7.22,7.22,7.22,7.22,5500,0
20070426,7.22,7.5,7.22,7.45,19260,0
20070427,7.5,7.55,7.45,7.5,26050,0
20070430,7.55,7.55,7.5,7.5,30825,0
20070501,7.5,7.5,7.5,7.5,6100,0
20070502,7.5,7.5,7.29,7.3,45765,0
20070503,7.5,7.5,7.3,7.35,2200,0
20070504,7.25,7.25,7.2,7.25,12000,0
20070507,7.25,7.25,7.25,7.25,5485,0
20070508,7.25,7.25,7.25,7.25,4300,0
20070509,7.25,7.25,7.25,7.25,4000,0
20070510,7.22,7.22,7.15,7.15,6985,0
20070514,7.15,7.22,7.15,7.22,1300,0
20070517,7.05,7.1,7,7.1,4100,0
20070518,7.1,7.1,7.1,7.1,1000,0
20070521,7.1,7.18,7,7,10200,0
20070522,7,7.1,7,7.1,3600,0
20070523,7,7.15,7,7.01,23200,0
20070524,7.01,7.01,7.01,7.01,100,0
20070525,7.05,7.1,7.05,7.1,20867,0
20070529,7.15,7.3,7.15,7.25,16600,0
20070531,7.2,7.2,7,7.1,10900,0
20070601,7,7,7,7,1000,0
20070604,7.1,7.1,7,7,1600,0
20070606,7,7.15,7,7.05,16000,0
20070607,7,7,7,7,500,0
20070608,7.05,7.25,7,7,5000,0
20070611,7.01,7.25,6.9,7.25,25353,0
20070612,7.15,7.3,7,7.25,9600,0
20070613,7.3,7.45,7.1,7.1,7698,0
20070614,7.1,7.25,7,7.25,17100,0
20070615,7.4,7.4,7.15,7.15,1700,0
20070618,7.05,7.05,7,7.05,62000,0
20070619,7,7.45,6.95,7.25,2400,0
20070620,7,7,7,7,38100,0
20070621,7.1,7.1,7,7,2000,0
20070622,7,7,7,7,10000,0
20070625,7,7.25,7,7.25,54700,0
20070626,7.1,7.1,7,7,8000,0
20070627,7,7,7,7,17200,0
20070628,7,7.15,7,7.14,13580,0
20070629,7,7,7,7,11000,0
20070702,7,7,6.75,7,1890,0
20070703,7,7,7,7,3300,0
20070705,7,7,7,7,1000,0
20070706,7,7,7,7,1000,0
20070710,6.85,7,6.75,7,7097,0
20070712,7,7,7,7,1400,0
20070713,7,7,6.9,7,2800,0
20070716,7,7,6.75,7,9160,0
20070717,7,7,6.88,7,3200,0
20070718,7,7,7,7,1000,0
20070720,7,7,6.95,7,6000,0
20070723,6.75,7,6.75,7,1025,0
20070724,6.75,6.9,6.75,6.75,4000,0
20070725,6.75,7,6.75,7,86300,0
20070726,7,7,6.75,7,10700,0
20070727,7,7,7,7,200,0
20070731,7,7,7,7,3000,0
20070807,6.76,6.76,6.75,6.75,2200,0
20070808,6.75,6.9,6.75,6.8,8500,0
20070809,6.75,6.8,6.55,6.8,2150,0
20070810,6.8,6.87,6.45,6.8,13845,0
20070813,6.8,6.87,6.8,6.8,1550,0
20070814,6.8,6.8,6.7,6.7,16400,0
20070815,6.69,6.7,6.69,6.7,2500,0
20070816,6.65,6.75,6.5,6.75,2700,0
20070821,6.75,6.75,6.75,6.75,1600,0
20070822,6.75,7,6.75,7,5012,0
20070823,7,7,7,7,1500,0
20070827,7,7,6.75,7,2000,0
20070829,6.99,6.99,6.9,6.9,3900,0
20070830,6.9,6.9,6.75,6.9,3900,0
20070831,6.8,7,6.5,7,33000,0
20070904,6.9,7,6.9,7,7900,0
20070905,7,7,6.99,6.99,11250,0
20070907,6.98,6.98,6.98,6.98,2500,0
20070911,6.85,6.85,6.85,6.85,500,0
20070913,6.75,6.76,6.55,6.55,17600,0
20070914,6.62,6.73,6.62,6.73,8500,0
20070917,6.5,6.6,6.5,6.5,4500,0
20070918,6.73,6.73,6.55,6.6,8775,0
20070919,6.55,6.55,6.5,6.5,6200,0
20070920,6.35,6.67,6.35,6.67,21000,0
20070921,6.55,6.55,6.5,6.5,6000,0
20070925,6.5,6.5,6.35,6.5,5400,0
20070926,6.45,6.45,6.35,6.45,15300,0
20070927,6.45,6.53,6.45,6.53,3000,0
20070928,6.53,6.65,6.5,6.5,47400,0
20071001,6.45,6.45,6.4,6.4,8900,0
20071002,6.4,6.5,6.3,6.5,13700,0
20071004,6.5,6.5,6.25,6.3,3500,0
20071005,6.53,6.53,6.53,6.53,500,0
20071008,6.45,6.45,6.35,6.35,5000,0
20071009,6.25,6.53,6.25,6.53,2800,0
20071011,6.53,6.53,6.35,6.35,7700,0
20071012,6.53,6.53,6.25,6.5,33855,0
20071015,6.5,6.5,6.5,6.5,300,0
20071016,6.25,6.25,6.25,6.25,500,0
20071017,6.25,6.25,6.1,6.1,3700,0
20071018,6.25,6.35,6.15,6.15,11670,0
20071019,6.25,6.25,6,6,1400,0
20071022,6.35,6.35,6.01,6.11,12200,0
20071023,6.21,6.21,6.21,6.21,1000,0
20071024,6.25,6.25,6,6.1,15670,0
20071025,6.19,6.2,5.9,6,19700,0
20071026,6,6.5,5.99,6,36900,0
20071029,5.9,6.25,5.9,6.05,33300,0
20071030,6,6,5.9,6,21800,0
20071031,6.05,6.5,6.05,6.5,2841,0
20071101,6.05,6.05,5.95,6.05,9100,0
20071102,6.35,6.35,5.9,5.9,26800,0
20071105,5.9,6.25,5.9,6.25,5000,0
20071106,6.25,6.25,6.25,6.25,4750,0
20071107,6.25,6.25,5.9,5.9,5400,0
20071108,5.75,5.75,5.7,5.7,7100,0
20071109,5.95,5.95,5.9,5.9,2500,0
20071112,5.95,5.95,5.9,5.9,22234,0
20071113,5.95,5.95,5.9,5.9,2000,0
20071114,5.9,5.95,5.9,5.9,24600,0
20071115,5.9,6,5.8,6,11234,0
20071116,6,6,5.8,5.9,6425,0
20071119,5.8,5.9,5.8,5.9,1475,0
20071120,5.8,6.25,5.8,6,6700,0
20071121,5.95,5.95,5.8,5.8,5000,0
20071126,5.8,6,5.7,6,8600,0
20071127,6,6,5.7,6,5100,0
20071128,6.2,6.2,6.1,6.1,16600,0
20071129,5.9,5.9,5.9,5.9,100,0
20071130,6.2,6.2,5.7,5.9,86200,0
20071203,5.9,5.9,5.7,5.8,81900,0
20071204,5.9,5.9,5.75,5.8,93770,0
20071205,6,6,5.75,5.75,7500,0
20071206,5.8,5.9,5.8,5.9,74000,0
20071207,5.95,5.95,5.8,5.8,10600,0
20071210,5.8,5.8,5.8,5.8,28800,0
20071211,5.8,5.8,5.75,5.8,2500,0
20071212,5.76,5.76,5.75,5.76,9000,0
20071213,5.85,5.9,5.85,5.9,5100,0
20071214,5.8,5.8,5.75,5.75,4450,0
20071217,5.75,5.8,5.6,5.75,10516,0
20071218,5.7,6,5.6,5.85,13634,0
20071219,5.8,5.8,5.75,5.8,4000,0
20071220,5.8,6.5,5.8,6.25,32800,0
20071221,5.9,5.9,5.8,5.8,11250,0
