Date,Open,High,Low,Close,Volume,OpenInt
20050225,12.74,12.74,12.51,12.65,461899,0
20050228,12.58,12.7,12.41,12.47,230237,0
20050301,12.55,12.63,12.51,12.6,98900,0
20050302,12.48,12.66,12.45,12.55,204211,0
20050303,12.5,12.58,12.22,12.32,241920,0
20050304,12.62,12.62,12.39,12.5,405552,0
20050307,12.37,12.52,12.34,12.44,220556,0
20050308,12.42,12.49,12.35,12.44,164633,0
20050309,12.3,12.37,12,12.14,153137,0
20050310,12.2,12.31,12.1,12.1,184083,0
20050311,12.1,12.2,12.08,12.09,96341,0
20050314,12.08,12.41,12.03,12.31,134796,0
20050315,12.4,12.45,12.28,12.36,118244,0
20050316,12.45,12.52,12.35,12.5,140665,0
20050317,12.46,12.57,12.4,12.47,787064,0
20050318,12.48,12.5,12.07,12.3,439311,0
20050321,12.18,12.29,12.11,12.23,208644,0
20050322,12.25,12.29,12.17,12.26,534637,0
20050323,12.05,12.34,12.05,12.29,167567,0
20050324,12.15,12.27,12.05,12.25,199769,0
20050328,12.06,12.36,12.06,12.17,115441,0
20050329,11.98,11.99,11.69,11.87,676785,0
20050330,11.74,11.8,11.67,11.7,1287490,0
20050331,11.76,11.98,11.76,11.94,645651,0
20050401,11.96,12.15,11.96,12.05,306262,0
20050404,11.97,12.15,11.9,12.03,196077,0
20050405,11.92,12.24,11.92,12.12,210387,0
20050406,12.18,12.59,12.17,12.57,258589,0
20050407,12.7,13,12.69,12.91,208110,0
20050408,12.94,12.95,12.73,12.85,329339,0
20050411,12.77,12.96,12.77,12.85,100038,0
20050412,12.77,13.29,12.77,13.18,283304,0
20050413,13.05,13.42,12.96,13.29,333814,0
20050414,13.12,13.37,12.96,13.24,341674,0
20050415,12.97,13.38,12.93,13.11,630194,0
20050418,12.86,13.04,12.77,13.02,518774,0
20050419,13.15,13.47,13.15,13.36,697735,0
20050420,13.13,13.31,13.05,13.05,480743,0
20050421,13.19,13.23,13.02,13.08,719566,0
20050422,12.82,13.01,12.74,12.9,558722,0
20050425,12.9,13.1,12.9,13.09,249324,0
20050426,12.97,13.19,12.96,13.03,365245,0
20050427,12.99,13.04,12.9,12.95,291249,0
20050428,13,13.03,12.94,12.94,223116,0
20050429,12.98,13.06,12.98,13,156103,0
20050502,13.08,13.08,12.87,12.89,223612,0
20050503,12.78,12.88,12.69,12.69,251362,0
20050504,12.39,12.47,12.29,12.38,371406,0
20050505,12.4,12.45,12.3,12.33,158722,0
20050506,12.3,12.46,12.28,12.3,103038,0
20050509,12.36,12.59,12.36,12.59,151437,0
20050510,12.49,12.55,12.36,12.4,147629,0
20050511,12.36,12.5,12.28,12.42,121694,0
20050512,12.19,12.29,12.05,12.1,126402,0
20050513,12.17,12.23,12.05,12.17,326867,0
20050516,12.18,12.43,12.18,12.4,165987,0
20050517,12.3,12.52,12.3,12.52,200877,0
20050518,12.42,12.55,12.37,12.37,92314,0
20050519,12.36,12.36,12.07,12.07,205812,0
20050520,12.15,12.17,12.03,12.17,85931,0
20050523,11.97,12.12,11.91,12.04,200850,0
20050524,12.2,12.26,12.09,12.1,130821,0
20050525,12.05,12.22,12.03,12.21,173664,0
20050526,12,12.24,12,12.14,80537,0
20050527,12.2,12.38,12.18,12.32,79397,0
20050531,12.05,12.18,11.97,11.98,306525,0
20050601,12,12.07,11.95,12.01,345509,0
20050602,12.04,12.08,11.97,12.02,278156,0
20050603,11.97,11.97,11.62,11.63,188376,0
20050606,11.62,11.8,11.57,11.71,218993,0
20050607,11.76,11.97,11.67,11.74,264198,0
20050608,11.81,11.88,11.73,11.8,154532,0
20050609,11.82,11.82,11.65,11.75,114461,0
20050610,11.72,11.72,11.61,11.62,48889,0
20050613,11.55,11.74,11.55,11.71,107995,0
20050614,11.72,11.74,11.58,11.58,109994,0
20050615,11.57,11.6,11.46,11.46,187155,0
20050616,11.6,11.68,11.51,11.59,150844,0
20050617,11.56,11.8,11.56,11.72,83375,0
20050620,11.6,11.89,11.52,11.77,107228,0
20050621,11.84,12,11.84,11.96,90742,0
20050622,11.86,11.93,11.69,11.69,44799,0
20050623,11.67,11.68,11.43,11.5,167406,0
20050624,11.52,11.61,11.38,11.41,175259,0
20050627,11.57,11.71,11.5,11.65,393871,0
20050628,11.67,11.91,11.58,11.9,105276,0
20050629,11.9,11.9,11.67,11.67,66937,0
20050630,11.75,11.81,11.54,11.54,73607,0
20050701,11.62,11.64,11.43,11.43,190645,0
20050705,11.91,12,11.72,11.95,180891,0
20050706,12,12.24,12,12.22,233260,0
20050707,11.96,12.25,11.91,12.25,82423,0
20050708,12.25,12.42,12.24,12.36,95487,0
20050711,12.59,12.88,12.5,12.88,168519,0
20050712,13.1,13.28,13,13.15,220536,0
20050713,13.16,13.18,12.85,13.06,63214,0
20050714,13,13.08,12.92,13.03,32263,0
20050715,13,13.24,13,13.21,66339,0
20050718,13.12,13.27,13.02,13.15,100788,0
20050719,12.93,13.04,12.8,12.83,49362,0
20050720,12.95,13.33,12.91,13.3,134876,0
