Date,Open,High,Low,Close,Volume,OpenInt
20050609,12,12,12,12,0,0
20050610,12.26,12.75,11.62,12.2,4074917,0
20050613,12.44,12.44,11.75,11.89,511677,0
20050614,11.8,11.85,11.65,11.75,94680,0
20050615,11.75,12.05,11.75,12,146876,0
20050616,12.01,12.12,12,12.12,395752,0
20050617,12.11,14.01,12.03,13.08,593647,0
20050620,12.87,13.5,12.75,13.44,71969,0
20050621,13.5,13.64,12.57,13.01,129521,0
20050622,13.44,13.44,12.77,12.9,119183,0
20050623,12.9,12.96,12.5,12.6,48105,0
20050624,12.5,12.68,12.2,12.2,48005,0
20050627,12.17,12.24,11.75,12.24,241317,0
20050628,12.3,12.4,12.17,12.29,51659,0
20050629,12.35,12.5,12.1,12.23,99811,0
20050630,12.79,12.79,11.75,11.9,251599,0
20050701,11.9,12.2,11.9,12,107041,0
20050705,11.66,12.1,11.62,11.71,28100,0
20050706,11.72,11.98,11.72,11.72,23888,0
20050707,11.76,11.9,11.15,11.9,73248,0
20050708,11.5,11.95,11.23,11.95,127336,0
20050711,11.83,12.2,11.55,12.2,84382,0
20050712,12.1,12.4,11.91,12.35,165036,0
20050713,12.35,12.44,12,12,35868,0
20050714,12.2,12.35,12,12.06,41210,0
20050715,12,12.02,11.62,11.85,189723,0
20050718,11.9,12.35,11.6,11.9,87651,0
20050719,11.9,12.1,11.9,12.1,11766,0
20050720,12.3,12.35,12.1,12.2,30812,0
20050721,12.4,12.4,11.74,11.91,111868,0
20050722,12.15,12.2,11.75,12.1,60768,0
20050725,12.35,13.55,11.95,13.03,112221,0
20050726,13.29,13.95,12.3,12.72,247180,0
20050727,12.56,12.9,12.25,12.46,35977,0
20050728,12.56,12.61,12.3,12.49,40390,0
20050729,12.3,13,12.19,12.99,41669,0
20050801,12.97,12.97,12.5,12.9,30802,0
20050802,12.74,13.8,12.71,13.6,68382,0
20050803,13.5,13.84,13.15,13.6,57455,0
20050804,13.75,13.98,13.46,13.74,48477,0
20050805,13.8,14.5,13.3,13.85,171361,0
20050808,14.1,14.1,12.75,13.02,17969,0
20050809,13.79,14.18,12.7,13.75,269595,0
20050810,14,14,12.68,13.74,19525,0
20050811,13.97,13.97,13.5,13.76,94705,0
20050812,13.7,13.9,13,13.5,112543,0
20050815,13.5,13.59,13.3,13.45,72735,0
20050816,13.3,13.4,13.25,13.4,26464,0
20050817,13.4,13.4,12.76,13.26,202869,0
20050818,13.31,13.34,13,13.25,32749,0
20050819,13.25,13.25,13,13.05,5975,0
20050822,13.14,13.25,13.05,13.15,13450,0
20050823,13.05,13.15,12.84,12.99,37953,0
20050824,12.92,13,12.75,12.75,11500,0
20050825,12.95,13,12.6,12.82,33193,0
