Date,Open,High,Low,Close,Volume,OpenInt
20150618,14.5,15.84,14.2,14.64,1042000,0
20150619,15,15.4,14.26,15.29,176700,0
20150622,15.45,16.48,15.45,16.2,290300,0
20150623,16.3,16.79,15.61,16.39,129288,0
20150624,16.16,17.22,16.01,16.89,109700,0
20150625,18.5,18.5,16.51,17.63,173100,0
20150626,17.63,17.95,17.54,17.69,93000,0
20150629,17.2,17.49,16.5,16.61,71000,0
20150630,16.8,17.25,15.81,16.29,246388,0
20150701,16.28,16.62,16.28,16.48,36500,0
20150702,15.85,16.5,15.85,16.33,57900,0
20150706,16.17,16.59,16.03,16.5,84800,0
20150707,16.31,16.68,16,16.49,44600,0
20150708,16.3,16.7,16.3,16.44,9800,0
20150709,16.44,16.9,16.35,16.69,46300,0
20150710,17,17,16.51,16.69,43900,0
20150713,17.14,17.3,16.35,16.49,82300,0
20150714,16.88,16.88,16.38,16.5,58743,0
20150715,16.69,16.98,16.59,16.59,109074,0
20150716,16.61,16.89,16.51,16.74,52600,0
20150717,16.59,16.75,16.3,16.45,158600,0
20150720,16.38,16.9,16.38,16.5,13700,0
20150721,16.35,16.77,16.31,16.46,30500,0
20150722,16.41,16.79,16.3,16.57,75200,0
20150723,16.5,16.89,16.41,16.63,44300,0
20150724,16.51,16.65,16.42,16.65,76500,0
20150727,16.4,16.68,16.36,16.52,80800,0
20150728,16.55,16.62,16.39,16.51,26600,0
20150729,16.46,16.6,16.06,16.32,91300,0
20150730,16.28,16.47,16.03,16.05,47400,0
20150731,16.11,16.42,16.05,16.24,48500,0
20150803,16.26,16.26,16.03,16.14,77429,0
20150804,16.15,16.36,16.03,16.1,46900,0
20150805,16.25,16.64,16.15,16.2,65300,0
20150806,16.22,16.33,15.4,15.815,81608,0
20150807,15.8,15.8,15.35,15.64,43500,0
20150810,15.6,16.2,15.55,15.83,13800,0
20150811,15.82,15.95,15.42,15.63,15203,0
20150812,15.48,15.48,15.14,15.21,38400,0
20150813,15.27,15.27,15.03,15.06,35600,0
20150814,15.04,15.1,14.86,15.08,58700,0
20150817,15.05,15.05,14.59,15.01,16900,0
20150818,15.05,15.19,14.77,15.05,16300,0
20150819,15.03,16.26,15.01,16.26,29600,0
20150820,16.22,16.44,15.87,16.18,34300,0
20150821,15.99,16.45,15.01,16.08,39900,0
20150824,15.15,16,15.11,16,87134,0
20150825,16.24,16.45,16,16.27,42000,0
20150826,16.11,16.34,16.03,16.29,69900,0
20150827,16.52,16.52,15.99,16.15,28000,0
20150828,16,16.25,15.47,16.17,40900,0
20150831,15.93,16.3,15.65,15.85,84700,0
20150901,15.3,15.99,15.16,15.84,19200,0
20150902,16.01,16.35,15.9,16.11,36700,0
20150903,16.15,16.15,15.71,16.03,36700,0
