Date,Open,High,Low,Close,Volume,OpenInt
20050225,13.95,14.06,13.78,14.03,443058,0
20050228,13.97,14.23,13.97,14.15,496079,0
20050301,14.16,14.42,14.1,14.3,441517,0
20050302,14.23,14.48,14.11,14.34,497923,0
20050303,14.28,14.52,14.17,14.42,720725,0
20050304,14.44,14.5,14.23,14.3,315293,0
20050307,14.28,14.32,14.15,14.18,320547,0
20050308,14.26,14.36,14.11,14.3,575311,0
20050309,14.21,14.3,14.03,14.12,595808,0
20050310,14.19,14.47,14.07,14.19,517907,0
20050311,14.2,14.75,14.15,14.41,601469,0
20050314,14.39,14.54,14.23,14.41,392354,0
20050315,14.44,14.64,14.37,14.42,341167,0
20050316,14.35,14.44,14.1,14.12,651323,0
20050317,14.21,14.77,14.1,14.64,518401,0
20050318,14.63,14.73,14.32,14.43,731808,0
20050321,14.43,14.54,14.3,14.35,232656,0
20050322,14.33,14.5,14.11,14.21,271339,0
20050323,14.13,14.28,14.07,14.09,185975,0
20050324,14.16,14.29,14.05,14.07,283693,0
20050328,14.04,14.38,14.04,14.22,320473,0
20050329,14.18,14.29,13.88,14,303628,0
20050330,14.05,14.4,14,14.28,340530,0
20050331,14.2,14.35,14.19,14.25,413673,0
20050401,14.31,14.4,14.03,14.26,287331,0
20050404,14.17,14.31,13.98,14.18,385571,0
20050405,14.21,14.59,14.13,14.55,515161,0
20050406,14.54,14.65,14.34,14.36,538612,0
20050407,14.38,14.47,14.05,14.11,427139,0
20050408,14.04,14.3,13.94,13.95,337010,0
20050411,13.96,14.07,13.92,14,391575,0
20050412,13.97,14.06,13.84,14,739976,0
20050413,13.94,14.09,13.7,13.83,316427,0
20050414,13.84,13.84,13.65,13.67,327281,0
20050415,13.67,13.89,13.5,13.5,271900,0
20050418,13.55,13.74,13.47,13.55,360992,0
20050419,13.47,13.76,13.47,13.72,286071,0
20050420,13.77,13.92,13.47,13.59,341982,0
20050421,13.59,13.92,13.59,13.73,323276,0
20050422,14.44,14.44,13.4,13.46,1019561,0
20050425,13.6,13.63,13.29,13.4,416589,0
20050426,13.29,13.45,13.2,13.22,489365,0
20050427,13.19,13.38,13.14,13.15,214515,0
20050428,13.15,13.23,12.9,12.92,470370,0
20050429,13,13.13,12.86,12.98,469085,0
20050502,13,13.26,13,13.26,432282,0
20050503,13.28,13.28,11.93,12.52,1304788,0
20050504,12.5,12.57,12.15,12.5,437126,0
20050505,12.41,12.7,12.41,12.55,363726,0
20050506,12.59,12.62,12.44,12.45,219787,0
20050509,12.49,12.49,12.39,12.45,468811,0
20050510,12.6,12.71,12.06,12.25,649794,0
20050511,12.28,12.28,11.75,11.88,806061,0
20050512,11.9,12,11.79,11.83,570959,0
20050513,11.9,11.9,11.46,11.61,887820,0
20050516,11.63,11.87,11.57,11.71,448952,0
20050517,11.59,11.74,11.4,11.5,803465,0
20050518,11.55,12.16,11.51,12.11,1599045,0
20050519,12.13,12.63,12.07,12.44,793346,0
20050520,12.41,12.46,12.26,12.34,521168,0
20050523,12.31,12.57,12.31,12.57,467781,0
20050524,12.64,12.73,12.51,12.65,389849,0
20050525,12.52,12.57,12.39,12.4,236380,0
20050526,12.37,12.59,12.35,12.57,304657,0
20050527,12.46,12.5,12.35,12.39,113815,0
20050531,12.37,12.58,12.37,12.49,534188,0
20050601,12.46,12.76,12.43,12.64,404467,0
20050602,12.57,12.85,12.47,12.79,394791,0
20050603,12.75,12.86,12.74,12.79,343366,0
20050606,12.76,13.07,12.76,13.06,497996,0
20050607,13.08,13.14,12.95,13.04,474702,0
20050608,13.04,13.04,12.87,12.93,518103,0
20050609,12.85,12.85,12.41,12.45,793492,0
20050610,12.41,12.62,12.13,12.62,253989,0
20050613,12.51,12.6,12.36,12.51,155312,0
20050614,12.53,12.88,12.39,12.88,330885,0
20050615,12.9,12.96,12.65,12.75,491088,0
20050616,12.7,12.85,12.6,12.71,176002,0
20050617,12.64,12.68,12.13,12.2,1193982,0
20050620,12.13,12.26,12.12,12.18,561839,0
20050621,12.15,12.34,12.15,12.2,334847,0
