Date,Open,High,Low,Close,Volume,OpenInt
20050225,11.145,11.455,11.11,11.395,1297686,0
20050228,11.28,11.72,11.2,11.65,765980,0
20050301,11.725,12.455,11.72,12.31,1656928,0
20050302,12.5,12.995,12.145,12.875,2926816,0
20050303,12.87,12.875,12.355,12.395,1040122,0
20050304,12.5,12.54,12.415,12.51,1013760,0
20050307,12.5,12.55,12.395,12.535,973308,0
20050308,12.435,12.72,12.435,12.715,1191868,0
20050309,12.545,12.68,12.35,12.39,971908,0
20050310,12.36,12.465,12.175,12.355,739042,0
20050311,12.295,12.41,11.975,12.085,794272,0
20050314,12.14,12.375,12.05,12.375,472938,0
20050315,12.37,12.42,12.12,12.165,383394,0
20050316,12.085,12.28,12,12.095,465744,0
20050317,12.045,12.275,12.015,12.175,562270,0
20050318,12.09,12.245,12.055,12.075,1309820,0
20050321,12.16,12.16,12,12.025,508880,0
20050322,12,12.22,11.945,11.98,526036,0
20050323,11.925,11.975,11.655,11.885,591446,0
20050324,11.89,12.145,11.845,11.905,438864,0
20050328,11.91,12.01,11.785,11.855,283118,0
20050329,11.91,11.985,11.59,11.6,540854,0
20050330,11.575,11.76,11.5,11.55,444664,0
20050331,11.54,11.85,11.535,11.78,614416,0
20050401,11.755,11.76,11.595,11.605,507096,0
20050404,11.54,11.72,11.51,11.675,676800,0
20050405,11.625,11.975,11.56,11.82,680812,0
20050406,11.805,11.98,11.805,11.925,1120078,0
20050407,11.95,11.975,11.88,11.925,680022,0
20050408,11.9,11.95,11.8,11.91,417826,0
20050411,11.965,12.075,11.615,11.855,579406,0
20050412,11.8,11.88,11.555,11.795,588768,0
20050413,11.68,11.845,11.525,11.545,361688,0
20050414,11.6,11.685,11.405,11.475,744346,0
20050415,11.5,11.5,11.105,11.185,756384,0
20050418,11.125,11.27,10.805,11.175,648588,0
20050419,11.25,11.345,11.015,11.32,393448,0
20050420,11.35,11.395,11.08,11.125,442118,0
20050421,11.22,11.37,11.085,11.365,429490,0
20050422,11.4,11.4,11.005,11.05,543844,0
20050425,11.02,11.225,11.02,11.17,411100,0
20050426,11.075,11.3,10.99,11.01,330668,0
20050427,10.925,11.07,10.75,11.01,460026,0
20050428,10.925,10.95,10.63,10.695,1035784,0
20050429,10.68,10.895,10.5,10.84,1045304,0
20050502,10.825,11.17,10.825,11.13,795970,0
20050503,11.04,11.175,10.975,11.02,707118,0
20050504,10.945,11.55,10.945,11.47,1190266,0
20050505,11.41,11.59,11.345,11.52,878528,0
20050506,11.6,11.705,11.475,11.65,841288,0
20050509,11.605,11.645,11.515,11.61,762764,0
20050510,11.525,11.915,11.43,11.72,589564,0
20050511,11.71,11.955,11.59,11.865,405982,0
20050512,11.905,11.92,11.555,11.61,590854,0
20050513,11.58,11.84,11.575,11.785,522480,0
20050516,11.755,11.925,11.725,11.825,699650,0
20050517,11.73,11.97,11.68,11.945,375138,0
20050518,11.88,12.295,11.88,12.275,594890,0
20050519,12.21,12.37,12.21,12.34,577990,0
20050520,12.345,12.705,12.325,12.705,1469608,0
20050523,12.53,12.98,12.53,12.64,1155886,0
20050524,12.55,12.66,12.255,12.59,1505452,0
20050525,12.5,12.7,12.475,12.62,1438986,0
20050526,12.61,12.83,12.6,12.675,421980,0
20050527,12.61,12.78,12.605,12.765,552652,0
20050531,12.71,12.82,12.395,12.395,1162232,0
20050601,12.475,12.845,12.395,12.645,923872,0
20050602,12.755,13.105,12.7,12.895,1896246,0
20050603,12.84,12.995,12.77,12.77,972810,0
20050606,12.85,12.995,12.77,12.95,1300708,0
20050607,12.95,13.06,12.795,12.92,1113574,0
20050608,12.845,12.9,12.65,12.695,571140,0
20050609,12.625,12.78,12.51,12.7,909744,0
20050610,12.78,12.78,12.325,12.48,1020228,0
20050613,12.28,12.545,12.2,12.365,1458858,0
20050614,12.285,12.39,12.215,12.275,1137174,0
20050615,12.3,12.355,12.225,12.29,882506,0
20050616,12.23,12.43,12.23,12.345,1107052,0
20050617,12.275,12.495,12.08,12.375,1416578,0
20050620,12.345,12.475,12.245,12.375,537430,0
20050621,12.32,12.47,12.235,12.315,715950,0
20050622,12.355,12.4,12.195,12.315,494878,0
20050623,12.295,12.33,12.12,12.155,674950,0
20050624,12.16,12.25,11.89,12.01,946952,0
20050627,11.995,12.16,11.88,12.005,508862,0
20050628,12.045,12.265,11.975,12.2,592134,0
20050629,12.15,12.26,11.98,12.02,654126,0
20050630,11.96,12.14,11.87,11.91,656998,0
20050701,11.93,12.195,11.86,12.015,473822,0
20050705,11.955,12.32,11.955,12.26,476422,0
20050706,12.255,12.335,12.095,12.165,420350,0
20050707,12.105,12.105,11.79,12.08,518950,0
20050708,12.06,12.45,11.975,12.385,749088,0
20050711,12.375,12.685,12.275,12.58,613538,0
20050712,12.565,12.68,12.47,12.47,408338,0
20050713,12.475,12.6,12.375,12.565,479420,0
20050714,12.68,12.7,12.41,12.44,403638,0
20050715,12.375,12.52,12.345,12.415,323726,0
20050718,12.445,12.445,12.16,12.315,610842,0
20050719,12.27,12.69,12.23,12.515,599686,0
20050720,12.475,12.75,12.45,12.705,513710,0
20050721,12.72,12.75,12.425,12.615,557762,0
20050722,12.595,12.7,12.36,12.47,343678,0
