Date,Open,High,Low,Close,Volume,OpenInt
20050225,25.25,25.8,25.15,25.59,1056257,0
20050228,25.55,25.99,25.43,25.76,1153075,0
20050301,25.93,26.47,25.79,26.46,2535604,0
20050302,27,28.81,27,28.52,7170063,0
20050303,28.2,28.5,27.79,27.99,3218361,0
20050304,28.24,28.27,27.83,27.98,2021962,0
20050307,27.84,29.05,27.79,28.9,1882521,0
20050308,28.87,28.9,28.27,28.43,1411689,0
20050309,28.33,28.42,28.11,28.16,555987,0
20050310,28.13,28.22,27.68,27.78,1115315,0
20050311,27.85,28.06,27.5,27.98,852228,0
20050314,28.15,28.5,27.7,27.85,1206445,0
20050315,27.83,28.5,27.83,28.35,1093463,0
20050316,28.17,28.5,28.08,28.26,848980,0
20050317,28.25,28.59,28.07,28.22,965471,0
20050318,28.39,28.44,27.5,27.87,1209099,0
20050321,27.98,28,26.59,27.08,1920170,0
20050322,27.07,27.53,26.77,27.01,1380739,0
20050323,26.86,27.11,26.55,26.56,1104900,0
20050324,26.53,26.75,26.1,26.2,1203413,0
20050328,26.15,26.77,26.15,26.71,2116367,0
20050329,26.79,27.36,26.5,26.51,1282914,0
20050330,26.67,27.35,26.31,27.2,1172002,0
20050331,27.3,28.11,26.93,27.98,2066216,0
20050401,28.11,28.11,27.2,27.38,1460497,0
20050404,27.4,27.71,27,27.54,944370,0
20050405,27.56,27.92,27.5,27.73,1199636,0
20050406,27.85,28.06,27.36,27.87,1262699,0
20050407,26.08,26.82,25.97,26.74,4247986,0
20050408,26.35,26.55,25.47,25.93,3917757,0
20050411,25.93,25.95,25.35,25.58,1783066,0
20050412,25.54,25.61,25,25.48,2514437,0
20050413,25.45,25.76,24.59,24.65,2824411,0
20050414,24.84,25.11,24.74,24.79,1820406,0
20050415,24.65,24.79,23.87,23.97,971241,0
20050418,23.93,24.71,23.93,24.41,1557100,0
20050419,24.45,24.86,24.44,24.55,1014211,0
20050420,24.65,24.65,23.51,23.6,1591219,0
20050421,23.69,24.07,23.38,23.98,1095945,0
20050422,23.85,23.95,23.3,23.5,966205,0
20050425,23.5,24.04,23.3,23.58,736592,0
20050426,23.47,23.97,23.32,23.55,1027829,0
20050427,23.6,24.34,23.36,23.88,1064098,0
20050428,23.76,23.88,22.79,22.85,1571405,0
20050429,22.84,23.11,22.09,22.61,1511191,0
20050502,22.62,22.95,21.95,22.26,3540525,0
20050503,22.15,22.88,22.09,22.47,1767410,0
20050504,22.57,22.85,22.43,22.56,1043320,0
20050505,21.45,22.3,20.83,21.43,4376544,0
20050506,21.5,21.64,21.01,21.15,1449308,0
20050509,21.14,21.43,21.1,21.26,2207352,0
20050510,21.19,21.68,21.14,21.58,2698481,0
20050511,21.6,21.83,21.26,21.38,2094583,0
20050512,21.31,21.4,20.33,20.35,2136270,0
20050513,21.35,22.82,21.29,21.73,6321380,0
20050516,21.13,21.65,21,21.21,2393806,0
20050517,21.2,21.6,21,21.53,1062862,0
20050518,21.6,21.63,21.33,21.49,1073147,0
20050519,21.5,21.82,21.5,21.68,1317114,0
20050520,21.07,21.18,20.78,20.99,1784358,0
20050523,20.95,21.66,20.94,21.44,1383203,0
20050524,21.35,21.7,21.29,21.48,894595,0
20050525,21.38,21.47,21.02,21.14,1037946,0
20050526,21.15,21.27,20.95,21.12,989734,0
20050527,21.12,21.5,21.02,21.11,875340,0
20050531,20.98,21.09,20.65,21,2126374,0
