Date,Open,High,Low,Close,Volume,OpenInt
20050927,2.5372,2.5843,2.2636,2.2636,12379,0
20050928,2.2636,2.3768,2.2448,2.358,7461,0
20050930,2.2448,2.358,1.8864,2.0278,37013,0
20051003,2.2919,2.2919,2.1033,2.2165,28022,0
20051004,2.3202,2.3202,2.2636,2.2636,3690,0
20051005,2.1976,2.2731,2.075,2.1693,31028,0
20051006,2.2448,2.2448,2.2448,2.2448,954,0
20051007,2.2448,2.2448,2.2448,2.2448,318,0
20051010,2.1693,2.1882,2.1693,2.1882,954,0
20051011,2.1788,2.2919,2.1788,2.2636,16837,0
20051012,2.2259,2.3485,2.1127,2.1127,7740,0
20051013,2.141,2.1599,2.0373,2.1505,8270,0
20051014,2.1599,2.358,2.0373,2.358,8390,0
20051017,2.1222,2.2165,1.9052,2.2071,99582,0
20051018,2.2636,2.2636,2.2071,2.2071,3346,0
20051019,2.1599,2.1599,2.009,2.1222,9966,0
20051020,1.9807,2.075,1.9807,2.075,1908,0
20051021,1.943,2.0373,1.943,2.0373,1802,0
20051024,2.0561,2.1316,2.0561,2.0561,3499,0
20051025,2.075,2.0844,2.075,2.075,1166,0
20051026,2.0561,2.0561,2.0561,2.0561,106,0
20051027,2.1505,2.1505,2.1505,2.1505,636,0
20051028,2.0844,2.1127,2.0278,2.0278,4294,0
20051031,2.0278,2.1976,1.9524,2.1316,8975,0
20051101,2.1222,2.1222,2.075,2.1127,6680,0
20051102,2.075,2.1976,2.075,2.1222,4135,0
20051103,2.075,2.1976,1.8864,2.1976,2225,0
20051104,2.1788,2.2071,2.0467,2.2071,4135,0
20051107,2.1033,2.1033,2.0278,2.075,6251,0
20051108,2.0467,2.0939,1.9807,2.0939,4771,0
20051109,2.0373,2.0561,2.0278,2.0561,2189,0
20051110,2.0939,2.1033,2.0939,2.1033,1903,0
20051111,2.0278,2.0939,1.9147,1.9335,32608,0
20051114,1.8958,2.0278,1.8958,1.9713,12997,0
20051115,1.9901,2.0278,1.9807,2.0278,4292,0
20051116,2.0561,2.0561,2.0373,2.0373,848,0
20051117,2.0467,2.0467,2.0373,2.0373,424,0
20051118,1.9524,2.075,1.9524,2.075,1272,0
20051121,2.0844,2.1599,2.0844,2.1599,49513,0
20051122,2.1599,2.1599,2.1033,2.1033,3080,0
20051125,2.1033,2.1693,2.1033,2.1693,2120,0
20051128,2.1033,2.1033,2.0939,2.1033,5513,0
20051129,2.1599,2.6692,2.1599,2.424,31308,0
20051130,2.3768,2.4428,2.3674,2.4428,10073,0
20051201,2.3391,2.3391,2.3297,2.3297,2120,0
20051205,2.3202,2.5277,2.2353,2.2353,10154,0
20051206,2.2353,2.2825,2.2071,2.2825,3287,0
20051207,2.2353,2.2353,2.2165,2.2259,5566,0
20051208,2.2165,2.2448,2.1976,2.2448,5222,0
20051209,2.2731,2.3108,2.2731,2.3108,2014,0
20051212,2.3014,2.4334,2.3014,2.3202,9717,0
20051213,2.424,2.424,2.3202,2.3202,4241,0
20051214,2.3202,2.49,2.3202,2.4806,16497,0
20051215,2.5089,2.5843,2.5089,2.5843,23938,0
20051216,2.49,2.49,2.4806,2.49,1378,0
20051219,2.49,2.5466,2.2448,2.2448,8915,0
20051220,2.2448,2.4146,2.2353,2.3202,4877,0
20051221,2.1976,2.2731,2.1599,2.2071,3902,0
20051222,2.2919,2.358,2.1693,2.358,14184,0
20051223,2.3674,2.3674,2.3108,2.358,2969,0
20051227,2.4711,2.5372,2.4711,2.5183,6892,0
20051228,2.4523,2.4617,2.4523,2.4523,8356,0
20051229,2.4523,2.4523,2.4051,2.4051,24407,0
20051230,2.424,2.6032,2.424,2.5843,8619,0
20060103,2.556,2.6503,2.4428,2.556,4561,0
20060104,2.5089,2.6503,2.4617,2.5843,15376,0
20060105,2.6221,2.6221,2.5372,2.5372,9012,0
20060106,2.5372,2.6692,2.5372,2.556,6250,0
20060109,2.5466,2.8673,2.5466,2.839,73660,0
20060110,3.4143,4.3669,3.2068,3.9142,1187106,0
20060111,3.9142,3.9708,3.6407,3.7444,231886,0
20060112,3.7633,3.7916,3.5841,3.7633,81210,0
20060113,3.7444,3.9519,3.6313,3.7256,89644,0
20060117,3.7256,3.9048,3.6784,3.7822,52671,0
20060118,4.0557,4.0557,3.7256,3.9425,52059,0
20060119,3.9614,3.9614,3.7916,3.9048,32763,0
20060120,3.9048,3.9048,3.6878,3.8671,28535,0
20060123,3.9048,4.3386,3.9048,4.018,84139,0
20060124,4.0085,4.1783,4.0085,4.1311,30599,0
20060125,4.2443,4.2632,3.9991,4.0557,27793,0
20060126,4.1028,4.15,3.9142,3.9802,38279,0
20060127,3.9897,4.1594,3.9519,4.018,27665,0
20060130,4.0274,4.0934,4.0274,4.0746,15427,0
20060131,3.9614,4.0746,3.9142,3.9897,23587,0
20060201,4.0746,4.0746,3.9614,3.9614,12369,0
20060202,3.9331,3.9519,3.7916,3.8576,62286,0
20060203,3.6784,3.8105,3.3011,3.6596,40098,0
20060206,3.4238,3.7067,3.4238,3.6313,30036,0
20060207,3.5369,3.6596,3.5181,3.6124,31480,0
20060208,3.9425,3.9425,3.6313,3.8576,14043,0
20060209,3.6878,3.8105,3.6313,3.6878,23409,0
20060210,3.7539,3.7539,3.6501,3.7539,1590,0
20060213,3.7727,3.8105,3.5747,3.5935,31753,0
20060214,3.603,3.7916,3.4521,3.4709,26050,0
20060215,3.4898,3.6313,3.4898,3.5652,16773,0
20060216,3.6124,3.7444,3.6124,3.6784,11778,0
20060217,3.735,3.8105,3.6501,3.7633,10655,0
20060221,3.8671,3.8671,3.6784,3.7067,8402,0
20060222,3.7539,3.7633,3.6596,3.6596,22159,0
20060223,3.6784,3.7539,3.6407,3.6973,36992,0
20060224,3.6407,3.7727,3.4332,3.7727,43195,0
20060227,3.7444,3.7822,3.6407,3.6407,12299,0
20060228,3.5841,3.8293,3.4898,3.8293,9813,0
20060301,3.6878,3.7822,3.6596,3.6973,12468,0
20060302,3.669,3.735,3.6218,3.7256,5136,0
20060303,3.7067,3.7067,3.5369,3.6878,5831,0
20060306,3.7161,4.2349,3.6313,4.1594,177806,0
20060307,4.1689,4.6405,4.018,4.2066,172034,0
20060308,4.2066,4.2443,4.0274,4.1594,34432,0
20060309,4.0085,4.2255,4.0085,4.1689,43109,0
20060310,4.2443,4.5556,4.1972,4.5556,72600,0
20060313,4.5744,4.6216,4.5273,4.6216,46723,0
20060314,4.6405,4.7159,4.4613,4.7159,56707,0
20060315,4.7442,5.2818,4.7159,5.0932,151824,0
20060316,5.1309,5.1969,5.0083,5.046,38451,0
20060317,5.046,5.0932,4.7348,4.9517,26953,0
20060320,5.0838,5.0838,4.6499,4.8008,38006,0
20060321,4.8102,4.9046,4.7159,4.7914,23495,0
20060322,4.7819,5.046,4.7159,5.0366,59421,0
20060323,5.2252,5.2252,4.9517,5.0366,31981,0
20060324,5.046,5.1875,5.046,5.1781,35346,0
20060327,5.2724,5.2724,4.9989,5.1215,44498,0
20060328,5.1403,5.1403,4.5933,4.7065,68746,0
20060329,4.7065,4.8574,4.5556,4.6499,50921,0
20060330,4.6499,4.6782,4.5933,4.6782,17535,0
20060331,4.6688,4.6876,4.4801,4.6122,7157,0
20060403,4.6971,4.7065,4.4801,4.7065,12151,0
20060404,4.6216,4.6971,4.5556,4.6971,20885,0
20060405,4.6688,4.7065,4.565,4.5744,11827,0
20060406,4.5839,4.6688,4.5839,4.5933,6501,0
20060407,4.6027,4.6971,4.6027,4.6688,8496,0
20060410,4.6405,4.6782,4.3481,4.3952,48311,0
20060411,4.3669,4.4047,4.1594,4.1972,50364,0
20060412,4.1783,4.4047,4.1783,4.3386,78890,0
20060413,4.2538,4.3292,4.2443,4.2915,13555,0
20060417,4.1689,4.3575,4.1594,4.3575,25528,0
20060418,4.2915,4.3386,4.2915,4.3386,9277,0
20060419,4.3103,4.3575,4.1877,4.3575,20971,0
20060420,4.3386,4.5461,4.2066,4.4613,51351,0
20060421,4.5461,4.8574,4.3858,4.8574,24629,0
20060424,4.7725,4.8574,4.6405,4.7442,17027,0
20060425,4.7631,4.7819,4.5084,4.5461,41630,0
20060426,4.7065,4.7065,4.2915,4.6122,20252,0
20060427,4.5933,4.631,4.5273,4.5273,3817,0
20060428,4.6216,4.6216,4.4707,4.5273,6045,0
20060501,4.6971,4.6971,4.3009,4.5273,15597,0
20060502,4.5273,4.5933,4.5273,4.5744,3762,0
20060503,4.7065,4.7065,4.499,4.5178,8169,0
20060504,4.5367,4.6499,4.5273,4.5273,12447,0
20060505,4.499,5.1686,4.499,4.9517,34237,0
20060508,5.1875,5.1875,4.7159,4.8102,11289,0
20060509,4.8008,4.8008,4.5367,4.7536,3009,0
20060510,4.9046,4.9046,4.4896,4.7819,5052,0
20060511,4.7819,4.8857,4.6216,4.6499,134615,0
20060512,4.6593,4.7348,4.6593,4.6971,10046,0
20060515,4.848,4.848,4.631,4.631,18273,0
20060516,4.6216,4.8008,4.5933,4.6405,64392,0
20060517,4.6405,4.7065,4.5933,4.6405,19342,0
20060518,4.6216,4.6688,4.5744,4.6499,22046,0
20060519,4.7159,4.7159,4.4801,4.6405,8176,0
20060522,4.4613,4.6405,4.4613,4.5178,46445,0
20060523,4.3481,4.6782,4.3481,4.5744,32319,0
20060524,4.4141,4.6499,4.3952,4.6499,18712,0
20060525,4.5933,4.8574,4.5933,4.7914,16455,0
20060526,4.6971,4.7536,4.6122,4.7159,37422,0
20060530,4.8857,4.8951,4.7159,4.7536,10284,0
20060531,4.8197,4.8574,4.7348,4.7348,3340,0
20060601,4.7159,4.8668,4.7065,4.7631,48773,0
20060602,4.8008,4.98,4.6499,4.7159,101770,0
20060605,4.7159,4.9328,4.7159,4.8857,25654,0
20060606,4.9046,5.0649,4.8291,5.0366,38566,0
20060607,4.9989,5.4044,4.9517,5.3761,176218,0
20060608,5.3478,5.5082,5.3007,5.3007,104737,0
20060609,5.1969,5.4233,5.1875,5.3101,95833,0
20060612,5.1403,5.3101,4.8197,5.2064,96815,0
20060613,5.2064,5.2064,4.2066,4.3575,140075,0
20060614,4.3386,4.3386,3.603,3.9142,181339,0
20060615,3.9236,4.3858,3.9236,4.1028,65740,0
20060616,4.15,4.2915,3.8953,3.8953,91648,0
20060619,4.1028,4.1028,3.9142,4.0085,34146,0
20060620,4.0085,4.0368,3.7822,3.9708,31985,0
20060621,3.8953,4.3198,3.8953,4.1972,28553,0
20060622,4.3292,4.3292,4.1028,4.2255,10607,0
20060623,4.2349,4.499,4.2349,4.4047,9019,0
20060626,4.4896,4.4896,4.1217,4.3103,16682,0
20060627,4.3386,4.4141,4.2915,4.4141,21324,0
20060628,4.3764,4.4896,4.2538,4.2821,37935,0
20060629,4.433,4.433,4.2632,4.3764,12967,0
20060630,4.433,4.433,4.2443,4.3103,12517,0
20060703,4.2066,4.3386,4.2066,4.2821,4819,0
20060705,4.216,4.5084,4.216,4.4707,25875,0
20060706,4.3952,4.9328,4.3009,4.6405,22005,0
20060707,4.631,4.631,4.499,4.5744,8385,0
20060710,4.5744,4.6122,4.4424,4.5273,20028,0
20060711,4.4801,4.5178,4.3858,4.4235,14393,0
20060712,4.433,4.5273,4.0274,4.1877,54021,0
20060713,4.0934,4.2349,4.0368,4.0368,7233,0
20060714,4.0368,4.1123,3.8388,4.018,19613,0
20060717,4.0557,4.0651,3.8859,3.9425,12507,0
20060718,3.9048,4.0274,3.8859,3.9708,4623,0
20060719,3.9897,4.0651,3.8859,3.9236,8685,0
20060720,3.7067,4.0085,3.7067,3.9614,3410,0
20060721,3.7067,3.9142,3.7067,3.8388,15924,0
20060724,3.669,3.7256,3.5747,3.603,38866,0
20060725,3.5086,3.5841,3.1691,3.32,31883,0
20060726,3.5652,3.7727,3.386,3.735,22398,0
20060727,3.6784,4.3386,3.5935,4.1783,63067,0
20060728,3.9897,4.084,3.6878,3.735,34979,0
20060731,3.6596,3.8293,3.603,3.6313,11782,0
20060801,3.5935,3.7822,3.5935,3.7161,9860,0
20060802,3.5464,3.7539,3.4238,3.603,49871,0
20060803,3.801,3.801,3.6124,3.7727,20776,0
20060804,3.7727,3.8199,3.5086,3.5086,37113,0
20060807,3.7444,3.8671,3.32,3.3955,50930,0
20060808,3.4992,3.4992,3.386,3.4426,33576,0
20060809,3.6124,3.6124,3.4143,3.4992,17017,0
20060810,3.5652,3.6784,3.5181,3.6784,20598,0
20060811,3.7633,3.7633,3.4521,3.6784,726,0
20060814,3.4238,3.6784,3.4238,3.603,16134,0
20060815,3.5652,3.6313,3.5369,3.603,7334,0
20060816,3.5086,3.8576,3.5086,3.7727,25242,0
20060817,3.801,3.9236,3.5369,3.5558,15414,0
20060818,3.5558,3.9425,3.5275,3.9331,5407,0
20060821,3.801,4.0934,3.801,4.0934,23490,0
20060822,4.1028,4.216,3.9708,4.1217,16116,0
20060823,4.0368,4.1594,3.7067,4.1028,17776,0
20060824,3.9519,3.9519,3.7822,3.9142,7519,0
20060825,3.9708,4.018,3.3672,3.9991,11610,0
20060828,3.7633,4.018,3.7633,4.0085,5517,0
20060829,3.9708,3.9991,3.735,3.9991,15869,0
20060830,3.8576,4.0368,3.8388,4.018,30151,0
20060831,4.0651,4.0651,3.6313,3.7727,35818,0
20060901,3.8576,3.8576,3.6407,3.7067,11311,0
20060905,3.6878,3.8576,3.603,3.8576,10355,0
20060906,3.8482,3.8482,3.5181,3.7539,37528,0
20060907,3.7633,3.7633,3.5464,3.5464,18191,0
20060908,3.6878,3.9236,3.6124,3.9236,24932,0
20060911,5.7251,8.3283,5.6497,8.2151,2521381,0
20060912,9.0546,9.4507,7.47,7.5832,3051584,0
20060913,7.5926,8.8942,7.2814,8.5358,1575802,0
20060914,8.3283,8.5358,7.7813,8.3849,717874,0
20060915,8.4603,8.6207,7.3757,7.6209,705994,0
20060918,7.6303,7.8001,6.4797,6.64,1046438,0
20060919,6.6966,7.0173,6.2816,6.9607,983879,0
20060920,6.923,7.1493,6.6494,7.1305,523331,0
20060921,7.1588,7.1588,6.5174,6.64,299023,0
20060922,6.64,6.706,6.2439,6.3288,180493,0
20060925,6.3476,6.8381,6.3476,6.7909,255056,0
20060926,6.6211,7.2248,6.6211,6.7909,394088,0
20060927,6.8758,7.0173,6.3759,6.4042,162177,0
20060928,6.7532,6.7626,6.225,6.3005,198388,0
20060929,6.4608,6.4608,6.225,6.3193,84335,0
20061002,6.3193,6.7721,6.3193,6.3571,173330,0
20061003,6.3382,6.64,6.3382,6.6211,107852,0
20061004,6.5174,8.8659,6.5174,8.7433,2240517,0
20061005,8.2151,9.1206,7.7341,8.4886,1916798,0
20061006,8.5169,9.1489,8.3,8.6961,540620,0
20061009,8.7339,9.903,8.7339,9.4224,1250253,0
20061010,9.4318,9.951,8.7244,8.9602,581037,0
20061011,8.9602,9.573,8.7716,9.0451,426114,0
20061012,9.1772,9.573,9.0168,9.064,272240,0
20061013,9.3186,9.3186,8.781,9.0262,160723,0
20061016,8.8942,10.281,8.8942,10.139,908344,0
20061017,10.035,10.611,9.583,9.734,751994,0
20061018,9.734,10.347,9.2338,9.3564,286945,0
20061019,9.526,9.554,8.8188,9.064,198495,0
20061020,9.2526,9.837,8.9697,9.696,264610,0
20061023,9.4224,9.941,9.3941,9.63,119063,0
20061024,9.62,9.809,9.3375,9.4035,95785,0
20061025,9.4318,9.753,9.2432,9.602,58471,0
20061026,9.705,10.083,9.526,9.668,61291,0
20061027,9.668,11.016,9.573,10.743,499340,0
20061030,11.026,11.177,10.196,10.196,411193,0
20061031,10.196,10.262,9.903,10.083,127219,0
20061101,10.054,10.677,9.979,10.196,196657,0
20061102,10.083,10.224,9.62,9.762,203875,0
20061103,9.677,9.951,9.4318,9.602,126168,0
20061106,9.668,10.564,9.611,10.422,294886,0
20061107,10.422,11.252,10.177,10.677,440581,0
20061108,10.413,10.931,10.337,10.762,160318,0
20061109,10.705,11.007,10.403,10.526,146422,0
20061110,11.016,11.016,10.469,10.922,102932,0
20061113,10.922,11.771,10.186,11.413,323422,0
20061114,11.177,11.78,10.941,11.611,130307,0
20061115,11.639,12.063,11.639,11.743,140429,0
20061116,11.761,12.063,11.365,11.969,178623,0
20061117,12.026,12.827,11.931,11.997,242293,0
20061120,12.299,12.459,11.931,12.243,87824,0
20061121,11.856,12.261,11.79,11.95,79577,0
20061122,11.941,12.261,11.79,12.054,72555,0
20061124,12.007,12.205,11.95,12.101,22772,0
20061127,12.233,12.252,11.545,11.752,127100,0
20061128,11.582,11.771,10.375,11.554,265028,0
20061129,11.479,12.45,11.479,12.309,151827,0
20061130,12.007,13.157,12.007,13.101,165082,0
20061201,13.11,13.11,12.591,12.903,104917,0
20061204,13.11,13.676,12.827,13.657,107004,0
20061205,13.733,14.138,13.506,14.063,135295,0
20061206,14.072,14.138,13.836,14.006,101499,0
20061207,14.035,14.053,13.384,13.478,130523,0
20061208,13.28,13.855,13.28,13.554,65588,0
20061211,13.742,13.903,13.28,13.374,73030,0
20061212,13.591,13.95,13.346,13.62,62045,0
20061213,13.78,13.818,12.582,13.073,91291,0
20061214,12.808,12.997,11.573,11.969,249785,0
20061215,11.978,12.516,11.79,12.063,72391,0
20061218,11.79,11.865,11.177,11.441,126964,0
20061219,11.148,11.29,10.913,11.054,82029,0
20061220,10.903,11.422,10.139,10.667,237547,0
20061221,10.724,11.658,10.347,11.422,146792,0
20061222,11.252,11.394,10.62,10.894,81959,0
20061226,10.847,10.865,10.375,10.799,52068,0
20061227,10.526,11.007,10.516,10.771,37835,0
20061228,10.856,12.073,10.686,11.639,122102,0
20061229,11.752,12.195,11.497,11.535,109050,0
20070103,12.026,12.375,11.79,12.044,136089,0
20070104,12.11,12.676,11.96,12.516,157883,0
20070105,12.601,12.903,11.658,11.922,161092,0
20070108,12.799,13.667,12.525,12.903,354808,0
20070109,14.27,14.384,12.629,13.205,472025,0
20070110,13.299,13.846,12.639,13.704,126777,0
20070111,14.016,14.119,13.799,13.969,90519,0
20070112,13.969,13.969,13.431,13.525,107189,0
20070116,13.818,14.789,13.667,14.714,160857,0
20070117,14.761,15.421,14.525,15.214,141872,0
20070118,15.374,15.374,14.185,14.676,133208,0
20070119,14.45,15.185,14.393,15.119,76105,0
20070122,15.289,15.817,14.959,15.695,115609,0
20070123,15.94,16.817,15.808,16.345,198626,0
20070124,16.647,17.241,16.459,17.175,241603,0
20070125,17.421,17.449,16.11,16.223,150777,0
20070126,16.147,16.694,15.751,16.609,86145,0
20070129,16.317,16.779,15.034,15.119,168844,0
20070130,15.563,16.034,13.214,14.431,468504,0
20070131,14.44,14.912,14.28,14.742,120160,0
20070201,14.827,15.563,14.516,15.138,157794,0
20070202,15.129,15.402,14.666,14.959,50550,0
20070205,15.449,15.563,15.044,15.364,86844,0
20070206,15.478,15.893,15.148,15.798,63939,0
20070207,15.015,16.581,15.015,15.515,100807,0
20070208,15.402,16.279,15.402,15.713,55694,0
20070209,15.827,16.185,15.364,15.563,45749,0
20070212,15.845,16.11,15.61,15.808,39209,0
20070213,15.761,16.364,15.572,15.647,97952,0
20070214,15.723,15.855,15.015,15.336,98907,0
20070215,15.28,15.308,14.384,14.431,133922,0
20070216,14.421,15.223,14.289,15.157,68720,0
20070220,15.251,15.836,15.251,15.666,43484,0
20070221,15.563,16.855,15.563,16.336,113379,0
20070222,16.402,16.713,15.666,15.93,50142,0
20070223,15.855,15.893,15.242,15.515,74427,0
20070226,15.27,15.808,14.723,15.27,81920,0
20070227,14.921,14.978,14.261,14.289,83916,0
20070228,14.261,15.449,12.969,15.364,120291,0
20070301,14.865,15.28,14.648,15.006,53058,0
