Date,Open,High,Low,Close,Volume,OpenInt
20050225,11.2,11.84,10.8,11.72,43165,0
20050228,11.84,12.52,11.24,12,70436,0
20050301,12.44,13.52,12,13.36,117443,0
20050302,12.92,13.96,12.8,13.68,119573,0
20050303,14.08,14.8,13.68,14.4,205510,0
20050304,14.4,15.08,13.36,13.36,138090,0
20050307,13.24,14.44,13.2,13.6,43664,0
20050308,13.4,13.6,12.84,13.2,28978,0
20050309,13.08,13.28,12.36,12.8,40730,0
20050310,12.68,13,12.6,12.84,38066,0
20050311,13,13.4,12.44,12.72,19651,0
20050314,12.6,13.12,12.44,12.6,22702,0
20050315,13.2,13.2,12.6,13,47492,0
20050316,13.12,13.4,12.24,12.6,30355,0
20050317,12.64,12.8,11.8,12.08,38199,0
20050318,12.08,13,12,12.76,38368,0
20050321,13.36,13.4,12.04,12.68,71387,0
20050322,12.52,13,12.44,12.52,93725,0
20050323,12.36,12.8,12.2,12.2,20580,0
20050324,12.04,12.52,11.8,12.24,31680,0
20050328,12.2,12.36,12,12,45239,0
20050329,12,12.52,12,12,27130,0
20050330,12.16,12.96,12.16,12.96,29499,0
20050331,13,13.6,12.32,13.48,67836,0
20050401,13.44,13.48,12.56,12.68,35370,0
20050404,12.4,12.96,12.4,12.64,93371,0
20050405,12.8,13.24,12.8,13.16,42844,0
20050406,12.88,13.52,12.88,13,20164,0
20050407,12.96,13.68,12.96,13.4,23706,0
20050408,13.68,13.68,13.08,13.44,21727,0
20050411,13.12,13.36,12.72,12.72,18763,0
20050412,12.6,12.76,12.4,12.64,10922,0
20050413,12.72,12.8,12.6,12.6,10977,0
20050414,12.6,13.08,12.6,12.84,21170,0
20050415,12.72,12.84,11.44,12.32,68496,0
20050418,11.92,13.04,11.92,12.72,29881,0
20050419,12.96,13.6,12.96,13.44,44676,0
20050420,13.72,13.72,13.04,13.4,124784,0
20050421,13.72,13.88,12.6,13.6,33074,0
20050422,13.48,13.6,11.96,13.12,84827,0
20050425,12.96,13.36,12.6,13.2,20014,0
20050426,13.2,13.2,12.72,12.88,41839,0
20050427,12.84,12.92,12.6,12.8,14508,0
20050428,12.48,12.72,11.92,12,56113,0
20050429,12.24,12.76,10.84,11.68,157480,0
20050502,11.6,12.84,10.8,11.68,38435,0
20050503,11.4,12.6,11.4,12.08,24425,0
20050504,11.88,13.36,11.68,13.2,44398,0
20050505,13.8,14.4,12.24,12.84,117686,0
20050506,13.16,13.88,13,13.56,75257,0
20050509,13.56,14.08,13.08,13.96,29132,0
20050510,13.88,14.2,13.28,13.56,19149,0
20050511,13.52,13.92,13.2,13.72,12563,0
20050512,13.56,13.92,12.8,13.16,23096,0
20050513,13.44,13.6,12.24,12.52,31753,0
20050516,12.84,13.12,12.68,13,45838,0
20050517,13,13.72,12.28,13.6,56695,0
20050518,13.6,14,13.2,13.68,58473,0
20050519,14.4,15,14.2,14.52,150537,0
20050520,14.64,14.72,14.2,14.2,59540,0
20050523,14.56,14.56,13.52,13.92,30993,0
20050524,13.52,14.36,13.52,14.04,22329,0
20050525,14.08,14.8,13.88,14.68,61739,0
20050526,14.6,16.52,14.6,16,174874,0
20050527,16.24,16.36,15.44,15.96,52293,0
20050531,16,16.28,15.52,15.88,78134,0
20050601,16.16,16.4,15.88,15.88,82474,0
20050602,15.8,16.92,15.8,16.68,84354,0
20050603,16.24,16.84,16.2,16.8,44242,0
20050606,17,17.84,16.28,17.44,109897,0
20050607,17.68,18,17,17.52,82121,0
20050608,17.6,17.68,16.68,17.36,82221,0
20050609,17.4,17.4,16.6,17.04,61011,0
20050610,16.8,17.24,16.8,16.96,50188,0
20050613,16.96,17.56,16.8,17.28,51509,0
20050614,17.32,18.04,17,17.64,43859,0
20050615,17.6,18.4,17.24,18.04,124960,0
20050616,17.8,18.4,17.56,18.08,86691,0
20050617,18.2,18.24,17.76,18.12,80621,0
20050620,18,18.84,17.8,18.52,83620,0
20050621,18.6,18.88,18,18.64,64270,0
20050622,18.96,19,17.64,18,87225,0
20050623,18.36,18.36,16.72,17.4,112757,0
20050624,17.08,18.56,17.08,17.6,852542,0
20050627,17.56,18,16.52,17.04,152780,0
20050628,17.12,17.56,16.76,17.56,36365,0
20050629,17.6,17.8,16,16.08,85109,0
20050630,16.08,17,16.08,16.52,94367,0
20050701,16.52,16.68,16.08,16.24,57758,0
20050705,16.24,17.2,16,17.16,61620,0
20050706,17.04,17.8,16.48,16.52,41616,0
20050707,16.4,16.64,16.2,16.64,34616,0
20050708,16.6,17.68,16.44,17.68,60770,0
20050711,17.88,18,16.84,17.72,84487,0
20050712,17.64,17.84,17.32,17.44,41999,0
20050713,17.48,17.68,17,17.48,17924,0
20050714,17.56,17.92,17.32,17.48,31834,0
20050715,17.4,18,17.4,17.64,144903,0
20050718,17.96,19.4,17.52,18.84,271190,0
20050719,19,19.2,18.4,18.64,102640,0
20050720,18.52,20.36,18.52,20.08,236878,0
20050721,20.12,20.96,19.64,20.96,221297,0
20050722,20.88,21.96,20.44,21.84,237205,0
20050725,21.6,21.96,20.84,20.96,86704,0
20050726,20.96,21.04,20.08,20.44,72906,0
20050727,20.32,20.8,20.12,20.16,77471,0
20050728,20.16,20.52,20,20.2,64368,0
20050729,20.16,20.8,20,20.52,78087,0
20050801,20.8,21.16,20.56,20.88,122187,0
20050802,21.08,21.08,19.2,20.12,157092,0
20050803,19.88,20.04,18.04,18.64,243700,0
20050804,18.64,19.84,18.6,19.8,103238,0
20050805,19.8,19.96,19.24,19.8,68336,0
20050808,19.64,20,19.16,19.48,44990,0
20050809,19.4,19.52,18.44,18.88,34949,0
20050810,18.72,18.88,18.44,18.52,37275,0
20050811,18.44,18.88,17.52,18.68,49706,0
20050812,18.64,18.88,18.2,18.56,52267,0
20050815,18.48,19.68,18.2,19.2,155811,0
20050816,19.28,19.36,18.8,18.84,188300,0
20050817,18.8,19.36,18.08,19.04,171179,0
20050818,19.08,19.56,18.52,19.36,43961,0
20050819,19.36,20.44,19.36,20.2,139583,0
20050822,20.4,20.68,19.88,20.36,63743,0
20050823,20.36,20.72,20,20.16,167230,0
20050824,20.12,21.6,19.6,20.36,169271,0
20050825,20.44,21.2,20.44,20.92,107583,0
20050826,20.6,21,20.24,20.68,38569,0
20050829,20.88,20.88,20.4,20.76,49371,0
20050830,20.68,20.8,19.76,19.92,138813,0
20050831,20.12,20.84,19.64,20.6,80233,0
20050901,20.56,20.8,19.72,20,54410,0
20050902,19.8,20.44,19.8,20.44,17733,0
20050906,20.28,20.96,20.08,20.96,85106,0
20050907,20.92,23,20.48,22.88,283361,0
20050908,22.6,23.36,22.36,22.84,120770,0
20050909,22.84,23.72,22.68,23.4,81529,0
20050912,23.6,23.6,22.76,23.28,91136,0
20050913,23.28,23.56,22.16,23.36,88188,0
20050914,23.36,23.48,21.68,21.8,55857,0
20050915,21.76,22.32,21.32,22,51310,0
20050916,22.2,22.2,21.24,21.76,93079,0
20050919,21.64,21.68,20.36,20.76,78683,0
20050920,20.84,21.96,20.72,21.4,59158,0
20050921,21.4,21.44,20.8,20.88,84655,0
20050922,20.76,21.88,20.04,21.84,187090,0
20050923,21.76,23.16,21.04,22.72,90884,0
20050926,23.12,23.2,22.28,22.72,72465,0
20050927,23.2,23.88,22.2,22.64,92965,0
