Date,Open,High,Low,Close,Volume,OpenInt
20050225,60,60,50,60,26,0
20050228,50,70,40,70,21,0
20050301,45,50,45,50,4,0
20050304,45,45,45,45,0,0
20050309,45,45,35,45,32,0
20050314,35,35,35,35,5,0
20050317,35,35,35,35,1,0
20050324,35,35,35,35,5,0
20050329,35,35,35,35,30,0
20050330,31,31,31,31,5,0
20050407,30,30,30,30,1,0
20050414,30,30,30,30,0,0
20050415,30,30,30,30,0,0
20050420,40,50,40,50,64,0
20050421,50,50,50,50,10,0
20050425,50,50,40,40,9,0
20050427,40,40,40,40,0,0
20050429,40,40,40,40,1,0
20050503,50,50,50,50,11,0
20050504,40,40,20,21,108,0
20050505,40,40,40,40,27,0
20050506,45,45,35,35,7,0
20050509,45,50,25,40,40,0
20050516,25,25,25,25,17,0
20050518,40,40,40,40,5,0
20050520,40,40,40,40,1,0
20050523,30,30,30,30,1,0
20050601,30,30,30,30,5,0
20050602,30,30,25,25,5,0
20050603,25,25,25,25,0,0
20050606,25,25,11,15,126,0
20050607,18,25,18,25,106,0
20050609,30,30,30,30,28,0
20050610,30,30,20,20,3,0
20050613,30,30,30,30,50,0
20050614,30,30,30,30,10,0
20050615,31,40,29,40,47,0
20050616,40,40,40,40,2,0
20050617,40,40,40,40,10,0
20050620,45,45,45,45,50,0
20050622,40,40,40,40,5,0
20050630,40,40,40,40,20,0
20050714,30,30,30,30,5,0
20050715,29,29,29,29,10,0
20050718,29,30,29,30,95,0
20050720,40,50,40,50,15,0
20050726,41,41,41,41,28,0
20050801,44,45,44,45,18,0
20050810,60,60,60,60,36,0
20050811,60,60,50,50,48,0
20050812,60,60,60,60,71,0
20050815,60,60,50,50,15,0
20050816,60,60,57,57,64,0
20050818,60,60,60,60,3,0
20050819,60,80,58,80,96,0
20050823,77.5,77.5,75,75,40,0
20050824,80,80,80,80,10,0
20050825,100,105,90,100,121,0
20050829,100,100,100,100,6,0
20050901,80,80,80,80,9,0
