Date,Open,High,Low,Close,Volume,OpenInt
20051108,57.5,57.5,57.5,57.5,4,0
20060112,57.5,57.5,57.5,57.5,14,0
20060202,57.5,57.5,57.5,57.5,20,0
20060324,57.5,57.5,57.5,57.5,20,0
20060412,57.5,57.5,52.5,52.5,20,0
20060501,30,30,30,30,100,0
20060505,30,30,30,30,170,0
20061107,70,70,70,70,16,0
20061108,70,70,70,70,10,0
20061109,57.5,57.5,57.5,57.5,30,0
20061114,137.5,137.5,137.5,137.5,20,0
20061117,137.5,137.5,137.5,137.5,28,0
20070103,100,100,95,95,50,0
20070110,85,100,85,100,114,0
20070118,137.5,137.5,100,100,310,0
20070122,75,75,60,60,80,0
20070123,52.5,52.5,40,40,60,0
20070126,40,57.5,40,57.5,30,0
20070202,57.5,225,57.5,200,7286,0
20070205,175,197.5,150,158.5,1939,0
20070206,162.5,162.5,130,162,832,0
20070207,150,190,150,175,546,0
20070209,165,165,145,162.5,368,0
20070212,151.5,151.5,151,151,68,0
20070213,137.5,140,137.5,137.5,36,0
20070214,138,150,138,150,54,0
20070215,144,144,56.5,62.5,2509,0
20070216,62.5,62.5,30,48.5,1167,0
20070220,35.5,45.5,32.5,45.5,254,0
20070221,45,45,32.5,35,126,0
20070222,32.5,44.5,32.5,44.5,138,0
20070223,40,41.5,40,41.5,19,0
20070226,40,47,40,47,163,0
20070227,40,42.5,30,30,290,0
20070228,44,50.5,40,49,359,0
20070301,36,50.5,36,36,66,0
20070305,37.5,38,37.5,38,5,0
20070307,38,38,38,38,41,0
20070320,27.5,28.1,27.5,28.1,60,0
20070327,40,40,40,40,20,0
20070328,40,40.25,40,40.25,40,0
20070404,37.5,40.35,37.5,40.35,474,0
20070413,37.5,37.5,37.5,37.5,46,0
20070515,27.5,27.5,27.5,27.5,40,0
20070518,25,25,25,25,100,0
20070523,32.5,32.5,32.5,32.5,40,0
20070605,21.25,22.5,21.25,22.5,120,0
20070612,21.25,21.25,21.25,21.25,58,0
20070613,21.25,21.25,17.65,17.65,294,0
20070615,18.55,18.55,18.55,18.55,40,0
20070618,18.55,18.55,18.55,18.55,20,0
20070620,19.1,26.25,19.1,26.25,592,0
20070621,32.5,37.5,30,36.25,854,0
20070625,25,27.5,25,25,802,0
20070703,26.25,26.25,26.25,26.25,40,0
20070726,26.25,26.25,21.25,21.25,352,0
20070730,17.5,17.5,16.75,16.75,200,0
20070808,27.5,27.5,27.5,27.5,40,0
20070809,18.75,18.75,18.75,18.75,80,0
20070816,17.5,20,17.5,20,220,0
20070817,17.5,17.5,15,15.7,3837,0
20070820,15.7,15.7,15.7,15.7,4000,0
20070821,15,15,15,15,111,0
20070904,16.25,16.3,16.25,16.3,220,0
20070905,16,17.75,16,17.5,1400,0
20070906,16,17.5,15.5,16.25,1513,0
20070907,16.25,16.25,16,16,200,0
20070910,17.25,17.25,15.75,15.75,560,0
20070911,15.5,17,15,17,1010,0
20070913,17,17,15.5,15.5,1200,0
20070917,15.6,15.6,15.6,15.6,400,0
20070918,15.5,15.9,15.25,15.5,2580,0
20070919,15.5,15.5,15.5,15.5,500,0
20070920,15.25,15.5,15.25,15.25,1500,0
20070921,15.1,15.1,15,15,2720,0
20070924,15,15,15,15,3930,0
20070925,15,17.5,15,16.75,56153,0
20070926,17.5,21,16.5,20.75,116220,0
20070927,21.5,22.55,21.1,22,48593,0
20070928,22.65,35.4,22.5,31,116708,0
20071001,31.5,31.5,26.25,29.95,29832,0
20071002,28.25,29,24.3,27.5,22899,0
20071003,26.25,30.75,26.25,29.5,38535,0
20071004,29.5,34,28.5,31.5,82615,0
20071005,31.75,32.2,28.75,31.55,21593,0
20071008,31.9,32.5,30,30.5,9543,0
20071009,31.25,32.75,30.25,32.5,35020,0
20071010,32.25,35.5,32,35,64849,0
20071011,35,35.85,30,30,51680,0
20071012,30.2,31.75,30.2,31,7746,0
20071015,31.4,31.5,28.55,28.55,23853,0
20071016,28.5,29,27.5,28.25,8614,0
20071017,29.25,31.75,28.75,30,12009,0
20071018,30.5,31.05,30.5,30.9,4180,0
20071019,30.85,30.95,28.75,28.75,1662,0
20071022,28,29.1,27.05,28.5,6725,0
20071023,30.2,31,29.25,30.3,4793,0
20071024,30.4,30.4,29.05,29.5,840,0
20071025,29.75,30.5,29.75,30,2800,0
20071026,31,31,29.75,30.5,3442,0
20071029,30.5,31,29.75,29.9,5252,0
20071030,29.9,30.5,29.75,30,2830,0
20071031,30,30.25,30,30,1640,0
20071101,30,30,29.65,30,1755,0
20071102,30,30,29.85,30,1706,0
20071105,29.75,30.25,29,29,3000,0
20071106,28.5,28.5,27.05,28.15,8708,0
20071107,28.15,29.5,27.95,27.95,2131,0
20071108,27.25,27.5,26.55,27.25,5507,0
20071109,26.75,26.75,25.5,26.75,9218,0
20071112,28.45,28.45,23.75,24,4610,0
20071113,25,25.5,24.25,25,5100,0
20071114,25,25,22.55,24.25,6694,0
20071115,24.95,26.5,24.75,24.75,40972,0
20071116,24.75,24.75,22.9,24.5,4594,0
20071119,24.05,24.05,23.25,23.25,1460,0
20071120,23.25,23.25,21.7,21.8,12090,0
20071121,21.7,21.7,18.5,20,7787,0
20071123,20.1,22,20.1,22,1100,0
20071126,21.1,21.75,20.5,21,1870,0
