Date,Open,High,Low,Close,Volume,OpenInt
20150210,12.52,12.65,12.42,12.56,323170,0
20150211,12.56,12.6,12.54,12.56,66374,0
20150212,12.54,12.59,12.4,12.55,223012,0
20150213,12.62,12.62,12.5,12.53,128509,0
20150217,12.5,12.52,12.45,12.51,165783,0
20150218,12.45,12.52,12.45,12.5,49666,0
20150219,12.45,12.55,12.45,12.52,136124,0
20150220,12.45,12.55,12.45,12.52,54602,0
20150223,12.55,12.55,12.49,12.51,86739,0
20150224,12.52,12.54,12.5,12.52,70626,0
20150225,12.52,12.53,12.49,12.51,91734,0
20150226,12.51,12.51,12.45,12.51,37330,0
20150227,12.45,12.52,12.45,12.52,87838,0
20150302,12.52,12.52,12.45,12.51,88700,0
20150303,12.5,12.52,12.46,12.52,68500,0
20150304,12.45,12.52,12.42,12.5,51600,0
20150305,12.5,12.51,12.43,12.47,31500,0
20150306,12.49,12.49,12.3,12.49,61800,0
20150309,12.49,12.54,12.41,12.44,85200,0
20150310,12.5,12.5,12.33,12.41,118200,0
20150311,12.48,12.5,12.41,12.42,37100,0
20150312,12.48,12.48,12.42,12.45,30900,0
20150313,12.47,12.47,12.41,12.43,22900,0
20150316,12.44,12.44,12.39,12.4,48800,0
20150317,12.37,12.45,12.26,12.44,95400,0
20150318,12.44,12.51,12.32,12.5,156000,0
20150319,12.45,12.48,12.22,12.3,77100,0
20150320,12.21,12.5,12.21,12.44,468000,0
20150323,12.3,12.49,12.3,12.45,70200,0
20150324,12.46,12.49,12.43,12.47,24700,0
20150325,12.48,12.5,12.48,12.5,40900,0
20150326,12.5,12.5,12.27,12.42,8100,0
20150327,12.43,12.43,12.3,12.31,8900,0
20150330,12.39,12.47,12.32,12.35,3500,0
20150331,12.35,12.5,12.31,12.48,60700,0
20150401,12.43,12.5,12.38,12.48,61900,0
20150402,12.5,12.5,12.32,12.44,20200,0
20150406,12.35,12.43,12.33,12.35,38800,0
20150407,12.34,12.37,12.3,12.36,12289,0
20150408,12.32,12.38,12.3,12.37,23600,0
20150409,12.3,12.35,12.22,12.25,38920,0
20150410,12.29,12.36,12.29,12.36,7300,0
20150413,12.31,12.35,12.26,12.3,38300,0
20150414,12.3,12.32,12.26,12.28,26400,0
20150415,12.3,12.3,12.25,12.28,22044,0
20150416,12.26,12.28,12.26,12.28,12310,0
20150417,12.22,12.29,12.18,12.2,26400,0
20150420,12.203,12.3,12.15,12.205,31034,0
20150421,12.21,12.21,12.09,12.19,28040,0
20150422,12.16,12.2,12.16,12.18,14626,0
20150423,12.2,12.2,12.18,12.18,6700,0
20150424,12.18,12.2,12.18,12.2,3700,0
20150427,12.2,12.2,12.13,12.2,20300,0
20150428,12.19,12.2,12.11,12.19,12100,0
20150429,12.19,12.19,12.06,12.11,18900,0
20150430,12.1,12.15,12.07,12.11,64800,0
20150501,12.15,12.15,11.85,12.03,44600,0
20150504,11.96,12.08,11.85,12.08,50500,0
20150505,12,12.18,11.99,12.18,41200,0
20150506,12.13,12.13,12.02,12.04,17463,0
20150507,12.06,12.1,12,12,26792,0
20150508,12.02,12.06,11.96,11.99,9600,0
20150511,12.04,12.04,11.98,12,9500,0
20150512,12,12.02,11.94,12,28148,0
20150513,12,12.08,11.92,11.98,65000,0
20150514,11.96,12.2,11.96,12.12,49100,0
20150515,12.1,12.18,12.1,12.18,17120,0
20150518,12.18,12.238,12.15,12.21,18552,0
20150519,12.24,12.28,12.24,12.25,30300,0
20150520,12.27,12.33,12.27,12.3,19600,0
20150521,12.33,12.43,12.3,12.33,21800,0
20150522,12.3,12.39,12.3,12.39,2900,0
20150526,12.34,12.54,12.34,12.49,38449,0
20150527,12.48,12.48,12.32,12.32,13400,0
20150528,12.35,12.47,12.335,12.34,14522,0
20150529,12.45,12.45,12.28,12.3,14600,0
20150601,12.4,12.4,12.28,12.29,15800,0
20150602,12.3,12.33,12.29,12.3,18843,0
20150603,12.35,12.39,12.3,12.3,40300,0
20150604,12.27,12.3,12.27,12.3,31300,0
20150605,12.29,12.34,12.25,12.33,28600,0
20150608,12.4,12.4,12.31,12.32,11400,0
20150609,12.36,12.36,12.18,12.19,65271,0
20150610,12.25,12.32,12.19,12.19,30192,0
20150611,12.33,12.34,12.2,12.34,46817,0
20150612,12.19,12.32,12.17,12.17,24200,0
20150615,12.17,12.44,12.17,12.3,46300,0
20150616,12.39,12.5,12.34,12.34,46000,0
20150617,12.43,12.49,12.28,12.42,43200,0
20150618,12.43,12.51,12.3,12.36,53700,0
20150619,12.48,12.49,12.06,12.06,205600,0
20150622,12.2,12.3,12.16,12.28,36500,0
20150623,12.4,12.4,12.28,12.29,8750,0
20150624,12.28,12.4,12.28,12.4,15800,0
20150625,12.4,12.45,12.36,12.36,13500,0
20150626,12.33,12.51,12.28,12.51,35600,0
20150629,12.4,12.48,12.36,12.4,14300,0
20150630,12.46,12.47,12.389,12.47,10080,0
20150701,12.48,12.48,12.34,12.46,2200,0
20150702,12.42,12.48,12.42,12.47,2900,0
20150706,12.41,12.48,12.23,12.24,28000,0
20150707,12.44,12.44,12.22,12.28,8600,0
20150708,12.22,12.25,12.22,12.22,6000,0
20150709,12.3,12.44,12.2,12.26,19400,0
20150710,12.35,12.47,12.32,12.47,5700,0
20150713,12.48,12.48,12.37,12.46,4600,0
20150714,12.4,12.5,12.4,12.5,9482,0
20150715,12.5,12.51,12.46,12.5,5418,0
20150716,12.45,12.51,12.44,12.51,5700,0
20150717,12.51,12.55,12.5,12.51,10600,0
20150720,12.52,12.55,12.42,12.51,3200,0
20150721,12.52,12.55,12.51,12.55,10800,0
20150722,12.51,12.52,12.45,12.5,3900,0
20150723,12.55,12.55,12.35,12.4,15900,0
20150724,12.54,12.55,12.43,12.43,6700,0
20150727,12.37,12.43,12.37,12.39,900,0
20150728,12.37,12.4,12.36,12.37,4100,0
20150729,12.41,12.41,12.35,12.35,4600,0
20150730,12.35,12.49,12.35,12.36,4500,0
20150731,12.37,12.37,12.3,12.3,3500,0
20150803,12.36,12.36,12.25,12.25,2951,0
20150804,12.3,12.35,12.3,12.32,10000,0
20150805,12.35,12.36,12.32,12.35,12500,0
20150806,12.4,12.43,12.4,12.43,1723,0
20150807,12.33,12.33,12.33,12.33,200,0
20150810,12.31,12.4,12.27,12.4,3900,0
20150811,12.3,12.324,12.29,12.3,2205,0
20150812,12.26,12.31,12.2,12.28,14400,0
20150813,12.22,12.22,12.22,12.22,200,0
20150814,12.25,12.32,12.24,12.26,3600,0
20150817,12.25,12.33,12.24,12.28,5300,0
20150818,12.26,12.26,12.17,12.24,10300,0
20150819,12.2,12.2,12.13,12.19,8500,0
20150820,12.1,12.12,12.06,12.06,17000,0
20150821,12.05,12.09,12.05,12.05,10200,0
20150824,12,12.05,11.825,11.88,25522,0
20150825,11.86,11.89,11.8,11.8,10900,0
20150826,11.76,11.85,11.62,11.85,27800,0
20150827,11.86,11.88,11.7,11.83,6100,0
20150828,11.69,11.9,11.69,11.85,10300,0
20150831,11.85,12.05,11.85,12,9400,0
20150901,11.9,12.1,11.9,12.09,11600,0
20150902,12.1,12.1,11.91,11.95,11500,0
20150903,11.91,12.12,11.91,12.1,11500,0
20150904,12.1,12.24,12.1,12.16,15900,0
20150908,12.23,12.23,12.12,12.2,7000,0
20150909,12.25,12.25,12.05,12.06,10500,0
20150910,12.16,12.23,12.16,12.22,747,0
20150911,12.14,12.2,12.07,12.13,6700,0
20150914,12.19,12.2,11.95,12.13,12600,0
20150915,12.11,12.25,12.11,12.11,1000,0
20150916,12.11,12.19,12.1,12.16,7700,0
20150917,12.22,12.4,12.22,12.3,46300,0
20150918,12.3,12.45,12.3,12.39,14700,0
20150921,12.38,12.43,12.19,12.38,20500,0
20150922,12.31,12.42,12.18,12.36,2300,0
20150923,12.23,12.36,12.21,12.24,1100,0
20150924,12.23,12.28,12.18,12.25,1083,0
20150925,12.25,12.37,12.18,12.37,8800,0
20150928,12.38,12.38,12.18,12.38,5582,0
20150929,12.28,12.38,12.22,12.38,1500,0
20150930,12.38,12.38,12.22,12.38,4700,0
20151001,12.38,12.38,12.11,12.2,27000,0
20151002,12.21,12.29,12.08,12.15,10100,0
20151005,12.28,12.3,12.13,12.18,4456,0
20151006,12.41,12.41,12.09,12.15,5400,0
20151007,12.26,12.38,12.1,12.1,9700,0
20151008,12.22,12.3,12.15,12.3,900,0
20151009,12.25,12.31,12.25,12.25,4400,0
20151012,12.389,12.389,12.38,12.38,1208,0
20151013,12.2,12.32,12.2,12.32,300,0
20151014,12.21,12.22,12.21,12.22,500,0
20151015,12.22,12.4,12.22,12.39,10800,0
20151016,12.35,12.39,12.35,12.38,2300,0
20151019,12.37,12.4,12.37,12.38,2800,0
20151020,12.35,12.4,12.35,12.4,1565,0
20151021,12.4,12.4,12.35,12.35,3200,0
20151022,12.42,12.42,12.25,12.25,3400,0
20151023,12.3,12.3,12.25,12.29,5300,0
20151026,12.3,12.39,12.1,12.22,16700,0
20151027,12.3,12.4,12.25,12.33,15600,0
20151028,12.38,12.45,12.25,12.33,26000,0
20151029,12.4,12.55,12.37,12.52,35200,0
20151030,12.45,12.65,12.45,12.64,21800,0
20151102,12.72,12.911,12.65,12.87,22455,0
20151103,12.76,12.95,12.73,12.73,14700,0
20151104,12.64,12.93,12.64,12.74,4586,0
20151105,12.8,13,12.8,12.83,18300,0
20151106,13,13.14,12.99,13.12,9500,0
20151109,13.04,13.19,13.04,13.19,7206,0
20151110,13.14,13.43,13.14,13.37,18400,0
20151111,13.4,13.49,13.35,13.49,12400,0
20151112,13.46,13.6,13.44,13.51,10200,0
20151113,13.18,13.69,13.18,13.69,10800,0
20151116,13.69,13.69,13.4,13.58,23500,0
20151117,13.65,13.66,13.51,13.57,16800,0
20151118,13.53,13.75,13.53,13.64,14000,0
20151119,13.61,13.84,13.61,13.76,12300,0
20151120,13.8,13.92,13.79,13.92,13500,0
20151123,13.92,13.92,13.86,13.9,8100,0
20151124,13.9,14.08,13.9,13.97,15000,0
20151125,14.04,14.04,13.98,14.04,2800,0
20151127,14.04,14.04,13.9,13.99,2100,0
20151130,13.89,14.04,13.85,14.02,15200,0
20151201,13.97,14.04,13.9,13.98,7626,0
20151202,13.97,14.082,13.96,14.01,7162,0
20151203,14,14.04,13.82,13.82,9772,0
20151204,13.91,13.98,13.89,13.97,9100,0
20151207,13.92,14,13.92,13.95,9100,0
20151208,13.91,14.1,13.83,13.84,8526,0
20151209,13.79,13.97,13.79,13.97,6100,0
20151210,13.92,14.09,13.84,14.06,9100,0
20151211,13.96,14.01,13.49,13.49,9100,0
20151214,13.48,13.64,13.48,13.5,5453,0
20151215,13.49,13.89,13.49,13.59,6500,0
20151216,13.7,13.86,13.54,13.85,6700,0
20151217,13.89,13.97,13.51,13.57,8100,0
20151218,13.79,13.92,13.76,13.92,8900,0
20151221,13.73,13.95,13.73,13.93,3400,0
20151222,13.92,13.92,13.61,13.62,11190,0
20151223,13.69,13.91,13.64,13.78,7700,0
20151224,13.82,13.82,13.82,13.82,106,0
20151228,13.82,13.99,13.82,13.91,27136,0
20151229,13.96,14.21,13.916,14.113,10400,0
20151230,14.04,14.25,14.01,14.21,10482,0
20151231,14.18,14.26,14,14.15,29086,0
20160104,13.92,14.09,13.52,13.52,21222,0
20160105,13.7,13.9,13.58,13.79,6600,0
20160106,13.72,13.91,13.72,13.79,1060,0
20160107,13.72,13.76,13.58,13.64,5576,0
20160108,13.6484,13.6484,13.54,13.63,3447,0
20160111,13.71,13.89,13.53,13.68,4731,0
20160112,13.568,13.78,13.04,13.49,22372,0
20160113,13.05,13.15,12.55,12.91,20211,0
20160114,12.83,13.02,12.83,13.02,30981,0
