Date,Open,High,Low,Close,Volume,OpenInt
20050429,8.68,9.14,8.63,8.95,21601,0
20050502,8.98,9.05,8.91,8.98,30494,0
20050503,9.1,9.14,8.82,8.85,30982,0
20050504,8.99,9.03,8.85,9,25960,0
20050505,9.04,10.39,8.97,10.25,159552,0
20050506,10.45,10.45,9.6,9.7,79811,0
20050509,9.99,10.1,9.5,10.04,50699,0
20050510,10.04,10.5,10.04,10.4,89529,0
20050511,10.32,10.55,10.29,10.4,55004,0
20050512,10.4,10.47,9.76,9.76,22344,0
20050513,10,10.3,10,10.01,44113,0
20050516,11,11.75,10.08,10.12,295948,0
20050517,10.08,10.24,9.42,9.76,89938,0
20050518,9.78,9.96,9.57,9.71,50578,0
20050519,9.76,9.79,9.4,9.49,67754,0
20050520,9.45,9.55,9.33,9.5,110592,0
20050523,9.13,9.58,9.13,9.21,66350,0
20050524,9.21,9.45,9.16,9.3,27895,0
20050525,9.28,9.43,9.21,9.21,24167,0
20050526,9.22,9.37,9.22,9.29,7440,0
20050527,9.36,9.36,9.27,9.29,14467,0
20050531,9.26,9.26,9,9.04,53470,0
20050601,9.15,9.43,9.07,9.43,83816,0
20050602,9.49,9.5,9.31,9.47,8257,0
20050603,9.5,9.5,9.22,9.39,58991,0
20050606,9.29,9.46,9.22,9.44,23416,0
20050607,9.5,9.53,9.4,9.52,51942,0
20050608,9.5,9.56,9.47,9.55,64251,0
20050609,9.5,9.65,9.42,9.58,101306,0
20050610,9.62,9.62,9.47,9.5,11427,0
20050613,9.45,9.67,9.45,9.5,36035,0
20050614,9.5,9.62,9.47,9.62,62139,0
20050615,9.67,10.45,9.5,10.3,196394,0
20050616,10.3,10.75,10,10.6,49477,0
20050617,10.71,10.98,10.52,10.82,52915,0
20050620,10.8,11,10.77,10.94,35344,0
20050621,10.79,11.63,10.79,11.48,48551,0
20050622,11.54,11.72,11.3,11.47,59849,0
20050623,11.1,11.37,10.76,10.83,58114,0
20050624,10.76,11.2,10.08,10.11,156966,0
20050627,10.07,10.16,9.75,9.77,48903,0
20050628,9.79,10.56,9.79,10.1,50768,0
20050629,10.1,10.24,9.85,9.87,29801,0
20050630,9.97,10.17,9.85,9.94,32422,0
20050701,10.5,13.2,10.5,10.78,271432,0
20050705,10.76,11,10.67,10.88,58442,0
20050706,11,11.05,10.96,10.96,52322,0
20050707,10.9,11.24,10.9,11,72398,0
20050708,11.01,11.03,10.77,10.87,32135,0
20050711,10.78,11.19,10.77,10.98,43549,0
20050712,10.88,11.11,10.76,10.76,25999,0
20050713,10.75,10.75,10.51,10.57,10951,0
20050714,10.5,10.5,10.31,10.44,26910,0
20050715,10.39,10.76,10.37,10.68,14319,0
20050718,11.17,11.17,10.68,10.99,63530,0
20050719,11.03,11.09,10.74,11,18310,0
20050720,10.9,11.15,10.88,11,54453,0
20050721,11.04,11.04,10.73,11,29736,0
20050722,11.19,11.19,10.31,10.79,25656,0
20050725,10.71,10.99,10.38,10.42,20147,0
20050726,10.42,11,10.42,10.86,15674,0
20050727,10.79,11.05,10.5,11,111650,0
20050728,10.55,11.04,10.42,11,37167,0
20050729,11.02,12.23,11.02,11.65,93806,0
20050801,11.69,12.23,11.65,12,112671,0
20050802,12.14,12.28,11.76,11.86,37151,0
20050803,11.98,12.02,11.46,11.5,67836,0
20050804,11.5,11.5,10.53,10.9,86970,0
20050805,10.9,10.9,10.1,10.78,110298,0
20050808,10.81,10.81,10.45,10.54,33087,0
20050809,10.57,11.36,10.41,10.55,52428,0
20050810,10.6,11.05,10.5,10.63,32103,0
20050811,10.68,10.88,10.53,10.8,32315,0
20050812,10.64,10.79,10.26,10.26,38904,0
20050815,10.25,10.62,10.12,10.42,48424,0
20050816,10.4,10.4,10.06,10.1,19406,0
20050817,10.05,10.32,10.03,10.19,18296,0
20050818,10.1,10.42,10.1,10.27,22644,0
20050819,10.25,10.43,10.13,10.3,20613,0
20050822,10.2,10.47,10.2,10.46,12553,0
20050823,10.5,10.5,10.32,10.37,14029,0
20050824,10.39,10.44,10,10,47938,0
20050825,10.02,10.38,9.98,10.35,17967,0
20050826,10.19,10.22,10.03,10.08,17551,0
20050829,10,10.26,10,10.25,20498,0
20050830,10.43,10.43,9.93,10.06,21989,0
20050831,10.05,10.15,9.95,10.08,22321,0
20050901,10.19,10.26,9.95,10.08,21993,0
20050902,9.9,10.16,9.9,9.93,17441,0
20050906,10.07,10.37,10.02,10.12,18592,0
20050907,10.19,10.35,9.9,10.25,226879,0
20050908,10.19,10.5,10.11,10.31,27174,0
20050909,10.49,10.59,10.3,10.45,29905,0
20050912,10.56,10.71,10.34,10.68,17736,0
20050913,10.8,11.55,10.48,11.49,50970,0
20050914,11.54,11.54,10.65,10.79,65163,0
20050915,10.8,10.8,10.3,10.34,39745,0
20050916,10.4,10.87,10.19,10.59,59458,0
20050919,10.57,10.62,10.5,10.54,14133,0
20050920,10.54,10.77,10.54,10.65,15050,0
20050921,10.6,10.68,10.18,10.23,35186,0
20050922,10.28,10.65,9.85,9.88,94786,0
20050923,10.45,10.45,9.35,9.5,77087,0
20050926,9.6,9.66,9.35,9.5,34246,0
20050927,9.7,9.7,9,9.21,49265,0
20050928,9.15,9.22,8.56,8.84,91297,0
20050929,8.92,9.23,8.81,9.23,45701,0
20050930,9.16,9.32,8.88,9.31,36677,0
20051003,9.42,9.64,9.2,9.46,31141,0
20051004,9.5,9.51,9.25,9.26,7042,0
20051005,9.31,9.43,8.9,8.9,19611,0
20051006,8.88,9.25,8.25,8.36,40566,0
20051007,8.52,8.89,7.99,8.27,76093,0
20051010,8.45,8.49,8,8.13,47252,0
20051011,8.16,8.46,7.6,7.8,151620,0
20051012,7.81,8.76,7.81,8.56,693943,0
20051013,8.62,8.87,8.41,8.69,92048,0
20051014,8.8,9.49,8.8,9.03,203169,0
20051017,9.5,9.5,9.1,9.3,197324,0
20051018,9.3,9.45,9.05,9.19,112436,0
20051019,9.15,9.35,8.8,9.35,32948,0
20051020,9.39,9.5,9.26,9.35,61331,0
20051021,9,9.17,8.75,8.81,58779,0
20051024,8.83,9.35,8.83,9.35,77623,0
20051025,9.32,9.5,9.01,9.14,30278,0
20051026,9.09,9.39,9.06,9.19,32489,0
20051027,9.08,9.32,8.89,8.95,54950,0
20051028,9.02,9.19,9.02,9.05,30596,0
20051031,9.02,9.18,8.75,8.8,110536,0
20051101,8.75,8.86,8.5,8.62,34447,0
20051102,8.68,9,8.67,8.78,25885,0
20051103,8.96,8.99,8.36,8.39,86989,0
20051104,8.29,8.63,8.29,8.49,36255,0
20051107,8.66,9,8.44,8.87,73047,0
20051108,8.9,8.9,8.54,8.58,18253,0
20051109,8.54,8.79,8.4,8.7,21376,0
20051110,8.63,8.99,8.44,8.83,96229,0
20051111,8.96,9.05,8.9,9.04,57599,0
20051114,9.18,9.21,8.54,8.56,63179,0
20051115,8.5,8.54,8.24,8.33,51025,0
20051116,8.27,8.4,8.18,8.24,92738,0
20051117,8.28,8.33,8.06,8.16,84411,0
20051118,8.29,8.3,7.73,7.8,331840,0
20051121,7.81,8.1,7.8,7.94,95266,0
20051122,7.93,7.99,7.73,7.83,82994,0
20051123,7.85,7.95,7.8,7.87,168327,0
20051125,8.1,8.1,7.81,8.01,55384,0
20051128,8.06,8.2,7.66,7.75,82262,0
20051129,7.75,7.83,7.35,7.43,138969,0
20051130,7.4,7.83,7.36,7.83,65628,0
20051201,7.89,7.92,7.46,7.65,40131,0
20051202,7.67,7.67,7.38,7.57,103011,0
20051205,7.55,7.55,7.3,7.44,52509,0
20051206,7.42,7.55,7.4,7.51,32072,0
20051207,7.6,7.6,7.5,7.5,39729,0
20051208,7.56,7.9,7.56,7.9,62337,0
20051209,7.93,7.93,7.61,7.64,32751,0
20051212,7.68,7.8,7.35,7.46,58933,0
20051213,7.4,8.16,7.35,7.5,105776,0
20051214,7.55,7.88,7.55,7.7,51907,0
20051215,8.1,8.25,7.75,7.8,300811,0
20051216,7.84,7.97,7.7,7.97,136048,0
20051219,7.99,8,7.55,7.64,63739,0
20051220,7.71,7.71,7.5,7.62,70242,0
20051221,7.7,7.9,7.5,7.63,50102,0
20051222,7.69,7.92,7.54,7.92,35248,0
20051223,7.85,7.93,7.68,7.79,48077,0
20051227,7.7,7.7,7.23,7.47,119489,0
20051228,7.47,7.65,7.35,7.49,137944,0
20051229,7.44,7.56,7.36,7.5,96770,0
20051230,7.51,7.62,7.35,7.56,72672,0
20060103,7.58,7.67,7.43,7.57,21871,0
20060104,7.59,7.8,7.5,7.63,53345,0
20060105,7.72,8.18,7.65,8.1,69333,0
20060106,8.18,8.73,8.03,8.44,191681,0
20060109,8.44,9.05,8.2,8.89,104685,0
20060110,9.05,9.16,8.97,9.04,142584,0
20060111,9,9.14,8.94,9.14,56306,0
20060112,9.15,9.15,8.56,8.62,62497,0
20060113,8.72,8.89,8.68,8.7,52808,0
20060117,8.79,8.79,8.29,8.31,72560,0
20060118,8.31,9.08,8.25,8.73,158742,0
20060119,8.78,9.6,8.6,9.27,305530,0
20060120,9.33,9.33,8.8,8.94,113337,0
20060123,9.02,9.05,8.92,9,68875,0
20060124,9,9,8.67,8.99,32476,0
20060125,8.8,9.49,8.58,9.09,566046,0
20060126,9.19,9.31,8.97,9.27,98316,0
20060127,9.5,10.04,9.5,9.59,273201,0
20060130,9.76,10.05,9.52,9.98,163763,0
20060131,10.12,10.8,9.98,10.57,334179,0
20060201,10.59,10.89,10.16,10.81,173139,0
20060202,10.97,11,10.3,10.5,125091,0
20060203,10.5,10.7,10.27,10.38,82045,0
20060206,10.42,10.42,10,10.05,162545,0
20060207,10.08,10.49,10,10.34,98239,0
20060208,10.4,10.53,10.15,10.44,43441,0
20060209,10.5,10.59,10.22,10.4,52254,0
20060210,10.43,10.66,10.21,10.63,59381,0
20060213,10.6,10.78,10.57,10.59,43695,0
20060214,10.75,10.81,10.53,10.71,56177,0
20060215,10.67,10.97,10.67,10.97,83969,0
20060216,10.85,11,10.08,10.9,219578,0
20060217,10.95,11.36,10.8,11.15,84124,0
20060221,11.15,11.34,11.04,11.32,109788,0
20060222,11.35,11.87,11.09,11.67,102515,0
20060223,11.7,11.74,11.37,11.53,81043,0
20060224,11.57,11.73,11.31,11.58,38336,0
20060227,11.74,12,11.71,11.95,86798,0
20060228,11.96,12.09,10.36,10.82,220975,0
20060301,10.87,11.53,10.85,11.52,84233,0
20060302,11.54,12.2,11.49,12.08,215046,0
20060303,12.05,12.12,11.84,11.93,76853,0
20060306,11.98,11.99,11.77,11.85,43545,0
20060307,11.85,12.1,11.66,11.72,53216,0
20060308,11.7,12,11.7,11.75,25542,0
20060309,11.77,11.88,11.11,11.18,73360,0
20060310,11.15,11.37,11.11,11.37,41022,0
20060313,11.47,11.87,11.4,11.75,39116,0
20060314,11.76,12,11.71,11.97,42949,0
20060315,12,12,11.32,11.37,37502,0
20060316,11.43,11.75,11.34,11.71,37870,0
20060317,11.77,11.89,11.55,11.65,89849,0
20060320,11.62,11.62,11.17,11.56,53647,0
20060321,11.5,11.5,11.02,11.05,32088,0
20060322,11.02,11.2,10.86,11.2,53795,0
20060323,11.15,11.15,10.85,10.95,27680,0
20060324,10.92,10.92,10.54,10.75,51485,0
20060327,10.71,11.03,10.5,11.03,69588,0
20060328,10.97,11.31,10.8,10.94,57644,0
20060329,10.93,11.01,10.73,10.82,54942,0
20060330,10.87,10.92,10.5,10.56,59351,0
20060331,10.56,10.92,10.56,10.92,63555,0
20060403,10.91,11.25,10.89,10.94,66462,0
20060404,11.05,11.6,11.05,11.54,81111,0
20060405,11.6,11.6,11.42,11.57,38162,0
20060406,11.53,11.76,11.37,11.47,65864,0
20060407,11.48,11.5,10.84,10.89,62594,0
20060410,10.93,11.06,10.91,10.92,34757,0
20060411,11,11.13,10.76,10.9,36838,0
20060412,10.93,10.95,10.8,10.91,27851,0
20060413,10.85,10.99,10.82,10.83,18657,0
20060417,10.88,10.9,10.61,10.71,39763,0
20060418,10.73,10.76,10.51,10.58,44935,0
20060419,10.57,10.61,10.44,10.61,44575,0
20060420,10.52,10.71,10.5,10.52,88570,0
20060421,10.69,10.69,10.41,10.47,54203,0
20060424,10.42,10.59,10.3,10.3,24996,0
20060425,10.38,10.47,10.29,10.34,21531,0
20060426,10.25,10.35,10,10.08,135238,0
20060427,10.41,10.41,9.76,9.86,69004,0
20060428,9.79,9.8,9.43,9.5,167314,0
20060501,9.51,9.63,9.15,9.18,70268,0
20060502,9.16,9.85,9.04,9.72,120763,0
20060503,9.75,10.22,9.75,9.91,91254,0
20060504,9.94,10.32,9.94,9.99,58554,0
20060505,10.06,10.17,9.71,9.88,64059,0
20060508,9.87,9.87,9.69,9.8,36627,0
20060509,9.82,9.84,9.35,9.4,85611,0
20060510,9.4,9.45,9.25,9.39,53208,0
20060511,9.37,9.37,8.84,8.85,98158,0
20060512,8.84,8.84,8.52,8.55,62338,0
20060515,9.3,9.3,8.98,9.18,182109,0
20060516,9.19,9.3,8.86,9.15,935171,0
20060517,9.06,9.06,8.6,8.62,123160,0
20060518,8.69,8.9,8.51,8.53,85607,0
20060519,8.59,8.93,8.42,8.53,309683,0
20060522,8.5,8.62,8.25,8.25,99864,0
20060523,8.33,8.43,8.12,8.13,78060,0
20060524,8.12,8.25,8.02,8.11,76918,0
20060525,8.22,8.56,8.17,8.53,89543,0
20060526,8.57,8.75,8.54,8.64,35591,0
20060530,8.6,8.72,8.5,8.5,83386,0
20060531,8.57,8.8,8.5,8.63,77601,0
20060601,8.63,8.9,8.55,8.79,77363,0
20060602,8.84,9.1,8.79,9,62475,0
20060605,9.01,9.1,8.87,8.89,86033,0
20060606,8.99,9.1,8.36,8.44,86282,0
20060607,8.44,8.76,8.31,8.7,47684,0
20060608,8.66,8.71,8.15,8.64,104342,0
20060609,8.65,8.94,8.45,8.74,55512,0
20060612,8.81,8.81,8.25,8.35,35426,0
20060613,8.32,8.46,8.17,8.23,69120,0
20060614,8.33,8.55,8.06,8.54,59440,0
20060615,8.65,9.37,8.65,9.24,92905,0
20060616,9.2,9.35,8.92,9.22,146477,0
20060619,9.26,9.41,8.7,8.85,61422,0
20060620,8.89,8.89,8.65,8.83,47574,0
20060621,8.9,9.3,8.9,9.22,69377,0
20060622,9.24,9.29,8.72,8.85,79396,0
20060623,8.83,8.83,8.45,8.46,34596,0
20060626,8.51,8.77,8.45,8.77,24486,0
20060627,8.78,8.96,8.21,8.29,46627,0
20060628,8.36,8.88,8.36,8.88,81803,0
20060629,8.91,9.46,8.81,9.43,57142,0
20060630,9.45,9.59,9.1,9.1,304677,0
20060703,9.14,9.26,8.57,8.59,70396,0
20060705,8.51,9.03,8.47,8.8,94206,0
20060706,8.86,9.12,8.72,9.01,61984,0
20060707,8.99,9.13,8.25,8.28,88590,0
20060710,8.38,8.62,8.25,8.25,48549,0
20060711,8.22,8.86,8.22,8.81,52488,0
20060712,8.76,8.87,8.29,8.33,41545,0
20060713,8.31,8.4,7.91,8.19,89629,0
20060714,8.22,8.22,7.99,8.17,74161,0
20060717,8.11,8.27,7.7,7.71,125898,0
20060718,7.75,8.2,7.7,7.86,70106,0
20060719,7.9,8.55,7.84,8.44,46080,0
20060720,8.5,8.54,7.91,7.98,33364,0
20060721,8.1,8.29,7.93,8.01,61758,0
20060724,8.11,8.44,8.11,8.23,38156,0
20060725,8.24,8.85,8.17,8.73,67369,0
20060726,8.7,8.7,7.91,8.03,116273,0
20060727,8.18,8.18,7.92,8.1,51511,0
20060728,8.21,8.99,8.21,8.85,122671,0
20060731,8.84,8.84,8.37,8.71,115401,0
20060801,8.61,8.79,8.41,8.68,68695,0
20060802,8.66,8.78,8.62,8.78,73016,0
20060803,8.69,8.96,8.52,8.95,41808,0
20060804,9.01,9.04,8.64,8.83,58004,0
20060807,8.8,8.88,8.5,8.51,55750,0
20060808,8.59,8.65,8.48,8.51,73174,0
20060809,8.62,8.78,8.5,8.51,61077,0
20060810,8.5,8.67,8.5,8.54,52688,0
20060811,8.55,8.63,8.42,8.51,40953,0
20060814,8.63,8.72,8.41,8.5,45580,0
20060815,8.68,8.75,8.45,8.56,40242,0
20060816,8.62,8.67,8.45,8.56,39103,0
20060817,8.5,8.78,8.5,8.75,55961,0
20060818,8.81,8.81,8.53,8.69,27299,0
20060821,8.59,8.77,8.51,8.62,31627,0
20060822,8.63,8.88,8.56,8.7,18821,0
20060823,8.75,8.85,8.34,8.59,85063,0
20060824,8.59,8.7,8.59,8.63,85907,0
20060825,8.61,8.75,8.43,8.46,45471,0
20060828,8.47,8.76,8.3,8.66,32659,0
20060829,8.66,8.93,8.56,8.9,63761,0
20060830,8.94,9.69,8.94,9.4,131236,0
20060831,9.46,9.7,9.4,9.49,78391,0
20060901,9.58,9.58,9.32,9.45,10847,0
20060905,9.5,9.63,9.21,9.53,44245,0
20060906,9.43,9.43,9.07,9.22,47169,0
20060907,9.14,9.3,8.83,8.88,93680,0
20060908,9,9.23,9,9.21,30887,0
20060911,9.16,9.57,9.06,9.14,43917,0
20060912,9.19,9.28,9.02,9.21,76325,0
20060913,9.14,9.24,9.04,9.17,29519,0
20060914,9.09,9.09,8.72,8.85,73443,0
20060915,8.92,9.07,8.6,8.78,131766,0
20060918,8.72,9.15,8.65,9,33000,0
20060919,8.97,9,8.58,8.64,71754,0
20060920,8.74,9.19,8.74,9.08,34201,0
20060921,9.09,9.37,8.9,9.03,50904,0
20060922,8.97,9.1,8.94,9,102806,0
20060925,9.03,9.19,8.96,9.1,23932,0
20060926,9.1,9.12,8.97,9.04,23552,0
20060927,8.9,9.14,8.9,9.03,47416,0
20060928,9.08,9.19,9,9.01,35340,0
20060929,9.02,9.32,8.87,9.24,54821,0
20061002,9.24,9.34,9.08,9.27,27622,0
20061003,9.21,9.33,9.04,9.26,29895,0
20061004,9.24,9.7,9.15,9.7,32058,0
20061005,9.7,9.99,9.7,9.9,47954,0
20061006,9.83,9.87,9.68,9.77,48742,0
20061009,9.75,9.88,9.45,9.81,38199,0
20061010,9.85,9.85,9.52,9.71,18712,0
20061011,9.65,9.86,9.63,9.74,38334,0
20061012,9.78,10.34,9.78,10.28,98233,0
20061013,10.05,10.3,10.04,10.11,52171,0
20061016,10.16,10.37,10,10.25,40127,0
20061017,10.23,10.69,10.23,10.55,39615,0
20061018,10.6,10.85,10.54,10.69,62348,0
20061019,10.7,10.85,10.27,10.8,46990,0
20061020,10.85,10.88,10.42,10.81,43011,0
20061023,10.72,10.88,10.63,10.85,60494,0
20061024,10.77,10.84,10.62,10.8,37986,0
20061025,10.73,11.09,10.73,11.05,45032,0
20061026,11.11,11.2,11,11.2,25142,0
20061027,11.21,11.29,11.12,11.15,23248,0
20061030,11.21,11.63,11.08,11.25,108773,0
20061031,11.22,11.26,10.78,11.13,39963,0
20061101,11.14,11.14,10.59,10.59,37520,0
20061102,10.6,10.79,10.56,10.61,29338,0
20061103,10.68,10.8,10.46,10.54,34158,0
20061106,10.57,11.41,10.53,11.31,39470,0
20061107,11.3,12.15,11.25,11.93,133634,0
20061108,11.85,12.5,11.73,12.29,94520,0
20061109,12.3,12.3,11.73,11.99,52829,0
20061110,11.96,12.54,11.79,12.51,116704,0
20061113,12.58,12.58,12.14,12.36,31502,0
20061114,12.37,12.51,11.94,12.48,50430,0
20061115,12.7,13.7,12.7,13.5,186046,0
20061116,13.57,13.57,13,13.33,50076,0
20061117,13.32,13.7,12.92,13.66,128737,0
20061120,13.55,13.55,13.02,13.17,37417,0
20061121,13.21,14.24,13.1,13.92,102846,0
20061122,13.97,14.2,13.76,14.1,175329,0
20061124,13.95,14.5,13.95,14.48,68389,0
20061127,14.4,14.4,13.77,14.06,178959,0
20061128,14.04,14.35,13.74,14.24,110417,0
20061129,14.3,14.98,14.19,14.24,136260,0
20061130,14.34,15.5,14.33,15.34,244753,0
20061201,15.3,16,15.14,15.89,175031,0
20061204,15.99,16.85,15.97,16.69,226034,0
20061205,16.74,17.09,16.29,16.6,454067,0
20061206,16.6,17.05,16.45,16.73,169453,0
20061207,16.74,16.8,16.6,16.75,183386,0
20061208,15.98,16.95,14.3,16.93,395090,0
20061211,16.97,17.17,16.3,16.71,87347,0
20061212,16.59,16.98,16.43,16.79,84845,0
20061213,16.99,16.99,16.52,16.66,63646,0
20061214,16.6,17.31,16.54,17.25,175147,0
20061215,17.34,18.26,17.22,18.25,183080,0
20061218,18.29,18.37,17.05,17.21,146339,0
20061219,17.21,17.86,17.14,17.82,52372,0
20061220,17.79,18.28,17.79,18.07,129781,0
20061221,18.12,18.74,18.05,18.3,680055,0
20061222,18.35,18.35,17.93,18.22,86492,0
20061226,18.26,18.33,17.95,18.07,70112,0
20061227,18.07,18.37,17.97,18.2,123521,0
20061228,18.2,18.31,18.02,18.3,67179,0
20061229,18.17,18.49,17.44,17.84,233904,0
20070103,17.94,17.95,17.03,17.24,290175,0
20070104,17.18,17.18,16.41,16.62,173611,0
20070105,16.5,16.59,16.17,16.4,125929,0
20070108,16.36,16.48,15.76,15.93,121560,0
20070109,15.84,15.9,15.31,15.83,165689,0
20070110,15.68,16.13,14.77,16.04,244019,0
20070111,16.15,16.23,15.8,16.03,126915,0
20070112,16.1,16.58,15.56,16.5,139789,0
20070116,16.6,17.15,16.6,17.01,138475,0
20070117,16.96,17.39,16.95,17.26,151993,0
20070118,17.27,17.38,17.17,17.31,137573,0
20070119,17.3,17.91,17.2,17.76,236613,0
20070122,17.8,18.2,17.45,18.08,168779,0
20070123,18.11,18.24,17.9,18.02,139897,0
20070124,18.02,18.13,17.93,18.03,61518,0
20070125,18.01,18.13,17.96,18.01,61047,0
20070126,18.06,18.2,17.83,18.05,145337,0
20070129,17.89,18.25,17.75,18.15,100590,0
20070130,18.25,18.25,17.98,18.21,70817,0
20070131,18.2,18.61,17.95,18.6,114689,0
20070201,18.62,19.12,18.54,19.05,75546,0
20070202,19.16,19.4,18.87,19.21,96058,0
20070205,19.26,19.48,19.02,19.14,135990,0
20070206,19.3,19.3,18.17,18.34,114125,0
20070207,18.33,18.93,18.21,18.86,59642,0
20070208,18.87,18.92,18.37,18.74,62920,0
20070209,18.77,19.1,18.05,18.49,98530,0
20070212,18.62,18.69,18.45,18.6,84124,0
20070213,18.61,18.96,18.61,18.94,59418,0
20070214,18.99,18.99,18.71,18.87,156761,0
20070215,18.81,18.97,18.7,18.78,196887,0
20070216,18.85,18.92,18.75,18.83,56863,0
20070220,18.76,19.71,18.63,19.18,108799,0
20070221,19.06,20.75,19.06,20.55,388566,0
20070222,20.56,20.9,20.53,20.77,148927,0
20070223,20.82,20.91,20.43,20.83,149554,0
20070226,20.9,23.4,20.9,22.67,785719,0
20070227,22.7,22.71,21.95,22.14,583340,0
20070228,22.37,22.67,21.16,21.83,230129,0
20070301,21.96,22.31,21.13,22.01,248518,0
20070302,22.17,22.17,21.31,21.46,390883,0
20070305,21.3,22,21.2,21.62,246449,0
20070306,21.46,22.4,21.46,22.06,354574,0
20070307,22.07,22.67,21.97,22.23,192796,0
20070308,22.11,22.41,22.06,22.26,84073,0
20070309,22.44,22.78,22.34,22.6,98506,0
20070312,22.59,22.99,22.38,22.95,142580,0
20070313,22.81,23.04,21.99,22.47,255249,0
20070314,22.43,22.43,20.4,20.6,924795,0
20070315,20.52,21.22,20.38,20.61,116693,0
20070316,20.6,21.22,20.25,20.37,254746,0
20070319,20.55,21.01,19.8,20.05,430614,0
20070320,20.2,20.33,20.02,20.25,103753,0
20070321,20.36,21.27,20.36,20.9,152488,0
20070322,20.94,21.27,20.94,21.1,258868,0
20070323,21.18,21.57,21.04,21.27,101714,0
20070326,21.21,21.35,20.72,20.9,63626,0
20070327,20.79,20.87,19.67,19.78,98382,0
20070328,19.73,20.56,19.73,20.2,102870,0
20070329,20.3,20.3,19.94,20.1,157892,0
20070330,20.04,20.45,19.87,20.4,158010,0
20070402,20.47,20.84,20.28,20.45,56743,0
20070403,20.51,21.33,20.51,21.26,88954,0
20070404,21.32,21.44,20.84,21.3,56662,0
20070405,21.22,21.66,21.2,21.57,61064,0
20070409,21.51,21.78,21.05,21.06,107928,0
20070410,21.04,21.45,20.57,20.71,104497,0
20070411,20.7,20.94,20.24,20.78,136319,0
20070412,20.75,21.77,20.75,21.77,142680,0
20070413,21.78,22.13,21.05,22,149275,0
20070416,22.12,22.68,22.06,22.59,223458,0
20070417,22.8,23.54,22.8,23.06,173961,0
20070418,23.09,23.33,21.83,22.2,191861,0
20070419,22.24,22.6,21.77,21.88,107404,0
20070420,22.24,22.55,22.11,22.25,64515,0
20070423,22.29,22.84,22.29,22.61,85583,0
20070424,22.63,23.5,22.63,23.26,127018,0
20070425,23.36,23.64,23.19,23.38,57964,0
20070426,23.26,23.3,22.8,23.12,43655,0
20070427,22.94,23.09,22.34,22.47,61733,0
20070430,22.41,22.41,19.25,19.51,586985,0
20070501,19.56,20.1,19.05,19.75,461761,0
20070502,19.61,20.02,19.61,19.97,350481,0
20070503,20.14,20.15,19.31,19.99,202151,0
20070504,20.34,21,19.54,19.98,311030,0
20070507,19.95,19.97,19.73,19.88,119923,0
20070508,19.82,19.84,19.27,19.33,103573,0
20070509,19.29,19.75,19.26,19.4,99134,0
20070510,19.24,19.41,17.87,17.94,238829,0
20070511,18.15,19.15,17.85,18.61,355394,0
20070514,18.57,18.9,18.27,18.41,127854,0
20070515,18.5,18.5,18.08,18.11,90766,0
20070516,18.13,18.23,17.57,18.13,115148,0
20070517,18.12,18.34,17.95,18.13,130435,0
20070518,18.17,18.89,18.13,18.67,152598,0
20070521,18.72,19.57,18.57,19.26,156392,0
20070522,19.36,19.79,19.26,19.28,99523,0
